"Time","Production AC","Production AC Unit"
"12/08/2026 00:00","","",
"12/08/2026 00:05","","",
"12/08/2026 00:10","","",
"12/08/2026 00:15","","",
"12/08/2026 00:20","","",
"12/08/2026 00:25","","",
"12/08/2026 00:30","","",
"12/08/2026 00:35","","",
"12/08/2026 00:40","","",
"12/08/2026 00:45","","",
"12/08/2026 00:50","","",
"12/08/2026 00:55","","",
"12/08/2026 01:00","","",
"12/08/2026 01:05","","",
"12/08/2026 01:10","","",
"12/08/2026 01:15","","",
"12/08/2026 01:20","","",
"12/08/2026 01:25","","",
"12/08/2026 01:30","","",
"12/08/2026 01:35","","",
"12/08/2026 01:40","","",
"12/08/2026 01:45","","",
"12/08/2026 01:50","","",
"12/08/2026 01:55","","",
"12/08/2026 02:00","","",
"12/08/2026 02:05","","",
"12/08/2026 02:10","","",
"12/08/2026 02:15","","",
"12/08/2026 02:20","","",
"12/08/2026 02:25","","",
"12/08/2026 02:30","","",
"12/08/2026 02:35","","",
"12/08/2026 02:40","","",
"12/08/2026 02:45","","",
"12/08/2026 02:50","","",
"12/08/2026 02:55","","",
"12/08/2026 03:00","","",
"12/08/2026 03:05","","",
"12/08/2026 03:10","","",
"12/08/2026 03:15","","",
"12/08/2026 03:20","","",
"12/08/2026 03:25","","",
"12/08/2026 03:30","","",
"12/08/2026 03:35","","",
"12/08/2026 03:40","","",
"12/08/2026 03:45","","",
"12/08/2026 03:50","","",
"12/08/2026 03:55","","",
"12/08/2026 04:00","","",
"12/08/2026 04:05","","",
"12/08/2026 04:10","","",
"12/08/2026 04:15","","",
"12/08/2026 04:20","","",
"12/08/2026 04:25","","",
"12/08/2026 04:30","","",
"12/08/2026 04:35","","",
"12/08/2026 04:40","","",
"12/08/2026 04:45","","",
"12/08/2026 04:50","","",
"12/08/2026 04:55","","",
"12/08/2026 05:00","","",
"12/08/2026 05:05","","",
"12/08/2026 05:10","","",
"12/08/2026 05:15","","",
"12/08/2026 05:20","","",
"12/08/2026 05:25","","",
"12/08/2026 05:30","","",
"12/08/2026 05:35","","",
"12/08/2026 05:40","","",
"12/08/2026 05:45","","",
"12/08/2026 05:50","","",
"12/08/2026 05:55","","",
"12/08/2026 06:00","","",
"12/08/2026 06:05","","",
"12/08/2026 06:10","","",
"12/08/2026 06:15","","",
"12/08/2026 06:20","","",
"12/08/2026 06:25","","",
"12/08/2026 06:30","","",
"12/08/2026 06:35","","",
"12/08/2026 06:40","","",
"12/08/2026 06:45","","",
"12/08/2026 06:50","","",
"12/08/2026 06:55","76","W",
"12/08/2026 07:00","326","W",
"12/08/2026 07:05","813","W",
"12/08/2026 07:10","1910","W",
"12/08/2026 07:15","4436","W",
"12/08/2026 07:20","6189","W",
"12/08/2026 07:25","8560","W",
"12/08/2026 07:30","11355","W",
"12/08/2026 07:35","15537","W",
"12/08/2026 07:40","19229","W",
"12/08/2026 07:45","22960","W",
"12/08/2026 07:50","26992","W",
"12/08/2026 07:55","30816","W",
"12/08/2026 08:00","34595","W",
"12/08/2026 08:05","37743","W",
"12/08/2026 08:10","41087","W",
"12/08/2026 08:15","44683","W",
"12/08/2026 08:20","48378","W",
"12/08/2026 08:25","51490","W",
"12/08/2026 08:30","54529","W",
"12/08/2026 08:35","57681","W",
"12/08/2026 08:40","60888","W",
"12/08/2026 08:45","64205","W",
"12/08/2026 08:50","66899","W",
"12/08/2026 08:55","69337","W",
"12/08/2026 09:00","72034","W",
"12/08/2026 09:05","74444","W",
"12/08/2026 09:10","77185","W",
"12/08/2026 09:15","79808","W",
"12/08/2026 09:20","82623","W",
"12/08/2026 09:25","84961","W",
"12/08/2026 09:30","87368","W",
"12/08/2026 09:35","89657","W",
"12/08/2026 09:40","91875","W",
"12/08/2026 09:45","94249","W",
"12/08/2026 09:50","96835","W",
"12/08/2026 09:55","98928","W",
"12/08/2026 10:00","101112","W",
"12/08/2026 10:05","102917","W",
"12/08/2026 10:10","104591","W",
"12/08/2026 10:15","106188","W",
"12/08/2026 10:20","107495","W",
"12/08/2026 10:25","109418","W",
"12/08/2026 10:30","110947","W",
"12/08/2026 10:35","103267","W",
"12/08/2026 10:40","115903","W",
"12/08/2026 10:45","109543","W",
"12/08/2026 10:50","88283","W",
"12/08/2026 10:55","119821","W",
"12/08/2026 11:00","121636","W",
"12/08/2026 11:05","107661","W",
"12/08/2026 11:10","120387","W",
"12/08/2026 11:15","119830","W",
"12/08/2026 11:20","121407","W",
"12/08/2026 11:25","121961","W",
"12/08/2026 11:30","122704","W",
"12/08/2026 11:35","124116","W",
"12/08/2026 11:40","120199","W",
"12/08/2026 11:45","118775","W",
"12/08/2026 11:50","120079","W",
"12/08/2026 11:55","128636","W",
"12/08/2026 12:00","96335","W",
"12/08/2026 12:05","128190","W",
"12/08/2026 12:10","122095","W",
"12/08/2026 12:15","119493","W",
"12/08/2026 12:20","103539","W",
"12/08/2026 12:25","99226","W",
"12/08/2026 12:30","90918","W",
"12/08/2026 12:35","76241","W",
"12/08/2026 12:40","71187","W",
"12/08/2026 12:45","65291","W",
"12/08/2026 12:50","80124","W",
"12/08/2026 12:55","53366","W",
"12/08/2026 13:00","75181","W",
"12/08/2026 13:05","93954","W",
"12/08/2026 13:10","123273","W",
"12/08/2026 13:15","84093","W",
"12/08/2026 13:20","91052","W",
"12/08/2026 13:25","69449","W",
"12/08/2026 13:30","80662","W",
"12/08/2026 13:35","83102","W",
"12/08/2026 13:40","","",
"12/08/2026 13:45","","",
"12/08/2026 13:50","","",
"12/08/2026 13:55","","",
"12/08/2026 14:00","","",
"12/08/2026 14:05","","",
"12/08/2026 14:10","","",
"12/08/2026 14:15","","",
"12/08/2026 14:20","","",
"12/08/2026 14:25","","",
"12/08/2026 14:30","","",
"12/08/2026 14:35","","",
"12/08/2026 14:40","","",
"12/08/2026 14:45","","",
"12/08/2026 14:50","","",
"12/08/2026 14:55","","",
"12/08/2026 15:00","","",
"12/08/2026 15:05","","",
"12/08/2026 15:10","","",
"12/08/2026 15:15","","",
"12/08/2026 15:20","","",
"12/08/2026 15:25","","",
"12/08/2026 15:30","","",
"12/08/2026 15:35","","",
"12/08/2026 15:40","","",
"12/08/2026 15:45","","",
"12/08/2026 15:50","","",
"12/08/2026 15:55","","",
"12/08/2026 16:00","","",
"12/08/2026 16:05","","",
"12/08/2026 16:10","","",
"12/08/2026 16:15","","",
"12/08/2026 16:20","","",
"12/08/2026 16:25","","",
"12/08/2026 16:30","","",
"12/08/2026 16:35","","",
"12/08/2026 16:40","","",
"12/08/2026 16:45","","",
"12/08/2026 16:50","","",
"12/08/2026 16:55","","",
"12/08/2026 17:00","","",
"12/08/2026 17:05","","",
"12/08/2026 17:10","","",
"12/08/2026 17:15","","",
"12/08/2026 17:20","","",
"12/08/2026 17:25","","",
"12/08/2026 17:30","","",
"12/08/2026 17:35","","",
"12/08/2026 17:40","","",
"12/08/2026 17:45","","",
"12/08/2026 17:50","","",
"12/08/2026 17:55","","",
"12/08/2026 18:00","","",
"12/08/2026 18:05","","",
"12/08/2026 18:10","","",
"12/08/2026 18:15","","",
"12/08/2026 18:20","","",
"12/08/2026 18:25","","",
"12/08/2026 18:30","","",
"12/08/2026 18:35","","",
"12/08/2026 18:40","","",
"12/08/2026 18:45","","",
"12/08/2026 18:50","","",
"12/08/2026 18:55","","",
"12/08/2026 19:00","","",
"12/08/2026 19:05","","",
"12/08/2026 19:10","","",
"12/08/2026 19:15","","",
"12/08/2026 19:20","","",
"12/08/2026 19:25","","",
"12/08/2026 19:30","","",
"12/08/2026 19:35","","",
"12/08/2026 19:40","","",
"12/08/2026 19:45","","",
"12/08/2026 19:50","","",
"12/08/2026 19:55","","",
"12/08/2026 20:00","","",
"12/08/2026 20:05","","",
