"Time","Production AC","Production AC Unit"
"01/06/2026 00:00","","",
"01/06/2026 00:05","","",
"01/06/2026 00:10","","",
"01/06/2026 00:15","","",
"01/06/2026 00:20","","",
"01/06/2026 00:25","","",
"01/06/2026 00:30","","",
"01/06/2026 00:35","","",
"01/06/2026 00:40","","",
"01/06/2026 00:45","","",
"01/06/2026 00:50","","",
"01/06/2026 00:55","","",
"01/06/2026 01:00","","",
"01/06/2026 01:05","","",
"01/06/2026 01:10","","",
"01/06/2026 01:15","","",
"01/06/2026 01:20","","",
"01/06/2026 01:25","","",
"01/06/2026 01:30","","",
"01/06/2026 01:35","","",
"01/06/2026 01:40","","",
"01/06/2026 01:45","","",
"01/06/2026 01:50","","",
"01/06/2026 01:55","","",
"01/06/2026 02:00","","",
"01/06/2026 02:05","","",
"01/06/2026 02:10","","",
"01/06/2026 02:15","","",
"01/06/2026 02:20","","",
"01/06/2026 02:25","","",
"01/06/2026 02:30","","",
"01/06/2026 02:35","","",
"01/06/2026 02:40","","",
"01/06/2026 02:45","","",
"01/06/2026 02:50","","",
"01/06/2026 02:55","","",
"01/06/2026 03:00","","",
"01/06/2026 03:05","","",
"01/06/2026 03:10","","",
"01/06/2026 03:15","","",
"01/06/2026 03:20","","",
"01/06/2026 03:25","","",
"01/06/2026 03:30","","",
"01/06/2026 03:35","","",
"01/06/2026 03:40","","",
"01/06/2026 03:45","","",
"01/06/2026 03:50","","",
"01/06/2026 03:55","","",
"01/06/2026 04:00","","",
"01/06/2026 04:05","","",
"01/06/2026 04:10","","",
"01/06/2026 04:15","","",
"01/06/2026 04:20","","",
"01/06/2026 04:25","","",
"01/06/2026 04:30","","",
"01/06/2026 04:35","","",
"01/06/2026 04:40","","",
"01/06/2026 04:45","","",
"01/06/2026 04:50","","",
"01/06/2026 04:55","","",
"01/06/2026 05:00","","",
"01/06/2026 05:05","","",
"01/06/2026 05:10","","",
"01/06/2026 05:15","","",
"01/06/2026 05:20","","",
"01/06/2026 05:25","","",
"01/06/2026 05:30","","",
"01/06/2026 05:35","","",
"01/06/2026 05:40","","",
"01/06/2026 05:45","","",
"01/06/2026 05:50","","",
