"Time","Production AC","Production AC Unit"
"21/01/2026 00:00","","",
"21/01/2026 00:05","","",
"21/01/2026 00:10","","",
"21/01/2026 00:15","","",
"21/01/2026 00:20","","",
"21/01/2026 00:25","","",
"21/01/2026 00:30","","",
"21/01/2026 00:35","","",
"21/01/2026 00:40","","",
"21/01/2026 00:45","","",
"21/01/2026 00:50","","",
"21/01/2026 00:55","","",
"21/01/2026 01:00","","",
"21/01/2026 01:05","","",
"21/01/2026 01:10","","",
"21/01/2026 01:15","","",
"21/01/2026 01:20","","",
"21/01/2026 01:25","","",
"21/01/2026 01:30","","",
"21/01/2026 01:35","","",
"21/01/2026 01:40","","",
"21/01/2026 01:45","","",
"21/01/2026 01:50","","",
"21/01/2026 01:55","","",
"21/01/2026 02:00","","",
"21/01/2026 02:05","","",
"21/01/2026 02:10","","",
"21/01/2026 02:15","","",
"21/01/2026 02:20","","",
"21/01/2026 02:25","","",
"21/01/2026 02:30","","",
"21/01/2026 02:35","","",
"21/01/2026 02:40","","",
"21/01/2026 02:45","","",
"21/01/2026 02:50","","",
"21/01/2026 02:55","","",
"21/01/2026 03:00","","",
"21/01/2026 03:05","","",
"21/01/2026 03:10","","",
"21/01/2026 03:15","","",
"21/01/2026 03:20","","",
"21/01/2026 03:25","","",
"21/01/2026 03:30","","",
"21/01/2026 03:35","","",
"21/01/2026 03:40","","",
"21/01/2026 03:45","","",
"21/01/2026 03:50","","",
"21/01/2026 03:55","","",
"21/01/2026 04:00","","",
"21/01/2026 04:05","","",
"21/01/2026 04:10","","",
"21/01/2026 04:15","","",
"21/01/2026 04:20","","",
"21/01/2026 04:25","","",
"21/01/2026 04:30","","",
"21/01/2026 04:35","","",
"21/01/2026 04:40","","",
"21/01/2026 04:45","","",
"21/01/2026 04:50","","",
"21/01/2026 04:55","","",
"21/01/2026 05:00","","",
"21/01/2026 05:05","","",
"21/01/2026 05:10","","",
"21/01/2026 05:15","","",
"21/01/2026 05:20","","",
"21/01/2026 05:25","82","W",
"21/01/2026 05:30","328","W",
"21/01/2026 05:35","744","W",
"21/01/2026 05:40","1281","W",
"21/01/2026 05:45","1886","W",
"21/01/2026 05:50","2488","W",
"21/01/2026 05:55","3164","W",
"21/01/2026 06:00","4021","W",
"21/01/2026 06:05","5009","W",
"21/01/2026 06:10","6091","W",
"21/01/2026 06:15","7292","W",
"21/01/2026 06:20","8721","W",
"21/01/2026 06:25","10852","W",
"21/01/2026 06:30","13618","W",
"21/01/2026 06:35","16544","W",
"21/01/2026 06:40","20007","W",
"21/01/2026 06:45","23824","W",
"21/01/2026 06:50","27294","W",
"21/01/2026 06:55","30779","W",
"21/01/2026 07:00","34239","W",
"21/01/2026 07:05","37637","W",
"21/01/2026 07:10","41065","W",
"21/01/2026 07:15","44622","W",
"21/01/2026 07:20","48000","W",
"21/01/2026 07:25","51427","W",
"21/01/2026 07:30","55121","W",
"21/01/2026 07:35","58632","W",
"21/01/2026 07:40","62096","W",
"21/01/2026 07:45","65323","W",
"21/01/2026 07:50","68364","W",
"21/01/2026 07:55","71538","W",
"21/01/2026 08:00","74789","W",
"21/01/2026 08:05","77919","W",
"21/01/2026 08:10","80630","W",
"21/01/2026 08:15","83381","W",
"21/01/2026 08:20","86616","W",
"21/01/2026 08:25","89498","W",
"21/01/2026 08:30","92153","W",
"21/01/2026 08:35","94925","W",
"21/01/2026 08:40","97533","W",
"21/01/2026 08:45","99723","W",
"21/01/2026 08:50","102177","W",
"21/01/2026 08:55","104248","W",
"21/01/2026 09:00","106400","W",
"21/01/2026 09:05","108675","W",
"21/01/2026 09:10","110845","W",
"21/01/2026 09:15","113172","W",
"21/01/2026 09:20","115140","W",
"21/01/2026 09:25","117231","W",
"21/01/2026 09:30","118441","W",
"21/01/2026 09:35","120495","W",
"21/01/2026 09:40","122254","W",
"21/01/2026 09:45","123523","W",
"21/01/2026 09:50","124404","W",
"21/01/2026 09:55","126450","W",
"21/01/2026 10:00","127246","W",
"21/01/2026 10:05","127797","W",
"21/01/2026 10:10","126671","W",
"21/01/2026 10:15","126387","W",
"21/01/2026 10:20","125798","W",
"21/01/2026 10:25","125885","W",
"21/01/2026 10:30","125688","W",
"21/01/2026 10:35","125863","W",
"21/01/2026 10:40","125190","W",
"21/01/2026 10:45","125050","W",
"21/01/2026 10:50","124715","W",
"21/01/2026 10:55","124142","W",
"21/01/2026 11:00","123921","W",
"21/01/2026 11:05","123637","W",
"21/01/2026 11:10","123268","W",
"21/01/2026 11:15","123318","W",
"21/01/2026 11:20","122866","W",
"21/01/2026 11:25","123151","W",
"21/01/2026 11:30","122165","W",
"21/01/2026 11:35","121241","W",
"21/01/2026 11:40","121189","W",
"21/01/2026 11:45","120593","W",
"21/01/2026 11:50","120663","W",
"21/01/2026 11:55","121059","W",
"21/01/2026 12:00","121078","W",
"21/01/2026 12:05","120965","W",
"21/01/2026 12:10","120577","W",
"21/01/2026 12:15","121200","W",
"21/01/2026 12:20","123160","W",
"21/01/2026 12:25","122149","W",
"21/01/2026 12:30","120657","W",
"21/01/2026 12:35","119781","W",
"21/01/2026 12:40","120244","W",
"21/01/2026 12:45","120430","W",
"21/01/2026 12:50","119605","W",
"21/01/2026 12:55","119571","W",
"21/01/2026 13:00","119738","W",
"21/01/2026 13:05","119315","W",
"21/01/2026 13:10","119548","W",
"21/01/2026 13:15","120390","W",
"21/01/2026 13:20","121862","W",
"21/01/2026 13:25","120831","W",
"21/01/2026 13:30","121359","W",
"21/01/2026 13:35","118351","W",
"21/01/2026 13:40","117975","W",
"21/01/2026 13:45","118642","W",
"21/01/2026 13:50","119390","W",
"21/01/2026 13:55","120743","W",
"21/01/2026 14:00","120057","W",
"21/01/2026 14:05","118436","W",
"21/01/2026 14:10","117890","W",
"21/01/2026 14:15","116611","W",
"21/01/2026 14:20","117212","W",
"21/01/2026 14:25","118196","W",
"21/01/2026 14:30","117664","W",
"21/01/2026 14:35","116224","W",
"21/01/2026 14:40","116953","W",
"21/01/2026 14:45","115982","W",
"21/01/2026 14:50","114456","W",
"21/01/2026 14:55","112725","W",
"21/01/2026 15:00","110355","W",
"21/01/2026 15:05","108534","W",
"21/01/2026 15:10","106592","W",
"21/01/2026 15:15","104143","W",
"21/01/2026 15:20","101866","W",
"21/01/2026 15:25","99809","W",
"21/01/2026 15:30","97442","W",
"21/01/2026 15:35","95058","W",
"21/01/2026 15:40","92328","W",
"21/01/2026 15:45","89913","W",
"21/01/2026 15:50","87622","W",
"21/01/2026 15:55","84864","W",
"21/01/2026 16:00","82098","W",
"21/01/2026 16:05","79299","W",
"21/01/2026 16:10","76376","W",
"21/01/2026 16:15","73607","W",
"21/01/2026 16:20","70917","W",
"21/01/2026 16:25","68044","W",
"21/01/2026 16:30","65046","W",
"21/01/2026 16:35","62107","W",
"21/01/2026 16:40","58985","W",
"21/01/2026 16:45","56030","W",
"21/01/2026 16:50","53059","W",
"21/01/2026 16:55","49814","W",
"21/01/2026 17:00","46487","W",
"21/01/2026 17:05","43207","W",
"21/01/2026 17:10","40014","W",
"21/01/2026 17:15","36847","W",
"21/01/2026 17:20","33573","W",
"21/01/2026 17:25","30418","W",
"21/01/2026 17:30","27290","W",
"21/01/2026 17:35","24374","W",
"21/01/2026 17:40","21447","W",
"21/01/2026 17:45","18648","W",
"21/01/2026 17:50","16121","W",
"21/01/2026 17:55","13706","W",
"21/01/2026 18:00","11593","W",
"21/01/2026 18:05","9823","W",
"21/01/2026 18:10","8372","W",
"21/01/2026 18:15","7178","W",
"21/01/2026 18:20","6238","W",
