"Time","Production AC","Production AC Unit"
"11/03/2026 00:00","","",
"11/03/2026 00:05","","",
"11/03/2026 00:10","","",
"11/03/2026 00:15","","",
"11/03/2026 00:20","","",
"11/03/2026 00:25","","",
"11/03/2026 00:30","","",
"11/03/2026 00:35","","",
"11/03/2026 00:40","","",
"11/03/2026 00:45","","",
"11/03/2026 00:50","","",
"11/03/2026 00:55","","",
"11/03/2026 01:00","","",
"11/03/2026 01:05","","",
"11/03/2026 01:10","","",
"11/03/2026 01:15","","",
"11/03/2026 01:20","","",
"11/03/2026 01:25","","",
"11/03/2026 01:30","","",
"11/03/2026 01:35","","",
"11/03/2026 01:40","","",
"11/03/2026 01:45","","",
"11/03/2026 01:50","","",
"11/03/2026 01:55","","",
"11/03/2026 02:00","","",
"11/03/2026 02:05","","",
"11/03/2026 02:10","","",
"11/03/2026 02:15","","",
"11/03/2026 02:20","","",
"11/03/2026 02:25","","",
"11/03/2026 02:30","","",
"11/03/2026 02:35","","",
"11/03/2026 02:40","","",
"11/03/2026 02:45","","",
"11/03/2026 02:50","","",
"11/03/2026 02:55","","",
"11/03/2026 03:00","","",
"11/03/2026 03:05","","",
"11/03/2026 03:10","","",
"11/03/2026 03:15","","",
"11/03/2026 03:20","","",
"11/03/2026 03:25","","",
"11/03/2026 03:30","","",
"11/03/2026 03:35","","",
"11/03/2026 03:40","","",
"11/03/2026 03:45","","",
"11/03/2026 03:50","","",
"11/03/2026 03:55","","",
"11/03/2026 04:00","","",
"11/03/2026 04:05","","",
"11/03/2026 04:10","","",
"11/03/2026 04:15","","",
"11/03/2026 04:20","","",
"11/03/2026 04:25","","",
"11/03/2026 04:30","","",
"11/03/2026 04:35","","",
"11/03/2026 04:40","","",
"11/03/2026 04:45","","",
"11/03/2026 04:50","","",
"11/03/2026 04:55","","",
"11/03/2026 05:00","","",
"11/03/2026 05:05","","",
"11/03/2026 05:10","","",
"11/03/2026 05:15","","",
"11/03/2026 05:20","","",
"11/03/2026 05:25","","",
"11/03/2026 05:30","","",
"11/03/2026 05:35","","",
"11/03/2026 05:40","","",
"11/03/2026 05:45","","",
"11/03/2026 05:50","","",
"11/03/2026 05:55","","",
"11/03/2026 06:00","","",
"11/03/2026 06:05","","",
"11/03/2026 06:10","2","W",
"11/03/2026 06:15","231","W",
"11/03/2026 06:20","698","W",
"11/03/2026 06:25","1646","W",
"11/03/2026 06:30","3147","W",
"11/03/2026 06:35","4371","W",
"11/03/2026 06:40","6270","W",
"11/03/2026 06:45","8437","W",
"11/03/2026 06:50","11531","W",
"11/03/2026 06:55","11350","W",
"11/03/2026 07:00","10573","W",
"11/03/2026 07:05","14161","W",
"11/03/2026 07:10","17614","W",
"11/03/2026 07:15","21328","W",
"11/03/2026 07:20","21582","W",
"11/03/2026 07:25","21694","W",
"11/03/2026 07:30","23751","W",
"11/03/2026 07:35","22945","W",
"11/03/2026 07:40","26933","W",
"11/03/2026 07:45","38705","W",
"11/03/2026 07:50","40672","W",
"11/03/2026 07:55","40942","W",
"11/03/2026 08:00","42057","W",
"11/03/2026 08:05","40789","W",
"11/03/2026 08:10","44250","W",
"11/03/2026 08:15","49303","W",
"11/03/2026 08:20","49128","W",
"11/03/2026 08:25","55362","W",
"11/03/2026 08:30","58226","W",
"11/03/2026 08:35","66267","W",
"11/03/2026 08:40","65679","W",
"11/03/2026 08:45","44557","W",
"11/03/2026 08:50","49279","W",
"11/03/2026 08:55","55363","W",
"11/03/2026 09:00","95025","W",
"11/03/2026 09:05","66993","W",
"11/03/2026 09:10","102539","W",
"11/03/2026 09:15","101720","W",
"11/03/2026 09:20","104142","W",
"11/03/2026 09:25","105472","W",
"11/03/2026 09:30","107409","W",
"11/03/2026 09:35","109295","W",
"11/03/2026 09:40","110630","W",
"11/03/2026 09:45","112321","W",
"11/03/2026 09:50","113737","W",
"11/03/2026 09:55","115272","W",
"11/03/2026 10:00","116784","W",
"11/03/2026 10:05","118016","W",
"11/03/2026 10:10","119284","W",
"11/03/2026 10:15","120520","W",
"11/03/2026 10:20","121751","W",
"11/03/2026 10:25","123128","W",
"11/03/2026 10:30","124202","W",
"11/03/2026 10:35","125025","W",
"11/03/2026 10:40","125907","W",
"11/03/2026 10:45","126604","W",
"11/03/2026 10:50","127117","W",
"11/03/2026 10:55","127517","W",
"11/03/2026 11:00","127736","W",
"11/03/2026 11:05","128041","W",
"11/03/2026 11:10","127645","W",
"11/03/2026 11:15","127161","W",
"11/03/2026 11:20","126601","W",
"11/03/2026 11:25","126371","W",
"11/03/2026 11:30","126166","W",
"11/03/2026 11:35","125830","W",
"11/03/2026 11:40","125946","W",
"11/03/2026 11:45","123850","W",
"11/03/2026 11:50","123457","W",
"11/03/2026 11:55","124047","W",
"11/03/2026 12:00","124050","W",
"11/03/2026 12:05","122994","W",
"11/03/2026 12:10","122655","W",
"11/03/2026 12:15","122978","W",
"11/03/2026 12:20","123971","W",
"11/03/2026 12:25","124759","W",
"11/03/2026 12:30","124647","W",
"11/03/2026 12:35","125138","W",
"11/03/2026 12:40","126315","W",
"11/03/2026 12:45","126943","W",
"11/03/2026 12:50","126937","W",
"11/03/2026 12:55","126736","W",
"11/03/2026 13:00","126647","W",
"11/03/2026 13:05","126079","W",
"11/03/2026 13:10","121424","W",
"11/03/2026 13:15","120633","W",
"11/03/2026 13:20","121377","W",
"11/03/2026 13:25","121509","W",
"11/03/2026 13:30","120667","W",
"11/03/2026 13:35","120022","W",
"11/03/2026 13:40","119535","W",
"11/03/2026 13:45","118246","W",
"11/03/2026 13:50","117393","W",
"11/03/2026 13:55","117078","W",
"11/03/2026 14:00","116420","W",
"11/03/2026 14:05","116266","W",
"11/03/2026 14:10","116398","W",
"11/03/2026 14:15","115320","W",
"11/03/2026 14:20","113492","W",
"11/03/2026 14:25","112127","W",
"11/03/2026 14:30","110392","W",
"11/03/2026 14:35","108792","W",
"11/03/2026 14:40","106957","W",
"11/03/2026 14:45","105076","W",
"11/03/2026 14:50","103067","W",
"11/03/2026 14:55","101089","W",
"11/03/2026 15:00","99194","W",
"11/03/2026 15:05","96815","W",
"11/03/2026 15:10","94523","W",
"11/03/2026 15:15","92363","W",
"11/03/2026 15:20","89981","W",
"11/03/2026 15:25","87549","W",
"11/03/2026 15:30","84970","W",
"11/03/2026 15:35","82478","W",
"11/03/2026 15:40","79701","W",
"11/03/2026 15:45","77181","W",
"11/03/2026 15:50","74879","W",
"11/03/2026 15:55","72333","W",
"11/03/2026 16:00","69429","W",
"11/03/2026 16:05","66234","W",
"11/03/2026 16:10","63319","W",
"11/03/2026 16:15","60627","W",
"11/03/2026 16:20","57996","W",
"11/03/2026 16:25","54903","W",
"11/03/2026 16:30","52074","W",
"11/03/2026 16:35","48862","W",
"11/03/2026 16:40","45875","W",
"11/03/2026 16:45","42528","W",
"11/03/2026 16:50","39423","W",
"11/03/2026 16:55","36193","W",
"11/03/2026 17:00","33133","W",
"11/03/2026 17:05","29787","W",
"11/03/2026 17:10","26684","W",
"11/03/2026 17:15","23750","W",
"11/03/2026 17:20","20806","W",
"11/03/2026 17:25","17837","W",
"11/03/2026 17:30","15159","W",
"11/03/2026 17:35","12759","W",
"11/03/2026 17:40","10527","W",
"11/03/2026 17:45","8584","W",
"11/03/2026 17:50","6909","W",
"11/03/2026 17:55","5583","W",
"11/03/2026 18:00","4625","W",
"11/03/2026 18:05","3899","W",
"11/03/2026 18:10","3374","W",
"11/03/2026 18:15","2925","W",
"11/03/2026 18:20","2470","W",
"11/03/2026 18:25","2016","W",
"11/03/2026 18:30","1553","W",
"11/03/2026 18:35","1046","W",
"11/03/2026 18:40","611","W",
"11/03/2026 18:45","268","W",
"11/03/2026 18:50","41","W",
"11/03/2026 18:55","","",
"11/03/2026 19:00","","",
"11/03/2026 19:05","","",
"11/03/2026 19:10","","",
"11/03/2026 19:15","","",
"11/03/2026 19:20","","",
"11/03/2026 19:25","","",
"11/03/2026 19:30","","",
"11/03/2026 19:35","","",
"11/03/2026 19:40","","",
"11/03/2026 19:45","","",
"11/03/2026 19:50","","",
"11/03/2026 19:55","","",
"11/03/2026 20:00","","",
"11/03/2026 20:05","","",
"11/03/2026 20:10","","",
"11/03/2026 20:15","","",
"11/03/2026 20:20","","",
"11/03/2026 20:25","","",
"11/03/2026 20:30","","",
"11/03/2026 20:35","","",
"11/03/2026 20:40","","",
"11/03/2026 20:45","","",
"11/03/2026 20:50","","",
"11/03/2026 20:55","","",
"11/03/2026 21:00","","",
"11/03/2026 21:05","","",
"11/03/2026 21:10","","",
"11/03/2026 21:15","","",
"11/03/2026 21:20","","",
"11/03/2026 21:25","","",
"11/03/2026 21:30","","",
"11/03/2026 21:35","","",
"11/03/2026 21:40","","",
"11/03/2026 21:45","","",
"11/03/2026 21:50","","",
"11/03/2026 21:55","","",
"11/03/2026 22:00","","",
"11/03/2026 22:05","","",
"11/03/2026 22:10","","",
"11/03/2026 22:15","","",
"11/03/2026 22:20","","",
"11/03/2026 22:25","","",
