"Time","Production AC","Production AC Unit"
"19/01/2026 00:00","","",
"19/01/2026 00:05","","",
"19/01/2026 00:10","","",
"19/01/2026 00:15","","",
"19/01/2026 00:20","","",
"19/01/2026 00:25","","",
"19/01/2026 00:30","","",
"19/01/2026 00:35","","",
"19/01/2026 00:40","","",
"19/01/2026 00:45","","",
"19/01/2026 00:50","","",
"19/01/2026 00:55","","",
"19/01/2026 01:00","","",
"19/01/2026 01:05","","",
"19/01/2026 01:10","","",
"19/01/2026 01:15","","",
"19/01/2026 01:20","","",
"19/01/2026 01:25","","",
"19/01/2026 01:30","","",
"19/01/2026 01:35","","",
"19/01/2026 01:40","","",
"19/01/2026 01:45","","",
"19/01/2026 01:50","","",
"19/01/2026 01:55","","",
"19/01/2026 02:00","","",
"19/01/2026 02:05","","",
"19/01/2026 02:10","","",
"19/01/2026 02:15","","",
"19/01/2026 02:20","","",
"19/01/2026 02:25","","",
"19/01/2026 02:30","","",
"19/01/2026 02:35","","",
"19/01/2026 02:40","","",
"19/01/2026 02:45","","",
"19/01/2026 02:50","","",
"19/01/2026 02:55","","",
"19/01/2026 03:00","","",
"19/01/2026 03:05","","",
"19/01/2026 03:10","","",
"19/01/2026 03:15","","",
"19/01/2026 03:20","","",
"19/01/2026 03:25","","",
"19/01/2026 03:30","","",
"19/01/2026 03:35","","",
"19/01/2026 03:40","","",
"19/01/2026 03:45","","",
"19/01/2026 03:50","","",
"19/01/2026 03:55","","",
"19/01/2026 04:00","","",
"19/01/2026 04:05","","",
"19/01/2026 04:10","","",
"19/01/2026 04:15","","",
"19/01/2026 04:20","","",
"19/01/2026 04:25","","",
"19/01/2026 04:30","","",
"19/01/2026 04:35","","",
"19/01/2026 04:40","","",
"19/01/2026 04:45","","",
"19/01/2026 04:50","","",
"19/01/2026 04:55","","",
"19/01/2026 05:00","","",
"19/01/2026 05:05","","",
"19/01/2026 05:10","","",
"19/01/2026 05:15","","",
"19/01/2026 05:20","","",
"19/01/2026 05:25","153","W",
"19/01/2026 05:30","401","W",
"19/01/2026 05:35","832","W",
"19/01/2026 05:40","1330","W",
"19/01/2026 05:45","1895","W",
"19/01/2026 05:50","2577","W",
"19/01/2026 05:55","3353","W",
"19/01/2026 06:00","4347","W",
"19/01/2026 06:05","5561","W",
"19/01/2026 06:10","6967","W",
"19/01/2026 06:15","8517","W",
"19/01/2026 06:20","10284","W",
"19/01/2026 06:25","12488","W",
"19/01/2026 06:30","15227","W",
"19/01/2026 06:35","17972","W",
"19/01/2026 06:40","21491","W",
"19/01/2026 06:45","25056","W",
"19/01/2026 06:50","28311","W",
"19/01/2026 06:55","31632","W",
"19/01/2026 07:00","35036","W",
"19/01/2026 07:05","38425","W",
"19/01/2026 07:10","41805","W",
"19/01/2026 07:15","45318","W",
"19/01/2026 07:20","48757","W",
"19/01/2026 07:25","52107","W",
"19/01/2026 07:30","55412","W",
"19/01/2026 07:35","58630","W",
"19/01/2026 07:40","61977","W",
"19/01/2026 07:45","65195","W",
"19/01/2026 07:50","68360","W",
"19/01/2026 07:55","71308","W",
"19/01/2026 08:00","74358","W",
"19/01/2026 08:05","77192","W",
"19/01/2026 08:10","80087","W",
"19/01/2026 08:15","82942","W",
"19/01/2026 08:20","85811","W",
"19/01/2026 08:25","88368","W",
