"Time","Production AC","Production AC Unit"
"12/01/2026 00:00","","",
"12/01/2026 00:05","","",
"12/01/2026 00:10","","",
"12/01/2026 00:15","","",
"12/01/2026 00:20","","",
"12/01/2026 00:25","","",
"12/01/2026 00:30","","",
"12/01/2026 00:35","","",
"12/01/2026 00:40","","",
"12/01/2026 00:45","","",
"12/01/2026 00:50","","",
"12/01/2026 00:55","","",
"12/01/2026 01:00","","",
"12/01/2026 01:05","","",
"12/01/2026 01:10","","",
"12/01/2026 01:15","","",
"12/01/2026 01:20","","",
"12/01/2026 01:25","","",
"12/01/2026 01:30","","",
"12/01/2026 01:35","","",
"12/01/2026 01:40","","",
"12/01/2026 01:45","","",
"12/01/2026 01:50","","",
"12/01/2026 01:55","","",
"12/01/2026 02:00","","",
"12/01/2026 02:05","","",
"12/01/2026 02:10","","",
"12/01/2026 02:15","","",
"12/01/2026 02:20","","",
"12/01/2026 02:25","","",
"12/01/2026 02:30","","",
"12/01/2026 02:35","","",
"12/01/2026 02:40","","",
"12/01/2026 02:45","","",
"12/01/2026 02:50","","",
"12/01/2026 02:55","","",
"12/01/2026 03:00","","",
"12/01/2026 03:05","","",
"12/01/2026 03:10","","",
"12/01/2026 03:15","","",
"12/01/2026 03:20","","",
"12/01/2026 03:25","","",
"12/01/2026 03:30","","",
"12/01/2026 03:35","","",
"12/01/2026 03:40","","",
"12/01/2026 03:45","","",
"12/01/2026 03:50","","",
"12/01/2026 03:55","","",
"12/01/2026 04:00","","",
"12/01/2026 04:05","","",
"12/01/2026 04:10","","",
"12/01/2026 04:15","","",
"12/01/2026 04:20","","",
"12/01/2026 04:25","","",
"12/01/2026 04:30","","",
"12/01/2026 04:35","","",
"12/01/2026 04:40","","",
"12/01/2026 04:45","","",
"12/01/2026 04:50","","",
"12/01/2026 04:55","","",
"12/01/2026 05:00","","",
"12/01/2026 05:05","","",
"12/01/2026 05:10","","",
"12/01/2026 05:15","11","W",
"12/01/2026 05:20","110","W",
"12/01/2026 05:25","396","W",
"12/01/2026 05:30","733","W",
"12/01/2026 05:35","1116","W",
"12/01/2026 05:40","1531","W",
"12/01/2026 05:45","1816","W",
"12/01/2026 05:50","2360","W",
"12/01/2026 05:55","2874","W",
"12/01/2026 06:00","3457","W",
"12/01/2026 06:05","4039","W",
"12/01/2026 06:10","4809","W",
"12/01/2026 06:15","6031","W",
"12/01/2026 06:20","6553","W",
"12/01/2026 06:25","6288","W",
"12/01/2026 06:30","5366","W",
"12/01/2026 06:35","5248","W",
"12/01/2026 06:40","6461","W",
"12/01/2026 06:45","6920","W",
"12/01/2026 06:50","7965","W",
"12/01/2026 06:55","9380","W",
"12/01/2026 07:00","9834","W",
"12/01/2026 07:05","10416","W",
"12/01/2026 07:10","13030","W",
"12/01/2026 07:15","17804","W",
"12/01/2026 07:20","18928","W",
"12/01/2026 07:25","23402","W",
"12/01/2026 07:30","28693","W",
"12/01/2026 07:35","33191","W",
"12/01/2026 07:40","48087","W",
"12/01/2026 07:45","59653","W",
"12/01/2026 07:50","64781","W",
"12/01/2026 07:55","65938","W",
"12/01/2026 08:00","69067","W",
"12/01/2026 08:05","72739","W",
"12/01/2026 08:10","74872","W",
"12/01/2026 08:15","77454","W",
"12/01/2026 08:20","79834","W",
"12/01/2026 08:25","82379","W",
"12/01/2026 08:30","84999","W",
"12/01/2026 08:35","87408","W",
"12/01/2026 08:40","89910","W",
"12/01/2026 08:45","92133","W",
"12/01/2026 08:50","94676","W",
"12/01/2026 08:55","96869","W",
"12/01/2026 09:00","98794","W",
"12/01/2026 09:05","100705","W",
"12/01/2026 09:10","102449","W",
"12/01/2026 09:15","104418","W",
"12/01/2026 09:20","106195","W",
"12/01/2026 09:25","108015","W",
"12/01/2026 09:30","109499","W",
"12/01/2026 09:35","111051","W",
"12/01/2026 09:40","112520","W",
"12/01/2026 09:45","114042","W",
"12/01/2026 09:50","115256","W",
"12/01/2026 09:55","116441","W",
"12/01/2026 10:00","117783","W",
"12/01/2026 10:05","119316","W",
"12/01/2026 10:10","120399","W",
"12/01/2026 10:15","121461","W",
"12/01/2026 10:20","120688","W",
"12/01/2026 10:25","121022","W",
"12/01/2026 10:30","119405","W",
"12/01/2026 10:35","119629","W",
"12/01/2026 10:40","120485","W",
"12/01/2026 10:45","120167","W",
"12/01/2026 10:50","119931","W",
"12/01/2026 10:55","120841","W",
"12/01/2026 11:00","121161","W",
"12/01/2026 11:05","119296","W",
"12/01/2026 11:10","119483","W",
"12/01/2026 11:15","120525","W",
"12/01/2026 11:20","120455","W",
"12/01/2026 11:25","119568","W",
"12/01/2026 11:30","119003","W",
"12/01/2026 11:35","119582","W",
"12/01/2026 11:40","120348","W",
"12/01/2026 11:45","119870","W",
"12/01/2026 11:50","117118","W",
"12/01/2026 11:55","119692","W",
"12/01/2026 12:00","119970","W",
"12/01/2026 12:05","118969","W",
"12/01/2026 12:10","118864","W",
"12/01/2026 12:15","118188","W",
"12/01/2026 12:20","118644","W",
"12/01/2026 12:25","119282","W",
"12/01/2026 12:30","120074","W",
"12/01/2026 12:35","121133","W",
"12/01/2026 12:40","122166","W",
"12/01/2026 12:45","121361","W",
"12/01/2026 12:50","120808","W",
"12/01/2026 12:55","120861","W",
"12/01/2026 13:00","119479","W",
"12/01/2026 13:05","119042","W",
"12/01/2026 13:10","119764","W",
"12/01/2026 13:15","120361","W",
"12/01/2026 13:20","118688","W",
"12/01/2026 13:25","119091","W",
"12/01/2026 13:30","119970","W",
"12/01/2026 13:35","119967","W",
"12/01/2026 13:40","119093","W",
"12/01/2026 13:45","118663","W",
"12/01/2026 13:50","117688","W",
"12/01/2026 13:55","117227","W",
"12/01/2026 14:00","115406","W",
"12/01/2026 14:05","114621","W",
"12/01/2026 14:10","114725","W",
"12/01/2026 14:15","114482","W",
"12/01/2026 14:20","113657","W",
"12/01/2026 14:25","113099","W",
"12/01/2026 14:30","113228","W",
"12/01/2026 14:35","112466","W",
"12/01/2026 14:40","110822","W",
"12/01/2026 14:45","108872","W",
"12/01/2026 14:50","102386","W",
"12/01/2026 14:55","108237","W",
"12/01/2026 15:00","111598","W",
"12/01/2026 15:05","112101","W",
"12/01/2026 15:10","111229","W",
"12/01/2026 15:15","109211","W",
"12/01/2026 15:20","100714","W",
"12/01/2026 15:25","99087","W",
"12/01/2026 15:30","95688","W",
"12/01/2026 15:35","89198","W",
"12/01/2026 15:40","68143","W",
"12/01/2026 15:45","70789","W",
"12/01/2026 15:50","50323","W",
"12/01/2026 15:55","72330","W",
"12/01/2026 16:00","49115","W",
"12/01/2026 16:05","54392","W",
"12/01/2026 16:10","79153","W",
"12/01/2026 16:15","50279","W",
"12/01/2026 16:20","43928","W",
"12/01/2026 16:25","54242","W",
"12/01/2026 16:30","56728","W",
"12/01/2026 16:35","62996","W",
"12/01/2026 16:40","54962","W",
"12/01/2026 16:45","48530","W",
"12/01/2026 16:50","59919","W",
"12/01/2026 16:55","32082","W",
"12/01/2026 17:00","25204","W",
"12/01/2026 17:05","25998","W",
"12/01/2026 17:10","24722","W",
"12/01/2026 17:15","28978","W",
"12/01/2026 17:20","21260","W",
"12/01/2026 17:25","36075","W",
"12/01/2026 17:30","30587","W",
"12/01/2026 17:35","39133","W",
"12/01/2026 17:40","26099","W",
"12/01/2026 17:45","27082","W",
"12/01/2026 17:50","20399","W",
"12/01/2026 17:55","19439","W",
"12/01/2026 18:00","13518","W",
"12/01/2026 18:05","11463","W",
"12/01/2026 18:10","10292","W",
"12/01/2026 18:15","8684","W",
"12/01/2026 18:20","9631","W",
"12/01/2026 18:25","9662","W",
"12/01/2026 18:30","6765","W",
"12/01/2026 18:35","4740","W",
"12/01/2026 18:40","4344","W",
"12/01/2026 18:45","5769","W",
"12/01/2026 18:50","5888","W",
"12/01/2026 18:55","5026","W",
"12/01/2026 19:00","4531","W",
"12/01/2026 19:05","3446","W",
"12/01/2026 19:10","2563","W",
"12/01/2026 19:15","2044","W",
"12/01/2026 19:20","1275","W",
"12/01/2026 19:25","743","W",
"12/01/2026 19:30","389","W",
"12/01/2026 19:35","112","W",
"12/01/2026 19:40","","",
"12/01/2026 19:45","","",
"12/01/2026 19:50","","",
"12/01/2026 19:55","","",
"12/01/2026 20:00","","",
"12/01/2026 20:05","","",
"12/01/2026 20:10","","",
"12/01/2026 20:15","","",
"12/01/2026 20:20","","",
"12/01/2026 20:25","","",
"12/01/2026 20:30","","",
"12/01/2026 20:35","","",
"12/01/2026 20:40","","",
"12/01/2026 20:45","","",
"12/01/2026 20:50","","",
"12/01/2026 20:55","","",
"12/01/2026 21:00","","",
"12/01/2026 21:05","","",
"12/01/2026 21:10","","",
"12/01/2026 21:15","","",
"12/01/2026 21:20","","",
"12/01/2026 21:25","","",
"12/01/2026 21:30","","",
"12/01/2026 21:35","","",
"12/01/2026 21:40","","",
"12/01/2026 21:45","","",
"12/01/2026 21:50","","",
"12/01/2026 21:55","","",
"12/01/2026 22:00","","",
"12/01/2026 22:05","","",
"12/01/2026 22:10","","",
"12/01/2026 22:15","","",
"12/01/2026 22:20","","",
"12/01/2026 22:25","","",
"12/01/2026 22:30","","",
"12/01/2026 22:35","","",
"12/01/2026 22:40","","",
"12/01/2026 22:45","","",
"12/01/2026 22:50","","",
"12/01/2026 22:55","","",
"12/01/2026 23:00","","",
"12/01/2026 23:05","","",
"12/01/2026 23:10","","",
"12/01/2026 23:15","","",
"12/01/2026 23:20","","",
"12/01/2026 23:25","","",
"12/01/2026 23:30","","",
"12/01/2026 23:35","","",
"12/01/2026 23:40","","",
"12/01/2026 23:45","","",
"12/01/2026 23:50","","",
"12/01/2026 23:55","","",
