"Time","Production AC","Production AC Unit"
"07/06/2026 00:00","","",
"07/06/2026 00:05","","",
"07/06/2026 00:10","","",
"07/06/2026 00:15","","",
"07/06/2026 00:20","","",
"07/06/2026 00:25","","",
"07/06/2026 00:30","","",
"07/06/2026 00:35","","",
"07/06/2026 00:40","","",
"07/06/2026 00:45","","",
"07/06/2026 00:50","","",
"07/06/2026 00:55","","",
"07/06/2026 01:00","","",
"07/06/2026 01:05","","",
"07/06/2026 01:10","","",
"07/06/2026 01:15","","",
"07/06/2026 01:20","","",
"07/06/2026 01:25","","",
"07/06/2026 01:30","","",
"07/06/2026 01:35","","",
"07/06/2026 01:40","","",
"07/06/2026 01:45","","",
"07/06/2026 01:50","","",
"07/06/2026 01:55","","",
"07/06/2026 02:00","","",
"07/06/2026 02:05","","",
"07/06/2026 02:10","","",
"07/06/2026 02:15","","",
"07/06/2026 02:20","","",
"07/06/2026 02:25","","",
"07/06/2026 02:30","","",
"07/06/2026 02:35","","",
"07/06/2026 02:40","","",
"07/06/2026 02:45","","",
"07/06/2026 02:50","","",
"07/06/2026 02:55","","",
"07/06/2026 03:00","","",
"07/06/2026 03:05","","",
"07/06/2026 03:10","","",
"07/06/2026 03:15","","",
"07/06/2026 03:20","","",
"07/06/2026 03:25","","",
"07/06/2026 03:30","","",
"07/06/2026 03:35","","",
"07/06/2026 03:40","","",
"07/06/2026 03:45","","",
"07/06/2026 03:50","","",
"07/06/2026 03:55","","",
"07/06/2026 04:00","","",
"07/06/2026 04:05","","",
"07/06/2026 04:10","","",
"07/06/2026 04:15","","",
"07/06/2026 04:20","","",
"07/06/2026 04:25","","",
"07/06/2026 04:30","","",
"07/06/2026 04:35","","",
"07/06/2026 04:40","","",
"07/06/2026 04:45","","",
"07/06/2026 04:50","","",
"07/06/2026 04:55","","",
"07/06/2026 05:00","","",
"07/06/2026 05:05","","",
"07/06/2026 05:10","","",
"07/06/2026 05:15","","",
"07/06/2026 05:20","","",
"07/06/2026 05:25","","",
"07/06/2026 05:30","","",
"07/06/2026 05:35","","",
"07/06/2026 05:40","","",
"07/06/2026 05:45","","",
"07/06/2026 05:50","","",
"07/06/2026 05:55","","",
"07/06/2026 06:00","","",
"07/06/2026 06:05","","",
"07/06/2026 06:10","","",
"07/06/2026 06:15","","",
"07/06/2026 06:20","","",
"07/06/2026 06:25","","",
"07/06/2026 06:30","","",
"07/06/2026 06:35","","",
"07/06/2026 06:40","","",
"07/06/2026 06:45","","",
"07/06/2026 06:50","","",
"07/06/2026 06:55","","",
"07/06/2026 07:00","","",
"07/06/2026 07:05","","",
"07/06/2026 07:10","","",
"07/06/2026 07:15","57","W",
"07/06/2026 07:20","218","W",
"07/06/2026 07:25","489","W",
"07/06/2026 07:30","865","W",
"07/06/2026 07:35","1483","W",
"07/06/2026 07:40","4373","W",
"07/06/2026 07:45","4972","W",
"07/06/2026 07:50","12750","W",
"07/06/2026 07:55","18330","W",
"07/06/2026 08:00","22118","W",
"07/06/2026 08:05","26861","W",
"07/06/2026 08:10","28989","W",
"07/06/2026 08:15","34301","W",
"07/06/2026 08:20","39862","W",
"07/06/2026 08:25","43415","W",
"07/06/2026 08:30","45947","W",
"07/06/2026 08:35","49105","W",
"07/06/2026 08:40","43653","W",
"07/06/2026 08:45","53205","W",
"07/06/2026 08:50","58299","W",
"07/06/2026 08:55","62458","W",
"07/06/2026 09:00","67001","W",
"07/06/2026 09:05","63406","W",
"07/06/2026 09:10","38735","W",
"07/06/2026 09:15","63751","W",
"07/06/2026 09:20","71462","W",
"07/06/2026 09:25","73355","W",
"07/06/2026 09:30","60359","W",
"07/06/2026 09:35","69417","W",
"07/06/2026 09:40","84680","W",
"07/06/2026 09:45","82181","W",
"07/06/2026 09:50","80282","W",
"07/06/2026 09:55","69149","W",
"07/06/2026 10:00","71615","W",
"07/06/2026 10:05","91103","W",
"07/06/2026 10:10","96092","W",
"07/06/2026 10:15","88986","W",
"07/06/2026 10:20","78497","W",
"07/06/2026 10:25","85631","W",
"07/06/2026 10:30","78772","W",
"07/06/2026 10:35","92319","W",
"07/06/2026 10:40","102187","W",
"07/06/2026 10:45","86664","W",
"07/06/2026 10:50","102499","W",
"07/06/2026 10:55","108829","W",
"07/06/2026 11:00","106199","W",
"07/06/2026 11:05","104362","W",
"07/06/2026 11:10","102284","W",
"07/06/2026 11:15","102265","W",
"07/06/2026 11:20","103114","W",
"07/06/2026 11:25","102772","W",
"07/06/2026 11:30","103717","W",
"07/06/2026 11:35","104769","W",
"07/06/2026 11:40","104309","W",
"07/06/2026 11:45","104382","W",
"07/06/2026 11:50","104455","W",
"07/06/2026 11:55","104860","W",
"07/06/2026 12:00","105133","W",
"07/06/2026 12:05","105119","W",
"07/06/2026 12:10","104857","W",
"07/06/2026 12:15","104520","W",
"07/06/2026 12:20","104359","W",
"07/06/2026 12:25","103839","W",
"07/06/2026 12:30","103922","W",
"07/06/2026 12:35","104056","W",
"07/06/2026 12:40","104199","W",
"07/06/2026 12:45","104364","W",
"07/06/2026 12:50","81850","W",
"07/06/2026 12:55","105749","W",
"07/06/2026 13:00","104960","W",
"07/06/2026 13:05","79921","W",
"07/06/2026 13:10","66494","W",
"07/06/2026 13:15","70787","W",
"07/06/2026 13:20","85460","W",
"07/06/2026 13:25","86777","W",
"07/06/2026 13:30","92922","W",
"07/06/2026 13:35","85494","W",
"07/06/2026 13:40","74103","W",
"07/06/2026 13:45","81924","W",
"07/06/2026 13:50","82748","W",
"07/06/2026 13:55","56239","W",
"07/06/2026 14:00","58302","W",
"07/06/2026 14:05","54512","W",
"07/06/2026 14:10","32670","W",
"07/06/2026 14:15","47555","W",
"07/06/2026 14:20","74686","W",
"07/06/2026 14:25","89017","W",
"07/06/2026 14:30","82687","W",
"07/06/2026 14:35","77042","W",
"07/06/2026 14:40","72772","W",
"07/06/2026 14:45","43261","W",
"07/06/2026 14:50","38922","W",
"07/06/2026 14:55","49474","W",
"07/06/2026 15:00","60291","W",
"07/06/2026 15:05","63917","W",
"07/06/2026 15:10","62102","W",
"07/06/2026 15:15","60297","W",
"07/06/2026 15:20","51909","W",
"07/06/2026 15:25","34873","W",
"07/06/2026 15:30","37432","W",
"07/06/2026 15:35","33142","W",
"07/06/2026 15:40","18303","W",
"07/06/2026 15:45","25698","W",
"07/06/2026 15:50","35777","W",
"07/06/2026 15:55","35146","W",
"07/06/2026 16:00","37991","W",
"07/06/2026 16:05","25971","W",
"07/06/2026 16:10","17712","W",
"07/06/2026 16:15","14971","W",
"07/06/2026 16:20","15589","W",
"07/06/2026 16:25","14236","W",
"07/06/2026 16:30","14746","W",
