"Time","Production AC","Production AC Unit"
"08/05/2026 00:00","","",
"08/05/2026 00:05","","",
"08/05/2026 00:10","","",
"08/05/2026 00:15","","",
"08/05/2026 00:20","","",
"08/05/2026 00:25","","",
"08/05/2026 00:30","","",
"08/05/2026 00:35","","",
"08/05/2026 00:40","","",
"08/05/2026 00:45","","",
"08/05/2026 00:50","","",
"08/05/2026 00:55","","",
"08/05/2026 01:00","","",
"08/05/2026 01:05","","",
"08/05/2026 01:10","","",
"08/05/2026 01:15","","",
"08/05/2026 01:20","","",
"08/05/2026 01:25","","",
"08/05/2026 01:30","","",
"08/05/2026 01:35","","",
"08/05/2026 01:40","","",
"08/05/2026 01:45","","",
"08/05/2026 01:50","","",
"08/05/2026 01:55","","",
"08/05/2026 02:00","","",
"08/05/2026 02:05","","",
"08/05/2026 02:10","","",
"08/05/2026 02:15","","",
"08/05/2026 02:20","","",
"08/05/2026 02:25","","",
"08/05/2026 02:30","","",
"08/05/2026 02:35","","",
"08/05/2026 02:40","","",
"08/05/2026 02:45","","",
"08/05/2026 02:50","","",
"08/05/2026 02:55","","",
"08/05/2026 03:00","","",
"08/05/2026 03:05","","",
"08/05/2026 03:10","","",
"08/05/2026 03:15","","",
"08/05/2026 03:20","","",
"08/05/2026 03:25","","",
"08/05/2026 03:30","","",
"08/05/2026 03:35","","",
"08/05/2026 03:40","","",
"08/05/2026 03:45","","",
"08/05/2026 03:50","","",
"08/05/2026 03:55","","",
"08/05/2026 04:00","","",
"08/05/2026 04:05","","",
"08/05/2026 04:10","","",
"08/05/2026 04:15","","",
"08/05/2026 04:20","","",
"08/05/2026 04:25","","",
"08/05/2026 04:30","","",
"08/05/2026 04:35","","",
"08/05/2026 04:40","","",
"08/05/2026 04:45","","",
"08/05/2026 04:50","","",
"08/05/2026 04:55","","",
"08/05/2026 05:00","","",
"08/05/2026 05:05","","",
"08/05/2026 05:10","","",
"08/05/2026 05:15","","",
"08/05/2026 05:20","","",
"08/05/2026 05:25","","",
"08/05/2026 05:30","","",
"08/05/2026 05:35","","",
"08/05/2026 05:40","","",
"08/05/2026 05:45","","",
"08/05/2026 05:50","","",
"08/05/2026 05:55","","",
"08/05/2026 06:00","","",
"08/05/2026 06:05","","",
"08/05/2026 06:10","","",
"08/05/2026 06:15","","",
"08/05/2026 06:20","","",
"08/05/2026 06:25","","",
"08/05/2026 06:30","","",
"08/05/2026 06:35","","",
"08/05/2026 06:40","","",
"08/05/2026 06:45","","",
"08/05/2026 06:50","","",
"08/05/2026 06:55","","",
"08/05/2026 07:00","20","W",
"08/05/2026 07:05","34","W",
"08/05/2026 07:10","197","W",
"08/05/2026 07:15","704","W",
"08/05/2026 07:20","1775","W",
"08/05/2026 07:25","1227","W",
"08/05/2026 07:30","781","W",
"08/05/2026 07:35","1398","W",
"08/05/2026 07:40","3156","W",
"08/05/2026 07:45","3975","W",
"08/05/2026 07:50","3948","W",
"08/05/2026 07:55","5881","W",
"08/05/2026 08:00","6938","W",
"08/05/2026 08:05","7660","W",
"08/05/2026 08:10","7898","W",
"08/05/2026 08:15","12377","W",
"08/05/2026 08:20","20125","W",
"08/05/2026 08:25","29110","W",
"08/05/2026 08:30","18412","W",
"08/05/2026 08:35","12726","W",
"08/05/2026 08:40","16307","W",
"08/05/2026 08:45","21390","W",
"08/05/2026 08:50","38246","W",
"08/05/2026 08:55","27716","W",
"08/05/2026 09:00","36488","W",
"08/05/2026 09:05","72482","W",
"08/05/2026 09:10","68363","W",
"08/05/2026 09:15","55637","W",
"08/05/2026 09:20","83325","W",
"08/05/2026 09:25","53897","W",
"08/05/2026 09:30","94624","W",
"08/05/2026 09:35","84308","W",
"08/05/2026 09:40","108679","W",
"08/05/2026 09:45","47474","W",
"08/05/2026 09:50","22953","W",
"08/05/2026 09:55","22777","W",
"08/05/2026 10:00","17651","W",
"08/05/2026 10:05","16677","W",
"08/05/2026 10:10","13833","W",
"08/05/2026 10:15","21669","W",
"08/05/2026 10:20","21463","W",
"08/05/2026 10:25","18499","W",
"08/05/2026 10:30","19143","W",
"08/05/2026 10:35","25106","W",
"08/05/2026 10:40","29383","W",
"08/05/2026 10:45","34525","W",
"08/05/2026 10:50","38733","W",
"08/05/2026 10:55","33514","W",
"08/05/2026 11:00","34123","W",
"08/05/2026 11:05","34558","W",
"08/05/2026 11:10","28556","W",
"08/05/2026 11:15","29699","W",
"08/05/2026 11:20","30977","W",
"08/05/2026 11:25","36974","W",
"08/05/2026 11:30","45408","W",
"08/05/2026 11:35","59020","W",
"08/05/2026 11:40","71643","W",
"08/05/2026 11:45","105123","W",
"08/05/2026 11:50","92675","W",
"08/05/2026 11:55","90574","W",
"08/05/2026 12:00","72710","W",
"08/05/2026 12:05","99669","W",
"08/05/2026 12:10","81811","W",
"08/05/2026 12:15","80097","W",
"08/05/2026 12:20","66166","W",
"08/05/2026 12:25","60842","W",
"08/05/2026 12:30","85314","W",
"08/05/2026 12:35","102828","W",
"08/05/2026 12:40","127608","W",
"08/05/2026 12:45","118685","W",
"08/05/2026 12:50","124965","W",
"08/05/2026 12:55","114544","W",
"08/05/2026 13:00","110011","W",
"08/05/2026 13:05","112643","W",
"08/05/2026 13:10","68987","W",
"08/05/2026 13:15","108362","W",
"08/05/2026 13:20","123673","W",
"08/05/2026 13:25","119244","W",
"08/05/2026 13:30","89228","W",
"08/05/2026 13:35","37675","W",
"08/05/2026 13:40","20787","W",
"08/05/2026 13:45","16602","W",
"08/05/2026 13:50","24419","W",
"08/05/2026 13:55","28308","W",
"08/05/2026 14:00","38119","W",
"08/05/2026 14:05","","",
"08/05/2026 14:10","","",
"08/05/2026 14:15","","",
"08/05/2026 14:20","","",
"08/05/2026 14:25","","",
"08/05/2026 14:30","","",
"08/05/2026 14:35","","",
"08/05/2026 14:40","","",
"08/05/2026 14:45","","",
"08/05/2026 14:50","","",
"08/05/2026 14:55","","",
"08/05/2026 15:00","","",
"08/05/2026 15:05","","",
"08/05/2026 15:10","","",
"08/05/2026 15:15","","",
"08/05/2026 15:20","","",
"08/05/2026 15:25","","",
"08/05/2026 15:30","","",
"08/05/2026 15:35","","",
"08/05/2026 15:40","","",
"08/05/2026 15:45","","",
"08/05/2026 15:50","","",
"08/05/2026 15:55","","",
"08/05/2026 16:00","","",
"08/05/2026 16:05","","",
"08/05/2026 16:10","","",
"08/05/2026 16:15","","",
"08/05/2026 16:20","","",
"08/05/2026 16:25","","",
"08/05/2026 16:30","","",
"08/05/2026 16:35","","",
"08/05/2026 16:40","","",
"08/05/2026 16:45","","",
"08/05/2026 16:50","","",
"08/05/2026 16:55","","",
"08/05/2026 17:00","","",
"08/05/2026 17:05","","",
"08/05/2026 17:10","","",
"08/05/2026 17:15","","",
"08/05/2026 17:20","","",
"08/05/2026 17:25","","",
"08/05/2026 17:30","","",
"08/05/2026 17:35","","",
"08/05/2026 17:40","","",
"08/05/2026 17:45","","",
"08/05/2026 17:50","","",
"08/05/2026 17:55","","",
"08/05/2026 18:00","","",
"08/05/2026 18:05","","",
"08/05/2026 18:10","","",
"08/05/2026 18:15","","",
"08/05/2026 18:20","","",
"08/05/2026 18:25","","",
"08/05/2026 18:30","","",
"08/05/2026 18:35","","",
"08/05/2026 18:40","","",
"08/05/2026 18:45","","",
"08/05/2026 18:50","","",
"08/05/2026 18:55","","",
"08/05/2026 19:00","","",
"08/05/2026 19:05","","",
"08/05/2026 19:10","","",
"08/05/2026 19:15","","",
"08/05/2026 19:20","","",
"08/05/2026 19:25","","",
"08/05/2026 19:30","","",
"08/05/2026 19:35","","",
"08/05/2026 19:40","","",
"08/05/2026 19:45","","",
"08/05/2026 19:50","","",
"08/05/2026 19:55","","",
"08/05/2026 20:00","","",
"08/05/2026 20:05","","",
"08/05/2026 20:10","","",
"08/05/2026 20:15","","",
"08/05/2026 20:20","","",
"08/05/2026 20:25","","",
"08/05/2026 20:30","","",
"08/05/2026 20:35","","",
"08/05/2026 20:40","","",
"08/05/2026 20:45","","",
"08/05/2026 20:50","","",
"08/05/2026 20:55","","",
"08/05/2026 21:00","","",
"08/05/2026 21:05","","",
"08/05/2026 21:10","","",
"08/05/2026 21:15","","",
"08/05/2026 21:20","","",
"08/05/2026 21:25","","",
