"Time","Production AC","Production AC Unit"
"02/08/2026 00:00","","",
"02/08/2026 00:05","","",
"02/08/2026 00:10","","",
"02/08/2026 00:15","","",
"02/08/2026 00:20","","",
"02/08/2026 00:25","","",
"02/08/2026 00:30","","",
"02/08/2026 00:35","","",
"02/08/2026 00:40","","",
"02/08/2026 00:45","","",
"02/08/2026 00:50","","",
"02/08/2026 00:55","","",
"02/08/2026 01:00","","",
"02/08/2026 01:05","","",
"02/08/2026 01:10","","",
"02/08/2026 01:15","","",
"02/08/2026 01:20","","",
"02/08/2026 01:25","","",
"02/08/2026 01:30","","",
"02/08/2026 01:35","","",
"02/08/2026 01:40","","",
"02/08/2026 01:45","","",
"02/08/2026 01:50","","",
"02/08/2026 01:55","","",
"02/08/2026 02:00","","",
"02/08/2026 02:05","","",
"02/08/2026 02:10","","",
"02/08/2026 02:15","","",
"02/08/2026 02:20","","",
"02/08/2026 02:25","","",
"02/08/2026 02:30","","",
"02/08/2026 02:35","","",
"02/08/2026 02:40","","",
"02/08/2026 02:45","","",
"02/08/2026 02:50","","",
"02/08/2026 02:55","","",
"02/08/2026 03:00","","",
"02/08/2026 03:05","","",
"02/08/2026 03:10","","",
"02/08/2026 03:15","","",
"02/08/2026 03:20","","",
"02/08/2026 03:25","","",
"02/08/2026 03:30","","",
"02/08/2026 03:35","","",
"02/08/2026 03:40","","",
"02/08/2026 03:45","","",
"02/08/2026 03:50","","",
"02/08/2026 03:55","","",
"02/08/2026 04:00","","",
"02/08/2026 04:05","","",
"02/08/2026 04:10","","",
"02/08/2026 04:15","","",
"02/08/2026 04:20","","",
"02/08/2026 04:25","","",
"02/08/2026 04:30","","",
"02/08/2026 04:35","","",
"02/08/2026 04:40","","",
"02/08/2026 04:45","","",
"02/08/2026 04:50","","",
"02/08/2026 04:55","","",
"02/08/2026 05:00","","",
"02/08/2026 05:05","","",
"02/08/2026 05:10","","",
"02/08/2026 05:15","","",
"02/08/2026 05:20","","",
"02/08/2026 05:25","","",
"02/08/2026 05:30","","",
"02/08/2026 05:35","","",
"02/08/2026 05:40","","",
"02/08/2026 05:45","","",
"02/08/2026 05:50","","",
"02/08/2026 05:55","","",
"02/08/2026 06:00","","",
"02/08/2026 06:05","","",
"02/08/2026 06:10","","",
"02/08/2026 06:15","","",
"02/08/2026 06:20","","",
"02/08/2026 06:25","","",
"02/08/2026 06:30","","",
"02/08/2026 06:35","","",
"02/08/2026 06:40","","",
"02/08/2026 06:45","","",
"02/08/2026 06:50","","",
"02/08/2026 06:55","","",
"02/08/2026 07:00","","",
"02/08/2026 07:05","165","W",
"02/08/2026 07:10","443","W",
"02/08/2026 07:15","893","W",
"02/08/2026 07:20","1690","W",
"02/08/2026 07:25","3456","W",
"02/08/2026 07:30","4954","W",
"02/08/2026 07:35","7202","W",
"02/08/2026 07:40","11065","W",
"02/08/2026 07:45","14897","W",
"02/08/2026 07:50","18092","W",
"02/08/2026 07:55","22357","W",
"02/08/2026 08:00","26432","W",
"02/08/2026 08:05","30218","W",
"02/08/2026 08:10","33667","W",
"02/08/2026 08:15","36859","W",
"02/08/2026 08:20","40273","W",
"02/08/2026 08:25","43559","W",
"02/08/2026 08:30","46326","W",
"02/08/2026 08:35","49670","W",
"02/08/2026 08:40","52674","W",
"02/08/2026 08:45","55418","W",
"02/08/2026 08:50","58349","W",
