"Time","Production AC","Production AC Unit"
"13/01/2026 00:00","","",
"13/01/2026 00:05","","",
"13/01/2026 00:10","","",
"13/01/2026 00:15","","",
"13/01/2026 00:20","","",
"13/01/2026 00:25","","",
"13/01/2026 00:30","","",
"13/01/2026 00:35","","",
"13/01/2026 00:40","","",
"13/01/2026 00:45","","",
"13/01/2026 00:50","","",
"13/01/2026 00:55","","",
"13/01/2026 01:00","","",
"13/01/2026 01:05","","",
"13/01/2026 01:10","","",
"13/01/2026 01:15","","",
"13/01/2026 01:20","","",
"13/01/2026 01:25","","",
"13/01/2026 01:30","","",
"13/01/2026 01:35","","",
"13/01/2026 01:40","","",
"13/01/2026 01:45","","",
"13/01/2026 01:50","","",
"13/01/2026 01:55","","",
"13/01/2026 02:00","","",
"13/01/2026 02:05","","",
"13/01/2026 02:10","","",
"13/01/2026 02:15","","",
"13/01/2026 02:20","","",
"13/01/2026 02:25","","",
"13/01/2026 02:30","","",
"13/01/2026 02:35","","",
"13/01/2026 02:40","","",
"13/01/2026 02:45","","",
"13/01/2026 02:50","","",
"13/01/2026 02:55","","",
"13/01/2026 03:00","","",
"13/01/2026 03:05","","",
"13/01/2026 03:10","","",
"13/01/2026 03:15","","",
"13/01/2026 03:20","","",
"13/01/2026 03:25","","",
"13/01/2026 03:30","","",
"13/01/2026 03:35","","",
"13/01/2026 03:40","","",
"13/01/2026 03:45","","",
"13/01/2026 03:50","","",
"13/01/2026 03:55","","",
"13/01/2026 04:00","","",
"13/01/2026 04:05","","",
"13/01/2026 04:10","","",
"13/01/2026 04:15","","",
"13/01/2026 04:20","","",
"13/01/2026 04:25","","",
"13/01/2026 04:30","","",
"13/01/2026 04:35","","",
"13/01/2026 04:40","","",
"13/01/2026 04:45","","",
"13/01/2026 04:50","","",
"13/01/2026 04:55","","",
"13/01/2026 05:00","","",
"13/01/2026 05:05","","",
"13/01/2026 05:10","","",
"13/01/2026 05:15","","",
"13/01/2026 05:20","","",
"13/01/2026 05:25","","",
"13/01/2026 05:30","258","W",
"13/01/2026 05:35","424","W",
"13/01/2026 05:40","758","W",
"13/01/2026 05:45","1107","W",
"13/01/2026 05:50","1771","W",
"13/01/2026 05:55","2428","W",
"13/01/2026 06:00","3048","W",
"13/01/2026 06:05","3857","W",
"13/01/2026 06:10","4616","W",
"13/01/2026 06:15","5387","W",
"13/01/2026 06:20","5673","W",
"13/01/2026 06:25","6936","W",
"13/01/2026 06:30","7931","W",
"13/01/2026 06:35","9662","W",
"13/01/2026 06:40","11109","W",
"13/01/2026 06:45","11418","W",
"13/01/2026 06:50","11562","W",
"13/01/2026 06:55","12962","W",
"13/01/2026 07:00","13933","W",
"13/01/2026 07:05","14393","W",
"13/01/2026 07:10","14112","W",
"13/01/2026 07:15","14903","W",
"13/01/2026 07:20","16379","W",
"13/01/2026 07:25","17724","W",
"13/01/2026 07:30","19729","W",
"13/01/2026 07:35","20579","W",
"13/01/2026 07:40","22806","W",
"13/01/2026 07:45","23294","W",
"13/01/2026 07:50","26646","W",
"13/01/2026 07:55","29689","W",
"13/01/2026 08:00","33140","W",
"13/01/2026 08:05","36854","W",
"13/01/2026 08:10","39099","W",
"13/01/2026 08:15","37042","W",
"13/01/2026 08:20","37385","W",
"13/01/2026 08:25","37604","W",
"13/01/2026 08:30","40216","W",
"13/01/2026 08:35","44647","W",
"13/01/2026 08:40","44669","W",
"13/01/2026 08:45","54113","W",
"13/01/2026 08:50","54661","W",
"13/01/2026 08:55","56758","W",
"13/01/2026 09:00","56620","W",
"13/01/2026 09:05","70846","W",
"13/01/2026 09:10","70454","W",
"13/01/2026 09:15","109164","W",
"13/01/2026 09:20","64537","W",
"13/01/2026 09:25","55129","W",
