"Time","Production AC","Production AC Unit"
"23/01/2026 00:00","","",
"23/01/2026 00:05","","",
"23/01/2026 00:10","","",
"23/01/2026 00:15","","",
"23/01/2026 00:20","","",
"23/01/2026 00:25","","",
"23/01/2026 00:30","","",
"23/01/2026 00:35","","",
"23/01/2026 00:40","","",
"23/01/2026 00:45","","",
"23/01/2026 00:50","","",
"23/01/2026 00:55","","",
"23/01/2026 01:00","","",
"23/01/2026 01:05","","",
"23/01/2026 01:10","","",
"23/01/2026 01:15","","",
"23/01/2026 01:20","","",
"23/01/2026 01:25","","",
"23/01/2026 01:30","","",
"23/01/2026 01:35","","",
"23/01/2026 01:40","","",
"23/01/2026 01:45","","",
"23/01/2026 01:50","","",
"23/01/2026 01:55","","",
"23/01/2026 02:00","","",
"23/01/2026 02:05","","",
"23/01/2026 02:10","","",
"23/01/2026 02:15","","",
"23/01/2026 02:20","","",
"23/01/2026 02:25","","",
"23/01/2026 02:30","","",
"23/01/2026 02:35","","",
"23/01/2026 02:40","","",
"23/01/2026 02:45","","",
"23/01/2026 02:50","","",
"23/01/2026 02:55","","",
"23/01/2026 03:00","","",
"23/01/2026 03:05","","",
"23/01/2026 03:10","","",
"23/01/2026 03:15","","",
"23/01/2026 03:20","","",
"23/01/2026 03:25","","",
"23/01/2026 03:30","","",
"23/01/2026 03:35","","",
"23/01/2026 03:40","","",
"23/01/2026 03:45","","",
"23/01/2026 03:50","","",
"23/01/2026 03:55","","",
"23/01/2026 04:00","","",
"23/01/2026 04:05","","",
"23/01/2026 04:10","","",
"23/01/2026 04:15","","",
"23/01/2026 04:20","","",
"23/01/2026 04:25","","",
"23/01/2026 04:30","","",
"23/01/2026 04:35","","",
"23/01/2026 04:40","","",
"23/01/2026 04:45","","",
"23/01/2026 04:50","","",
"23/01/2026 04:55","","",
"23/01/2026 05:00","","",
"23/01/2026 05:05","","",
"23/01/2026 05:10","","",
"23/01/2026 05:15","","",
"23/01/2026 05:20","","",
"23/01/2026 05:25","","",
"23/01/2026 05:30","144","W",
"23/01/2026 05:35","375","W",
"23/01/2026 05:40","842","W",
"23/01/2026 05:45","1555","W",
"23/01/2026 05:50","2389","W",
"23/01/2026 05:55","2257","W",
"23/01/2026 06:00","2236","W",
"23/01/2026 06:05","4475","W",
"23/01/2026 06:10","4862","W",
"23/01/2026 06:15","6459","W",
"23/01/2026 06:20","9458","W",
"23/01/2026 06:25","11860","W",
"23/01/2026 06:30","12479","W",
"23/01/2026 06:35","16776","W",
"23/01/2026 06:40","20513","W",
"23/01/2026 06:45","25257","W",
"23/01/2026 06:50","28893","W",
"23/01/2026 06:55","30942","W",
"23/01/2026 07:00","32414","W",
"23/01/2026 07:05","32535","W",
"23/01/2026 07:10","40762","W",
"23/01/2026 07:15","44071","W",
"23/01/2026 07:20","45564","W",
"23/01/2026 07:25","49557","W",
"23/01/2026 07:30","53687","W",
"23/01/2026 07:35","57891","W",
"23/01/2026 07:40","61626","W",
"23/01/2026 07:45","65976","W",
"23/01/2026 07:50","71034","W",
"23/01/2026 07:55","73540","W",
"23/01/2026 08:00","75219","W",
"23/01/2026 08:05","78154","W",
"23/01/2026 08:10","81918","W",
"23/01/2026 08:15","84897","W",
"23/01/2026 08:20","87860","W",
"23/01/2026 08:25","92856","W",
"23/01/2026 08:30","95746","W",
"23/01/2026 08:35","99198","W",
"23/01/2026 08:40","","",
"23/01/2026 08:45","","",
"23/01/2026 08:50","","",
"23/01/2026 08:55","","",
"23/01/2026 09:00","","",
"23/01/2026 09:05","","",
"23/01/2026 09:10","","",
"23/01/2026 09:15","","",
"23/01/2026 09:20","","",
"23/01/2026 09:25","","",
"23/01/2026 09:30","","",
"23/01/2026 09:35","","",
"23/01/2026 09:40","","",
"23/01/2026 09:45","","",
"23/01/2026 09:50","","",
"23/01/2026 09:55","","",
"23/01/2026 10:00","","",
"23/01/2026 10:05","","",
"23/01/2026 10:10","","",
"23/01/2026 10:15","","",
"23/01/2026 10:20","","",
"23/01/2026 10:25","","",
"23/01/2026 10:30","","",
"23/01/2026 10:35","","",
"23/01/2026 10:40","","",
"23/01/2026 10:45","","",
"23/01/2026 10:50","","",
"23/01/2026 10:55","","",
"23/01/2026 11:00","","",
"23/01/2026 11:05","","",
"23/01/2026 11:10","","",
"23/01/2026 11:15","","",
"23/01/2026 11:20","","",
"23/01/2026 11:25","","",
"23/01/2026 11:30","","",
"23/01/2026 11:35","","",
"23/01/2026 11:40","","",
"23/01/2026 11:45","","",
"23/01/2026 11:50","","",
"23/01/2026 11:55","","",
"23/01/2026 12:00","","",
"23/01/2026 12:05","","",
"23/01/2026 12:10","","",
"23/01/2026 12:15","","",
"23/01/2026 12:20","","",
"23/01/2026 12:25","","",
"23/01/2026 12:30","","",
"23/01/2026 12:35","","",
"23/01/2026 12:40","","",
"23/01/2026 12:45","","",
"23/01/2026 12:50","","",
"23/01/2026 12:55","","",
"23/01/2026 13:00","","",
"23/01/2026 13:05","","",
"23/01/2026 13:10","","",
"23/01/2026 13:15","","",
"23/01/2026 13:20","","",
