"Time","Production AC","Production AC Unit"
"07/08/2026 00:00","","",
"07/08/2026 00:05","","",
"07/08/2026 00:10","","",
"07/08/2026 00:15","","",
"07/08/2026 00:20","","",
"07/08/2026 00:25","","",
"07/08/2026 00:30","","",
"07/08/2026 00:35","","",
"07/08/2026 00:40","","",
"07/08/2026 00:45","","",
"07/08/2026 00:50","","",
"07/08/2026 00:55","","",
"07/08/2026 01:00","","",
"07/08/2026 01:05","","",
"07/08/2026 01:10","","",
"07/08/2026 01:15","","",
"07/08/2026 01:20","","",
"07/08/2026 01:25","","",
"07/08/2026 01:30","","",
"07/08/2026 01:35","","",
"07/08/2026 01:40","","",
"07/08/2026 01:45","","",
"07/08/2026 01:50","","",
"07/08/2026 01:55","","",
"07/08/2026 02:00","","",
"07/08/2026 02:05","","",
"07/08/2026 02:10","","",
"07/08/2026 02:15","","",
"07/08/2026 02:20","","",
"07/08/2026 02:25","","",
"07/08/2026 02:30","","",
"07/08/2026 02:35","","",
"07/08/2026 02:40","","",
"07/08/2026 02:45","","",
"07/08/2026 02:50","","",
"07/08/2026 02:55","","",
"07/08/2026 03:00","","",
"07/08/2026 03:05","","",
"07/08/2026 03:10","","",
"07/08/2026 03:15","","",
"07/08/2026 03:20","","",
"07/08/2026 03:25","","",
"07/08/2026 03:30","","",
"07/08/2026 03:35","","",
"07/08/2026 03:40","","",
"07/08/2026 03:45","","",
"07/08/2026 03:50","","",
"07/08/2026 03:55","","",
"07/08/2026 04:00","","",
"07/08/2026 04:05","","",
"07/08/2026 04:10","","",
"07/08/2026 04:15","","",
"07/08/2026 04:20","","",
"07/08/2026 04:25","","",
"07/08/2026 04:30","","",
"07/08/2026 04:35","","",
"07/08/2026 04:40","","",
"07/08/2026 04:45","","",
"07/08/2026 04:50","","",
"07/08/2026 04:55","","",
"07/08/2026 05:00","","",
"07/08/2026 05:05","","",
"07/08/2026 05:10","","",
"07/08/2026 05:15","","",
"07/08/2026 05:20","","",
"07/08/2026 05:25","","",
"07/08/2026 05:30","","",
"07/08/2026 05:35","","",
"07/08/2026 05:40","","",
"07/08/2026 05:45","","",
"07/08/2026 05:50","","",
"07/08/2026 05:55","","",
"07/08/2026 06:00","","",
"07/08/2026 06:05","","",
"07/08/2026 06:10","","",
"07/08/2026 06:15","","",
"07/08/2026 06:20","","",
"07/08/2026 06:25","","",
"07/08/2026 06:30","","",
"07/08/2026 06:35","","",
"07/08/2026 06:40","","",
"07/08/2026 06:45","","",
"07/08/2026 06:50","","",
"07/08/2026 06:55","","",
"07/08/2026 07:00","","",
"07/08/2026 07:05","136","W",
"07/08/2026 07:10","443","W",
"07/08/2026 07:15","869","W",
"07/08/2026 07:20","1500","W",
"07/08/2026 07:25","2191","W",
"07/08/2026 07:30","3056","W",
"07/08/2026 07:35","3916","W",
"07/08/2026 07:40","5100","W",
"07/08/2026 07:45","7612","W",
"07/08/2026 07:50","10127","W",
"07/08/2026 07:55","8820","W",
"07/08/2026 08:00","12316","W",
"07/08/2026 08:05","14985","W",
"07/08/2026 08:10","11398","W",
"07/08/2026 08:15","8905","W",
"07/08/2026 08:20","9673","W",
"07/08/2026 08:25","12009","W",
"07/08/2026 08:30","10210","W",
"07/08/2026 08:35","9775","W",
"07/08/2026 08:40","12203","W",
"07/08/2026 08:45","19240","W",
"07/08/2026 08:50","27110","W",
"07/08/2026 08:55","38560","W",
"07/08/2026 09:00","63862","W",
"07/08/2026 09:05","42118","W",
"07/08/2026 09:10","41098","W",
"07/08/2026 09:15","56003","W",
"07/08/2026 09:20","72951","W",
"07/08/2026 09:25","73456","W",
"07/08/2026 09:30","44055","W",
"07/08/2026 09:35","65403","W",
"07/08/2026 09:40","77855","W",
"07/08/2026 09:45","65739","W",
"07/08/2026 09:50","76614","W",
"07/08/2026 09:55","72575","W",
"07/08/2026 10:00","61968","W",
"07/08/2026 10:05","75859","W",
"07/08/2026 10:10","74168","W",
"07/08/2026 10:15","48735","W",
"07/08/2026 10:20","48020","W",
"07/08/2026 10:25","37555","W",
"07/08/2026 10:30","30063","W",
"07/08/2026 10:35","34509","W",
"07/08/2026 10:40","45673","W",
"07/08/2026 10:45","64649","W",
