"Time","Production AC","Production AC Unit"
"12/01/2026 00:00","","",
"12/01/2026 00:05","","",
"12/01/2026 00:10","","",
"12/01/2026 00:15","","",
"12/01/2026 00:20","","",
"12/01/2026 00:25","","",
"12/01/2026 00:30","","",
"12/01/2026 00:35","","",
"12/01/2026 00:40","","",
"12/01/2026 00:45","","",
"12/01/2026 00:50","","",
"12/01/2026 00:55","","",
"12/01/2026 01:00","","",
"12/01/2026 01:05","","",
"12/01/2026 01:10","","",
"12/01/2026 01:15","","",
"12/01/2026 01:20","","",
"12/01/2026 01:25","","",
"12/01/2026 01:30","","",
"12/01/2026 01:35","","",
"12/01/2026 01:40","","",
"12/01/2026 01:45","","",
"12/01/2026 01:50","","",
"12/01/2026 01:55","","",
"12/01/2026 02:00","","",
"12/01/2026 02:05","","",
"12/01/2026 02:10","","",
"12/01/2026 02:15","","",
"12/01/2026 02:20","","",
"12/01/2026 02:25","","",
"12/01/2026 02:30","","",
"12/01/2026 02:35","","",
"12/01/2026 02:40","","",
"12/01/2026 02:45","","",
"12/01/2026 02:50","","",
"12/01/2026 02:55","","",
"12/01/2026 03:00","","",
"12/01/2026 03:05","","",
"12/01/2026 03:10","","",
"12/01/2026 03:15","","",
"12/01/2026 03:20","","",
"12/01/2026 03:25","","",
"12/01/2026 03:30","","",
"12/01/2026 03:35","","",
"12/01/2026 03:40","","",
"12/01/2026 03:45","","",
"12/01/2026 03:50","","",
"12/01/2026 03:55","","",
"12/01/2026 04:00","","",
"12/01/2026 04:05","","",
"12/01/2026 04:10","","",
"12/01/2026 04:15","","",
"12/01/2026 04:20","","",
"12/01/2026 04:25","","",
"12/01/2026 04:30","","",
"12/01/2026 04:35","","",
"12/01/2026 04:40","","",
"12/01/2026 04:45","","",
"12/01/2026 04:50","","",
"12/01/2026 04:55","","",
"12/01/2026 05:00","","",
"12/01/2026 05:05","","",
"12/01/2026 05:10","","",
"12/01/2026 05:15","11","W",
"12/01/2026 05:20","110","W",
"12/01/2026 05:25","396","W",
"12/01/2026 05:30","733","W",
"12/01/2026 05:35","1116","W",
"12/01/2026 05:40","1531","W",
"12/01/2026 05:45","1816","W",
"12/01/2026 05:50","2360","W",
"12/01/2026 05:55","2874","W",
"12/01/2026 06:00","3457","W",
"12/01/2026 06:05","4039","W",
"12/01/2026 06:10","4809","W",
"12/01/2026 06:15","6031","W",
"12/01/2026 06:20","6553","W",
"12/01/2026 06:25","6288","W",
"12/01/2026 06:30","5366","W",
"12/01/2026 06:35","5248","W",
"12/01/2026 06:40","6461","W",
"12/01/2026 06:45","6920","W",
"12/01/2026 06:50","7965","W",
"12/01/2026 06:55","9380","W",
"12/01/2026 07:00","9834","W",
"12/01/2026 07:05","10416","W",
"12/01/2026 07:10","13030","W",
"12/01/2026 07:15","17804","W",
"12/01/2026 07:20","18928","W",
"12/01/2026 07:25","23402","W",
"12/01/2026 07:30","28693","W",
"12/01/2026 07:35","33191","W",
"12/01/2026 07:40","48087","W",
"12/01/2026 07:45","59653","W",
"12/01/2026 07:50","64781","W",
"12/01/2026 07:55","65938","W",
"12/01/2026 08:00","69067","W",
"12/01/2026 08:05","72739","W",
"12/01/2026 08:10","74872","W",
"12/01/2026 08:15","77454","W",
"12/01/2026 08:20","79834","W",
"12/01/2026 08:25","82379","W",
"12/01/2026 08:30","84999","W",
"12/01/2026 08:35","87408","W",
"12/01/2026 08:40","89910","W",
"12/01/2026 08:45","92133","W",
"12/01/2026 08:50","94676","W",
"12/01/2026 08:55","96869","W",
"12/01/2026 09:00","98794","W",
"12/01/2026 09:05","100705","W",
"12/01/2026 09:10","102449","W",
"12/01/2026 09:15","104418","W",
"12/01/2026 09:20","106195","W",
"12/01/2026 09:25","108015","W",
"12/01/2026 09:30","109499","W",
"12/01/2026 09:35","111051","W",
"12/01/2026 09:40","112520","W",
"12/01/2026 09:45","114042","W",
"12/01/2026 09:50","115256","W",
"12/01/2026 09:55","116441","W",
"12/01/2026 10:00","117783","W",
"12/01/2026 10:05","119316","W",
"12/01/2026 10:10","120399","W",
"12/01/2026 10:15","121461","W",
"12/01/2026 10:20","120688","W",
"12/01/2026 10:25","121022","W",
"12/01/2026 10:30","119405","W",
"12/01/2026 10:35","119629","W",
"12/01/2026 10:40","120485","W",
"12/01/2026 10:45","120167","W",
"12/01/2026 10:50","119931","W",
"12/01/2026 10:55","120841","W",
"12/01/2026 11:00","121161","W",
"12/01/2026 11:05","119296","W",
"12/01/2026 11:10","119483","W",
"12/01/2026 11:15","120525","W",
"12/01/2026 11:20","120455","W",
"12/01/2026 11:25","119568","W",
"12/01/2026 11:30","119003","W",
"12/01/2026 11:35","","",
"12/01/2026 11:40","","",
"12/01/2026 11:45","","",
"12/01/2026 11:50","","",
"12/01/2026 11:55","","",
"12/01/2026 12:00","","",
"12/01/2026 12:05","","",
"12/01/2026 12:10","","",
"12/01/2026 12:15","","",
"12/01/2026 12:20","","",
"12/01/2026 12:25","","",
"12/01/2026 12:30","","",
"12/01/2026 12:35","","",
"12/01/2026 12:40","","",
"12/01/2026 12:45","","",
"12/01/2026 12:50","","",
"12/01/2026 12:55","","",
"12/01/2026 13:00","","",
"12/01/2026 13:05","","",
"12/01/2026 13:10","","",
"12/01/2026 13:15","","",
"12/01/2026 13:20","","",
"12/01/2026 13:25","","",
"12/01/2026 13:30","","",
"12/01/2026 13:35","","",
"12/01/2026 13:40","","",
"12/01/2026 13:45","","",
"12/01/2026 13:50","","",
"12/01/2026 13:55","","",
"12/01/2026 14:00","","",
"12/01/2026 14:05","","",
"12/01/2026 14:10","","",
"12/01/2026 14:15","","",
"12/01/2026 14:20","","",
"12/01/2026 14:25","","",
"12/01/2026 14:30","","",
"12/01/2026 14:35","","",
"12/01/2026 14:40","","",
"12/01/2026 14:45","","",
"12/01/2026 14:50","","",
"12/01/2026 14:55","","",
"12/01/2026 15:00","","",
"12/01/2026 15:05","","",
"12/01/2026 15:10","","",
"12/01/2026 15:15","","",
"12/01/2026 15:20","","",
"12/01/2026 15:25","","",
"12/01/2026 15:30","","",
"12/01/2026 15:35","","",
"12/01/2026 15:40","","",
"12/01/2026 15:45","","",
"12/01/2026 15:50","","",
"12/01/2026 15:55","","",
"12/01/2026 16:00","","",
"12/01/2026 16:05","","",
"12/01/2026 16:10","","",
"12/01/2026 16:15","","",
"12/01/2026 16:20","","",
"12/01/2026 16:25","","",
"12/01/2026 16:30","","",
"12/01/2026 16:35","","",
"12/01/2026 16:40","","",
"12/01/2026 16:45","","",
"12/01/2026 16:50","","",
"12/01/2026 16:55","","",
"12/01/2026 17:00","","",
"12/01/2026 17:05","","",
"12/01/2026 17:10","","",
"12/01/2026 17:15","","",
"12/01/2026 17:20","","",
"12/01/2026 17:25","","",
"12/01/2026 17:30","","",
"12/01/2026 17:35","","",
"12/01/2026 17:40","","",
"12/01/2026 17:45","","",
"12/01/2026 17:50","","",
"12/01/2026 17:55","","",
"12/01/2026 18:00","","",
"12/01/2026 18:05","","",
"12/01/2026 18:10","","",
"12/01/2026 18:15","","",
"12/01/2026 18:20","","",
"12/01/2026 18:25","","",
"12/01/2026 18:30","","",
"12/01/2026 18:35","","",
"12/01/2026 18:40","","",
"12/01/2026 18:45","","",
"12/01/2026 18:50","","",
"12/01/2026 18:55","","",
"12/01/2026 19:00","","",
"12/01/2026 19:05","","",
"12/01/2026 19:10","","",
"12/01/2026 19:15","","",
"12/01/2026 19:20","","",
"12/01/2026 19:25","","",
"12/01/2026 19:30","","",
"12/01/2026 19:35","","",
"12/01/2026 19:40","","",
"12/01/2026 19:45","","",
"12/01/2026 19:50","","",
"12/01/2026 19:55","","",
"12/01/2026 20:00","","",
"12/01/2026 20:05","","",
"12/01/2026 20:10","","",
"12/01/2026 20:15","","",
"12/01/2026 20:20","","",
"12/01/2026 20:25","","",
"12/01/2026 20:30","","",
"12/01/2026 20:35","","",
"12/01/2026 20:40","","",
"12/01/2026 20:45","","",
"12/01/2026 20:50","","",
"12/01/2026 20:55","","",
"12/01/2026 21:00","","",
"12/01/2026 21:05","","",
"12/01/2026 21:10","","",
"12/01/2026 21:15","","",
"12/01/2026 21:20","","",
"12/01/2026 21:25","","",
"12/01/2026 21:30","","",
"12/01/2026 21:35","","",
"12/01/2026 21:40","","",
"12/01/2026 21:45","","",
"12/01/2026 21:50","","",
"12/01/2026 21:55","","",
"12/01/2026 22:00","","",
"12/01/2026 22:05","","",
"12/01/2026 22:10","","",
"12/01/2026 22:15","","",
"12/01/2026 22:20","","",
"12/01/2026 22:25","","",
"12/01/2026 22:30","","",
"12/01/2026 22:35","","",
"12/01/2026 22:40","","",
"12/01/2026 22:45","","",
"12/01/2026 22:50","","",
"12/01/2026 22:55","","",
"12/01/2026 23:00","","",
"12/01/2026 23:05","","",
"12/01/2026 23:10","","",
"12/01/2026 23:15","","",
"12/01/2026 23:20","","",
"12/01/2026 23:25","","",
"12/01/2026 23:30","","",
"12/01/2026 23:35","","",
"12/01/2026 23:40","","",
"12/01/2026 23:45","","",
"12/01/2026 23:50","","",
"12/01/2026 23:55","","",
