"Time","Production AC","Production AC Unit"
"04/05/2026 00:00","","",
"04/05/2026 00:05","","",
"04/05/2026 00:10","","",
"04/05/2026 00:15","","",
"04/05/2026 00:20","","",
"04/05/2026 00:25","","",
"04/05/2026 00:30","","",
"04/05/2026 00:35","","",
"04/05/2026 00:40","","",
"04/05/2026 00:45","","",
"04/05/2026 00:50","","",
"04/05/2026 00:55","","",
"04/05/2026 01:00","","",
"04/05/2026 01:05","","",
"04/05/2026 01:10","","",
"04/05/2026 01:15","","",
"04/05/2026 01:20","","",
"04/05/2026 01:25","","",
"04/05/2026 01:30","","",
"04/05/2026 01:35","","",
"04/05/2026 01:40","","",
"04/05/2026 01:45","","",
"04/05/2026 01:50","","",
"04/05/2026 01:55","","",
"04/05/2026 02:00","","",
"04/05/2026 02:05","","",
"04/05/2026 02:10","","",
"04/05/2026 02:15","","",
"04/05/2026 02:20","","",
"04/05/2026 02:25","","",
"04/05/2026 02:30","","",
"04/05/2026 02:35","","",
"04/05/2026 02:40","","",
"04/05/2026 02:45","","",
"04/05/2026 02:50","","",
"04/05/2026 02:55","","",
"04/05/2026 03:00","","",
"04/05/2026 03:05","","",
"04/05/2026 03:10","","",
"04/05/2026 03:15","","",
"04/05/2026 03:20","","",
"04/05/2026 03:25","","",
"04/05/2026 03:30","","",
"04/05/2026 03:35","","",
"04/05/2026 03:40","","",
"04/05/2026 03:45","","",
"04/05/2026 03:50","","",
"04/05/2026 03:55","","",
"04/05/2026 04:00","","",
"04/05/2026 04:05","","",
"04/05/2026 04:10","","",
"04/05/2026 04:15","","",
"04/05/2026 04:20","","",
"04/05/2026 04:25","","",
"04/05/2026 04:30","","",
"04/05/2026 04:35","","",
"04/05/2026 04:40","","",
"04/05/2026 04:45","","",
"04/05/2026 04:50","","",
"04/05/2026 04:55","","",
"04/05/2026 05:00","","",
"04/05/2026 05:05","","",
"04/05/2026 05:10","","",
"04/05/2026 05:15","","",
"04/05/2026 05:20","","",
"04/05/2026 05:25","","",
"04/05/2026 05:30","","",
"04/05/2026 05:35","","",
"04/05/2026 05:40","","",
"04/05/2026 05:45","","",
"04/05/2026 05:50","","",
"04/05/2026 05:55","","",
"04/05/2026 06:00","","",
"04/05/2026 06:05","","",
