"Time","Production AC","Production AC Unit"
"03/08/2026 00:00","","",
"03/08/2026 00:05","","",
"03/08/2026 00:10","","",
"03/08/2026 00:15","","",
"03/08/2026 00:20","","",
"03/08/2026 00:25","","",
"03/08/2026 00:30","","",
"03/08/2026 00:35","","",
"03/08/2026 00:40","","",
"03/08/2026 00:45","","",
"03/08/2026 00:50","","",
"03/08/2026 00:55","","",
"03/08/2026 01:00","","",
"03/08/2026 01:05","","",
"03/08/2026 01:10","","",
"03/08/2026 01:15","","",
"03/08/2026 01:20","","",
"03/08/2026 01:25","","",
"03/08/2026 01:30","","",
"03/08/2026 01:35","","",
"03/08/2026 01:40","","",
"03/08/2026 01:45","","",
"03/08/2026 01:50","","",
"03/08/2026 01:55","","",
"03/08/2026 02:00","","",
"03/08/2026 02:05","","",
"03/08/2026 02:10","","",
"03/08/2026 02:15","","",
"03/08/2026 02:20","","",
"03/08/2026 02:25","","",
"03/08/2026 02:30","","",
"03/08/2026 02:35","","",
"03/08/2026 02:40","","",
"03/08/2026 02:45","","",
"03/08/2026 02:50","","",
"03/08/2026 02:55","","",
"03/08/2026 03:00","","",
"03/08/2026 03:05","","",
"03/08/2026 03:10","","",
"03/08/2026 03:15","","",
"03/08/2026 03:20","","",
"03/08/2026 03:25","","",
"03/08/2026 03:30","","",
"03/08/2026 03:35","","",
"03/08/2026 03:40","","",
"03/08/2026 03:45","","",
"03/08/2026 03:50","","",
"03/08/2026 03:55","","",
"03/08/2026 04:00","","",
"03/08/2026 04:05","","",
"03/08/2026 04:10","","",
"03/08/2026 04:15","","",
"03/08/2026 04:20","","",
"03/08/2026 04:25","","",
"03/08/2026 04:30","","",
"03/08/2026 04:35","","",
"03/08/2026 04:40","","",
"03/08/2026 04:45","","",
"03/08/2026 04:50","","",
"03/08/2026 04:55","","",
"03/08/2026 05:00","","",
"03/08/2026 05:05","","",
"03/08/2026 05:10","","",
"03/08/2026 05:15","","",
"03/08/2026 05:20","","",
"03/08/2026 05:25","","",
"03/08/2026 05:30","","",
"03/08/2026 05:35","","",
"03/08/2026 05:40","","",
"03/08/2026 05:45","","",
"03/08/2026 05:50","","",
"03/08/2026 05:55","","",
"03/08/2026 06:00","","",
"03/08/2026 06:05","","",
"03/08/2026 06:10","","",
"03/08/2026 06:15","","",
"03/08/2026 06:20","","",
"03/08/2026 06:25","","",
"03/08/2026 06:30","","",
"03/08/2026 06:35","","",
"03/08/2026 06:40","","",
"03/08/2026 06:45","","",
"03/08/2026 06:50","","",
"03/08/2026 06:55","","",
"03/08/2026 07:00","24","W",
"03/08/2026 07:05","133","W",
"03/08/2026 07:10","417","W",
"03/08/2026 07:15","885","W",
"03/08/2026 07:20","2874","W",
"03/08/2026 07:25","5405","W",
"03/08/2026 07:30","7882","W",
"03/08/2026 07:35","10537","W",
"03/08/2026 07:40","14425","W",
"03/08/2026 07:45","18426","W",
"03/08/2026 07:50","22080","W",
"03/08/2026 07:55","26438","W",
"03/08/2026 08:00","30372","W",
"03/08/2026 08:05","34197","W",
"03/08/2026 08:10","37956","W",
"03/08/2026 08:15","41384","W",
"03/08/2026 08:20","44613","W",
"03/08/2026 08:25","47750","W",
"03/08/2026 08:30","50759","W",
"03/08/2026 08:35","54089","W",
"03/08/2026 08:40","57110","W",
"03/08/2026 08:45","59615","W",
"03/08/2026 08:50","62441","W",
"03/08/2026 08:55","65193","W",
"03/08/2026 09:00","68081","W",
"03/08/2026 09:05","70763","W",
"03/08/2026 09:10","73076","W",
"03/08/2026 09:15","75310","W",
"03/08/2026 09:20","75155","W",
"03/08/2026 09:25","79332","W",
"03/08/2026 09:30","81476","W",
"03/08/2026 09:35","83414","W",
"03/08/2026 09:40","85221","W",
"03/08/2026 09:45","87417","W",
"03/08/2026 09:50","89117","W",
"03/08/2026 09:55","91346","W",
"03/08/2026 10:00","93250","W",
"03/08/2026 10:05","95331","W",
"03/08/2026 10:10","97630","W",
"03/08/2026 10:15","100951","W",
"03/08/2026 10:20","97086","W",
"03/08/2026 10:25","98496","W",
"03/08/2026 10:30","88996","W",
"03/08/2026 10:35","87482","W",
"03/08/2026 10:40","89548","W",
"03/08/2026 10:45","98694","W",
"03/08/2026 10:50","99588","W",
"03/08/2026 10:55","105607","W",
"03/08/2026 11:00","109381","W",
"03/08/2026 11:05","102317","W",
"03/08/2026 11:10","103947","W",
"03/08/2026 11:15","102994","W",
"03/08/2026 11:20","109004","W",
"03/08/2026 11:25","110208","W",
"03/08/2026 11:30","110374","W",
"03/08/2026 11:35","110484","W",
"03/08/2026 11:40","106497","W",
"03/08/2026 11:45","103888","W",
"03/08/2026 11:50","105844","W",
"03/08/2026 11:55","111385","W",
"03/08/2026 12:00","111268","W",
"03/08/2026 12:05","111404","W",
"03/08/2026 12:10","110314","W",
"03/08/2026 12:15","109181","W",
"03/08/2026 12:20","110181","W",
"03/08/2026 12:25","110372","W",
"03/08/2026 12:30","110053","W",
"03/08/2026 12:35","108009","W",
"03/08/2026 12:40","109401","W",
"03/08/2026 12:45","109076","W",
"03/08/2026 12:50","108783","W",
"03/08/2026 12:55","107213","W",
"03/08/2026 13:00","107248","W",
"03/08/2026 13:05","106357","W",
"03/08/2026 13:10","105932","W",
"03/08/2026 13:15","105276","W",
"03/08/2026 13:20","101713","W",
"03/08/2026 13:25","103575","W",
"03/08/2026 13:30","98564","W",
"03/08/2026 13:35","101461","W",
"03/08/2026 13:40","97695","W",
"03/08/2026 13:45","100358","W",
"03/08/2026 13:50","98693","W",
"03/08/2026 13:55","97191","W",
"03/08/2026 14:00","78358","W",
"03/08/2026 14:05","73185","W",
"03/08/2026 14:10","82870","W",
"03/08/2026 14:15","91696","W",
"03/08/2026 14:20","88220","W",
"03/08/2026 14:25","85749","W",
"03/08/2026 14:30","85887","W",
"03/08/2026 14:35","81654","W",
"03/08/2026 14:40","77146","W",
