"Time","Production AC","Production AC Unit"
"16/06/2026 00:00","","",
"16/06/2026 00:05","","",
"16/06/2026 00:10","","",
"16/06/2026 00:15","","",
"16/06/2026 00:20","","",
"16/06/2026 00:25","","",
"16/06/2026 00:30","","",
"16/06/2026 00:35","","",
"16/06/2026 00:40","","",
"16/06/2026 00:45","","",
"16/06/2026 00:50","","",
"16/06/2026 00:55","","",
"16/06/2026 01:00","","",
"16/06/2026 01:05","","",
"16/06/2026 01:10","","",
"16/06/2026 01:15","","",
"16/06/2026 01:20","","",
"16/06/2026 01:25","","",
"16/06/2026 01:30","","",
"16/06/2026 01:35","","",
"16/06/2026 01:40","","",
"16/06/2026 01:45","","",
"16/06/2026 01:50","","",
"16/06/2026 01:55","","",
"16/06/2026 02:00","","",
"16/06/2026 02:05","","",
"16/06/2026 02:10","","",
"16/06/2026 02:15","","",
"16/06/2026 02:20","","",
"16/06/2026 02:25","","",
"16/06/2026 02:30","","",
"16/06/2026 02:35","","",
"16/06/2026 02:40","","",
"16/06/2026 02:45","","",
"16/06/2026 02:50","","",
"16/06/2026 02:55","","",
"16/06/2026 03:00","","",
"16/06/2026 03:05","","",
"16/06/2026 03:10","","",
"16/06/2026 03:15","","",
"16/06/2026 03:20","","",
"16/06/2026 03:25","","",
"16/06/2026 03:30","","",
"16/06/2026 03:35","","",
"16/06/2026 03:40","","",
"16/06/2026 03:45","","",
"16/06/2026 03:50","","",
"16/06/2026 03:55","","",
"16/06/2026 04:00","","",
"16/06/2026 04:05","","",
"16/06/2026 04:10","","",
"16/06/2026 04:15","","",
"16/06/2026 04:20","","",
"16/06/2026 04:25","","",
"16/06/2026 04:30","","",
"16/06/2026 04:35","","",
"16/06/2026 04:40","","",
"16/06/2026 04:45","","",
"16/06/2026 04:50","","",
"16/06/2026 04:55","","",
"16/06/2026 05:00","","",
"16/06/2026 05:05","","",
"16/06/2026 05:10","","",
"16/06/2026 05:15","","",
"16/06/2026 05:20","","",
"16/06/2026 05:25","","",
"16/06/2026 05:30","","",
"16/06/2026 05:35","","",
"16/06/2026 05:40","","",
"16/06/2026 05:45","","",
"16/06/2026 05:50","","",
"16/06/2026 05:55","","",
"16/06/2026 06:00","","",
"16/06/2026 06:05","","",
"16/06/2026 06:10","","",
"16/06/2026 06:15","","",
"16/06/2026 06:20","","",
"16/06/2026 06:25","","",
"16/06/2026 06:30","","",
"16/06/2026 06:35","","",
"16/06/2026 06:40","","",
"16/06/2026 06:45","","",
"16/06/2026 06:50","","",
"16/06/2026 06:55","","",
"16/06/2026 07:00","","",
"16/06/2026 07:05","","",
"16/06/2026 07:10","","",
"16/06/2026 07:15","","",
"16/06/2026 07:20","69","W",
"16/06/2026 07:25","275","W",
"16/06/2026 07:30","528","W",
"16/06/2026 07:35","853","W",
"16/06/2026 07:40","1242","W",
"16/06/2026 07:45","2619","W",
"16/06/2026 07:50","9157","W",
"16/06/2026 07:55","12628","W",
"16/06/2026 08:00","16112","W",
"16/06/2026 08:05","19822","W",
"16/06/2026 08:10","23796","W",
"16/06/2026 08:15","27874","W",
"16/06/2026 08:20","32104","W",
"16/06/2026 08:25","35814","W",
"16/06/2026 08:30","39321","W",
"16/06/2026 08:35","42335","W",
"16/06/2026 08:40","45021","W",
"16/06/2026 08:45","47852","W",
"16/06/2026 08:50","50497","W",
"16/06/2026 08:55","52821","W",
"16/06/2026 09:00","55216","W",
"16/06/2026 09:05","58165","W",
"16/06/2026 09:10","60583","W",
"16/06/2026 09:15","62954","W",
"16/06/2026 09:20","65539","W",
"16/06/2026 09:25","67868","W",
"16/06/2026 09:30","69667","W",
"16/06/2026 09:35","72354","W",
"16/06/2026 09:40","74491","W",
"16/06/2026 09:45","76784","W",
"16/06/2026 09:50","79440","W",
"16/06/2026 09:55","79795","W",
"16/06/2026 10:00","81373","W",
"16/06/2026 10:05","84342","W",
"16/06/2026 10:10","85058","W",
"16/06/2026 10:15","85533","W",
"16/06/2026 10:20","86813","W",
"16/06/2026 10:25","88045","W",
"16/06/2026 10:30","89352","W",
"16/06/2026 10:35","90639","W",
"16/06/2026 10:40","91816","W",
"16/06/2026 10:45","92962","W",
"16/06/2026 10:50","93782","W",
"16/06/2026 10:55","95173","W",
"16/06/2026 11:00","96348","W",
"16/06/2026 11:05","97333","W",
"16/06/2026 11:10","98340","W",
"16/06/2026 11:15","99136","W",
"16/06/2026 11:20","99804","W",
"16/06/2026 11:25","100703","W",
"16/06/2026 11:30","102006","W",
"16/06/2026 11:35","102726","W",
"16/06/2026 11:40","103400","W",
"16/06/2026 11:45","104254","W",
"16/06/2026 11:50","106968","W",
"16/06/2026 11:55","110966","W",
"16/06/2026 12:00","69209","W",
"16/06/2026 12:05","72912","W",
"16/06/2026 12:10","15506","W",
"16/06/2026 12:15","18857","W",
"16/06/2026 12:20","49608","W",
"16/06/2026 12:25","36025","W",
"16/06/2026 12:30","61883","W",
"16/06/2026 12:35","66964","W",
"16/06/2026 12:40","111831","W",
"16/06/2026 12:45","107671","W",
"16/06/2026 12:50","106719","W",
"16/06/2026 12:55","108100","W",
"16/06/2026 13:00","92186","W",
"16/06/2026 13:05","67064","W",
"16/06/2026 13:10","30804","W",
"16/06/2026 13:15","40441","W",
"16/06/2026 13:20","59347","W",
"16/06/2026 13:25","27884","W",
"16/06/2026 13:30","20520","W",
"16/06/2026 13:35","15786","W",
"16/06/2026 13:40","13055","W",
"16/06/2026 13:45","11845","W",
"16/06/2026 13:50","10666","W",
"16/06/2026 13:55","10008","W",
"16/06/2026 14:00","10467","W",
"16/06/2026 14:05","12841","W",
"16/06/2026 14:10","14909","W",
"16/06/2026 14:15","16118","W",
"16/06/2026 14:20","16996","W",
"16/06/2026 14:25","17214","W",
"16/06/2026 14:30","17328","W",
"16/06/2026 14:35","18023","W",
"16/06/2026 14:40","15385","W",
"16/06/2026 14:45","17059","W",
"16/06/2026 14:50","20369","W",
"16/06/2026 14:55","22406","W",
"16/06/2026 15:00","21634","W",
"16/06/2026 15:05","18267","W",
"16/06/2026 15:10","16602","W",
"16/06/2026 15:15","14068","W",
"16/06/2026 15:20","12898","W",
"16/06/2026 15:25","10681","W",
"16/06/2026 15:30","9223","W",
"16/06/2026 15:35","10378","W",
"16/06/2026 15:40","9454","W",
"16/06/2026 15:45","12614","W",
"16/06/2026 15:50","9290","W",
"16/06/2026 15:55","9218","W",
"16/06/2026 16:00","8514","W",
"16/06/2026 16:05","6987","W",
"16/06/2026 16:10","5232","W",
"16/06/2026 16:15","4323","W",
"16/06/2026 16:20","3824","W",
"16/06/2026 16:25","3610","W",
"16/06/2026 16:30","3618","W",
"16/06/2026 16:35","3444","W",
"16/06/2026 16:40","3295","W",
"16/06/2026 16:45","2900","W",
"16/06/2026 16:50","2339","W",
"16/06/2026 16:55","1927","W",
"16/06/2026 17:00","1581","W",
"16/06/2026 17:05","1220","W",
"16/06/2026 17:10","826","W",
"16/06/2026 17:15","473","W",
"16/06/2026 17:20","183","W",
"16/06/2026 17:25","8","W",
"16/06/2026 17:30","","",
"16/06/2026 17:35","","",
"16/06/2026 17:40","","",
"16/06/2026 17:45","","",
"16/06/2026 17:50","","",
"16/06/2026 17:55","","",
"16/06/2026 18:00","","",
"16/06/2026 18:05","","",
"16/06/2026 18:10","","",
"16/06/2026 18:15","","",
"16/06/2026 18:20","","",
"16/06/2026 18:25","","",
"16/06/2026 18:30","","",
"16/06/2026 18:35","","",
"16/06/2026 18:40","","",
"16/06/2026 18:45","","",
"16/06/2026 18:50","","",
