"Time","Production AC","Production AC Unit"
"29/01/2026 00:00","","",
"29/01/2026 00:05","","",
"29/01/2026 00:10","","",
"29/01/2026 00:15","","",
"29/01/2026 00:20","","",
"29/01/2026 00:25","","",
"29/01/2026 00:30","","",
"29/01/2026 00:35","","",
"29/01/2026 00:40","","",
"29/01/2026 00:45","","",
"29/01/2026 00:50","","",
"29/01/2026 00:55","","",
"29/01/2026 01:00","","",
"29/01/2026 01:05","","",
"29/01/2026 01:10","","",
"29/01/2026 01:15","","",
"29/01/2026 01:20","","",
"29/01/2026 01:25","","",
"29/01/2026 01:30","","",
"29/01/2026 01:35","","",
"29/01/2026 01:40","","",
"29/01/2026 01:45","","",
"29/01/2026 01:50","","",
"29/01/2026 01:55","","",
"29/01/2026 02:00","","",
"29/01/2026 02:05","","",
"29/01/2026 02:10","","",
"29/01/2026 02:15","","",
"29/01/2026 02:20","","",
"29/01/2026 02:25","","",
"29/01/2026 02:30","","",
"29/01/2026 02:35","","",
"29/01/2026 02:40","","",
"29/01/2026 02:45","","",
"29/01/2026 02:50","","",
"29/01/2026 02:55","","",
"29/01/2026 03:00","","",
"29/01/2026 03:05","","",
"29/01/2026 03:10","","",
"29/01/2026 03:15","","",
"29/01/2026 03:20","","",
"29/01/2026 03:25","","",
"29/01/2026 03:30","","",
"29/01/2026 03:35","","",
"29/01/2026 03:40","","",
"29/01/2026 03:45","","",
"29/01/2026 03:50","","",
"29/01/2026 03:55","","",
"29/01/2026 04:00","","",
"29/01/2026 04:05","","",
"29/01/2026 04:10","","",
"29/01/2026 04:15","","",
"29/01/2026 04:20","","",
"29/01/2026 04:25","","",
"29/01/2026 04:30","","",
"29/01/2026 04:35","","",
"29/01/2026 04:40","","",
"29/01/2026 04:45","","",
"29/01/2026 04:50","","",
"29/01/2026 04:55","","",
"29/01/2026 05:00","","",
"29/01/2026 05:05","","",
"29/01/2026 05:10","","",
"29/01/2026 05:15","","",
"29/01/2026 05:20","","",
"29/01/2026 05:25","","",
"29/01/2026 05:30","","",
"29/01/2026 05:35","","",
"29/01/2026 05:40","","",
"29/01/2026 05:45","143","W",
"29/01/2026 05:50","506","W",
"29/01/2026 05:55","1051","W",
"29/01/2026 06:00","1711","W",
"29/01/2026 06:05","2363","W",
"29/01/2026 06:10","3269","W",
"29/01/2026 06:15","5184","W",
"29/01/2026 06:20","6853","W",
"29/01/2026 06:25","10778","W",
"29/01/2026 06:30","9600","W",
"29/01/2026 06:35","6469","W",
"29/01/2026 06:40","5519","W",
"29/01/2026 06:45","6851","W",
"29/01/2026 06:50","8619","W",
"29/01/2026 06:55","11576","W",
"29/01/2026 07:00","11616","W",
"29/01/2026 07:05","12837","W",
"29/01/2026 07:10","10689","W",
"29/01/2026 07:15","8706","W",
"29/01/2026 07:20","13325","W",
"29/01/2026 07:25","15714","W",
"29/01/2026 07:30","14701","W",
"29/01/2026 07:35","14563","W",
"29/01/2026 07:40","17001","W",
"29/01/2026 07:45","18842","W",
"29/01/2026 07:50","21348","W",
"29/01/2026 07:55","21759","W",
"29/01/2026 08:00","23651","W",
"29/01/2026 08:05","27583","W",
"29/01/2026 08:10","28739","W",
"29/01/2026 08:15","31766","W",
"29/01/2026 08:20","33838","W",
"29/01/2026 08:25","29704","W",
"29/01/2026 08:30","51533","W",
"29/01/2026 08:35","65126","W",
"29/01/2026 08:40","41063","W",
"29/01/2026 08:45","43948","W",
"29/01/2026 08:50","52277","W",
"29/01/2026 08:55","45331","W",
"29/01/2026 09:00","37449","W",
"29/01/2026 09:05","32170","W",
"29/01/2026 09:10","26672","W",
"29/01/2026 09:15","27295","W",
"29/01/2026 09:20","25204","W",
"29/01/2026 09:25","22087","W",
"29/01/2026 09:30","24094","W",
"29/01/2026 09:35","26679","W",
"29/01/2026 09:40","21076","W",
"29/01/2026 09:45","15207","W",
"29/01/2026 09:50","14722","W",
"29/01/2026 09:55","16266","W",
"29/01/2026 10:00","16178","W",
"29/01/2026 10:05","17242","W",
"29/01/2026 10:10","21134","W",
"29/01/2026 10:15","23790","W",
"29/01/2026 10:20","24003","W",
"29/01/2026 10:25","19887","W",
"29/01/2026 10:30","22709","W",
"29/01/2026 10:35","25854","W",
"29/01/2026 10:40","31098","W",
"29/01/2026 10:45","30640","W",
"29/01/2026 10:50","27216","W",
"29/01/2026 10:55","32950","W",
"29/01/2026 11:00","35026","W",
"29/01/2026 11:05","37818","W",
"29/01/2026 11:10","40769","W",
"29/01/2026 11:15","42715","W",
"29/01/2026 11:20","47673","W",
"29/01/2026 11:25","51024","W",
"29/01/2026 11:30","42713","W",
"29/01/2026 11:35","40545","W",
"29/01/2026 11:40","35263","W",
"29/01/2026 11:45","38282","W",
"29/01/2026 11:50","33736","W",
"29/01/2026 11:55","35428","W",
"29/01/2026 12:00","38349","W",
"29/01/2026 12:05","39710","W",
"29/01/2026 12:10","33859","W",
"29/01/2026 12:15","41164","W",
