"Time","Production AC","Production AC Unit"
"28/01/2026 00:00","","",
"28/01/2026 00:05","","",
"28/01/2026 00:10","","",
"28/01/2026 00:15","","",
"28/01/2026 00:20","","",
"28/01/2026 00:25","","",
"28/01/2026 00:30","","",
"28/01/2026 00:35","","",
"28/01/2026 00:40","","",
"28/01/2026 00:45","","",
"28/01/2026 00:50","","",
"28/01/2026 00:55","","",
"28/01/2026 01:00","","",
"28/01/2026 01:05","","",
"28/01/2026 01:10","","",
"28/01/2026 01:15","","",
"28/01/2026 01:20","","",
"28/01/2026 01:25","","",
"28/01/2026 01:30","","",
"28/01/2026 01:35","","",
"28/01/2026 01:40","","",
"28/01/2026 01:45","","",
"28/01/2026 01:50","","",
"28/01/2026 01:55","","",
"28/01/2026 02:00","","",
"28/01/2026 02:05","","",
"28/01/2026 02:10","","",
"28/01/2026 02:15","","",
"28/01/2026 02:20","","",
"28/01/2026 02:25","","",
"28/01/2026 02:30","","",
"28/01/2026 02:35","","",
"28/01/2026 02:40","","",
"28/01/2026 02:45","","",
"28/01/2026 02:50","","",
"28/01/2026 02:55","","",
"28/01/2026 03:00","","",
"28/01/2026 03:05","","",
"28/01/2026 03:10","","",
"28/01/2026 03:15","","",
"28/01/2026 03:20","","",
"28/01/2026 03:25","","",
"28/01/2026 03:30","","",
"28/01/2026 03:35","","",
"28/01/2026 03:40","","",
"28/01/2026 03:45","","",
"28/01/2026 03:50","","",
"28/01/2026 03:55","","",
"28/01/2026 04:00","","",
"28/01/2026 04:05","","",
"28/01/2026 04:10","","",
"28/01/2026 04:15","","",
"28/01/2026 04:20","","",
"28/01/2026 04:25","","",
"28/01/2026 04:30","","",
"28/01/2026 04:35","","",
"28/01/2026 04:40","","",
"28/01/2026 04:45","","",
"28/01/2026 04:50","","",
"28/01/2026 04:55","","",
"28/01/2026 05:00","","",
"28/01/2026 05:05","","",
"28/01/2026 05:10","","",
"28/01/2026 05:15","","",
"28/01/2026 05:20","","",
"28/01/2026 05:25","","",
"28/01/2026 05:30","","",
"28/01/2026 05:35","","",
"28/01/2026 05:40","","",
"28/01/2026 05:45","","",
"28/01/2026 05:50","50","W",
"28/01/2026 05:55","340","W",
"28/01/2026 06:00","643","W",
"28/01/2026 06:05","882","W",
"28/01/2026 06:10","1129","W",
"28/01/2026 06:15","1293","W",
"28/01/2026 06:20","1488","W",
"28/01/2026 06:25","1824","W",
"28/01/2026 06:30","2549","W",
"28/01/2026 06:35","3559","W",
"28/01/2026 06:40","4819","W",
"28/01/2026 06:45","4731","W",
"28/01/2026 06:50","5616","W",
"28/01/2026 06:55","7866","W",
"28/01/2026 07:00","8766","W",
"28/01/2026 07:05","7942","W",
"28/01/2026 07:10","6414","W",
"28/01/2026 07:15","5471","W",
"28/01/2026 07:20","4783","W",
"28/01/2026 07:25","4433","W",
"28/01/2026 07:30","4497","W",
"28/01/2026 07:35","5049","W",
"28/01/2026 07:40","6020","W",
"28/01/2026 07:45","7720","W",
"28/01/2026 07:50","9159","W",
"28/01/2026 07:55","10594","W",
"28/01/2026 08:00","13109","W",
"28/01/2026 08:05","15780","W",
"28/01/2026 08:10","22612","W",
"28/01/2026 08:15","24039","W",
"28/01/2026 08:20","15715","W",
"28/01/2026 08:25","10794","W",
"28/01/2026 08:30","8904","W",
"28/01/2026 08:35","9817","W",
"28/01/2026 08:40","12321","W",
"28/01/2026 08:45","11776","W",
"28/01/2026 08:50","12117","W",
"28/01/2026 08:55","11822","W",
"28/01/2026 09:00","17853","W",
"28/01/2026 09:05","21998","W",
"28/01/2026 09:10","23233","W",
"28/01/2026 09:15","27399","W",
"28/01/2026 09:20","29242","W",
"28/01/2026 09:25","33415","W",
"28/01/2026 09:30","39138","W",
"28/01/2026 09:35","45799","W",
"28/01/2026 09:40","48003","W",
"28/01/2026 09:45","48694","W",
"28/01/2026 09:50","48382","W",
"28/01/2026 09:55","60411","W",
"28/01/2026 10:00","60744","W",
"28/01/2026 10:05","66986","W",
"28/01/2026 10:10","78705","W",
"28/01/2026 10:15","86808","W",
"28/01/2026 10:20","99848","W",
"28/01/2026 10:25","92822","W",
"28/01/2026 10:30","91078","W",
"28/01/2026 10:35","92834","W",
"28/01/2026 10:40","86620","W",
"28/01/2026 10:45","119198","W",
"28/01/2026 10:50","88686","W",
"28/01/2026 10:55","94164","W",
"28/01/2026 11:00","83327","W",
"28/01/2026 11:05","72479","W",
"28/01/2026 11:10","65280","W",
"28/01/2026 11:15","53284","W",
"28/01/2026 11:20","49102","W",
"28/01/2026 11:25","39459","W",
"28/01/2026 11:30","46456","W",
"28/01/2026 11:35","42469","W",
"28/01/2026 11:40","45402","W",
"28/01/2026 11:45","85492","W",
"28/01/2026 11:50","127051","W",
"28/01/2026 11:55","103776","W",
"28/01/2026 12:00","52879","W",
"28/01/2026 12:05","29698","W",
"28/01/2026 12:10","20175","W",
"28/01/2026 12:15","17614","W",
"28/01/2026 12:20","19874","W",
"28/01/2026 12:25","20954","W",
"28/01/2026 12:30","22495","W",
"28/01/2026 12:35","23661","W",
"28/01/2026 12:40","19993","W",
"28/01/2026 12:45","17446","W",
"28/01/2026 12:50","17012","W",
"28/01/2026 12:55","19456","W",
"28/01/2026 13:00","23696","W",
"28/01/2026 13:05","27513","W",
"28/01/2026 13:10","25438","W",
"28/01/2026 13:15","20774","W",
"28/01/2026 13:20","20631","W",
"28/01/2026 13:25","22260","W",
"28/01/2026 13:30","21777","W",
"28/01/2026 13:35","18924","W",
"28/01/2026 13:40","17192","W",
"28/01/2026 13:45","16177","W",
"28/01/2026 13:50","15897","W",
"28/01/2026 13:55","17764","W",
"28/01/2026 14:00","15916","W",
"28/01/2026 14:05","12995","W",
"28/01/2026 14:10","12589","W",
"28/01/2026 14:15","11934","W",
"28/01/2026 14:20","9635","W",
"28/01/2026 14:25","7862","W",
"28/01/2026 14:30","6420","W",
"28/01/2026 14:35","5867","W",
"28/01/2026 14:40","5571","W",
"28/01/2026 14:45","3936","W",
"28/01/2026 14:50","3215","W",
"28/01/2026 14:55","3096","W",
"28/01/2026 15:00","3491","W",
"28/01/2026 15:05","4028","W",
"28/01/2026 15:10","4742","W",
"28/01/2026 15:15","5436","W",
"28/01/2026 15:20","6209","W",
"28/01/2026 15:25","5140","W",
"28/01/2026 15:30","5288","W",
"28/01/2026 15:35","5939","W",
"28/01/2026 15:40","6150","W",
"28/01/2026 15:45","5441","W",
"28/01/2026 15:50","6740","W",
"28/01/2026 15:55","7580","W",
"28/01/2026 16:00","7473","W",
"28/01/2026 16:05","8571","W",
"28/01/2026 16:10","9674","W",
"28/01/2026 16:15","10847","W",
"28/01/2026 16:20","10871","W",
"28/01/2026 16:25","9217","W",
"28/01/2026 16:30","9259","W",
"28/01/2026 16:35","9361","W",
"28/01/2026 16:40","11251","W",
"28/01/2026 16:45","10105","W",
"28/01/2026 16:50","7696","W",
"28/01/2026 16:55","10676","W",
"28/01/2026 17:00","11379","W",
"28/01/2026 17:05","11221","W",
"28/01/2026 17:10","10771","W",
"28/01/2026 17:15","9830","W",
"28/01/2026 17:20","10558","W",
"28/01/2026 17:25","8323","W",
"28/01/2026 17:30","3924","W",
"28/01/2026 17:35","1878","W",
"28/01/2026 17:40","2294","W",
"28/01/2026 17:45","3521","W",
"28/01/2026 17:50","4177","W",
"28/01/2026 17:55","2598","W",
"28/01/2026 18:00","2831","W",
"28/01/2026 18:05","3625","W",
"28/01/2026 18:10","5050","W",
"28/01/2026 18:15","5072","W",
"28/01/2026 18:20","5387","W",
"28/01/2026 18:25","4859","W",
"28/01/2026 18:30","3543","W",
"28/01/2026 18:35","2539","W",
"28/01/2026 18:40","2352","W",
"28/01/2026 18:45","1777","W",
"28/01/2026 18:50","1622","W",
"28/01/2026 18:55","1212","W",
"28/01/2026 19:00","764","W",
"28/01/2026 19:05","644","W",
"28/01/2026 19:10","335","W",
"28/01/2026 19:15","139","W",
"28/01/2026 19:20","7","W",
"28/01/2026 19:25","","",
"28/01/2026 19:30","","",
"28/01/2026 19:35","","",
"28/01/2026 19:40","","",
"28/01/2026 19:45","","",
"28/01/2026 19:50","","",
"28/01/2026 19:55","","",
"28/01/2026 20:00","","",
"28/01/2026 20:05","","",
"28/01/2026 20:10","","",
"28/01/2026 20:15","","",
"28/01/2026 20:20","","",
"28/01/2026 20:25","","",
"28/01/2026 20:30","","",
"28/01/2026 20:35","","",
"28/01/2026 20:40","","",
"28/01/2026 20:45","","",
"28/01/2026 20:50","","",
"28/01/2026 20:55","","",
"28/01/2026 21:00","","",
"28/01/2026 21:05","","",
"28/01/2026 21:10","","",
"28/01/2026 21:15","","",
"28/01/2026 21:20","","",
"28/01/2026 21:25","","",
"28/01/2026 21:30","","",
"28/01/2026 21:35","","",
"28/01/2026 21:40","","",
"28/01/2026 21:45","","",
"28/01/2026 21:50","","",
"28/01/2026 21:55","","",
"28/01/2026 22:00","","",
"28/01/2026 22:05","","",
"28/01/2026 22:10","","",
"28/01/2026 22:15","","",
"28/01/2026 22:20","","",
"28/01/2026 22:25","","",
"28/01/2026 22:30","","",
"28/01/2026 22:35","","",
"28/01/2026 22:40","","",
"28/01/2026 22:45","","",
"28/01/2026 22:50","","",
"28/01/2026 22:55","","",
"28/01/2026 23:00","","",
"28/01/2026 23:05","","",
"28/01/2026 23:10","","",
"28/01/2026 23:15","","",
"28/01/2026 23:20","","",
"28/01/2026 23:25","","",
"28/01/2026 23:30","","",
"28/01/2026 23:35","","",
"28/01/2026 23:40","","",
"28/01/2026 23:45","","",
"28/01/2026 23:50","","",
"28/01/2026 23:55","","",
