"Time","Production AC","Production AC Unit"
"14/06/2026 00:00","","",
"14/06/2026 00:05","","",
"14/06/2026 00:10","","",
"14/06/2026 00:15","","",
"14/06/2026 00:20","","",
"14/06/2026 00:25","","",
"14/06/2026 00:30","","",
"14/06/2026 00:35","","",
"14/06/2026 00:40","","",
"14/06/2026 00:45","","",
"14/06/2026 00:50","","",
"14/06/2026 00:55","","",
"14/06/2026 01:00","","",
"14/06/2026 01:05","","",
"14/06/2026 01:10","","",
"14/06/2026 01:15","","",
"14/06/2026 01:20","","",
"14/06/2026 01:25","","",
"14/06/2026 01:30","","",
"14/06/2026 01:35","","",
"14/06/2026 01:40","","",
"14/06/2026 01:45","","",
"14/06/2026 01:50","","",
"14/06/2026 01:55","","",
"14/06/2026 02:00","","",
"14/06/2026 02:05","","",
"14/06/2026 02:10","","",
"14/06/2026 02:15","","",
"14/06/2026 02:20","","",
"14/06/2026 02:25","","",
"14/06/2026 02:30","","",
"14/06/2026 02:35","","",
"14/06/2026 02:40","","",
"14/06/2026 02:45","","",
"14/06/2026 02:50","","",
"14/06/2026 02:55","","",
"14/06/2026 03:00","","",
"14/06/2026 03:05","","",
"14/06/2026 03:10","","",
"14/06/2026 03:15","","",
"14/06/2026 03:20","","",
"14/06/2026 03:25","","",
"14/06/2026 03:30","","",
"14/06/2026 03:35","","",
"14/06/2026 03:40","","",
"14/06/2026 03:45","","",
"14/06/2026 03:50","","",
"14/06/2026 03:55","","",
"14/06/2026 04:00","","",
"14/06/2026 04:05","","",
"14/06/2026 04:10","","",
"14/06/2026 04:15","","",
"14/06/2026 04:20","","",
"14/06/2026 04:25","","",
"14/06/2026 04:30","","",
"14/06/2026 04:35","","",
"14/06/2026 04:40","","",
"14/06/2026 04:45","","",
"14/06/2026 04:50","","",
"14/06/2026 04:55","","",
"14/06/2026 05:00","","",
"14/06/2026 05:05","","",
"14/06/2026 05:10","","",
"14/06/2026 05:15","","",
"14/06/2026 05:20","","",
"14/06/2026 05:25","","",
"14/06/2026 05:30","","",
"14/06/2026 05:35","","",
"14/06/2026 05:40","","",
"14/06/2026 05:45","","",
"14/06/2026 05:50","","",
"14/06/2026 05:55","","",
"14/06/2026 06:00","","",
"14/06/2026 06:05","","",
"14/06/2026 06:10","","",
"14/06/2026 06:15","","",
"14/06/2026 06:20","","",
"14/06/2026 06:25","","",
"14/06/2026 06:30","","",
"14/06/2026 06:35","","",
"14/06/2026 06:40","","",
"14/06/2026 06:45","","",
"14/06/2026 06:50","","",
"14/06/2026 06:55","","",
"14/06/2026 07:00","","",
"14/06/2026 07:05","","",
"14/06/2026 07:10","","",
"14/06/2026 07:15","","",
"14/06/2026 07:20","67","W",
"14/06/2026 07:25","304","W",
"14/06/2026 07:30","783","W",
"14/06/2026 07:35","1492","W",
"14/06/2026 07:40","2493","W",
"14/06/2026 07:45","4116","W",
"14/06/2026 07:50","4765","W",
"14/06/2026 07:55","5154","W",
"14/06/2026 08:00","5536","W",
"14/06/2026 08:05","7227","W",
"14/06/2026 08:10","8132","W",
"14/06/2026 08:15","9784","W",
"14/06/2026 08:20","10519","W",
"14/06/2026 08:25","12636","W",
"14/06/2026 08:30","43566","W",
"14/06/2026 08:35","46907","W",
"14/06/2026 08:40","50804","W",
"14/06/2026 08:45","52805","W",
"14/06/2026 08:50","48774","W",
"14/06/2026 08:55","53421","W",
"14/06/2026 09:00","55737","W",
"14/06/2026 09:05","45691","W",
"14/06/2026 09:10","61659","W",
"14/06/2026 09:15","66610","W",
"14/06/2026 09:20","69994","W",
"14/06/2026 09:25","67892","W",
"14/06/2026 09:30","74310","W",
"14/06/2026 09:35","77020","W",
"14/06/2026 09:40","78727","W",
"14/06/2026 09:45","78717","W",
"14/06/2026 09:50","82060","W",
"14/06/2026 09:55","84800","W",
"14/06/2026 10:00","85270","W",
"14/06/2026 10:05","86222","W",
"14/06/2026 10:10","89271","W",
"14/06/2026 10:15","91507","W",
"14/06/2026 10:20","91408","W",
"14/06/2026 10:25","85996","W",
"14/06/2026 10:30","98606","W",
"14/06/2026 10:35","98717","W",
"14/06/2026 10:40","99034","W",
"14/06/2026 10:45","99345","W",
"14/06/2026 10:50","100351","W",
"14/06/2026 10:55","101661","W",
"14/06/2026 11:00","103466","W",
"14/06/2026 11:05","104584","W",
"14/06/2026 11:10","105046","W",
"14/06/2026 11:15","105227","W",
"14/06/2026 11:20","105404","W",
"14/06/2026 11:25","105746","W",
"14/06/2026 11:30","106029","W",
"14/06/2026 11:35","106352","W",
"14/06/2026 11:40","106296","W",
"14/06/2026 11:45","106274","W",
"14/06/2026 11:50","106100","W",
"14/06/2026 11:55","106129","W",
"14/06/2026 12:00","105718","W",
"14/06/2026 12:05","105765","W",
"14/06/2026 12:10","106301","W",
"14/06/2026 12:15","107732","W",
"14/06/2026 12:20","107037","W",
"14/06/2026 12:25","106229","W",
"14/06/2026 12:30","107325","W",
"14/06/2026 12:35","109480","W",
"14/06/2026 12:40","107831","W",
"14/06/2026 12:45","106124","W",
"14/06/2026 12:50","106123","W",
"14/06/2026 12:55","104357","W",
"14/06/2026 13:00","103216","W",
"14/06/2026 13:05","102667","W",
"14/06/2026 13:10","103274","W",
"14/06/2026 13:15","104515","W",
"14/06/2026 13:20","104687","W",
"14/06/2026 13:25","102035","W",
"14/06/2026 13:30","100425","W",
"14/06/2026 13:35","97365","W",
"14/06/2026 13:40","93661","W",
"14/06/2026 13:45","81975","W",
"14/06/2026 13:50","85031","W",
"14/06/2026 13:55","91549","W",
"14/06/2026 14:00","89586","W",
"14/06/2026 14:05","87780","W",
"14/06/2026 14:10","86252","W",
"14/06/2026 14:15","85023","W",
"14/06/2026 14:20","83884","W",
"14/06/2026 14:25","83301","W",
"14/06/2026 14:30","82031","W",
"14/06/2026 14:35","79522","W",
"14/06/2026 14:40","77228","W",
"14/06/2026 14:45","74648","W",
"14/06/2026 14:50","72244","W",
"14/06/2026 14:55","69759","W",
"14/06/2026 15:00","67659","W",
"14/06/2026 15:05","65527","W",
"14/06/2026 15:10","63264","W",
"14/06/2026 15:15","60913","W",
"14/06/2026 15:20","58322","W",
"14/06/2026 15:25","56460","W",
"14/06/2026 15:30","54831","W",
"14/06/2026 15:35","51648","W",
"14/06/2026 15:40","49187","W",
"14/06/2026 15:45","46389","W",
"14/06/2026 15:50","41972","W",
"14/06/2026 15:55","28989","W",
"14/06/2026 16:00","23687","W",
"14/06/2026 16:05","24404","W",
"14/06/2026 16:10","26982","W",
"14/06/2026 16:15","26444","W",
"14/06/2026 16:20","23197","W",
"14/06/2026 16:25","20020","W",
"14/06/2026 16:30","17031","W",
"14/06/2026 16:35","14297","W",
"14/06/2026 16:40","11703","W",
"14/06/2026 16:45","9337","W",
"14/06/2026 16:50","7118","W",
"14/06/2026 16:55","5165","W",
"14/06/2026 17:00","3586","W",
"14/06/2026 17:05","1722","W",
"14/06/2026 17:10","1022","W",
"14/06/2026 17:15","649","W",
"14/06/2026 17:20","342","W",
"14/06/2026 17:25","128","W",
"14/06/2026 17:30","2","W",
"14/06/2026 17:35","","",
"14/06/2026 17:40","","",
"14/06/2026 17:45","","",
"14/06/2026 17:50","","",
"14/06/2026 17:55","","",
"14/06/2026 18:00","","",
"14/06/2026 18:05","","",
"14/06/2026 18:10","","",
"14/06/2026 18:15","","",
"14/06/2026 18:20","","",
"14/06/2026 18:25","","",
"14/06/2026 18:30","","",
"14/06/2026 18:35","","",
"14/06/2026 18:40","","",
"14/06/2026 18:45","","",
"14/06/2026 18:50","","",
"14/06/2026 18:55","","",
"14/06/2026 19:00","","",
"14/06/2026 19:05","","",
"14/06/2026 19:10","","",
"14/06/2026 19:15","","",
"14/06/2026 19:20","","",
"14/06/2026 19:25","","",
"14/06/2026 19:30","","",
"14/06/2026 19:35","","",
"14/06/2026 19:40","","",
"14/06/2026 19:45","","",
"14/06/2026 19:50","","",
"14/06/2026 19:55","","",
"14/06/2026 20:00","","",
"14/06/2026 20:05","","",
"14/06/2026 20:10","","",
"14/06/2026 20:15","","",
"14/06/2026 20:20","","",
"14/06/2026 20:25","","",
"14/06/2026 20:30","","",
"14/06/2026 20:35","","",
"14/06/2026 20:40","","",
"14/06/2026 20:45","","",
"14/06/2026 20:50","","",
"14/06/2026 20:55","","",
"14/06/2026 21:00","","",
"14/06/2026 21:05","","",
"14/06/2026 21:10","","",
"14/06/2026 21:15","","",
"14/06/2026 21:20","","",
"14/06/2026 21:25","","",
"14/06/2026 21:30","","",
"14/06/2026 21:35","","",
"14/06/2026 21:40","","",
"14/06/2026 21:45","","",
"14/06/2026 21:50","","",
"14/06/2026 21:55","","",
"14/06/2026 22:00","","",
"14/06/2026 22:05","","",
"14/06/2026 22:10","","",
"14/06/2026 22:15","","",
"14/06/2026 22:20","","",
"14/06/2026 22:25","","",
"14/06/2026 22:30","","",
"14/06/2026 22:35","","",
"14/06/2026 22:40","","",
"14/06/2026 22:45","","",
"14/06/2026 22:50","","",
"14/06/2026 22:55","","",
"14/06/2026 23:00","","",
"14/06/2026 23:05","","",
"14/06/2026 23:10","","",
"14/06/2026 23:15","","",
"14/06/2026 23:20","","",
"14/06/2026 23:25","","",
"14/06/2026 23:30","","",
"14/06/2026 23:35","","",
"14/06/2026 23:40","","",
"14/06/2026 23:45","","",
"14/06/2026 23:50","","",
"14/06/2026 23:55","","",
