"Time","Production AC","Production AC Unit"
"19/03/2026 00:00","","",
"19/03/2026 00:05","","",
"19/03/2026 00:10","","",
"19/03/2026 00:15","","",
"19/03/2026 00:20","","",
"19/03/2026 00:25","","",
"19/03/2026 00:30","","",
"19/03/2026 00:35","","",
"19/03/2026 00:40","","",
"19/03/2026 00:45","","",
"19/03/2026 00:50","","",
"19/03/2026 00:55","","",
"19/03/2026 01:00","","",
"19/03/2026 01:05","","",
"19/03/2026 01:10","","",
"19/03/2026 01:15","","",
"19/03/2026 01:20","","",
"19/03/2026 01:25","","",
"19/03/2026 01:30","","",
"19/03/2026 01:35","","",
"19/03/2026 01:40","","",
"19/03/2026 01:45","","",
"19/03/2026 01:50","","",
"19/03/2026 01:55","","",
"19/03/2026 02:00","","",
"19/03/2026 02:05","","",
"19/03/2026 02:10","","",
"19/03/2026 02:15","","",
"19/03/2026 02:20","","",
"19/03/2026 02:25","","",
"19/03/2026 02:30","","",
"19/03/2026 02:35","","",
"19/03/2026 02:40","","",
"19/03/2026 02:45","","",
"19/03/2026 02:50","","",
"19/03/2026 02:55","","",
"19/03/2026 03:00","","",
"19/03/2026 03:05","","",
"19/03/2026 03:10","","",
"19/03/2026 03:15","","",
"19/03/2026 03:20","","",
"19/03/2026 03:25","","",
"19/03/2026 03:30","","",
"19/03/2026 03:35","","",
"19/03/2026 03:40","","",
"19/03/2026 03:45","","",
"19/03/2026 03:50","","",
"19/03/2026 03:55","","",
"19/03/2026 04:00","","",
"19/03/2026 04:05","","",
"19/03/2026 04:10","","",
"19/03/2026 04:15","","",
"19/03/2026 04:20","","",
"19/03/2026 04:25","","",
"19/03/2026 04:30","","",
"19/03/2026 04:35","","",
"19/03/2026 04:40","","",
"19/03/2026 04:45","","",
"19/03/2026 04:50","","",
"19/03/2026 04:55","","",
"19/03/2026 05:00","","",
"19/03/2026 05:05","","",
"19/03/2026 05:10","","",
"19/03/2026 05:15","","",
"19/03/2026 05:20","","",
"19/03/2026 05:25","","",
"19/03/2026 05:30","","",
"19/03/2026 05:35","","",
"19/03/2026 05:40","","",
"19/03/2026 05:45","","",
"19/03/2026 05:50","","",
"19/03/2026 05:55","","",
"19/03/2026 06:00","","",
"19/03/2026 06:05","","",
"19/03/2026 06:10","","",
"19/03/2026 06:15","128","W",
"19/03/2026 06:20","557","W",
"19/03/2026 06:25","816","W",
"19/03/2026 06:30","1980","W",
"19/03/2026 06:35","3503","W",
"19/03/2026 06:40","4404","W",
"19/03/2026 06:45","5295","W",
"19/03/2026 06:50","9477","W",
"19/03/2026 06:55","12258","W",
"19/03/2026 07:00","16131","W",
"19/03/2026 07:05","19614","W",
"19/03/2026 07:10","22398","W",
"19/03/2026 07:15","24676","W",
"19/03/2026 07:20","28565","W",
"19/03/2026 07:25","30466","W",
"19/03/2026 07:30","23064","W",
"19/03/2026 07:35","27552","W",
"19/03/2026 07:40","41520","W",
"19/03/2026 07:45","46575","W",
"19/03/2026 07:50","50451","W",
"19/03/2026 07:55","54342","W",
"19/03/2026 08:00","58047","W",
"19/03/2026 08:05","61146","W",
"19/03/2026 08:10","63972","W",
"19/03/2026 08:15","66934","W",
"19/03/2026 08:20","69855","W",
"19/03/2026 08:25","72589","W",
"19/03/2026 08:30","75231","W",
"19/03/2026 08:35","78038","W",
"19/03/2026 08:40","80526","W",
"19/03/2026 08:45","83166","W",
"19/03/2026 08:50","85450","W",
"19/03/2026 08:55","88078","W",
"19/03/2026 09:00","","",
"19/03/2026 09:05","","",
"19/03/2026 09:10","","",
"19/03/2026 09:15","","",
"19/03/2026 09:20","","",
"19/03/2026 09:25","","",
"19/03/2026 09:30","","",
"19/03/2026 09:35","","",
"19/03/2026 09:40","","",
"19/03/2026 09:45","","",
"19/03/2026 09:50","","",
"19/03/2026 09:55","","",
"19/03/2026 10:00","","",
