"Time","Production AC","Production AC Unit"
"13/05/2026 00:00","","",
"13/05/2026 00:05","","",
"13/05/2026 00:10","","",
"13/05/2026 00:15","","",
"13/05/2026 00:20","","",
"13/05/2026 00:25","","",
"13/05/2026 00:30","","",
"13/05/2026 00:35","","",
"13/05/2026 00:40","","",
"13/05/2026 00:45","","",
"13/05/2026 00:50","","",
"13/05/2026 00:55","","",
"13/05/2026 01:00","","",
"13/05/2026 01:05","","",
"13/05/2026 01:10","","",
"13/05/2026 01:15","","",
"13/05/2026 01:20","","",
"13/05/2026 01:25","","",
"13/05/2026 01:30","","",
"13/05/2026 01:35","","",
"13/05/2026 01:40","","",
"13/05/2026 01:45","","",
"13/05/2026 01:50","","",
"13/05/2026 01:55","","",
"13/05/2026 02:00","","",
"13/05/2026 02:05","","",
"13/05/2026 02:10","","",
"13/05/2026 02:15","","",
"13/05/2026 02:20","","",
"13/05/2026 02:25","","",
"13/05/2026 02:30","","",
"13/05/2026 02:35","","",
"13/05/2026 02:40","","",
"13/05/2026 02:45","","",
"13/05/2026 02:50","","",
"13/05/2026 02:55","","",
"13/05/2026 03:00","","",
"13/05/2026 03:05","","",
"13/05/2026 03:10","","",
"13/05/2026 03:15","","",
"13/05/2026 03:20","","",
"13/05/2026 03:25","","",
"13/05/2026 03:30","","",
"13/05/2026 03:35","","",
"13/05/2026 03:40","","",
"13/05/2026 03:45","","",
"13/05/2026 03:50","","",
"13/05/2026 03:55","","",
"13/05/2026 04:00","","",
"13/05/2026 04:05","","",
"13/05/2026 04:10","","",
"13/05/2026 04:15","","",
"13/05/2026 04:20","","",
"13/05/2026 04:25","","",
"13/05/2026 04:30","","",
"13/05/2026 04:35","","",
"13/05/2026 04:40","","",
"13/05/2026 04:45","","",
"13/05/2026 04:50","","",
"13/05/2026 04:55","","",
"13/05/2026 05:00","","",
"13/05/2026 05:05","","",
"13/05/2026 05:10","","",
"13/05/2026 05:15","","",
"13/05/2026 05:20","","",
"13/05/2026 05:25","","",
"13/05/2026 05:30","","",
"13/05/2026 05:35","","",
"13/05/2026 05:40","","",
"13/05/2026 05:45","","",
"13/05/2026 05:50","","",
"13/05/2026 05:55","","",
"13/05/2026 06:00","","",
"13/05/2026 06:05","","",
"13/05/2026 06:10","","",
"13/05/2026 06:15","","",
"13/05/2026 06:20","","",
"13/05/2026 06:25","","",
"13/05/2026 06:30","","",
"13/05/2026 06:35","","",
"13/05/2026 06:40","","",
"13/05/2026 06:45","","",
"13/05/2026 06:50","","",
"13/05/2026 06:55","","",
"13/05/2026 07:00","144","W",
"13/05/2026 07:05","424","W",
"13/05/2026 07:10","1153","W",
"13/05/2026 07:15","3777","W",
"13/05/2026 07:20","9430","W",
"13/05/2026 07:25","12472","W",
"13/05/2026 07:30","16666","W",
"13/05/2026 07:35","21832","W",
"13/05/2026 07:40","26544","W",
"13/05/2026 07:45","31173","W",
"13/05/2026 07:50","33986","W",
"13/05/2026 07:55","36208","W",
"13/05/2026 08:00","35438","W",
"13/05/2026 08:05","28953","W",
"13/05/2026 08:10","40297","W",
"13/05/2026 08:15","43406","W",
"13/05/2026 08:20","48312","W",
"13/05/2026 08:25","51503","W",
"13/05/2026 08:30","54756","W",
"13/05/2026 08:35","57902","W",
"13/05/2026 08:40","60964","W",
"13/05/2026 08:45","63476","W",
"13/05/2026 08:50","66402","W",
"13/05/2026 08:55","68872","W",
"13/05/2026 09:00","71722","W",
"13/05/2026 09:05","74491","W",
"13/05/2026 09:10","76232","W",
"13/05/2026 09:15","80217","W",
"13/05/2026 09:20","81767","W",
"13/05/2026 09:25","83964","W",
"13/05/2026 09:30","86142","W",
"13/05/2026 09:35","88102","W",
"13/05/2026 09:40","89669","W",
"13/05/2026 09:45","91287","W",
"13/05/2026 09:50","93366","W",
"13/05/2026 09:55","95173","W",
"13/05/2026 10:00","97514","W",
"13/05/2026 10:05","100722","W",
"13/05/2026 10:10","103042","W",
"13/05/2026 10:15","104931","W",
"13/05/2026 10:20","106418","W",
"13/05/2026 10:25","107648","W",
"13/05/2026 10:30","109040","W",
"13/05/2026 10:35","112787","W",
"13/05/2026 10:40","125831","W",
"13/05/2026 10:45","128815","W",
"13/05/2026 10:50","129905","W",
"13/05/2026 10:55","126540","W",
"13/05/2026 11:00","130110","W",
"13/05/2026 11:05","111236","W",
"13/05/2026 11:10","116592","W",
"13/05/2026 11:15","130647","W",
"13/05/2026 11:20","131210","W",
"13/05/2026 11:25","100977","W",
"13/05/2026 11:30","100039","W",
"13/05/2026 11:35","109608","W",
"13/05/2026 11:40","120012","W",
"13/05/2026 11:45","63662","W",
"13/05/2026 11:50","100175","W",
"13/05/2026 11:55","86925","W",
"13/05/2026 12:00","97783","W",
"13/05/2026 12:05","94742","W",
"13/05/2026 12:10","85733","W",
"13/05/2026 12:15","104611","W",
"13/05/2026 12:20","75940","W",
"13/05/2026 12:25","71791","W",
"13/05/2026 12:30","88666","W",
"13/05/2026 12:35","69278","W",
"13/05/2026 12:40","64036","W",
"13/05/2026 12:45","67034","W",
"13/05/2026 12:50","46139","W",
"13/05/2026 12:55","82545","W",
"13/05/2026 13:00","84540","W",
"13/05/2026 13:05","80987","W",
"13/05/2026 13:10","55033","W",
"13/05/2026 13:15","44994","W",
"13/05/2026 13:20","67009","W",
"13/05/2026 13:25","99023","W",
"13/05/2026 13:30","117669","W",
"13/05/2026 13:35","113076","W",
"13/05/2026 13:40","97011","W",
"13/05/2026 13:45","114879","W",
"13/05/2026 13:50","114931","W",
"13/05/2026 13:55","111690","W",
"13/05/2026 14:00","101709","W",
"13/05/2026 14:05","93883","W",
"13/05/2026 14:10","58011","W",
"13/05/2026 14:15","49906","W",
"13/05/2026 14:20","49404","W",
"13/05/2026 14:25","54410","W",
"13/05/2026 14:30","69490","W",
"13/05/2026 14:35","60781","W",
"13/05/2026 14:40","48529","W",
"13/05/2026 14:45","59707","W",
"13/05/2026 14:50","65302","W",
"13/05/2026 14:55","74285","W",
"13/05/2026 15:00","49346","W",
"13/05/2026 15:05","24267","W",
"13/05/2026 15:10","43552","W",
"13/05/2026 15:15","51424","W",
"13/05/2026 15:20","50473","W",
"13/05/2026 15:25","23758","W",
"13/05/2026 15:30","28526","W",
"13/05/2026 15:35","52656","W",
"13/05/2026 15:40","52613","W",
"13/05/2026 15:45","23999","W",
"13/05/2026 15:50","15823","W",
"13/05/2026 15:55","14975","W",
"13/05/2026 16:00","34890","W",
"13/05/2026 16:05","22538","W",
"13/05/2026 16:10","14129","W",
"13/05/2026 16:15","13240","W",
"13/05/2026 16:20","12174","W",
"13/05/2026 16:25","11500","W",
"13/05/2026 16:30","7299","W",
"13/05/2026 16:35","6558","W",
"13/05/2026 16:40","6095","W",
"13/05/2026 16:45","6527","W",
"13/05/2026 16:50","5438","W",
"13/05/2026 16:55","4443","W",
"13/05/2026 17:00","3753","W",
"13/05/2026 17:05","2992","W",
"13/05/2026 17:10","2190","W",
"13/05/2026 17:15","1481","W",
"13/05/2026 17:20","811","W",
"13/05/2026 17:25","285","W",
"13/05/2026 17:30","31","W",
"13/05/2026 17:35","9","W",
"13/05/2026 17:40","","",
"13/05/2026 17:45","","",
"13/05/2026 17:50","","",
"13/05/2026 17:55","","",
"13/05/2026 18:00","","",
"13/05/2026 18:05","","",
"13/05/2026 18:10","","",
"13/05/2026 18:15","","",
"13/05/2026 18:20","","",
"13/05/2026 18:25","","",
"13/05/2026 18:30","","",
"13/05/2026 18:35","","",
"13/05/2026 18:40","","",
"13/05/2026 18:45","","",
"13/05/2026 18:50","","",
"13/05/2026 18:55","","",
"13/05/2026 19:00","","",
"13/05/2026 19:05","","",
"13/05/2026 19:10","","",
"13/05/2026 19:15","","",
"13/05/2026 19:20","","",
"13/05/2026 19:25","","",
"13/05/2026 19:30","","",
"13/05/2026 19:35","","",
"13/05/2026 19:40","","",
"13/05/2026 19:45","","",
"13/05/2026 19:50","","",
"13/05/2026 19:55","","",
"13/05/2026 20:00","","",
"13/05/2026 20:05","","",
"13/05/2026 20:10","","",
"13/05/2026 20:15","","",
"13/05/2026 20:20","","",
"13/05/2026 20:25","","",
"13/05/2026 20:30","","",
"13/05/2026 20:35","","",
"13/05/2026 20:40","","",
"13/05/2026 20:45","","",
"13/05/2026 20:50","","",
"13/05/2026 20:55","","",
"13/05/2026 21:00","","",
"13/05/2026 21:05","","",
"13/05/2026 21:10","","",
"13/05/2026 21:15","","",
"13/05/2026 21:20","","",
"13/05/2026 21:25","","",
"13/05/2026 21:30","","",
"13/05/2026 21:35","","",
"13/05/2026 21:40","","",
"13/05/2026 21:45","","",
"13/05/2026 21:50","","",
"13/05/2026 21:55","","",
"13/05/2026 22:00","","",
"13/05/2026 22:05","","",
"13/05/2026 22:10","","",
"13/05/2026 22:15","","",
"13/05/2026 22:20","","",
"13/05/2026 22:25","","",
"13/05/2026 22:30","","",
"13/05/2026 22:35","","",
"13/05/2026 22:40","","",
"13/05/2026 22:45","","",
"13/05/2026 22:50","","",
"13/05/2026 22:55","","",
"13/05/2026 23:00","","",
"13/05/2026 23:05","","",
"13/05/2026 23:10","","",
"13/05/2026 23:15","","",
"13/05/2026 23:20","","",
"13/05/2026 23:25","","",
"13/05/2026 23:30","","",
"13/05/2026 23:35","","",
