"Time","Production AC","Production AC Unit"
"09/05/2026 00:00","","",
"09/05/2026 00:05","","",
"09/05/2026 00:10","","",
"09/05/2026 00:15","","",
"09/05/2026 00:20","","",
"09/05/2026 00:25","","",
"09/05/2026 00:30","","",
"09/05/2026 00:35","","",
"09/05/2026 00:40","","",
"09/05/2026 00:45","","",
"09/05/2026 00:50","","",
"09/05/2026 00:55","","",
"09/05/2026 01:00","","",
"09/05/2026 01:05","","",
"09/05/2026 01:10","","",
"09/05/2026 01:15","","",
"09/05/2026 01:20","","",
"09/05/2026 01:25","","",
"09/05/2026 01:30","","",
"09/05/2026 01:35","","",
"09/05/2026 01:40","","",
"09/05/2026 01:45","","",
"09/05/2026 01:50","","",
"09/05/2026 01:55","","",
"09/05/2026 02:00","","",
"09/05/2026 02:05","","",
"09/05/2026 02:10","","",
"09/05/2026 02:15","","",
"09/05/2026 02:20","","",
"09/05/2026 02:25","","",
"09/05/2026 02:30","","",
"09/05/2026 02:35","","",
"09/05/2026 02:40","","",
"09/05/2026 02:45","","",
"09/05/2026 02:50","","",
"09/05/2026 02:55","","",
"09/05/2026 03:00","","",
"09/05/2026 03:05","","",
"09/05/2026 03:10","","",
"09/05/2026 03:15","","",
"09/05/2026 03:20","","",
"09/05/2026 03:25","","",
"09/05/2026 03:30","","",
"09/05/2026 03:35","","",
"09/05/2026 03:40","","",
"09/05/2026 03:45","","",
"09/05/2026 03:50","","",
"09/05/2026 03:55","","",
"09/05/2026 04:00","","",
"09/05/2026 04:05","","",
"09/05/2026 04:10","","",
"09/05/2026 04:15","","",
"09/05/2026 04:20","","",
"09/05/2026 04:25","","",
"09/05/2026 04:30","","",
"09/05/2026 04:35","","",
"09/05/2026 04:40","","",
"09/05/2026 04:45","","",
"09/05/2026 04:50","","",
"09/05/2026 04:55","","",
"09/05/2026 05:00","","",
"09/05/2026 05:05","","",
"09/05/2026 05:10","","",
"09/05/2026 05:15","","",
"09/05/2026 05:20","","",
"09/05/2026 05:25","","",
"09/05/2026 05:30","","",
