"Time","Production AC","Production AC Unit"
"07/04/2026 00:00","","",
"07/04/2026 00:05","","",
"07/04/2026 00:10","","",
"07/04/2026 00:15","","",
"07/04/2026 00:20","","",
"07/04/2026 00:25","","",
"07/04/2026 00:30","","",
"07/04/2026 00:35","","",
"07/04/2026 00:40","","",
"07/04/2026 00:45","","",
"07/04/2026 00:50","","",
"07/04/2026 00:55","","",
"07/04/2026 01:00","","",
"07/04/2026 01:05","","",
"07/04/2026 01:10","","",
"07/04/2026 01:15","","",
"07/04/2026 01:20","","",
"07/04/2026 01:25","","",
"07/04/2026 01:30","","",
"07/04/2026 01:35","","",
"07/04/2026 01:40","","",
"07/04/2026 01:45","","",
"07/04/2026 01:50","","",
"07/04/2026 01:55","","",
"07/04/2026 02:00","","",
"07/04/2026 02:05","","",
"07/04/2026 02:10","","",
"07/04/2026 02:15","","",
"07/04/2026 02:20","","",
"07/04/2026 02:25","","",
"07/04/2026 02:30","","",
"07/04/2026 02:35","","",
"07/04/2026 02:40","","",
"07/04/2026 02:45","","",
"07/04/2026 02:50","","",
"07/04/2026 02:55","","",
"07/04/2026 03:00","","",
"07/04/2026 03:05","","",
"07/04/2026 03:10","","",
"07/04/2026 03:15","","",
"07/04/2026 03:20","","",
"07/04/2026 03:25","","",
"07/04/2026 03:30","","",
"07/04/2026 03:35","","",
"07/04/2026 03:40","","",
"07/04/2026 03:45","","",
"07/04/2026 03:50","","",
"07/04/2026 03:55","","",
"07/04/2026 04:00","","",
"07/04/2026 04:05","","",
"07/04/2026 04:10","","",
"07/04/2026 04:15","","",
"07/04/2026 04:20","","",
"07/04/2026 04:25","","",
"07/04/2026 04:30","","",
"07/04/2026 04:35","","",
"07/04/2026 04:40","","",
"07/04/2026 04:45","","",
"07/04/2026 04:50","","",
"07/04/2026 04:55","","",
"07/04/2026 05:00","","",
"07/04/2026 05:05","","",
"07/04/2026 05:10","","",
"07/04/2026 05:15","","",
"07/04/2026 05:20","","",
"07/04/2026 05:25","","",
"07/04/2026 05:30","","",
"07/04/2026 05:35","","",
"07/04/2026 05:40","","",
"07/04/2026 05:45","","",
"07/04/2026 05:50","","",
"07/04/2026 05:55","","",
"07/04/2026 06:00","","",
"07/04/2026 06:05","","",
"07/04/2026 06:10","","",
"07/04/2026 06:15","","",
"07/04/2026 06:20","","",
"07/04/2026 06:25","","",
"07/04/2026 06:30","66","W",
"07/04/2026 06:35","302","W",
"07/04/2026 06:40","734","W",
"07/04/2026 06:45","1781","W",
"07/04/2026 06:50","3518","W",
"07/04/2026 06:55","5606","W",
"07/04/2026 07:00","8107","W",
"07/04/2026 07:05","10898","W",
"07/04/2026 07:10","13885","W",
"07/04/2026 07:15","17580","W",
"07/04/2026 07:20","20843","W",
"07/04/2026 07:25","24664","W",
"07/04/2026 07:30","28338","W",
"07/04/2026 07:35","32394","W",
"07/04/2026 07:40","36431","W",
"07/04/2026 07:45","40370","W",
"07/04/2026 07:50","44430","W",
"07/04/2026 07:55","48115","W",
"07/04/2026 08:00","46171","W",
"07/04/2026 08:05","50421","W",
"07/04/2026 08:10","57046","W",
"07/04/2026 08:15","62075","W",
"07/04/2026 08:20","61867","W",
"07/04/2026 08:25","62366","W",
"07/04/2026 08:30","69049","W",
"07/04/2026 08:35","73370","W",
"07/04/2026 08:40","75972","W",
"07/04/2026 08:45","79660","W",
"07/04/2026 08:50","82455","W",
"07/04/2026 08:55","85202","W",
"07/04/2026 09:00","87629","W",
"07/04/2026 09:05","89825","W",
"07/04/2026 09:10","92331","W",
"07/04/2026 09:15","94780","W",
"07/04/2026 09:20","96999","W",
"07/04/2026 09:25","99290","W",
"07/04/2026 09:30","101183","W",
"07/04/2026 09:35","102944","W",
"07/04/2026 09:40","104883","W",
"07/04/2026 09:45","106396","W",
"07/04/2026 09:50","107875","W",
"07/04/2026 09:55","109538","W",
"07/04/2026 10:00","111148","W",
"07/04/2026 10:05","113168","W",
"07/04/2026 10:10","114388","W",
"07/04/2026 10:15","116203","W",
"07/04/2026 10:20","117963","W",
"07/04/2026 10:25","118774","W",
"07/04/2026 10:30","119759","W",
"07/04/2026 10:35","121173","W",
"07/04/2026 10:40","122222","W",
"07/04/2026 10:45","123800","W",
"07/04/2026 10:50","125054","W",
"07/04/2026 10:55","125968","W",
"07/04/2026 11:00","126616","W",
"07/04/2026 11:05","127343","W",
"07/04/2026 11:10","127473","W",
"07/04/2026 11:15","127223","W",
"07/04/2026 11:20","128213","W",
"07/04/2026 11:25","128432","W",
"07/04/2026 11:30","129262","W",
"07/04/2026 11:35","128679","W",
"07/04/2026 11:40","128576","W",
"07/04/2026 11:45","129355","W",
"07/04/2026 11:50","129743","W",
"07/04/2026 11:55","129791","W",
"07/04/2026 12:00","129442","W",
"07/04/2026 12:05","128208","W",
"07/04/2026 12:10","128769","W",
"07/04/2026 12:15","128531","W",
"07/04/2026 12:20","127816","W",
"07/04/2026 12:25","127511","W",
"07/04/2026 12:30","127320","W",
"07/04/2026 12:35","127256","W",
"07/04/2026 12:40","126874","W",
"07/04/2026 12:45","126501","W",
"07/04/2026 12:50","126087","W",
"07/04/2026 12:55","125186","W",
"07/04/2026 13:00","124363","W",
"07/04/2026 13:05","123155","W",
"07/04/2026 13:10","122646","W",
"07/04/2026 13:15","122100","W",
"07/04/2026 13:20","121215","W",
"07/04/2026 13:25","119846","W",
"07/04/2026 13:30","117845","W",
"07/04/2026 13:35","116651","W",
"07/04/2026 13:40","","",
"07/04/2026 13:45","","",
"07/04/2026 13:50","","",
"07/04/2026 13:55","","",
"07/04/2026 14:00","","",
"07/04/2026 14:05","","",
"07/04/2026 14:10","","",
"07/04/2026 14:15","","",
"07/04/2026 14:20","","",
"07/04/2026 14:25","","",
"07/04/2026 14:30","","",
"07/04/2026 14:35","","",
"07/04/2026 14:40","","",
"07/04/2026 14:45","","",
"07/04/2026 14:50","","",
"07/04/2026 14:55","","",
"07/04/2026 15:00","","",
"07/04/2026 15:05","","",
"07/04/2026 15:10","","",
"07/04/2026 15:15","","",
"07/04/2026 15:20","","",
"07/04/2026 15:25","","",
"07/04/2026 15:30","","",
"07/04/2026 15:35","","",
"07/04/2026 15:40","","",
"07/04/2026 15:45","","",
"07/04/2026 15:50","","",
"07/04/2026 15:55","","",
"07/04/2026 16:00","","",
"07/04/2026 16:05","","",
"07/04/2026 16:10","","",
"07/04/2026 16:15","","",
"07/04/2026 16:20","","",
"07/04/2026 16:25","","",
"07/04/2026 16:30","","",
"07/04/2026 16:35","","",
"07/04/2026 16:40","","",
"07/04/2026 16:45","","",
"07/04/2026 16:50","","",
"07/04/2026 16:55","","",
"07/04/2026 17:00","","",
"07/04/2026 17:05","","",
"07/04/2026 17:10","","",
"07/04/2026 17:15","","",
"07/04/2026 17:20","","",
"07/04/2026 17:25","","",
"07/04/2026 17:30","","",
"07/04/2026 17:35","","",
"07/04/2026 17:40","","",
"07/04/2026 17:45","","",
"07/04/2026 17:50","","",
"07/04/2026 17:55","","",
"07/04/2026 18:00","","",
"07/04/2026 18:05","","",
"07/04/2026 18:10","","",
"07/04/2026 18:15","","",
"07/04/2026 18:20","","",
"07/04/2026 18:25","","",
"07/04/2026 18:30","","",
"07/04/2026 18:35","","",
"07/04/2026 18:40","","",
"07/04/2026 18:45","","",
"07/04/2026 18:50","","",
"07/04/2026 18:55","","",
"07/04/2026 19:00","","",
"07/04/2026 19:05","","",
