"Time","Production AC","Production AC Unit"
"10/03/2026 00:00","","",
"10/03/2026 00:05","","",
"10/03/2026 00:10","","",
"10/03/2026 00:15","","",
"10/03/2026 00:20","","",
"10/03/2026 00:25","","",
"10/03/2026 00:30","","",
"10/03/2026 00:35","","",
"10/03/2026 00:40","","",
"10/03/2026 00:45","","",
"10/03/2026 00:50","","",
"10/03/2026 00:55","","",
"10/03/2026 01:00","","",
"10/03/2026 01:05","","",
"10/03/2026 01:10","","",
"10/03/2026 01:15","","",
"10/03/2026 01:20","","",
"10/03/2026 01:25","","",
"10/03/2026 01:30","","",
"10/03/2026 01:35","","",
"10/03/2026 01:40","","",
"10/03/2026 01:45","","",
"10/03/2026 01:50","","",
"10/03/2026 01:55","","",
"10/03/2026 02:00","","",
"10/03/2026 02:05","","",
"10/03/2026 02:10","","",
"10/03/2026 02:15","","",
"10/03/2026 02:20","","",
"10/03/2026 02:25","","",
"10/03/2026 02:30","","",
"10/03/2026 02:35","","",
"10/03/2026 02:40","","",
"10/03/2026 02:45","","",
"10/03/2026 02:50","","",
"10/03/2026 02:55","","",
"10/03/2026 03:00","","",
"10/03/2026 03:05","","",
"10/03/2026 03:10","","",
"10/03/2026 03:15","","",
"10/03/2026 03:20","","",
"10/03/2026 03:25","","",
"10/03/2026 03:30","","",
"10/03/2026 03:35","","",
"10/03/2026 03:40","","",
"10/03/2026 03:45","","",
"10/03/2026 03:50","","",
"10/03/2026 03:55","","",
"10/03/2026 04:00","","",
"10/03/2026 04:05","","",
"10/03/2026 04:10","","",
"10/03/2026 04:15","","",
"10/03/2026 04:20","","",
"10/03/2026 04:25","","",
"10/03/2026 04:30","","",
"10/03/2026 04:35","","",
"10/03/2026 04:40","","",
"10/03/2026 04:45","","",
"10/03/2026 04:50","","",
"10/03/2026 04:55","","",
"10/03/2026 05:00","","",
"10/03/2026 05:05","","",
"10/03/2026 05:10","","",
"10/03/2026 05:15","","",
"10/03/2026 05:20","","",
"10/03/2026 05:25","","",
"10/03/2026 05:30","","",
"10/03/2026 05:35","","",
"10/03/2026 05:40","","",
"10/03/2026 05:45","","",
"10/03/2026 05:50","","",
"10/03/2026 05:55","","",
"10/03/2026 06:00","","",
"10/03/2026 06:05","","",
"10/03/2026 06:10","97","W",
"10/03/2026 06:15","393","W",
"10/03/2026 06:20","862","W",
"10/03/2026 06:25","1584","W",
"10/03/2026 06:30","2730","W",
"10/03/2026 06:35","4284","W",
"10/03/2026 06:40","6187","W",
"10/03/2026 06:45","8365","W",
"10/03/2026 06:50","10837","W",
"10/03/2026 06:55","13563","W",
"10/03/2026 07:00","16666","W",
"10/03/2026 07:05","20059","W",
"10/03/2026 07:10","23839","W",
"10/03/2026 07:15","27603","W",
"10/03/2026 07:20","31563","W",
"10/03/2026 07:25","35480","W",
"10/03/2026 07:30","39012","W",
"10/03/2026 07:35","42662","W",
"10/03/2026 07:40","46826","W",
"10/03/2026 07:45","50465","W",
"10/03/2026 07:50","54605","W",
"10/03/2026 07:55","58192","W",
"10/03/2026 08:00","61669","W",
"10/03/2026 08:05","65040","W",
"10/03/2026 08:10","68232","W",
"10/03/2026 08:15","71212","W",
"10/03/2026 08:20","74414","W",
"10/03/2026 08:25","77432","W",
"10/03/2026 08:30","80147","W",
"10/03/2026 08:35","82948","W",
"10/03/2026 08:40","85824","W",
"10/03/2026 08:45","88694","W",
"10/03/2026 08:50","91383","W",
"10/03/2026 08:55","93989","W",
"10/03/2026 09:00","95922","W",
"10/03/2026 09:05","98268","W",
"10/03/2026 09:10","100415","W",
"10/03/2026 09:15","102344","W",
"10/03/2026 09:20","104359","W",
"10/03/2026 09:25","106241","W",
"10/03/2026 09:30","108074","W",
"10/03/2026 09:35","109757","W",
"10/03/2026 09:40","111373","W",
"10/03/2026 09:45","113106","W",
"10/03/2026 09:50","114749","W",
"10/03/2026 09:55","116233","W",
"10/03/2026 10:00","117559","W",
"10/03/2026 10:05","119364","W",
"10/03/2026 10:10","120599","W",
"10/03/2026 10:15","122096","W",
"10/03/2026 10:20","123544","W",
"10/03/2026 10:25","124460","W",
"10/03/2026 10:30","125388","W",
"10/03/2026 10:35","126347","W",
"10/03/2026 10:40","127199","W",
"10/03/2026 10:45","127521","W",
"10/03/2026 10:50","127762","W",
"10/03/2026 10:55","127857","W",
"10/03/2026 11:00","128113","W",
"10/03/2026 11:05","127969","W",
"10/03/2026 11:10","126366","W",
"10/03/2026 11:15","125641","W",
"10/03/2026 11:20","125627","W",
"10/03/2026 11:25","125258","W",
"10/03/2026 11:30","124337","W",
"10/03/2026 11:35","125361","W",
"10/03/2026 11:40","127219","W",
