"Time","Production AC","Production AC Unit"
"24/06/2026 00:00","","",
"24/06/2026 00:05","","",
"24/06/2026 00:10","","",
"24/06/2026 00:15","","",
"24/06/2026 00:20","","",
"24/06/2026 00:25","","",
"24/06/2026 00:30","","",
"24/06/2026 00:35","","",
"24/06/2026 00:40","","",
"24/06/2026 00:45","","",
"24/06/2026 00:50","","",
"24/06/2026 00:55","","",
"24/06/2026 01:00","","",
"24/06/2026 01:05","","",
"24/06/2026 01:10","","",
"24/06/2026 01:15","","",
"24/06/2026 01:20","","",
"24/06/2026 01:25","","",
"24/06/2026 01:30","","",
"24/06/2026 01:35","","",
"24/06/2026 01:40","","",
"24/06/2026 01:45","","",
"24/06/2026 01:50","","",
"24/06/2026 01:55","","",
"24/06/2026 02:00","","",
"24/06/2026 02:05","","",
"24/06/2026 02:10","","",
"24/06/2026 02:15","","",
"24/06/2026 02:20","","",
"24/06/2026 02:25","","",
"24/06/2026 02:30","","",
"24/06/2026 02:35","","",
"24/06/2026 02:40","","",
"24/06/2026 02:45","","",
"24/06/2026 02:50","","",
"24/06/2026 02:55","","",
"24/06/2026 03:00","","",
"24/06/2026 03:05","","",
"24/06/2026 03:10","","",
"24/06/2026 03:15","","",
"24/06/2026 03:20","","",
"24/06/2026 03:25","","",
"24/06/2026 03:30","","",
"24/06/2026 03:35","","",
"24/06/2026 03:40","","",
"24/06/2026 03:45","","",
"24/06/2026 03:50","","",
"24/06/2026 03:55","","",
"24/06/2026 04:00","","",
"24/06/2026 04:05","","",
"24/06/2026 04:10","","",
"24/06/2026 04:15","","",
"24/06/2026 04:20","","",
"24/06/2026 04:25","","",
"24/06/2026 04:30","","",
"24/06/2026 04:35","","",
"24/06/2026 04:40","","",
"24/06/2026 04:45","","",
"24/06/2026 04:50","","",
"24/06/2026 04:55","","",
"24/06/2026 05:00","","",
"24/06/2026 05:05","","",
"24/06/2026 05:10","","",
"24/06/2026 05:15","","",
"24/06/2026 05:20","","",
"24/06/2026 05:25","","",
"24/06/2026 05:30","","",
"24/06/2026 05:35","","",
"24/06/2026 05:40","","",
"24/06/2026 05:45","","",
"24/06/2026 05:50","","",
"24/06/2026 05:55","","",
"24/06/2026 06:00","","",
"24/06/2026 06:05","","",
"24/06/2026 06:10","","",
"24/06/2026 06:15","","",
"24/06/2026 06:20","","",
"24/06/2026 06:25","","",
"24/06/2026 06:30","","",
"24/06/2026 06:35","","",
"24/06/2026 06:40","","",
"24/06/2026 06:45","","",
"24/06/2026 06:50","","",
"24/06/2026 06:55","","",
"24/06/2026 07:00","","",
"24/06/2026 07:05","","",
"24/06/2026 07:10","","",
"24/06/2026 07:15","30","W",
"24/06/2026 07:20","218","W",
"24/06/2026 07:25","460","W",
"24/06/2026 07:30","965","W",
"24/06/2026 07:35","1849","W",
"24/06/2026 07:40","3386","W",
"24/06/2026 07:45","4036","W",
"24/06/2026 07:50","6619","W",
"24/06/2026 07:55","10165","W",
"24/06/2026 08:00","13427","W",
"24/06/2026 08:05","17073","W",
"24/06/2026 08:10","20665","W",
"24/06/2026 08:15","22280","W",
"24/06/2026 08:20","28403","W",
"24/06/2026 08:25","32881","W",
"24/06/2026 08:30","36601","W",
"24/06/2026 08:35","39622","W",
"24/06/2026 08:40","42651","W",
"24/06/2026 08:45","45621","W",
"24/06/2026 08:50","48517","W",
"24/06/2026 08:55","51202","W",
"24/06/2026 09:00","53815","W",
"24/06/2026 09:05","56426","W",
"24/06/2026 09:10","59053","W",
"24/06/2026 09:15","61429","W",
"24/06/2026 09:20","63950","W",
"24/06/2026 09:25","65884","W",
"24/06/2026 09:30","67082","W",
"24/06/2026 09:35","69340","W",
"24/06/2026 09:40","71452","W",
"24/06/2026 09:45","73628","W",
"24/06/2026 09:50","76043","W",
"24/06/2026 09:55","77777","W",
"24/06/2026 10:00","79568","W",
"24/06/2026 10:05","81349","W",
"24/06/2026 10:10","82843","W",
"24/06/2026 10:15","84254","W",
"24/06/2026 10:20","85480","W",
"24/06/2026 10:25","86979","W",
"24/06/2026 10:30","88544","W",
"24/06/2026 10:35","89777","W",
"24/06/2026 10:40","90651","W",
"24/06/2026 10:45","91783","W",
