"Time","Production AC","Production AC Unit"
"02/06/2026 00:00","","",
"02/06/2026 00:05","","",
"02/06/2026 00:10","","",
"02/06/2026 00:15","","",
"02/06/2026 00:20","","",
"02/06/2026 00:25","","",
"02/06/2026 00:30","","",
"02/06/2026 00:35","","",
"02/06/2026 00:40","","",
"02/06/2026 00:45","","",
"02/06/2026 00:50","","",
"02/06/2026 00:55","","",
"02/06/2026 01:00","","",
"02/06/2026 01:05","","",
"02/06/2026 01:10","","",
"02/06/2026 01:15","","",
"02/06/2026 01:20","","",
"02/06/2026 01:25","","",
"02/06/2026 01:30","","",
"02/06/2026 01:35","","",
"02/06/2026 01:40","","",
"02/06/2026 01:45","","",
"02/06/2026 01:50","","",
"02/06/2026 01:55","","",
"02/06/2026 02:00","","",
"02/06/2026 02:05","","",
"02/06/2026 02:10","","",
"02/06/2026 02:15","","",
"02/06/2026 02:20","","",
"02/06/2026 02:25","","",
"02/06/2026 02:30","","",
"02/06/2026 02:35","","",
"02/06/2026 02:40","","",
"02/06/2026 02:45","","",
"02/06/2026 02:50","","",
"02/06/2026 02:55","","",
"02/06/2026 03:00","","",
"02/06/2026 03:05","","",
"02/06/2026 03:10","","",
"02/06/2026 03:15","","",
"02/06/2026 03:20","","",
"02/06/2026 03:25","","",
"02/06/2026 03:30","","",
"02/06/2026 03:35","","",
"02/06/2026 03:40","","",
"02/06/2026 03:45","","",
"02/06/2026 03:50","","",
"02/06/2026 03:55","","",
"02/06/2026 04:00","","",
"02/06/2026 04:05","","",
"02/06/2026 04:10","","",
"02/06/2026 04:15","","",
"02/06/2026 04:20","","",
"02/06/2026 04:25","","",
"02/06/2026 04:30","","",
"02/06/2026 04:35","","",
"02/06/2026 04:40","","",
"02/06/2026 04:45","","",
"02/06/2026 04:50","","",
"02/06/2026 04:55","","",
"02/06/2026 05:00","","",
"02/06/2026 05:05","","",
"02/06/2026 05:10","","",
"02/06/2026 05:15","","",
"02/06/2026 05:20","","",
"02/06/2026 05:25","","",
"02/06/2026 05:30","","",
"02/06/2026 05:35","","",
"02/06/2026 05:40","","",
"02/06/2026 05:45","","",
"02/06/2026 05:50","","",
"02/06/2026 05:55","","",
"02/06/2026 06:00","","",
"02/06/2026 06:05","","",
"02/06/2026 06:10","","",
"02/06/2026 06:15","","",
"02/06/2026 06:20","","",
"02/06/2026 06:25","","",
"02/06/2026 06:30","","",
"02/06/2026 06:35","","",
"02/06/2026 06:40","","",
"02/06/2026 06:45","","",
"02/06/2026 06:50","","",
"02/06/2026 06:55","","",
"02/06/2026 07:00","","",
"02/06/2026 07:05","","",
"02/06/2026 07:10","2","W",
"02/06/2026 07:15","54","W",
"02/06/2026 07:20","154","W",
"02/06/2026 07:25","559","W",
"02/06/2026 07:30","1461","W",
"02/06/2026 07:35","2672","W",
"02/06/2026 07:40","3245","W",
"02/06/2026 07:45","5524","W",
"02/06/2026 07:50","9587","W",
"02/06/2026 07:55","12806","W",
"02/06/2026 08:00","12233","W",
"02/06/2026 08:05","9282","W",
"02/06/2026 08:10","8070","W",
"02/06/2026 08:15","10051","W",
"02/06/2026 08:20","16567","W",
"02/06/2026 08:25","20726","W",
"02/06/2026 08:30","29504","W",
"02/06/2026 08:35","34500","W",
"02/06/2026 08:40","43462","W",
"02/06/2026 08:45","48350","W",
"02/06/2026 08:50","56105","W",
"02/06/2026 08:55","56514","W",
"02/06/2026 09:00","56289","W",
"02/06/2026 09:05","52953","W",
"02/06/2026 09:10","50770","W",
"02/06/2026 09:15","32863","W",
"02/06/2026 09:20","27352","W",
"02/06/2026 09:25","35365","W",
"02/06/2026 09:30","30276","W",
"02/06/2026 09:35","28776","W",
"02/06/2026 09:40","31467","W",
"02/06/2026 09:45","42095","W",
"02/06/2026 09:50","41153","W",
"02/06/2026 09:55","55450","W",
"02/06/2026 10:00","43496","W",
"02/06/2026 10:05","29224","W",
"02/06/2026 10:10","29112","W",
"02/06/2026 10:15","30586","W",
"02/06/2026 10:20","33502","W",
"02/06/2026 10:25","35372","W",
"02/06/2026 10:30","36653","W",
"02/06/2026 10:35","42211","W",
"02/06/2026 10:40","45774","W",
"02/06/2026 10:45","56225","W",
"02/06/2026 10:50","73041","W",
"02/06/2026 10:55","74921","W",
"02/06/2026 11:00","48336","W",
"02/06/2026 11:05","53256","W",
"02/06/2026 11:10","84237","W",
"02/06/2026 11:15","84905","W",
"02/06/2026 11:20","69550","W",
"02/06/2026 11:25","65084","W",
"02/06/2026 11:30","75654","W",
"02/06/2026 11:35","69629","W",
"02/06/2026 11:40","70738","W",
"02/06/2026 11:45","88048","W",
"02/06/2026 11:50","100395","W",
