"Time","Production AC","Production AC Unit"
"21/02/2026 00:00","","",
"21/02/2026 00:05","","",
"21/02/2026 00:10","","",
"21/02/2026 00:15","","",
"21/02/2026 00:20","","",
"21/02/2026 00:25","","",
"21/02/2026 00:30","","",
"21/02/2026 00:35","","",
"21/02/2026 00:40","","",
"21/02/2026 00:45","","",
"21/02/2026 00:50","","",
"21/02/2026 00:55","","",
"21/02/2026 01:00","","",
"21/02/2026 01:05","","",
"21/02/2026 01:10","","",
"21/02/2026 01:15","","",
"21/02/2026 01:20","","",
"21/02/2026 01:25","","",
"21/02/2026 01:30","","",
"21/02/2026 01:35","","",
"21/02/2026 01:40","","",
"21/02/2026 01:45","","",
"21/02/2026 01:50","","",
"21/02/2026 01:55","","",
"21/02/2026 02:00","","",
"21/02/2026 02:05","","",
"21/02/2026 02:10","","",
"21/02/2026 02:15","","",
"21/02/2026 02:20","","",
"21/02/2026 02:25","","",
"21/02/2026 02:30","","",
"21/02/2026 02:35","","",
"21/02/2026 02:40","","",
"21/02/2026 02:45","","",
"21/02/2026 02:50","","",
"21/02/2026 02:55","","",
"21/02/2026 03:00","","",
"21/02/2026 03:05","","",
"21/02/2026 03:10","","",
"21/02/2026 03:15","","",
"21/02/2026 03:20","","",
"21/02/2026 03:25","","",
"21/02/2026 03:30","","",
"21/02/2026 03:35","","",
"21/02/2026 03:40","","",
"21/02/2026 03:45","","",
"21/02/2026 03:50","","",
"21/02/2026 03:55","","",
"21/02/2026 04:00","","",
"21/02/2026 04:05","","",
"21/02/2026 04:10","","",
"21/02/2026 04:15","","",
"21/02/2026 04:20","","",
"21/02/2026 04:25","","",
"21/02/2026 04:30","","",
"21/02/2026 04:35","","",
"21/02/2026 04:40","","",
"21/02/2026 04:45","","",
"21/02/2026 04:50","","",
"21/02/2026 04:55","","",
"21/02/2026 05:00","","",
"21/02/2026 05:05","","",
"21/02/2026 05:10","","",
"21/02/2026 05:15","","",
"21/02/2026 05:20","","",
"21/02/2026 05:25","","",
"21/02/2026 05:30","","",
"21/02/2026 05:35","","",
"21/02/2026 05:40","","",
"21/02/2026 05:45","","",
"21/02/2026 05:50","","",
"21/02/2026 05:55","","",
"21/02/2026 06:00","","",
"21/02/2026 06:05","","",
"21/02/2026 06:10","","",
"21/02/2026 06:15","","",
"21/02/2026 06:20","40","W",
"21/02/2026 06:25","267","W",
"21/02/2026 06:30","663","W",
"21/02/2026 06:35","1039","W",
"21/02/2026 06:40","1117","W",
"21/02/2026 06:45","1377","W",
"21/02/2026 06:50","1837","W",
"21/02/2026 06:55","1648","W",
"21/02/2026 07:00","1811","W",
"21/02/2026 07:05","2264","W",
"21/02/2026 07:10","3687","W",
"21/02/2026 07:15","3212","W",
"21/02/2026 07:20","3367","W",
"21/02/2026 07:25","3871","W",
"21/02/2026 07:30","3082","W",
"21/02/2026 07:35","2541","W",
"21/02/2026 07:40","2672","W",
"21/02/2026 07:45","3425","W",
"21/02/2026 07:50","4928","W",
"21/02/2026 07:55","5703","W",
"21/02/2026 08:00","5835","W",
"21/02/2026 08:05","7985","W",
"21/02/2026 08:10","9608","W",
"21/02/2026 08:15","10511","W",
"21/02/2026 08:20","9996","W",
"21/02/2026 08:25","11341","W",
"21/02/2026 08:30","15126","W",
"21/02/2026 08:35","19136","W",
"21/02/2026 08:40","17360","W",
"21/02/2026 08:45","21577","W",
"21/02/2026 08:50","25029","W",
"21/02/2026 08:55","38112","W",
"21/02/2026 09:00","33760","W",
"21/02/2026 09:05","38754","W",
"21/02/2026 09:10","45068","W",
"21/02/2026 09:15","54536","W",
"21/02/2026 09:20","49624","W",
"21/02/2026 09:25","51029","W",
"21/02/2026 09:30","49412","W",
"21/02/2026 09:35","51231","W",
"21/02/2026 09:40","40432","W",
"21/02/2026 09:45","42231","W",
"21/02/2026 09:50","33974","W",
"21/02/2026 09:55","40051","W",
"21/02/2026 10:00","47612","W",
"21/02/2026 10:05","38353","W",
"21/02/2026 10:10","50186","W",
"21/02/2026 10:15","48589","W",
"21/02/2026 10:20","43973","W",
"21/02/2026 10:25","66832","W",
"21/02/2026 10:30","52283","W",
"21/02/2026 10:35","45030","W",
"21/02/2026 10:40","51900","W",
"21/02/2026 10:45","69138","W",
"21/02/2026 10:50","72167","W",
"21/02/2026 10:55","63630","W",
"21/02/2026 11:00","65155","W",
"21/02/2026 11:05","78252","W",
"21/02/2026 11:10","57122","W",
"21/02/2026 11:15","55351","W",
"21/02/2026 11:20","49300","W",
"21/02/2026 11:25","48304","W",
"21/02/2026 11:30","54578","W",
"21/02/2026 11:35","41559","W",
"21/02/2026 11:40","44788","W",
"21/02/2026 11:45","42601","W",
"21/02/2026 11:50","52929","W",
"21/02/2026 11:55","53032","W",
"21/02/2026 12:00","61532","W",
"21/02/2026 12:05","72132","W",
"21/02/2026 12:10","87424","W",
"21/02/2026 12:15","59432","W",
"21/02/2026 12:20","73067","W",
"21/02/2026 12:25","73472","W",
"21/02/2026 12:30","60049","W",
"21/02/2026 12:35","60818","W",
"21/02/2026 12:40","48527","W",
"21/02/2026 12:45","43775","W",
"21/02/2026 12:50","46624","W",
"21/02/2026 12:55","54882","W",
"21/02/2026 13:00","51043","W",
"21/02/2026 13:05","54756","W",
"21/02/2026 13:10","54863","W",
"21/02/2026 13:15","57694","W",
"21/02/2026 13:20","","",
"21/02/2026 13:25","","",
"21/02/2026 13:30","","",
"21/02/2026 13:35","","",
"21/02/2026 13:40","","",
"21/02/2026 13:45","","",
"21/02/2026 13:50","","",
"21/02/2026 13:55","","",
"21/02/2026 14:00","","",
"21/02/2026 14:05","","",
"21/02/2026 14:10","","",
"21/02/2026 14:15","","",
"21/02/2026 14:20","","",
"21/02/2026 14:25","","",
"21/02/2026 14:30","","",
"21/02/2026 14:35","","",
"21/02/2026 14:40","","",
"21/02/2026 14:45","","",
"21/02/2026 14:50","","",
"21/02/2026 14:55","","",
"21/02/2026 15:00","","",
"21/02/2026 15:05","","",
"21/02/2026 15:10","","",
"21/02/2026 15:15","","",
"21/02/2026 15:20","","",
"21/02/2026 15:25","","",
"21/02/2026 15:30","","",
"21/02/2026 15:35","","",
"21/02/2026 15:40","","",
"21/02/2026 15:45","","",
"21/02/2026 15:50","","",
"21/02/2026 15:55","","",
"21/02/2026 16:00","","",
"21/02/2026 16:05","","",
"21/02/2026 16:10","","",
"21/02/2026 16:15","","",
"21/02/2026 16:20","","",
"21/02/2026 16:25","","",
"21/02/2026 16:30","","",
"21/02/2026 16:35","","",
"21/02/2026 16:40","","",
"21/02/2026 16:45","","",
"21/02/2026 16:50","","",
"21/02/2026 16:55","","",
"21/02/2026 17:00","","",
"21/02/2026 17:05","","",
"21/02/2026 17:10","","",
"21/02/2026 17:15","","",
"21/02/2026 17:20","","",
"21/02/2026 17:25","","",
"21/02/2026 17:30","","",
"21/02/2026 17:35","","",
"21/02/2026 17:40","","",
"21/02/2026 17:45","","",
"21/02/2026 17:50","","",
"21/02/2026 17:55","","",
"21/02/2026 18:00","","",
"21/02/2026 18:05","","",
"21/02/2026 18:10","","",
"21/02/2026 18:15","","",
"21/02/2026 18:20","","",
"21/02/2026 18:25","","",
"21/02/2026 18:30","","",
"21/02/2026 18:35","","",
"21/02/2026 18:40","","",
"21/02/2026 18:45","","",
"21/02/2026 18:50","","",
"21/02/2026 18:55","","",
"21/02/2026 19:00","","",
"21/02/2026 19:05","","",
"21/02/2026 19:10","","",
"21/02/2026 19:15","","",
"21/02/2026 19:20","","",
"21/02/2026 19:25","","",
"21/02/2026 19:30","","",
"21/02/2026 19:35","","",
"21/02/2026 19:40","","",
"21/02/2026 19:45","","",
"21/02/2026 19:50","","",
"21/02/2026 19:55","","",
"21/02/2026 20:00","","",
"21/02/2026 20:05","","",
"21/02/2026 20:10","","",
"21/02/2026 20:15","","",
"21/02/2026 20:20","","",
"21/02/2026 20:25","","",
"21/02/2026 20:30","","",
"21/02/2026 20:35","","",
"21/02/2026 20:40","","",
"21/02/2026 20:45","","",
"21/02/2026 20:50","","",
"21/02/2026 20:55","","",
"21/02/2026 21:00","","",
"21/02/2026 21:05","","",
"21/02/2026 21:10","","",
"21/02/2026 21:15","","",
"21/02/2026 21:20","","",
"21/02/2026 21:25","","",
"21/02/2026 21:30","","",
"21/02/2026 21:35","","",
"21/02/2026 21:40","","",
"21/02/2026 21:45","","",
"21/02/2026 21:50","","",
"21/02/2026 21:55","","",
"21/02/2026 22:00","","",
"21/02/2026 22:05","","",
"21/02/2026 22:10","","",
"21/02/2026 22:15","","",
"21/02/2026 22:20","","",
"21/02/2026 22:25","","",
"21/02/2026 22:30","","",
"21/02/2026 22:35","","",
"21/02/2026 22:40","","",
"21/02/2026 22:45","","",
"21/02/2026 22:50","","",
"21/02/2026 22:55","","",
"21/02/2026 23:00","","",
"21/02/2026 23:05","","",
"21/02/2026 23:10","","",
"21/02/2026 23:15","","",
"21/02/2026 23:20","","",
"21/02/2026 23:25","","",
"21/02/2026 23:30","","",
"21/02/2026 23:35","","",
"21/02/2026 23:40","","",
"21/02/2026 23:45","","",
"21/02/2026 23:50","","",
"21/02/2026 23:55","","",
