"Time","Production AC","Production AC Unit"
"26/02/2026 00:00","","",
"26/02/2026 00:05","","",
"26/02/2026 00:10","","",
"26/02/2026 00:15","","",
"26/02/2026 00:20","","",
"26/02/2026 00:25","","",
"26/02/2026 00:30","","",
"26/02/2026 00:35","","",
"26/02/2026 00:40","","",
"26/02/2026 00:45","","",
"26/02/2026 00:50","","",
"26/02/2026 00:55","","",
"26/02/2026 01:00","","",
"26/02/2026 01:05","","",
"26/02/2026 01:10","","",
"26/02/2026 01:15","","",
"26/02/2026 01:20","","",
"26/02/2026 01:25","","",
"26/02/2026 01:30","","",
"26/02/2026 01:35","","",
"26/02/2026 01:40","","",
"26/02/2026 01:45","","",
"26/02/2026 01:50","","",
"26/02/2026 01:55","","",
"26/02/2026 02:00","","",
"26/02/2026 02:05","","",
"26/02/2026 02:10","","",
"26/02/2026 02:15","","",
"26/02/2026 02:20","","",
"26/02/2026 02:25","","",
"26/02/2026 02:30","","",
"26/02/2026 02:35","","",
"26/02/2026 02:40","","",
"26/02/2026 02:45","","",
"26/02/2026 02:50","","",
"26/02/2026 02:55","","",
"26/02/2026 03:00","","",
"26/02/2026 03:05","","",
"26/02/2026 03:10","","",
"26/02/2026 03:15","","",
"26/02/2026 03:20","","",
"26/02/2026 03:25","","",
"26/02/2026 03:30","","",
"26/02/2026 03:35","","",
"26/02/2026 03:40","","",
"26/02/2026 03:45","","",
"26/02/2026 03:50","","",
"26/02/2026 03:55","","",
"26/02/2026 04:00","","",
"26/02/2026 04:05","","",
"26/02/2026 04:10","","",
"26/02/2026 04:15","","",
"26/02/2026 04:20","","",
"26/02/2026 04:25","","",
"26/02/2026 04:30","","",
"26/02/2026 04:35","","",
"26/02/2026 04:40","","",
"26/02/2026 04:45","","",
"26/02/2026 04:50","","",
"26/02/2026 04:55","","",
"26/02/2026 05:00","","",
"26/02/2026 05:05","","",
"26/02/2026 05:10","","",
"26/02/2026 05:15","","",
"26/02/2026 05:20","","",
"26/02/2026 05:25","","",
"26/02/2026 05:30","","",
"26/02/2026 05:35","","",
"26/02/2026 05:40","","",
"26/02/2026 05:45","","",
"26/02/2026 05:50","","",
"26/02/2026 05:55","","",
"26/02/2026 06:00","91","W",
