"Time","Production AC","Production AC Unit"
"06/03/2026 00:00","","",
"06/03/2026 00:05","","",
"06/03/2026 00:10","","",
"06/03/2026 00:15","","",
"06/03/2026 00:20","","",
"06/03/2026 00:25","","",
"06/03/2026 00:30","","",
"06/03/2026 00:35","","",
"06/03/2026 00:40","","",
"06/03/2026 00:45","","",
"06/03/2026 00:50","","",
"06/03/2026 00:55","","",
"06/03/2026 01:00","","",
"06/03/2026 01:05","","",
"06/03/2026 01:10","","",
"06/03/2026 01:15","","",
"06/03/2026 01:20","","",
"06/03/2026 01:25","","",
"06/03/2026 01:30","","",
"06/03/2026 01:35","","",
"06/03/2026 01:40","","",
"06/03/2026 01:45","","",
"06/03/2026 01:50","","",
"06/03/2026 01:55","","",
"06/03/2026 02:00","","",
"06/03/2026 02:05","","",
"06/03/2026 02:10","","",
"06/03/2026 02:15","","",
"06/03/2026 02:20","","",
"06/03/2026 02:25","","",
"06/03/2026 02:30","","",
"06/03/2026 02:35","","",
"06/03/2026 02:40","","",
"06/03/2026 02:45","","",
"06/03/2026 02:50","","",
"06/03/2026 02:55","","",
"06/03/2026 03:00","","",
"06/03/2026 03:05","","",
"06/03/2026 03:10","","",
"06/03/2026 03:15","","",
"06/03/2026 03:20","","",
"06/03/2026 03:25","","",
"06/03/2026 03:30","","",
"06/03/2026 03:35","","",
"06/03/2026 03:40","","",
"06/03/2026 03:45","","",
"06/03/2026 03:50","","",
"06/03/2026 03:55","","",
"06/03/2026 04:00","","",
"06/03/2026 04:05","","",
"06/03/2026 04:10","","",
"06/03/2026 04:15","","",
"06/03/2026 04:20","","",
"06/03/2026 04:25","","",
"06/03/2026 04:30","","",
"06/03/2026 04:35","","",
"06/03/2026 04:40","","",
"06/03/2026 04:45","","",
"06/03/2026 04:50","","",
"06/03/2026 04:55","","",
"06/03/2026 05:00","","",
"06/03/2026 05:05","","",
"06/03/2026 05:10","","",
"06/03/2026 05:15","","",
"06/03/2026 05:20","","",
"06/03/2026 05:25","","",
"06/03/2026 05:30","","",
"06/03/2026 05:35","","",
"06/03/2026 05:40","","",
"06/03/2026 05:45","","",
"06/03/2026 05:50","","",
"06/03/2026 05:55","","",
"06/03/2026 06:00","","",
"06/03/2026 06:05","","",
"06/03/2026 06:10","","",
"06/03/2026 06:15","","",
"06/03/2026 06:20","","",
"06/03/2026 06:25","","",
"06/03/2026 06:30","26","W",
"06/03/2026 06:35","178","W",
"06/03/2026 06:40","332","W",
"06/03/2026 06:45","522","W",
"06/03/2026 06:50","585","W",
"06/03/2026 06:55","524","W",
"06/03/2026 07:00","677","W",
"06/03/2026 07:05","823","W",
"06/03/2026 07:10","1449","W",
"06/03/2026 07:15","1929","W",
"06/03/2026 07:20","2284","W",
"06/03/2026 07:25","2868","W",
"06/03/2026 07:30","3573","W",
"06/03/2026 07:35","3058","W",
"06/03/2026 07:40","4417","W",
"06/03/2026 07:45","3797","W",
"06/03/2026 07:50","3713","W",
"06/03/2026 07:55","4062","W",
"06/03/2026 08:00","4316","W",
"06/03/2026 08:05","8299","W",
"06/03/2026 08:10","8028","W",
"06/03/2026 08:15","10446","W",
"06/03/2026 08:20","15478","W",
"06/03/2026 08:25","11950","W",
"06/03/2026 08:30","13372","W",
"06/03/2026 08:35","11130","W",
"06/03/2026 08:40","9240","W",
"06/03/2026 08:45","10320","W",
"06/03/2026 08:50","15278","W",
"06/03/2026 08:55","16546","W",
"06/03/2026 09:00","","",
"06/03/2026 09:05","","",
"06/03/2026 09:10","","",
"06/03/2026 09:15","","",
"06/03/2026 09:20","","",
"06/03/2026 09:25","","",
"06/03/2026 09:30","","",
"06/03/2026 09:35","","",
"06/03/2026 09:40","","",
"06/03/2026 09:45","","",
"06/03/2026 09:50","","",
"06/03/2026 09:55","","",
"06/03/2026 10:00","","",
"06/03/2026 10:05","","",
"06/03/2026 10:10","","",
"06/03/2026 10:15","","",
"06/03/2026 10:20","","",
"06/03/2026 10:25","","",
"06/03/2026 10:30","","",
"06/03/2026 10:35","","",
"06/03/2026 10:40","","",
"06/03/2026 10:45","","",
"06/03/2026 10:50","","",
"06/03/2026 10:55","","",
"06/03/2026 11:00","","",
"06/03/2026 11:05","","",
"06/03/2026 11:10","","",
"06/03/2026 11:15","","",
"06/03/2026 11:20","","",
"06/03/2026 11:25","","",
"06/03/2026 11:30","","",
"06/03/2026 11:35","","",
"06/03/2026 11:40","","",
"06/03/2026 11:45","","",
"06/03/2026 11:50","","",
"06/03/2026 11:55","","",
"06/03/2026 12:00","","",
"06/03/2026 12:05","","",
"06/03/2026 12:10","","",
"06/03/2026 12:15","","",
"06/03/2026 12:20","","",
"06/03/2026 12:25","","",
"06/03/2026 12:30","","",
"06/03/2026 12:35","","",
"06/03/2026 12:40","","",
"06/03/2026 12:45","","",
"06/03/2026 12:50","","",
"06/03/2026 12:55","","",
"06/03/2026 13:00","","",
"06/03/2026 13:05","","",
"06/03/2026 13:10","","",
"06/03/2026 13:15","","",
"06/03/2026 13:20","","",
"06/03/2026 13:25","","",
"06/03/2026 13:30","","",
"06/03/2026 13:35","","",
"06/03/2026 13:40","","",
"06/03/2026 13:45","","",
"06/03/2026 13:50","","",
"06/03/2026 13:55","","",
"06/03/2026 14:00","","",
"06/03/2026 14:05","","",
"06/03/2026 14:10","","",
"06/03/2026 14:15","","",
"06/03/2026 14:20","","",
"06/03/2026 14:25","","",
"06/03/2026 14:30","","",
"06/03/2026 14:35","","",
"06/03/2026 14:40","","",
"06/03/2026 14:45","","",
"06/03/2026 14:50","","",
"06/03/2026 14:55","","",
"06/03/2026 15:00","","",
"06/03/2026 15:05","","",
"06/03/2026 15:10","","",
"06/03/2026 15:15","","",
"06/03/2026 15:20","","",
"06/03/2026 15:25","","",
"06/03/2026 15:30","","",
"06/03/2026 15:35","","",
"06/03/2026 15:40","","",
"06/03/2026 15:45","","",
"06/03/2026 15:50","","",
"06/03/2026 15:55","","",
"06/03/2026 16:00","","",
"06/03/2026 16:05","","",
"06/03/2026 16:10","","",
"06/03/2026 16:15","","",
"06/03/2026 16:20","","",
"06/03/2026 16:25","","",
"06/03/2026 16:30","","",
"06/03/2026 16:35","","",
"06/03/2026 16:40","","",
"06/03/2026 16:45","","",
"06/03/2026 16:50","","",
"06/03/2026 16:55","","",
"06/03/2026 17:00","","",
"06/03/2026 17:05","","",
"06/03/2026 17:10","","",
"06/03/2026 17:15","","",
"06/03/2026 17:20","","",
"06/03/2026 17:25","","",
"06/03/2026 17:30","","",
"06/03/2026 17:35","","",
"06/03/2026 17:40","","",
"06/03/2026 17:45","","",
"06/03/2026 17:50","","",
"06/03/2026 17:55","","",
"06/03/2026 18:00","","",
"06/03/2026 18:05","","",
"06/03/2026 18:10","","",
"06/03/2026 18:15","","",
"06/03/2026 18:20","","",
