"Time","Production AC","Production AC Unit"
"23/03/2026 00:00","","",
"23/03/2026 00:05","","",
"23/03/2026 00:10","","",
"23/03/2026 00:15","","",
"23/03/2026 00:20","","",
"23/03/2026 00:25","","",
"23/03/2026 00:30","","",
"23/03/2026 00:35","","",
"23/03/2026 00:40","","",
"23/03/2026 00:45","","",
"23/03/2026 00:50","","",
"23/03/2026 00:55","","",
"23/03/2026 01:00","","",
"23/03/2026 01:05","","",
"23/03/2026 01:10","","",
"23/03/2026 01:15","","",
"23/03/2026 01:20","","",
"23/03/2026 01:25","","",
"23/03/2026 01:30","","",
"23/03/2026 01:35","","",
"23/03/2026 01:40","","",
"23/03/2026 01:45","","",
"23/03/2026 01:50","","",
"23/03/2026 01:55","","",
"23/03/2026 02:00","","",
"23/03/2026 02:05","","",
"23/03/2026 02:10","","",
"23/03/2026 02:15","","",
"23/03/2026 02:20","","",
"23/03/2026 02:25","","",
"23/03/2026 02:30","","",
"23/03/2026 02:35","","",
"23/03/2026 02:40","","",
"23/03/2026 02:45","","",
"23/03/2026 02:50","","",
"23/03/2026 02:55","","",
"23/03/2026 03:00","","",
"23/03/2026 03:05","","",
"23/03/2026 03:10","","",
"23/03/2026 03:15","","",
"23/03/2026 03:20","","",
"23/03/2026 03:25","","",
"23/03/2026 03:30","","",
"23/03/2026 03:35","","",
"23/03/2026 03:40","","",
"23/03/2026 03:45","","",
"23/03/2026 03:50","","",
"23/03/2026 03:55","","",
"23/03/2026 04:00","","",
"23/03/2026 04:05","","",
"23/03/2026 04:10","","",
"23/03/2026 04:15","","",
"23/03/2026 04:20","","",
"23/03/2026 04:25","","",
"23/03/2026 04:30","","",
"23/03/2026 04:35","","",
"23/03/2026 04:40","","",
"23/03/2026 04:45","","",
"23/03/2026 04:50","","",
"23/03/2026 04:55","","",
"23/03/2026 05:00","","",
"23/03/2026 05:05","","",
"23/03/2026 05:10","","",
"23/03/2026 05:15","","",
"23/03/2026 05:20","","",
"23/03/2026 05:25","","",
"23/03/2026 05:30","","",
"23/03/2026 05:35","","",
"23/03/2026 05:40","","",
"23/03/2026 05:45","","",
"23/03/2026 05:50","","",
"23/03/2026 05:55","","",
"23/03/2026 06:00","","",
"23/03/2026 06:05","","",
"23/03/2026 06:10","","",
"23/03/2026 06:15","","",
"23/03/2026 06:20","","",
"23/03/2026 06:25","","",
"23/03/2026 06:30","199","W",
"23/03/2026 06:35","509","W",
"23/03/2026 06:40","815","W",
"23/03/2026 06:45","1215","W",
"23/03/2026 06:50","1620","W",
"23/03/2026 06:55","2090","W",
"23/03/2026 07:00","2393","W",
"23/03/2026 07:05","2947","W",
"23/03/2026 07:10","4017","W",
