"Time","Production AC","Production AC Unit"
"17/01/2026 00:00","","",
"17/01/2026 00:05","","",
"17/01/2026 00:10","","",
"17/01/2026 00:15","","",
"17/01/2026 00:20","","",
"17/01/2026 00:25","","",
"17/01/2026 00:30","","",
"17/01/2026 00:35","","",
"17/01/2026 00:40","","",
"17/01/2026 00:45","","",
"17/01/2026 00:50","","",
"17/01/2026 00:55","","",
"17/01/2026 01:00","","",
"17/01/2026 01:05","","",
"17/01/2026 01:10","","",
"17/01/2026 01:15","","",
"17/01/2026 01:20","","",
"17/01/2026 01:25","","",
"17/01/2026 01:30","","",
"17/01/2026 01:35","","",
"17/01/2026 01:40","","",
"17/01/2026 01:45","","",
"17/01/2026 01:50","","",
"17/01/2026 01:55","","",
"17/01/2026 02:00","","",
"17/01/2026 02:05","","",
"17/01/2026 02:10","","",
"17/01/2026 02:15","","",
"17/01/2026 02:20","","",
"17/01/2026 02:25","","",
"17/01/2026 02:30","","",
"17/01/2026 02:35","","",
"17/01/2026 02:40","","",
"17/01/2026 02:45","","",
"17/01/2026 02:50","","",
"17/01/2026 02:55","","",
"17/01/2026 03:00","","",
"17/01/2026 03:05","","",
"17/01/2026 03:10","","",
"17/01/2026 03:15","","",
"17/01/2026 03:20","","",
"17/01/2026 03:25","","",
"17/01/2026 03:30","","",
"17/01/2026 03:35","","",
"17/01/2026 03:40","","",
"17/01/2026 03:45","","",
"17/01/2026 03:50","","",
"17/01/2026 03:55","","",
"17/01/2026 04:00","","",
"17/01/2026 04:05","","",
"17/01/2026 04:10","","",
"17/01/2026 04:15","","",
"17/01/2026 04:20","","",
"17/01/2026 04:25","","",
"17/01/2026 04:30","","",
"17/01/2026 04:35","","",
"17/01/2026 04:40","","",
"17/01/2026 04:45","","",
"17/01/2026 04:50","","",
"17/01/2026 04:55","","",
"17/01/2026 05:00","","",
"17/01/2026 05:05","","",
"17/01/2026 05:10","","",
"17/01/2026 05:15","","",
"17/01/2026 05:20","","",
"17/01/2026 05:25","76","W",
"17/01/2026 05:30","245","W",
"17/01/2026 05:35","473","W",
"17/01/2026 05:40","742","W",
"17/01/2026 05:45","1164","W",
"17/01/2026 05:50","1436","W",
"17/01/2026 05:55","1114","W",
"17/01/2026 06:00","1209","W",
"17/01/2026 06:05","1171","W",
"17/01/2026 06:10","1396","W",
"17/01/2026 06:15","1767","W",
"17/01/2026 06:20","2004","W",
"17/01/2026 06:25","2516","W",
"17/01/2026 06:30","3105","W",
"17/01/2026 06:35","2970","W",
"17/01/2026 06:40","4729","W",
"17/01/2026 06:45","5156","W",
"17/01/2026 06:50","5345","W",
"17/01/2026 06:55","7159","W",
"17/01/2026 07:00","8699","W",
"17/01/2026 07:05","9009","W",
"17/01/2026 07:10","9066","W",
"17/01/2026 07:15","9644","W",
"17/01/2026 07:20","14303","W",
"17/01/2026 07:25","16989","W",
"17/01/2026 07:30","16112","W",
"17/01/2026 07:35","20970","W",
"17/01/2026 07:40","18016","W",
"17/01/2026 07:45","21116","W",
"17/01/2026 07:50","25201","W",
"17/01/2026 07:55","24455","W",
"17/01/2026 08:00","24492","W",
"17/01/2026 08:05","23680","W",
"17/01/2026 08:10","22803","W",
"17/01/2026 08:15","22608","W",
"17/01/2026 08:20","23018","W",
"17/01/2026 08:25","20024","W",
"17/01/2026 08:30","17650","W",
"17/01/2026 08:35","19499","W",
"17/01/2026 08:40","","",
"17/01/2026 08:45","","",
"17/01/2026 08:50","","",
"17/01/2026 08:55","","",
"17/01/2026 09:00","","",
"17/01/2026 09:05","","",
"17/01/2026 09:10","","",
"17/01/2026 09:15","","",
"17/01/2026 09:20","","",
"17/01/2026 09:25","","",
"17/01/2026 09:30","","",
"17/01/2026 09:35","","",
"17/01/2026 09:40","","",
"17/01/2026 09:45","","",
"17/01/2026 09:50","","",
"17/01/2026 09:55","","",
"17/01/2026 10:00","","",
"17/01/2026 10:05","","",
"17/01/2026 10:10","","",
"17/01/2026 10:15","","",
"17/01/2026 10:20","","",
"17/01/2026 10:25","","",
"17/01/2026 10:30","","",
"17/01/2026 10:35","","",
"17/01/2026 10:40","","",
"17/01/2026 10:45","","",
"17/01/2026 10:50","","",
"17/01/2026 10:55","","",
"17/01/2026 11:00","","",
"17/01/2026 11:05","","",
"17/01/2026 11:10","","",
"17/01/2026 11:15","","",
"17/01/2026 11:20","","",
"17/01/2026 11:25","","",
"17/01/2026 11:30","","",
"17/01/2026 11:35","","",
"17/01/2026 11:40","","",
"17/01/2026 11:45","","",
"17/01/2026 11:50","","",
"17/01/2026 11:55","","",
"17/01/2026 12:00","","",
"17/01/2026 12:05","","",
"17/01/2026 12:10","","",
"17/01/2026 12:15","","",
"17/01/2026 12:20","","",
"17/01/2026 12:25","","",
"17/01/2026 12:30","","",
"17/01/2026 12:35","","",
"17/01/2026 12:40","","",
"17/01/2026 12:45","","",
"17/01/2026 12:50","","",
"17/01/2026 12:55","","",
"17/01/2026 13:00","","",
"17/01/2026 13:05","","",
"17/01/2026 13:10","","",
"17/01/2026 13:15","","",
"17/01/2026 13:20","","",
"17/01/2026 13:25","","",
"17/01/2026 13:30","","",
"17/01/2026 13:35","","",
"17/01/2026 13:40","","",
"17/01/2026 13:45","","",
"17/01/2026 13:50","","",
"17/01/2026 13:55","","",
"17/01/2026 14:00","","",
"17/01/2026 14:05","","",
"17/01/2026 14:10","","",
"17/01/2026 14:15","","",
"17/01/2026 14:20","","",
"17/01/2026 14:25","","",
"17/01/2026 14:30","","",
"17/01/2026 14:35","","",
"17/01/2026 14:40","","",
"17/01/2026 14:45","","",
"17/01/2026 14:50","","",
"17/01/2026 14:55","","",
"17/01/2026 15:00","","",
"17/01/2026 15:05","","",
"17/01/2026 15:10","","",
"17/01/2026 15:15","","",
"17/01/2026 15:20","","",
"17/01/2026 15:25","","",
"17/01/2026 15:30","","",
"17/01/2026 15:35","","",
"17/01/2026 15:40","","",
"17/01/2026 15:45","","",
"17/01/2026 15:50","","",
"17/01/2026 15:55","","",
"17/01/2026 16:00","","",
"17/01/2026 16:05","","",
"17/01/2026 16:10","","",
"17/01/2026 16:15","","",
"17/01/2026 16:20","","",
"17/01/2026 16:25","","",
"17/01/2026 16:30","","",
"17/01/2026 16:35","","",
"17/01/2026 16:40","","",
"17/01/2026 16:45","","",
"17/01/2026 16:50","","",
"17/01/2026 16:55","","",
"17/01/2026 17:00","","",
"17/01/2026 17:05","","",
"17/01/2026 17:10","","",
"17/01/2026 17:15","","",
"17/01/2026 17:20","","",
"17/01/2026 17:25","","",
"17/01/2026 17:30","","",
"17/01/2026 17:35","","",
"17/01/2026 17:40","","",
"17/01/2026 17:45","","",
"17/01/2026 17:50","","",
"17/01/2026 17:55","","",
