"Time","Production AC","Production AC Unit"
"20/01/2026 00:00","","",
"20/01/2026 00:05","","",
"20/01/2026 00:10","","",
"20/01/2026 00:15","","",
"20/01/2026 00:20","","",
"20/01/2026 00:25","","",
"20/01/2026 00:30","","",
"20/01/2026 00:35","","",
"20/01/2026 00:40","","",
"20/01/2026 00:45","","",
"20/01/2026 00:50","","",
"20/01/2026 00:55","","",
"20/01/2026 01:00","","",
"20/01/2026 01:05","","",
"20/01/2026 01:10","","",
"20/01/2026 01:15","","",
"20/01/2026 01:20","","",
"20/01/2026 01:25","","",
"20/01/2026 01:30","","",
"20/01/2026 01:35","","",
"20/01/2026 01:40","","",
"20/01/2026 01:45","","",
"20/01/2026 01:50","","",
"20/01/2026 01:55","","",
"20/01/2026 02:00","","",
"20/01/2026 02:05","","",
"20/01/2026 02:10","","",
"20/01/2026 02:15","","",
"20/01/2026 02:20","","",
"20/01/2026 02:25","","",
"20/01/2026 02:30","","",
"20/01/2026 02:35","","",
"20/01/2026 02:40","","",
"20/01/2026 02:45","","",
"20/01/2026 02:50","","",
"20/01/2026 02:55","","",
"20/01/2026 03:00","","",
"20/01/2026 03:05","","",
"20/01/2026 03:10","","",
"20/01/2026 03:15","","",
"20/01/2026 03:20","","",
"20/01/2026 03:25","","",
"20/01/2026 03:30","","",
"20/01/2026 03:35","","",
"20/01/2026 03:40","","",
"20/01/2026 03:45","","",
"20/01/2026 03:50","","",
"20/01/2026 03:55","","",
"20/01/2026 04:00","","",
"20/01/2026 04:05","","",
"20/01/2026 04:10","","",
"20/01/2026 04:15","","",
"20/01/2026 04:20","","",
"20/01/2026 04:25","","",
"20/01/2026 04:30","","",
"20/01/2026 04:35","","",
"20/01/2026 04:40","","",
"20/01/2026 04:45","","",
"20/01/2026 04:50","","",
"20/01/2026 04:55","","",
"20/01/2026 05:00","","",
"20/01/2026 05:05","","",
"20/01/2026 05:10","","",
"20/01/2026 05:15","","",
"20/01/2026 05:20","","",
"20/01/2026 05:25","","",
"20/01/2026 05:30","90","W",
"20/01/2026 05:35","358","W",
"20/01/2026 05:40","673","W",
"20/01/2026 05:45","971","W",
"20/01/2026 05:50","1351","W",
"20/01/2026 05:55","1947","W",
"20/01/2026 06:00","2775","W",
"20/01/2026 06:05","2864","W",
"20/01/2026 06:10","3646","W",
"20/01/2026 06:15","5761","W",
"20/01/2026 06:20","6591","W",
"20/01/2026 06:25","6989","W",
"20/01/2026 06:30","5405","W",
"20/01/2026 06:35","4337","W",
"20/01/2026 06:40","4730","W",
"20/01/2026 06:45","4295","W",
"20/01/2026 06:50","4148","W",
"20/01/2026 06:55","5661","W",
"20/01/2026 07:00","6150","W",
"20/01/2026 07:05","6795","W",
"20/01/2026 07:10","6022","W",
"20/01/2026 07:15","4767","W",
"20/01/2026 07:20","5552","W",
"20/01/2026 07:25","6711","W",
"20/01/2026 07:30","6861","W",
"20/01/2026 07:35","9113","W",
"20/01/2026 07:40","9876","W",
"20/01/2026 07:45","13871","W",
"20/01/2026 07:50","18511","W",
"20/01/2026 07:55","20365","W",
"20/01/2026 08:00","23251","W",
"20/01/2026 08:05","20240","W",
"20/01/2026 08:10","20428","W",
"20/01/2026 08:15","27025","W",
"20/01/2026 08:20","30674","W",
"20/01/2026 08:25","33872","W",
"20/01/2026 08:30","35763","W",
"20/01/2026 08:35","38186","W",
"20/01/2026 08:40","40975","W",
"20/01/2026 08:45","","",
"20/01/2026 08:50","","",
"20/01/2026 08:55","","",
"20/01/2026 09:00","","",
"20/01/2026 09:05","","",
"20/01/2026 09:10","","",
"20/01/2026 09:15","","",
"20/01/2026 09:20","","",
"20/01/2026 09:25","","",
"20/01/2026 09:30","","",
"20/01/2026 09:35","","",
"20/01/2026 09:40","","",
"20/01/2026 09:45","","",
"20/01/2026 09:50","","",
"20/01/2026 09:55","","",
"20/01/2026 10:00","","",
"20/01/2026 10:05","","",
"20/01/2026 10:10","","",
"20/01/2026 10:15","","",
"20/01/2026 10:20","","",
"20/01/2026 10:25","","",
"20/01/2026 10:30","","",
"20/01/2026 10:35","","",
"20/01/2026 10:40","","",
"20/01/2026 10:45","","",
"20/01/2026 10:50","","",
"20/01/2026 10:55","","",
"20/01/2026 11:00","","",
"20/01/2026 11:05","","",
"20/01/2026 11:10","","",
"20/01/2026 11:15","","",
"20/01/2026 11:20","","",
"20/01/2026 11:25","","",
"20/01/2026 11:30","","",
"20/01/2026 11:35","","",
"20/01/2026 11:40","","",
"20/01/2026 11:45","","",
"20/01/2026 11:50","","",
"20/01/2026 11:55","","",
"20/01/2026 12:00","","",
"20/01/2026 12:05","","",
"20/01/2026 12:10","","",
"20/01/2026 12:15","","",
"20/01/2026 12:20","","",
"20/01/2026 12:25","","",
"20/01/2026 12:30","","",
"20/01/2026 12:35","","",
"20/01/2026 12:40","","",
"20/01/2026 12:45","","",
"20/01/2026 12:50","","",
"20/01/2026 12:55","","",
"20/01/2026 13:00","","",
"20/01/2026 13:05","","",
"20/01/2026 13:10","","",
"20/01/2026 13:15","","",
"20/01/2026 13:20","","",
"20/01/2026 13:25","","",
"20/01/2026 13:30","","",
"20/01/2026 13:35","","",
"20/01/2026 13:40","","",
"20/01/2026 13:45","","",
"20/01/2026 13:50","","",
"20/01/2026 13:55","","",
"20/01/2026 14:00","","",
"20/01/2026 14:05","","",
"20/01/2026 14:10","","",
"20/01/2026 14:15","","",
"20/01/2026 14:20","","",
"20/01/2026 14:25","","",
"20/01/2026 14:30","","",
"20/01/2026 14:35","","",
"20/01/2026 14:40","","",
"20/01/2026 14:45","","",
"20/01/2026 14:50","","",
"20/01/2026 14:55","","",
"20/01/2026 15:00","","",
"20/01/2026 15:05","","",
"20/01/2026 15:10","","",
"20/01/2026 15:15","","",
"20/01/2026 15:20","","",
"20/01/2026 15:25","","",
"20/01/2026 15:30","","",
"20/01/2026 15:35","","",
"20/01/2026 15:40","","",
"20/01/2026 15:45","","",
"20/01/2026 15:50","","",
"20/01/2026 15:55","","",
"20/01/2026 16:00","","",
"20/01/2026 16:05","","",
"20/01/2026 16:10","","",
"20/01/2026 16:15","","",
"20/01/2026 16:20","","",
"20/01/2026 16:25","","",
"20/01/2026 16:30","","",
"20/01/2026 16:35","","",
"20/01/2026 16:40","","",
"20/01/2026 16:45","","",
"20/01/2026 16:50","","",
"20/01/2026 16:55","","",
"20/01/2026 17:00","","",
"20/01/2026 17:05","","",
"20/01/2026 17:10","","",
"20/01/2026 17:15","","",
"20/01/2026 17:20","","",
"20/01/2026 17:25","","",
"20/01/2026 17:30","","",
"20/01/2026 17:35","","",
"20/01/2026 17:40","","",
"20/01/2026 17:45","","",
"20/01/2026 17:50","","",
"20/01/2026 17:55","","",
"20/01/2026 18:00","","",
"20/01/2026 18:05","","",
"20/01/2026 18:10","","",
"20/01/2026 18:15","","",
"20/01/2026 18:20","","",
"20/01/2026 18:25","","",
"20/01/2026 18:30","","",
"20/01/2026 18:35","","",
"20/01/2026 18:40","","",
"20/01/2026 18:45","","",
"20/01/2026 18:50","","",
"20/01/2026 18:55","","",
"20/01/2026 19:00","","",
"20/01/2026 19:05","","",
"20/01/2026 19:10","","",
"20/01/2026 19:15","","",
"20/01/2026 19:20","","",
"20/01/2026 19:25","","",
"20/01/2026 19:30","","",
"20/01/2026 19:35","","",
"20/01/2026 19:40","","",
"20/01/2026 19:45","","",
"20/01/2026 19:50","","",
"20/01/2026 19:55","","",
"20/01/2026 20:00","","",
"20/01/2026 20:05","","",
"20/01/2026 20:10","","",
"20/01/2026 20:15","","",
"20/01/2026 20:20","","",
"20/01/2026 20:25","","",
"20/01/2026 20:30","","",
"20/01/2026 20:35","","",
"20/01/2026 20:40","","",
"20/01/2026 20:45","","",
"20/01/2026 20:50","","",
"20/01/2026 20:55","","",
"20/01/2026 21:00","","",
"20/01/2026 21:05","","",
"20/01/2026 21:10","","",
"20/01/2026 21:15","","",
"20/01/2026 21:20","","",
"20/01/2026 21:25","","",
"20/01/2026 21:30","","",
"20/01/2026 21:35","","",
"20/01/2026 21:40","","",
"20/01/2026 21:45","","",
"20/01/2026 21:50","","",
"20/01/2026 21:55","","",
"20/01/2026 22:00","","",
"20/01/2026 22:05","","",
"20/01/2026 22:10","","",
"20/01/2026 22:15","","",
"20/01/2026 22:20","","",
"20/01/2026 22:25","","",
"20/01/2026 22:30","","",
"20/01/2026 22:35","","",
"20/01/2026 22:40","","",
"20/01/2026 22:45","","",
"20/01/2026 22:50","","",
"20/01/2026 22:55","","",
"20/01/2026 23:00","","",
"20/01/2026 23:05","","",
"20/01/2026 23:10","","",
"20/01/2026 23:15","","",
"20/01/2026 23:20","","",
"20/01/2026 23:25","","",
"20/01/2026 23:30","","",
"20/01/2026 23:35","","",
"20/01/2026 23:40","","",
"20/01/2026 23:45","","",
"20/01/2026 23:50","","",
"20/01/2026 23:55","","",
