"Time","Production AC","Production AC Unit"
"12/12/2025 00:00","","",
"12/12/2025 00:05","","",
"12/12/2025 00:10","","",
"12/12/2025 00:15","","",
"12/12/2025 00:20","","",
"12/12/2025 00:25","","",
"12/12/2025 00:30","","",
"12/12/2025 00:35","","",
"12/12/2025 00:40","","",
"12/12/2025 00:45","","",
"12/12/2025 00:50","","",
"12/12/2025 00:55","","",
"12/12/2025 01:00","","",
"12/12/2025 01:05","","",
"12/12/2025 01:10","","",
"12/12/2025 01:15","","",
"12/12/2025 01:20","","",
"12/12/2025 01:25","","",
"12/12/2025 01:30","","",
"12/12/2025 01:35","","",
"12/12/2025 01:40","","",
"12/12/2025 01:45","","",
"12/12/2025 01:50","","",
"12/12/2025 01:55","","",
"12/12/2025 02:00","","",
"12/12/2025 02:05","","",
"12/12/2025 02:10","","",
"12/12/2025 02:15","","",
"12/12/2025 02:20","","",
"12/12/2025 02:25","","",
"12/12/2025 02:30","","",
"12/12/2025 02:35","","",
"12/12/2025 02:40","","",
"12/12/2025 02:45","","",
"12/12/2025 02:50","","",
"12/12/2025 02:55","","",
"12/12/2025 03:00","","",
"12/12/2025 03:05","","",
"12/12/2025 03:10","","",
"12/12/2025 03:15","","",
"12/12/2025 03:20","","",
"12/12/2025 03:25","","",
"12/12/2025 03:30","","",
"12/12/2025 03:35","","",
"12/12/2025 03:40","","",
"12/12/2025 03:45","","",
"12/12/2025 03:50","","",
"12/12/2025 03:55","","",
"12/12/2025 04:00","","",
"12/12/2025 04:05","","",
"12/12/2025 04:10","","",
"12/12/2025 04:15","","",
"12/12/2025 04:20","","",
"12/12/2025 04:25","","",
"12/12/2025 04:30","","",
"12/12/2025 04:35","","",
"12/12/2025 04:40","","",
"12/12/2025 04:45","","",
"12/12/2025 04:50","","",
"12/12/2025 04:55","","",
"12/12/2025 05:00","","",
"12/12/2025 05:05","","",
"12/12/2025 05:10","","",
"12/12/2025 05:15","","",
"12/12/2025 05:20","","",
"12/12/2025 05:25","44","W",
"12/12/2025 05:30","110","W",
"12/12/2025 05:35","194","W",
"12/12/2025 05:40","465","W",
"12/12/2025 05:45","999","W",
"12/12/2025 05:50","1879","W",
"12/12/2025 05:55","2971","W",
"12/12/2025 06:00","3964","W",
"12/12/2025 06:05","4522","W",
"12/12/2025 06:10","5665","W",
"12/12/2025 06:15","7454","W",
"12/12/2025 06:20","7994","W",
"12/12/2025 06:25","8828","W",
"12/12/2025 06:30","9838","W",
"12/12/2025 06:35","9402","W",
"12/12/2025 06:40","8581","W",
"12/12/2025 06:45","8729","W",
"12/12/2025 06:50","10855","W",
"12/12/2025 06:55","12425","W",
"12/12/2025 07:00","12015","W",
"12/12/2025 07:05","12890","W",
"12/12/2025 07:10","15135","W",
"12/12/2025 07:15","18313","W",
"12/12/2025 07:20","18116","W",
"12/12/2025 07:25","16394","W",
"12/12/2025 07:30","16298","W",
"12/12/2025 07:35","18558","W",
"12/12/2025 07:40","19522","W",
"12/12/2025 07:45","18440","W",
"12/12/2025 07:50","16659","W",
"12/12/2025 07:55","16190","W",
"12/12/2025 08:00","15025","W",
"12/12/2025 08:05","16368","W",
"12/12/2025 08:10","20958","W",
"12/12/2025 08:15","30819","W",
"12/12/2025 08:20","32169","W",
"12/12/2025 08:25","30268","W",
"12/12/2025 08:30","28029","W",
"12/12/2025 08:35","24828","W",
"12/12/2025 08:40","21250","W",
"12/12/2025 08:45","19904","W",
"12/12/2025 08:50","20802","W",
"12/12/2025 08:55","22970","W",
"12/12/2025 09:00","24785","W",
"12/12/2025 09:05","25426","W",
"12/12/2025 09:10","24035","W",
"12/12/2025 09:15","23059","W",
"12/12/2025 09:20","24901","W",
"12/12/2025 09:25","26909","W",
"12/12/2025 09:30","29385","W",
"12/12/2025 09:35","30378","W",
"12/12/2025 09:40","27627","W",
"12/12/2025 09:45","27508","W",
"12/12/2025 09:50","25632","W",
"12/12/2025 09:55","22371","W",
"12/12/2025 10:00","22593","W",
"12/12/2025 10:05","24076","W",
"12/12/2025 10:10","25569","W",
"12/12/2025 10:15","28912","W",
"12/12/2025 10:20","26687","W",
"12/12/2025 10:25","23226","W",
"12/12/2025 10:30","21223","W",
"12/12/2025 10:35","23712","W",
"12/12/2025 10:40","27363","W",
"12/12/2025 10:45","36743","W",
"12/12/2025 10:50","35486","W",
"12/12/2025 10:55","32711","W",
"12/12/2025 11:00","33234","W",
"12/12/2025 11:05","34230","W",
"12/12/2025 11:10","38888","W",
"12/12/2025 11:15","37996","W",
"12/12/2025 11:20","33531","W",
"12/12/2025 11:25","33238","W",
"12/12/2025 11:30","37035","W",
"12/12/2025 11:35","29508","W",
"12/12/2025 11:40","26520","W",
"12/12/2025 11:45","27018","W",
"12/12/2025 11:50","29528","W",
"12/12/2025 11:55","33812","W",
"12/12/2025 12:00","37689","W",
"12/12/2025 12:05","37019","W",
"12/12/2025 12:10","34217","W",
"12/12/2025 12:15","30966","W",
