"Time","Production AC","Production AC Unit"
"11/05/2026 00:00","","",
"11/05/2026 00:05","","",
"11/05/2026 00:10","","",
"11/05/2026 00:15","","",
"11/05/2026 00:20","","",
"11/05/2026 00:25","","",
"11/05/2026 00:30","","",
"11/05/2026 00:35","","",
"11/05/2026 00:40","","",
"11/05/2026 00:45","","",
"11/05/2026 00:50","","",
"11/05/2026 00:55","","",
"11/05/2026 01:00","","",
"11/05/2026 01:05","","",
"11/05/2026 01:10","","",
"11/05/2026 01:15","","",
"11/05/2026 01:20","","",
"11/05/2026 01:25","","",
"11/05/2026 01:30","","",
"11/05/2026 01:35","","",
"11/05/2026 01:40","","",
"11/05/2026 01:45","","",
"11/05/2026 01:50","","",
"11/05/2026 01:55","","",
"11/05/2026 02:00","","",
"11/05/2026 02:05","","",
"11/05/2026 02:10","","",
"11/05/2026 02:15","","",
"11/05/2026 02:20","","",
"11/05/2026 02:25","","",
"11/05/2026 02:30","","",
"11/05/2026 02:35","","",
"11/05/2026 02:40","","",
"11/05/2026 02:45","","",
"11/05/2026 02:50","","",
"11/05/2026 02:55","","",
"11/05/2026 03:00","","",
"11/05/2026 03:05","","",
"11/05/2026 03:10","","",
"11/05/2026 03:15","","",
"11/05/2026 03:20","","",
"11/05/2026 03:25","","",
"11/05/2026 03:30","","",
"11/05/2026 03:35","","",
"11/05/2026 03:40","","",
"11/05/2026 03:45","","",
"11/05/2026 03:50","","",
"11/05/2026 03:55","","",
"11/05/2026 04:00","","",
"11/05/2026 04:05","","",
"11/05/2026 04:10","","",
"11/05/2026 04:15","","",
"11/05/2026 04:20","","",
"11/05/2026 04:25","","",
"11/05/2026 04:30","","",
"11/05/2026 04:35","","",
"11/05/2026 04:40","","",
"11/05/2026 04:45","","",
"11/05/2026 04:50","","",
"11/05/2026 04:55","","",
"11/05/2026 05:00","","",
"11/05/2026 05:05","","",
"11/05/2026 05:10","","",
"11/05/2026 05:15","","",
"11/05/2026 05:20","","",
"11/05/2026 05:25","","",
"11/05/2026 05:30","","",
"11/05/2026 05:35","","",
"11/05/2026 05:40","","",
"11/05/2026 05:45","","",
"11/05/2026 05:50","","",
"11/05/2026 05:55","","",
"11/05/2026 06:00","","",
"11/05/2026 06:05","","",
"11/05/2026 06:10","","",
"11/05/2026 06:15","","",
"11/05/2026 06:20","","",
"11/05/2026 06:25","","",
"11/05/2026 06:30","","",
"11/05/2026 06:35","","",
"11/05/2026 06:40","","",
"11/05/2026 06:45","","",
"11/05/2026 06:50","138","W",
"11/05/2026 06:55","694","W",
"11/05/2026 07:00","391","W",
"11/05/2026 07:05","323","W",
"11/05/2026 07:10","758","W",
"11/05/2026 07:15","2059","W",
"11/05/2026 07:20","1979","W",
"11/05/2026 07:25","2200","W",
"11/05/2026 07:30","4923","W",
"11/05/2026 07:35","12073","W",
"11/05/2026 07:40","10837","W",
"11/05/2026 07:45","25553","W",
"11/05/2026 07:50","30575","W",
"11/05/2026 07:55","42143","W",
"11/05/2026 08:00","50123","W",
"11/05/2026 08:05","43455","W",
"11/05/2026 08:10","22039","W",
"11/05/2026 08:15","9382","W",
"11/05/2026 08:20","7167","W",
"11/05/2026 08:25","6894","W",
"11/05/2026 08:30","6327","W",
"11/05/2026 08:35","6102","W",
"11/05/2026 08:40","7374","W",
"11/05/2026 08:45","15239","W",
"11/05/2026 08:50","28375","W",
"11/05/2026 08:55","28312","W",
"11/05/2026 09:00","27980","W",
"11/05/2026 09:05","24715","W",
"11/05/2026 09:10","22370","W",
"11/05/2026 09:15","18674","W",
"11/05/2026 09:20","14080","W",
"11/05/2026 09:25","8641","W",
"11/05/2026 09:30","4090","W",
"11/05/2026 09:35","3247","W",
"11/05/2026 09:40","3338","W",
"11/05/2026 09:45","4257","W",
"11/05/2026 09:50","5355","W",
"11/05/2026 09:55","9013","W",
"11/05/2026 10:00","16518","W",
"11/05/2026 10:05","25032","W",
"11/05/2026 10:10","30328","W",
"11/05/2026 10:15","30998","W",
"11/05/2026 10:20","32457","W",
"11/05/2026 10:25","34029","W",
"11/05/2026 10:30","31670","W",
"11/05/2026 10:35","27965","W",
