"Time","Production AC","Production AC Unit"
"23/06/2026 00:00","","",
"23/06/2026 00:05","","",
"23/06/2026 00:10","","",
"23/06/2026 00:15","","",
"23/06/2026 00:20","","",
"23/06/2026 00:25","","",
"23/06/2026 00:30","","",
"23/06/2026 00:35","","",
"23/06/2026 00:40","","",
"23/06/2026 00:45","","",
"23/06/2026 00:50","","",
"23/06/2026 00:55","","",
"23/06/2026 01:00","","",
"23/06/2026 01:05","","",
"23/06/2026 01:10","","",
"23/06/2026 01:15","","",
"23/06/2026 01:20","","",
"23/06/2026 01:25","","",
"23/06/2026 01:30","","",
"23/06/2026 01:35","","",
"23/06/2026 01:40","","",
"23/06/2026 01:45","","",
"23/06/2026 01:50","","",
"23/06/2026 01:55","","",
"23/06/2026 02:00","","",
"23/06/2026 02:05","","",
"23/06/2026 02:10","","",
"23/06/2026 02:15","","",
"23/06/2026 02:20","","",
"23/06/2026 02:25","","",
"23/06/2026 02:30","","",
"23/06/2026 02:35","","",
"23/06/2026 02:40","","",
"23/06/2026 02:45","","",
"23/06/2026 02:50","","",
"23/06/2026 02:55","","",
"23/06/2026 03:00","","",
"23/06/2026 03:05","","",
"23/06/2026 03:10","","",
"23/06/2026 03:15","","",
"23/06/2026 03:20","","",
"23/06/2026 03:25","","",
"23/06/2026 03:30","","",
"23/06/2026 03:35","","",
"23/06/2026 03:40","","",
"23/06/2026 03:45","","",
"23/06/2026 03:50","","",
"23/06/2026 03:55","","",
"23/06/2026 04:00","","",
"23/06/2026 04:05","","",
"23/06/2026 04:10","","",
"23/06/2026 04:15","","",
"23/06/2026 04:20","","",
"23/06/2026 04:25","","",
"23/06/2026 04:30","","",
"23/06/2026 04:35","","",
"23/06/2026 04:40","","",
"23/06/2026 04:45","","",
"23/06/2026 04:50","","",
"23/06/2026 04:55","","",
"23/06/2026 05:00","","",
"23/06/2026 05:05","","",
"23/06/2026 05:10","","",
"23/06/2026 05:15","","",
"23/06/2026 05:20","","",
"23/06/2026 05:25","","",
"23/06/2026 05:30","","",
"23/06/2026 05:35","","",
"23/06/2026 05:40","","",
"23/06/2026 05:45","","",
"23/06/2026 05:50","","",
"23/06/2026 05:55","","",
"23/06/2026 06:00","","",
"23/06/2026 06:05","","",
"23/06/2026 06:10","","",
"23/06/2026 06:15","","",
"23/06/2026 06:20","","",
"23/06/2026 06:25","","",
"23/06/2026 06:30","","",
"23/06/2026 06:35","","",
"23/06/2026 06:40","","",
"23/06/2026 06:45","","",
"23/06/2026 06:50","","",
"23/06/2026 06:55","","",
"23/06/2026 07:00","","",
"23/06/2026 07:05","","",
"23/06/2026 07:10","","",
"23/06/2026 07:15","","",
"23/06/2026 07:20","48","W",
"23/06/2026 07:25","421","W",
"23/06/2026 07:30","1069","W",
"23/06/2026 07:35","2353","W",
"23/06/2026 07:40","4040","W",
"23/06/2026 07:45","4918","W",
"23/06/2026 07:50","2709","W",
"23/06/2026 07:55","3213","W",
"23/06/2026 08:00","5001","W",
"23/06/2026 08:05","5957","W",
"23/06/2026 08:10","5105","W",
"23/06/2026 08:15","5488","W",
"23/06/2026 08:20","5586","W",
"23/06/2026 08:25","5601","W",
"23/06/2026 08:30","7152","W",
"23/06/2026 08:35","9482","W",
"23/06/2026 08:40","13131","W",
"23/06/2026 08:45","18107","W",
"23/06/2026 08:50","15425","W",
"23/06/2026 08:55","30964","W",
"23/06/2026 09:00","31264","W",
"23/06/2026 09:05","15068","W",
"23/06/2026 09:10","23897","W",
"23/06/2026 09:15","9802","W",
"23/06/2026 09:20","33641","W",
"23/06/2026 09:25","66414","W",
"23/06/2026 09:30","66806","W",
"23/06/2026 09:35","68278","W",
"23/06/2026 09:40","69987","W",
"23/06/2026 09:45","71799","W",
"23/06/2026 09:50","73421","W",
"23/06/2026 09:55","74940","W",
"23/06/2026 10:00","76368","W",
"23/06/2026 10:05","77981","W",
"23/06/2026 10:10","78853","W",
"23/06/2026 10:15","80313","W",
"23/06/2026 10:20","81616","W",
"23/06/2026 10:25","82782","W",
"23/06/2026 10:30","84087","W",
"23/06/2026 10:35","85587","W",
"23/06/2026 10:40","86620","W",
"23/06/2026 10:45","87907","W",
"23/06/2026 10:50","89452","W",
"23/06/2026 10:55","90526","W",
"23/06/2026 11:00","91416","W",
"23/06/2026 11:05","91680","W",
"23/06/2026 11:10","92974","W",
"23/06/2026 11:15","94530","W",
"23/06/2026 11:20","95213","W",
"23/06/2026 11:25","95611","W",
"23/06/2026 11:30","96214","W",
"23/06/2026 11:35","97224","W",
"23/06/2026 11:40","97444","W",
"23/06/2026 11:45","97891","W",
"23/06/2026 11:50","98584","W",
"23/06/2026 11:55","99730","W",
"23/06/2026 12:00","100400","W",
"23/06/2026 12:05","101677","W",
"23/06/2026 12:10","101949","W",
"23/06/2026 12:15","101814","W",
"23/06/2026 12:20","101628","W",
"23/06/2026 12:25","102057","W",
"23/06/2026 12:30","101384","W",
"23/06/2026 12:35","101533","W",
"23/06/2026 12:40","100299","W",
"23/06/2026 12:45","100296","W",
"23/06/2026 12:50","99754","W",
"23/06/2026 12:55","99591","W",
"23/06/2026 13:00","98903","W",
"23/06/2026 13:05","98198","W",
"23/06/2026 13:10","96838","W",
"23/06/2026 13:15","86273","W",
"23/06/2026 13:20","83244","W",
"23/06/2026 13:25","97007","W",
"23/06/2026 13:30","55351","W",
"23/06/2026 13:35","100871","W",
"23/06/2026 13:40","88022","W",
"23/06/2026 13:45","66889","W",
"23/06/2026 13:50","28406","W",
"23/06/2026 13:55","38611","W",
"23/06/2026 14:00","16885","W",
"23/06/2026 14:05","35872","W",
"23/06/2026 14:10","23619","W",
"23/06/2026 14:15","13760","W",
"23/06/2026 14:20","40172","W",
"23/06/2026 14:25","15475","W",
"23/06/2026 14:30","15432","W",
"23/06/2026 14:35","16054","W",
"23/06/2026 14:40","17825","W",
"23/06/2026 14:45","50709","W",
"23/06/2026 14:50","33187","W",
"23/06/2026 14:55","33274","W",
"23/06/2026 15:00","42918","W",
"23/06/2026 15:05","67492","W",
"23/06/2026 15:10","47681","W",
"23/06/2026 15:15","24497","W",
"23/06/2026 15:20","12364","W",
"23/06/2026 15:25","11661","W",
"23/06/2026 15:30","13858","W",
"23/06/2026 15:35","20513","W",
"23/06/2026 15:40","19249","W",
"23/06/2026 15:45","34257","W",
"23/06/2026 15:50","40012","W",
"23/06/2026 15:55","20083","W",
"23/06/2026 16:00","19848","W",
"23/06/2026 16:05","10115","W",
"23/06/2026 16:10","9947","W",
"23/06/2026 16:15","21384","W",
"23/06/2026 16:20","18066","W",
"23/06/2026 16:25","8783","W",
"23/06/2026 16:30","10387","W",
"23/06/2026 16:35","9048","W",
