"Time","Production AC","Production AC Unit"
"21/03/2026 00:00","","",
"21/03/2026 00:05","","",
"21/03/2026 00:10","","",
"21/03/2026 00:15","","",
"21/03/2026 00:20","","",
"21/03/2026 00:25","","",
"21/03/2026 00:30","","",
"21/03/2026 00:35","","",
"21/03/2026 00:40","","",
"21/03/2026 00:45","","",
"21/03/2026 00:50","","",
"21/03/2026 00:55","","",
"21/03/2026 01:00","","",
"21/03/2026 01:05","","",
"21/03/2026 01:10","","",
"21/03/2026 01:15","","",
"21/03/2026 01:20","","",
"21/03/2026 01:25","","",
"21/03/2026 01:30","","",
"21/03/2026 01:35","","",
"21/03/2026 01:40","","",
"21/03/2026 01:45","","",
"21/03/2026 01:50","","",
"21/03/2026 01:55","","",
"21/03/2026 02:00","","",
"21/03/2026 02:05","","",
"21/03/2026 02:10","","",
"21/03/2026 02:15","","",
"21/03/2026 02:20","","",
"21/03/2026 02:25","","",
"21/03/2026 02:30","","",
"21/03/2026 02:35","","",
"21/03/2026 02:40","","",
"21/03/2026 02:45","","",
"21/03/2026 02:50","","",
"21/03/2026 02:55","","",
"21/03/2026 03:00","","",
"21/03/2026 03:05","","",
"21/03/2026 03:10","","",
"21/03/2026 03:15","","",
"21/03/2026 03:20","","",
"21/03/2026 03:25","","",
"21/03/2026 03:30","","",
"21/03/2026 03:35","","",
"21/03/2026 03:40","","",
"21/03/2026 03:45","","",
"21/03/2026 03:50","","",
"21/03/2026 03:55","","",
"21/03/2026 04:00","","",
"21/03/2026 04:05","","",
"21/03/2026 04:10","","",
"21/03/2026 04:15","","",
"21/03/2026 04:20","","",
"21/03/2026 04:25","","",
"21/03/2026 04:30","","",
"21/03/2026 04:35","","",
"21/03/2026 04:40","","",
"21/03/2026 04:45","","",
"21/03/2026 04:50","","",
"21/03/2026 04:55","","",
"21/03/2026 05:00","","",
"21/03/2026 05:05","","",
"21/03/2026 05:10","","",
"21/03/2026 05:15","","",
"21/03/2026 05:20","","",
"21/03/2026 05:25","","",
"21/03/2026 05:30","","",
"21/03/2026 05:35","","",
"21/03/2026 05:40","","",
"21/03/2026 05:45","","",
"21/03/2026 05:50","","",
"21/03/2026 05:55","","",
"21/03/2026 06:00","","",
"21/03/2026 06:05","","",
"21/03/2026 06:10","","",
"21/03/2026 06:15","","",
"21/03/2026 06:20","91","W",
"21/03/2026 06:25","333","W",
"21/03/2026 06:30","643","W",
"21/03/2026 06:35","966","W",
"21/03/2026 06:40","1282","W",
"21/03/2026 06:45","1653","W",
"21/03/2026 06:50","2106","W",
"21/03/2026 06:55","2648","W",
"21/03/2026 07:00","3495","W",
"21/03/2026 07:05","4800","W",
"21/03/2026 07:10","6003","W",
"21/03/2026 07:15","9310","W",
"21/03/2026 07:20","12687","W",
"21/03/2026 07:25","13188","W",
"21/03/2026 07:30","12156","W",
"21/03/2026 07:35","11796","W",
"21/03/2026 07:40","12600","W",
"21/03/2026 07:45","15222","W",
"21/03/2026 07:50","18200","W",
"21/03/2026 07:55","18250","W",
"21/03/2026 08:00","17638","W",
"21/03/2026 08:05","23520","W",
"21/03/2026 08:10","36817","W",
"21/03/2026 08:15","42993","W",
"21/03/2026 08:20","34134","W",
"21/03/2026 08:25","38065","W",
"21/03/2026 08:30","44729","W",
"21/03/2026 08:35","82169","W",
"21/03/2026 08:40","63883","W",
"21/03/2026 08:45","79414","W",
"21/03/2026 08:50","97708","W",
"21/03/2026 08:55","59041","W",
"21/03/2026 09:00","77276","W",
"21/03/2026 09:05","93824","W",
"21/03/2026 09:10","85711","W",
"21/03/2026 09:15","101907","W",
"21/03/2026 09:20","100415","W",
"21/03/2026 09:25","106144","W",
"21/03/2026 09:30","108142","W",
"21/03/2026 09:35","109390","W",
"21/03/2026 09:40","104193","W",
"21/03/2026 09:45","46064","W",
"21/03/2026 09:50","105962","W",
"21/03/2026 09:55","106496","W",
"21/03/2026 10:00","65751","W",
"21/03/2026 10:05","105439","W",
"21/03/2026 10:10","95915","W",
"21/03/2026 10:15","113558","W",
"21/03/2026 10:20","124622","W",
"21/03/2026 10:25","118054","W",
"21/03/2026 10:30","108358","W",
"21/03/2026 10:35","131081","W",
"21/03/2026 10:40","130658","W",
"21/03/2026 10:45","130774","W",
"21/03/2026 10:50","130323","W",
"21/03/2026 10:55","125891","W",
"21/03/2026 11:00","130857","W",
"21/03/2026 11:05","130934","W",
"21/03/2026 11:10","81071","W",
"21/03/2026 11:15","103719","W",
"21/03/2026 11:20","129056","W",
"21/03/2026 11:25","100512","W",
"21/03/2026 11:30","129000","W",
"21/03/2026 11:35","132000","W",
"21/03/2026 11:40","132000","W",
"21/03/2026 11:45","123229","W",
"21/03/2026 11:50","118964","W",
"21/03/2026 11:55","97291","W",
"21/03/2026 12:00","77924","W",
"21/03/2026 12:05","74107","W",
"21/03/2026 12:10","61890","W",
"21/03/2026 12:15","55248","W",
"21/03/2026 12:20","55494","W",
"21/03/2026 12:25","66932","W",
"21/03/2026 12:30","70742","W",
"21/03/2026 12:35","81151","W",
"21/03/2026 12:40","78766","W",
"21/03/2026 12:45","78740","W",
"21/03/2026 12:50","60300","W",
"21/03/2026 12:55","73989","W",
"21/03/2026 13:00","115123","W",
"21/03/2026 13:05","103477","W",
"21/03/2026 13:10","82717","W",
"21/03/2026 13:15","82026","W",
"21/03/2026 13:20","132000","W",
"21/03/2026 13:25","130471","W",
"21/03/2026 13:30","93117","W",
"21/03/2026 13:35","95571","W",
"21/03/2026 13:40","59005","W",
"21/03/2026 13:45","74652","W",
"21/03/2026 13:50","","",
"21/03/2026 13:55","","",
"21/03/2026 14:00","","",
"21/03/2026 14:05","","",
"21/03/2026 14:10","","",
"21/03/2026 14:15","","",
"21/03/2026 14:20","","",
"21/03/2026 14:25","","",
"21/03/2026 14:30","","",
"21/03/2026 14:35","","",
"21/03/2026 14:40","","",
"21/03/2026 14:45","","",
"21/03/2026 14:50","","",
"21/03/2026 14:55","","",
"21/03/2026 15:00","","",
"21/03/2026 15:05","","",
"21/03/2026 15:10","","",
"21/03/2026 15:15","","",
"21/03/2026 15:20","","",
"21/03/2026 15:25","","",
"21/03/2026 15:30","","",
"21/03/2026 15:35","","",
"21/03/2026 15:40","","",
"21/03/2026 15:45","","",
"21/03/2026 15:50","","",
"21/03/2026 15:55","","",
"21/03/2026 16:00","","",
"21/03/2026 16:05","","",
"21/03/2026 16:10","","",
"21/03/2026 16:15","","",
"21/03/2026 16:20","","",
"21/03/2026 16:25","","",
"21/03/2026 16:30","","",
"21/03/2026 16:35","","",
"21/03/2026 16:40","","",
"21/03/2026 16:45","","",
"21/03/2026 16:50","","",
"21/03/2026 16:55","","",
"21/03/2026 17:00","","",
"21/03/2026 17:05","","",
"21/03/2026 17:10","","",
"21/03/2026 17:15","","",
"21/03/2026 17:20","","",
"21/03/2026 17:25","","",
"21/03/2026 17:30","","",
"21/03/2026 17:35","","",
"21/03/2026 17:40","","",
"21/03/2026 17:45","","",
"21/03/2026 17:50","","",
"21/03/2026 17:55","","",
"21/03/2026 18:00","","",
"21/03/2026 18:05","","",
"21/03/2026 18:10","","",
"21/03/2026 18:15","","",
"21/03/2026 18:20","","",
"21/03/2026 18:25","","",
"21/03/2026 18:30","","",
"21/03/2026 18:35","","",
"21/03/2026 18:40","","",
"21/03/2026 18:45","","",
"21/03/2026 18:50","","",
"21/03/2026 18:55","","",
"21/03/2026 19:00","","",
"21/03/2026 19:05","","",
"21/03/2026 19:10","","",
"21/03/2026 19:15","","",
"21/03/2026 19:20","","",
"21/03/2026 19:25","","",
"21/03/2026 19:30","","",
"21/03/2026 19:35","","",
"21/03/2026 19:40","","",
"21/03/2026 19:45","","",
"21/03/2026 19:50","","",
"21/03/2026 19:55","","",
"21/03/2026 20:00","","",
"21/03/2026 20:05","","",
"21/03/2026 20:10","","",
"21/03/2026 20:15","","",
"21/03/2026 20:20","","",
"21/03/2026 20:25","","",
"21/03/2026 20:30","","",
"21/03/2026 20:35","","",
"21/03/2026 20:40","","",
"21/03/2026 20:45","","",
"21/03/2026 20:50","","",
"21/03/2026 20:55","","",
"21/03/2026 21:00","","",
"21/03/2026 21:05","","",
"21/03/2026 21:10","","",
"21/03/2026 21:15","","",
"21/03/2026 21:20","","",
"21/03/2026 21:25","","",
"21/03/2026 21:30","","",
"21/03/2026 21:35","","",
"21/03/2026 21:40","","",
"21/03/2026 21:45","","",
"21/03/2026 21:50","","",
"21/03/2026 21:55","","",
"21/03/2026 22:00","","",
"21/03/2026 22:05","","",
"21/03/2026 22:10","","",
"21/03/2026 22:15","","",
"21/03/2026 22:20","","",
"21/03/2026 22:25","","",
"21/03/2026 22:30","","",
