"Time","Production AC","Production AC Unit"
"04/02/2026 00:00","","",
"04/02/2026 00:05","","",
"04/02/2026 00:10","","",
"04/02/2026 00:15","","",
"04/02/2026 00:20","","",
"04/02/2026 00:25","","",
"04/02/2026 00:30","","",
"04/02/2026 00:35","","",
"04/02/2026 00:40","","",
"04/02/2026 00:45","","",
"04/02/2026 00:50","","",
"04/02/2026 00:55","","",
"04/02/2026 01:00","","",
"04/02/2026 01:05","","",
"04/02/2026 01:10","","",
"04/02/2026 01:15","","",
"04/02/2026 01:20","","",
"04/02/2026 01:25","","",
"04/02/2026 01:30","","",
"04/02/2026 01:35","","",
"04/02/2026 01:40","","",
"04/02/2026 01:45","","",
"04/02/2026 01:50","","",
"04/02/2026 01:55","","",
"04/02/2026 02:00","","",
"04/02/2026 02:05","","",
"04/02/2026 02:10","","",
"04/02/2026 02:15","","",
"04/02/2026 02:20","","",
"04/02/2026 02:25","","",
"04/02/2026 02:30","","",
"04/02/2026 02:35","","",
"04/02/2026 02:40","","",
"04/02/2026 02:45","","",
"04/02/2026 02:50","","",
"04/02/2026 02:55","","",
"04/02/2026 03:00","","",
"04/02/2026 03:05","","",
"04/02/2026 03:10","","",
"04/02/2026 03:15","","",
"04/02/2026 03:20","","",
"04/02/2026 03:25","","",
"04/02/2026 03:30","","",
"04/02/2026 03:35","","",
"04/02/2026 03:40","","",
"04/02/2026 03:45","","",
"04/02/2026 03:50","","",
"04/02/2026 03:55","","",
"04/02/2026 04:00","","",
"04/02/2026 04:05","","",
"04/02/2026 04:10","","",
"04/02/2026 04:15","","",
"04/02/2026 04:20","","",
"04/02/2026 04:25","","",
"04/02/2026 04:30","","",
"04/02/2026 04:35","","",
"04/02/2026 04:40","","",
"04/02/2026 04:45","","",
"04/02/2026 04:50","","",
"04/02/2026 04:55","","",
"04/02/2026 05:00","","",
"04/02/2026 05:05","","",
"04/02/2026 05:10","","",
"04/02/2026 05:15","","",
"04/02/2026 05:20","","",
"04/02/2026 05:25","","",
"04/02/2026 05:30","","",
"04/02/2026 05:35","","",
"04/02/2026 05:40","2","W",
"04/02/2026 05:45","244","W",
"04/02/2026 05:50","568","W",
"04/02/2026 05:55","740","W",
"04/02/2026 06:00","1062","W",
"04/02/2026 06:05","1493","W",
"04/02/2026 06:10","2118","W",
"04/02/2026 06:15","3604","W",
"04/02/2026 06:20","3589","W",
"04/02/2026 06:25","4832","W",
"04/02/2026 06:30","7145","W",
"04/02/2026 06:35","8025","W",
"04/02/2026 06:40","11397","W",
"04/02/2026 06:45","15589","W",
"04/02/2026 06:50","20405","W",
"04/02/2026 06:55","13365","W",
"04/02/2026 07:00","15111","W",
"04/02/2026 07:05","25198","W",
"04/02/2026 07:10","31482","W",
"04/02/2026 07:15","34995","W",
"04/02/2026 07:20","38771","W",
"04/02/2026 07:25","43727","W",
"04/02/2026 07:30","46397","W",
"04/02/2026 07:35","49600","W",
"04/02/2026 07:40","52733","W",
"04/02/2026 07:45","55922","W",
"04/02/2026 07:50","58851","W",
"04/02/2026 07:55","61771","W",
