"Time","Production AC","Production AC Unit"
"06/08/2026 00:00","","",
"06/08/2026 00:05","","",
"06/08/2026 00:10","","",
"06/08/2026 00:15","","",
"06/08/2026 00:20","","",
"06/08/2026 00:25","","",
"06/08/2026 00:30","","",
"06/08/2026 00:35","","",
"06/08/2026 00:40","","",
"06/08/2026 00:45","","",
"06/08/2026 00:50","","",
"06/08/2026 00:55","","",
"06/08/2026 01:00","","",
"06/08/2026 01:05","","",
"06/08/2026 01:10","","",
"06/08/2026 01:15","","",
"06/08/2026 01:20","","",
"06/08/2026 01:25","","",
"06/08/2026 01:30","","",
"06/08/2026 01:35","","",
"06/08/2026 01:40","","",
"06/08/2026 01:45","","",
"06/08/2026 01:50","","",
"06/08/2026 01:55","","",
"06/08/2026 02:00","","",
"06/08/2026 02:05","","",
"06/08/2026 02:10","","",
"06/08/2026 02:15","","",
"06/08/2026 02:20","","",
"06/08/2026 02:25","","",
"06/08/2026 02:30","","",
"06/08/2026 02:35","","",
"06/08/2026 02:40","","",
"06/08/2026 02:45","","",
"06/08/2026 02:50","","",
"06/08/2026 02:55","","",
"06/08/2026 03:00","","",
"06/08/2026 03:05","","",
"06/08/2026 03:10","","",
"06/08/2026 03:15","","",
"06/08/2026 03:20","","",
"06/08/2026 03:25","","",
"06/08/2026 03:30","","",
"06/08/2026 03:35","","",
"06/08/2026 03:40","","",
"06/08/2026 03:45","","",
"06/08/2026 03:50","","",
"06/08/2026 03:55","","",
"06/08/2026 04:00","","",
"06/08/2026 04:05","","",
"06/08/2026 04:10","","",
"06/08/2026 04:15","","",
"06/08/2026 04:20","","",
"06/08/2026 04:25","","",
"06/08/2026 04:30","","",
"06/08/2026 04:35","","",
"06/08/2026 04:40","","",
"06/08/2026 04:45","","",
"06/08/2026 04:50","","",
"06/08/2026 04:55","","",
"06/08/2026 05:00","","",
"06/08/2026 05:05","","",
"06/08/2026 05:10","","",
"06/08/2026 05:15","","",
"06/08/2026 05:20","","",
"06/08/2026 05:25","","",
"06/08/2026 05:30","","",
"06/08/2026 05:35","","",
"06/08/2026 05:40","","",
"06/08/2026 05:45","","",
"06/08/2026 05:50","","",
"06/08/2026 05:55","","",
"06/08/2026 06:00","","",
"06/08/2026 06:05","","",
"06/08/2026 06:10","","",
"06/08/2026 06:15","","",
"06/08/2026 06:20","","",
"06/08/2026 06:25","","",
"06/08/2026 06:30","","",
"06/08/2026 06:35","","",
"06/08/2026 06:40","","",
"06/08/2026 06:45","","",
"06/08/2026 06:50","","",
"06/08/2026 06:55","","",
"06/08/2026 07:00","64","W",
"06/08/2026 07:05","281","W",
"06/08/2026 07:10","578","W",
"06/08/2026 07:15","1163","W",
"06/08/2026 07:20","2487","W",
"06/08/2026 07:25","4103","W",
"06/08/2026 07:30","6129","W",
"06/08/2026 07:35","7665","W",
"06/08/2026 07:40","10849","W",
"06/08/2026 07:45","13800","W",
"06/08/2026 07:50","16523","W",
"06/08/2026 07:55","19271","W",
"06/08/2026 08:00","20249","W",
"06/08/2026 08:05","27872","W",
"06/08/2026 08:10","31383","W",
"06/08/2026 08:15","35189","W",
"06/08/2026 08:20","39291","W",
"06/08/2026 08:25","42169","W",
"06/08/2026 08:30","44980","W",
"06/08/2026 08:35","49909","W",
"06/08/2026 08:40","52031","W",
"06/08/2026 08:45","54028","W",
"06/08/2026 08:50","57670","W",
"06/08/2026 08:55","60679","W",
"06/08/2026 09:00","64128","W",
"06/08/2026 09:05","62110","W",
"06/08/2026 09:10","68583","W",
"06/08/2026 09:15","71420","W",
"06/08/2026 09:20","72413","W",
"06/08/2026 09:25","68803","W",
"06/08/2026 09:30","68327","W",
"06/08/2026 09:35","57192","W",
"06/08/2026 09:40","48757","W",
"06/08/2026 09:45","78783","W",
"06/08/2026 09:50","80436","W",
"06/08/2026 09:55","80934","W",
"06/08/2026 10:00","88514","W",
"06/08/2026 10:05","86780","W",
"06/08/2026 10:10","94400","W",
"06/08/2026 10:15","97536","W",
"06/08/2026 10:20","92217","W",
"06/08/2026 10:25","88196","W",
"06/08/2026 10:30","95729","W",
"06/08/2026 10:35","96726","W",
"06/08/2026 10:40","","",
"06/08/2026 10:45","","",
"06/08/2026 10:50","","",
"06/08/2026 10:55","","",
"06/08/2026 11:00","","",
"06/08/2026 11:05","","",
"06/08/2026 11:10","","",
