"Time","Production AC","Production AC Unit"
"19/06/2026 00:00","","",
"19/06/2026 00:05","","",
"19/06/2026 00:10","","",
"19/06/2026 00:15","","",
"19/06/2026 00:20","","",
"19/06/2026 00:25","","",
"19/06/2026 00:30","","",
"19/06/2026 00:35","","",
"19/06/2026 00:40","","",
"19/06/2026 00:45","","",
"19/06/2026 00:50","","",
"19/06/2026 00:55","","",
"19/06/2026 01:00","","",
"19/06/2026 01:05","","",
"19/06/2026 01:10","","",
"19/06/2026 01:15","","",
"19/06/2026 01:20","","",
"19/06/2026 01:25","","",
"19/06/2026 01:30","","",
"19/06/2026 01:35","","",
"19/06/2026 01:40","","",
"19/06/2026 01:45","","",
"19/06/2026 01:50","","",
"19/06/2026 01:55","","",
"19/06/2026 02:00","","",
"19/06/2026 02:05","","",
"19/06/2026 02:10","","",
"19/06/2026 02:15","","",
"19/06/2026 02:20","","",
"19/06/2026 02:25","","",
"19/06/2026 02:30","","",
"19/06/2026 02:35","","",
"19/06/2026 02:40","","",
"19/06/2026 02:45","","",
"19/06/2026 02:50","","",
"19/06/2026 02:55","","",
"19/06/2026 03:00","","",
"19/06/2026 03:05","","",
"19/06/2026 03:10","","",
"19/06/2026 03:15","","",
"19/06/2026 03:20","","",
"19/06/2026 03:25","","",
"19/06/2026 03:30","","",
"19/06/2026 03:35","","",
"19/06/2026 03:40","","",
"19/06/2026 03:45","","",
"19/06/2026 03:50","","",
"19/06/2026 03:55","","",
"19/06/2026 04:00","","",
"19/06/2026 04:05","","",
"19/06/2026 04:10","","",
"19/06/2026 04:15","","",
"19/06/2026 04:20","","",
"19/06/2026 04:25","","",
"19/06/2026 04:30","","",
"19/06/2026 04:35","","",
"19/06/2026 04:40","","",
"19/06/2026 04:45","","",
"19/06/2026 04:50","","",
"19/06/2026 04:55","","",
"19/06/2026 05:00","","",
"19/06/2026 05:05","","",
"19/06/2026 05:10","","",
"19/06/2026 05:15","","",
"19/06/2026 05:20","","",
"19/06/2026 05:25","","",
"19/06/2026 05:30","","",
"19/06/2026 05:35","","",
"19/06/2026 05:40","","",
"19/06/2026 05:45","","",
"19/06/2026 05:50","","",
"19/06/2026 05:55","","",
"19/06/2026 06:00","","",
"19/06/2026 06:05","","",
"19/06/2026 06:10","","",
"19/06/2026 06:15","","",
"19/06/2026 06:20","","",
"19/06/2026 06:25","","",
"19/06/2026 06:30","","",
"19/06/2026 06:35","","",
"19/06/2026 06:40","","",
"19/06/2026 06:45","","",
"19/06/2026 06:50","","",
"19/06/2026 06:55","","",
"19/06/2026 07:00","","",
"19/06/2026 07:05","","",
"19/06/2026 07:10","","",
"19/06/2026 07:15","","",
"19/06/2026 07:20","59","W",
"19/06/2026 07:25","193","W",
"19/06/2026 07:30","351","W",
"19/06/2026 07:35","688","W",
"19/06/2026 07:40","1232","W",
"19/06/2026 07:45","2255","W",
"19/06/2026 07:50","4293","W",
"19/06/2026 07:55","8310","W",
"19/06/2026 08:00","11730","W",
"19/06/2026 08:05","11476","W",
"19/06/2026 08:10","16405","W",
"19/06/2026 08:15","28536","W",
"19/06/2026 08:20","34657","W",
"19/06/2026 08:25","38860","W",
"19/06/2026 08:30","44984","W",
"19/06/2026 08:35","40678","W",
"19/06/2026 08:40","25711","W",
"19/06/2026 08:45","37503","W",
"19/06/2026 08:50","50570","W",
"19/06/2026 08:55","58622","W",
"19/06/2026 09:00","58357","W",
"19/06/2026 09:05","59376","W",
"19/06/2026 09:10","60352","W",
"19/06/2026 09:15","61503","W",
"19/06/2026 09:20","63630","W",
"19/06/2026 09:25","63423","W",
"19/06/2026 09:30","66137","W",
"19/06/2026 09:35","70419","W",
"19/06/2026 09:40","72793","W",
"19/06/2026 09:45","75551","W",
"19/06/2026 09:50","77900","W",
"19/06/2026 09:55","79701","W",
"19/06/2026 10:00","81939","W",
"19/06/2026 10:05","83428","W",
"19/06/2026 10:10","84910","W",
"19/06/2026 10:15","86527","W",
"19/06/2026 10:20","87898","W",
"19/06/2026 10:25","89388","W",
"19/06/2026 10:30","91537","W",
"19/06/2026 10:35","90403","W",
"19/06/2026 10:40","71010","W",
"19/06/2026 10:45","94495","W",
"19/06/2026 10:50","99791","W",
"19/06/2026 10:55","99077","W",
"19/06/2026 11:00","103675","W",
"19/06/2026 11:05","90014","W",
"19/06/2026 11:10","25767","W",
"19/06/2026 11:15","20990","W",
"19/06/2026 11:20","20992","W",
"19/06/2026 11:25","26010","W",
"19/06/2026 11:30","29581","W",
"19/06/2026 11:35","32398","W",
"19/06/2026 11:40","52275","W",
"19/06/2026 11:45","43624","W",
"19/06/2026 11:50","42504","W",
"19/06/2026 11:55","44896","W",
"19/06/2026 12:00","46869","W",
"19/06/2026 12:05","44099","W",
"19/06/2026 12:10","45580","W",
"19/06/2026 12:15","55756","W",
"19/06/2026 12:20","56338","W",
"19/06/2026 12:25","92190","W",
"19/06/2026 12:30","109400","W",
"19/06/2026 12:35","91560","W",
"19/06/2026 12:40","118114","W",
"19/06/2026 12:45","107817","W",
"19/06/2026 12:50","105712","W",
