"Time","Production AC","Production AC Unit"
"17/01/2026 00:00","","",
"17/01/2026 00:05","","",
"17/01/2026 00:10","","",
"17/01/2026 00:15","","",
"17/01/2026 00:20","","",
"17/01/2026 00:25","","",
"17/01/2026 00:30","","",
"17/01/2026 00:35","","",
"17/01/2026 00:40","","",
"17/01/2026 00:45","","",
"17/01/2026 00:50","","",
"17/01/2026 00:55","","",
"17/01/2026 01:00","","",
"17/01/2026 01:05","","",
"17/01/2026 01:10","","",
"17/01/2026 01:15","","",
"17/01/2026 01:20","","",
"17/01/2026 01:25","","",
"17/01/2026 01:30","","",
"17/01/2026 01:35","","",
"17/01/2026 01:40","","",
"17/01/2026 01:45","","",
"17/01/2026 01:50","","",
"17/01/2026 01:55","","",
"17/01/2026 02:00","","",
"17/01/2026 02:05","","",
"17/01/2026 02:10","","",
"17/01/2026 02:15","","",
"17/01/2026 02:20","","",
"17/01/2026 02:25","","",
"17/01/2026 02:30","","",
"17/01/2026 02:35","","",
"17/01/2026 02:40","","",
"17/01/2026 02:45","","",
"17/01/2026 02:50","","",
"17/01/2026 02:55","","",
"17/01/2026 03:00","","",
"17/01/2026 03:05","","",
"17/01/2026 03:10","","",
"17/01/2026 03:15","","",
"17/01/2026 03:20","","",
"17/01/2026 03:25","","",
"17/01/2026 03:30","","",
"17/01/2026 03:35","","",
"17/01/2026 03:40","","",
"17/01/2026 03:45","","",
"17/01/2026 03:50","","",
"17/01/2026 03:55","","",
"17/01/2026 04:00","","",
"17/01/2026 04:05","","",
"17/01/2026 04:10","","",
"17/01/2026 04:15","","",
"17/01/2026 04:20","","",
"17/01/2026 04:25","","",
"17/01/2026 04:30","","",
"17/01/2026 04:35","","",
"17/01/2026 04:40","","",
"17/01/2026 04:45","","",
"17/01/2026 04:50","","",
"17/01/2026 04:55","","",
"17/01/2026 05:00","","",
"17/01/2026 05:05","","",
"17/01/2026 05:10","","",
"17/01/2026 05:15","","",
"17/01/2026 05:20","","",
"17/01/2026 05:25","76","W",
"17/01/2026 05:30","245","W",
"17/01/2026 05:35","473","W",
"17/01/2026 05:40","742","W",
"17/01/2026 05:45","1164","W",
"17/01/2026 05:50","1436","W",
"17/01/2026 05:55","1114","W",
"17/01/2026 06:00","1209","W",
"17/01/2026 06:05","1171","W",
"17/01/2026 06:10","1396","W",
"17/01/2026 06:15","1767","W",
"17/01/2026 06:20","2004","W",
"17/01/2026 06:25","2516","W",
"17/01/2026 06:30","3105","W",
"17/01/2026 06:35","2970","W",
"17/01/2026 06:40","4729","W",
"17/01/2026 06:45","5156","W",
"17/01/2026 06:50","5345","W",
"17/01/2026 06:55","7159","W",
"17/01/2026 07:00","8699","W",
"17/01/2026 07:05","9009","W",
"17/01/2026 07:10","9066","W",
"17/01/2026 07:15","9644","W",
"17/01/2026 07:20","14303","W",
"17/01/2026 07:25","16989","W",
"17/01/2026 07:30","16112","W",
"17/01/2026 07:35","20970","W",
"17/01/2026 07:40","18016","W",
"17/01/2026 07:45","21116","W",
"17/01/2026 07:50","25201","W",
"17/01/2026 07:55","24455","W",
"17/01/2026 08:00","24492","W",
"17/01/2026 08:05","23680","W",
"17/01/2026 08:10","22803","W",
"17/01/2026 08:15","22608","W",
"17/01/2026 08:20","23018","W",
"17/01/2026 08:25","20024","W",
"17/01/2026 08:30","17650","W",
"17/01/2026 08:35","19499","W",
"17/01/2026 08:40","19757","W",
"17/01/2026 08:45","23169","W",
"17/01/2026 08:50","26477","W",
"17/01/2026 08:55","29143","W",
"17/01/2026 09:00","36667","W",
"17/01/2026 09:05","35746","W",
"17/01/2026 09:10","36599","W",
"17/01/2026 09:15","30797","W",
"17/01/2026 09:20","24483","W",
"17/01/2026 09:25","19013","W",
"17/01/2026 09:30","19751","W",
"17/01/2026 09:35","25279","W",
"17/01/2026 09:40","28648","W",
"17/01/2026 09:45","32448","W",
"17/01/2026 09:50","32715","W",
"17/01/2026 09:55","23794","W",
"17/01/2026 10:00","23204","W",
"17/01/2026 10:05","30433","W",
"17/01/2026 10:10","33157","W",
"17/01/2026 10:15","35447","W",
"17/01/2026 10:20","36186","W",
"17/01/2026 10:25","34905","W",
"17/01/2026 10:30","39195","W",
"17/01/2026 10:35","61404","W",
"17/01/2026 10:40","67092","W",
"17/01/2026 10:45","64884","W",
"17/01/2026 10:50","73830","W",
"17/01/2026 10:55","71333","W",
"17/01/2026 11:00","77498","W",
"17/01/2026 11:05","80462","W",
"17/01/2026 11:10","83678","W",
"17/01/2026 11:15","85105","W",
"17/01/2026 11:20","96332","W",
"17/01/2026 11:25","104465","W",
"17/01/2026 11:30","102875","W",
"17/01/2026 11:35","86730","W",
"17/01/2026 11:40","112362","W",
"17/01/2026 11:45","87137","W",
"17/01/2026 11:50","52108","W",
"17/01/2026 11:55","59721","W",
"17/01/2026 12:00","45487","W",
"17/01/2026 12:05","48484","W",
"17/01/2026 12:10","55841","W",
"17/01/2026 12:15","101385","W",
"17/01/2026 12:20","121409","W",
"17/01/2026 12:25","131630","W",
"17/01/2026 12:30","131650","W",
"17/01/2026 12:35","131271","W",
"17/01/2026 12:40","130258","W",
"17/01/2026 12:45","121881","W",
"17/01/2026 12:50","128529","W",
"17/01/2026 12:55","105752","W",
"17/01/2026 13:00","115006","W",
"17/01/2026 13:05","97117","W",
"17/01/2026 13:10","126949","W",
"17/01/2026 13:15","127711","W",
"17/01/2026 13:20","114854","W",
"17/01/2026 13:25","84565","W",
"17/01/2026 13:30","59223","W",
"17/01/2026 13:35","81164","W",
"17/01/2026 13:40","94147","W",
"17/01/2026 13:45","87933","W",
"17/01/2026 13:50","96864","W",
"17/01/2026 13:55","130326","W",
"17/01/2026 14:00","115563","W",
"17/01/2026 14:05","129937","W",
"17/01/2026 14:10","101033","W",
"17/01/2026 14:15","51180","W",
"17/01/2026 14:20","103528","W",
"17/01/2026 14:25","72591","W",
"17/01/2026 14:30","45889","W",
"17/01/2026 14:35","55415","W",
"17/01/2026 14:40","47227","W",
"17/01/2026 14:45","45025","W",
"17/01/2026 14:50","46027","W",
"17/01/2026 14:55","38432","W",
"17/01/2026 15:00","40907","W",
"17/01/2026 15:05","30207","W",
"17/01/2026 15:10","32671","W",
"17/01/2026 15:15","45143","W",
"17/01/2026 15:20","38362","W",
"17/01/2026 15:25","37295","W",
"17/01/2026 15:30","37505","W",
"17/01/2026 15:35","39728","W",
"17/01/2026 15:40","57359","W",
"17/01/2026 15:45","64183","W",
"17/01/2026 15:50","55394","W",
"17/01/2026 15:55","48811","W",
"17/01/2026 16:00","47366","W",
"17/01/2026 16:05","54206","W",
"17/01/2026 16:10","48702","W",
"17/01/2026 16:15","47004","W",
"17/01/2026 16:20","51077","W",
