"Time","Production AC","Production AC Unit"
"17/03/2026 00:00","","",
"17/03/2026 00:05","","",
"17/03/2026 00:10","","",
"17/03/2026 00:15","","",
"17/03/2026 00:20","","",
"17/03/2026 00:25","","",
"17/03/2026 00:30","","",
"17/03/2026 00:35","","",
"17/03/2026 00:40","","",
"17/03/2026 00:45","","",
"17/03/2026 00:50","","",
"17/03/2026 00:55","","",
"17/03/2026 01:00","","",
"17/03/2026 01:05","","",
"17/03/2026 01:10","","",
"17/03/2026 01:15","","",
"17/03/2026 01:20","","",
"17/03/2026 01:25","","",
"17/03/2026 01:30","","",
"17/03/2026 01:35","","",
"17/03/2026 01:40","","",
"17/03/2026 01:45","","",
"17/03/2026 01:50","","",
"17/03/2026 01:55","","",
"17/03/2026 02:00","","",
"17/03/2026 02:05","","",
"17/03/2026 02:10","","",
"17/03/2026 02:15","","",
"17/03/2026 02:20","","",
"17/03/2026 02:25","","",
"17/03/2026 02:30","","",
"17/03/2026 02:35","","",
"17/03/2026 02:40","","",
"17/03/2026 02:45","","",
"17/03/2026 02:50","","",
"17/03/2026 02:55","","",
"17/03/2026 03:00","","",
"17/03/2026 03:05","","",
"17/03/2026 03:10","","",
"17/03/2026 03:15","","",
"17/03/2026 03:20","","",
"17/03/2026 03:25","","",
"17/03/2026 03:30","","",
"17/03/2026 03:35","","",
"17/03/2026 03:40","","",
"17/03/2026 03:45","","",
"17/03/2026 03:50","","",
"17/03/2026 03:55","","",
"17/03/2026 04:00","","",
"17/03/2026 04:05","","",
"17/03/2026 04:10","","",
"17/03/2026 04:15","","",
"17/03/2026 04:20","","",
"17/03/2026 04:25","","",
"17/03/2026 04:30","","",
"17/03/2026 04:35","","",
"17/03/2026 04:40","","",
"17/03/2026 04:45","","",
"17/03/2026 04:50","","",
"17/03/2026 04:55","","",
"17/03/2026 05:00","","",
"17/03/2026 05:05","","",
"17/03/2026 05:10","","",
"17/03/2026 05:15","","",
"17/03/2026 05:20","","",
"17/03/2026 05:25","","",
"17/03/2026 05:30","","",
"17/03/2026 05:35","","",
"17/03/2026 05:40","","",
"17/03/2026 05:45","","",
"17/03/2026 05:50","","",
"17/03/2026 05:55","","",
"17/03/2026 06:00","","",
"17/03/2026 06:05","","",
"17/03/2026 06:10","","",
"17/03/2026 06:15","47","W",
"17/03/2026 06:20","417","W",
"17/03/2026 06:25","258","W",
"17/03/2026 06:30","261","W",
"17/03/2026 06:35","394","W",
"17/03/2026 06:40","623","W",
"17/03/2026 06:45","888","W",
"17/03/2026 06:50","1204","W",
"17/03/2026 06:55","1555","W",
"17/03/2026 07:00","1788","W",
"17/03/2026 07:05","1788","W",
"17/03/2026 07:10","1980","W",
"17/03/2026 07:15","1835","W",
"17/03/2026 07:20","1972","W",
"17/03/2026 07:25","2718","W",
"17/03/2026 07:30","3785","W",
"17/03/2026 07:35","4763","W",
"17/03/2026 07:40","5873","W",
"17/03/2026 07:45","7334","W",
"17/03/2026 07:50","9746","W",
"17/03/2026 07:55","12504","W",
"17/03/2026 08:00","16606","W",
"17/03/2026 08:05","18140","W",
"17/03/2026 08:10","18130","W",
"17/03/2026 08:15","17260","W",
"17/03/2026 08:20","16052","W",
"17/03/2026 08:25","17082","W",
"17/03/2026 08:30","18233","W",
"17/03/2026 08:35","20303","W",
"17/03/2026 08:40","23950","W",
"17/03/2026 08:45","27353","W",
"17/03/2026 08:50","31247","W",
"17/03/2026 08:55","33386","W",
"17/03/2026 09:00","32234","W",
"17/03/2026 09:05","37741","W",
"17/03/2026 09:10","27229","W",
"17/03/2026 09:15","24020","W",
"17/03/2026 09:20","34687","W",
"17/03/2026 09:25","41276","W",
"17/03/2026 09:30","40408","W",
"17/03/2026 09:35","42353","W",
"17/03/2026 09:40","40094","W",
"17/03/2026 09:45","48864","W",
"17/03/2026 09:50","64064","W",
"17/03/2026 09:55","124764","W",
"17/03/2026 10:00","127687","W",
"17/03/2026 10:05","108128","W",
"17/03/2026 10:10","55221","W",
"17/03/2026 10:15","56870","W",
"17/03/2026 10:20","47371","W",
"17/03/2026 10:25","48844","W",
"17/03/2026 10:30","57385","W",
"17/03/2026 10:35","69328","W",
"17/03/2026 10:40","63245","W",
"17/03/2026 10:45","73680","W",
"17/03/2026 10:50","72141","W",
"17/03/2026 10:55","88776","W",
"17/03/2026 11:00","118469","W",
"17/03/2026 11:05","124036","W",
"17/03/2026 11:10","104723","W",
