"Time","Production AC","Production AC Unit"
"22/03/2026 00:00","","",
"22/03/2026 00:05","","",
"22/03/2026 00:10","","",
"22/03/2026 00:15","","",
"22/03/2026 00:20","","",
"22/03/2026 00:25","","",
"22/03/2026 00:30","","",
"22/03/2026 00:35","","",
"22/03/2026 00:40","","",
"22/03/2026 00:45","","",
"22/03/2026 00:50","","",
"22/03/2026 00:55","","",
"22/03/2026 01:00","","",
"22/03/2026 01:05","","",
"22/03/2026 01:10","","",
"22/03/2026 01:15","","",
"22/03/2026 01:20","","",
"22/03/2026 01:25","","",
"22/03/2026 01:30","","",
"22/03/2026 01:35","","",
"22/03/2026 01:40","","",
"22/03/2026 01:45","","",
"22/03/2026 01:50","","",
"22/03/2026 01:55","","",
"22/03/2026 02:00","","",
"22/03/2026 02:05","","",
"22/03/2026 02:10","","",
"22/03/2026 02:15","","",
"22/03/2026 02:20","","",
"22/03/2026 02:25","","",
"22/03/2026 02:30","","",
"22/03/2026 02:35","","",
"22/03/2026 02:40","","",
"22/03/2026 02:45","","",
"22/03/2026 02:50","","",
"22/03/2026 02:55","","",
"22/03/2026 03:00","","",
"22/03/2026 03:05","","",
"22/03/2026 03:10","","",
"22/03/2026 03:15","","",
"22/03/2026 03:20","","",
"22/03/2026 03:25","","",
"22/03/2026 03:30","","",
"22/03/2026 03:35","","",
"22/03/2026 03:40","","",
"22/03/2026 03:45","","",
"22/03/2026 03:50","","",
"22/03/2026 03:55","","",
"22/03/2026 04:00","","",
"22/03/2026 04:05","","",
"22/03/2026 04:10","","",
"22/03/2026 04:15","","",
"22/03/2026 04:20","","",
"22/03/2026 04:25","","",
"22/03/2026 04:30","","",
"22/03/2026 04:35","","",
"22/03/2026 04:40","","",
"22/03/2026 04:45","","",
"22/03/2026 04:50","","",
"22/03/2026 04:55","","",
"22/03/2026 05:00","","",
"22/03/2026 05:05","","",
"22/03/2026 05:10","","",
"22/03/2026 05:15","","",
"22/03/2026 05:20","","",
"22/03/2026 05:25","","",
"22/03/2026 05:30","","",
"22/03/2026 05:35","","",
"22/03/2026 05:40","","",
"22/03/2026 05:45","","",
"22/03/2026 05:50","","",
"22/03/2026 05:55","","",
"22/03/2026 06:00","","",
"22/03/2026 06:05","","",
"22/03/2026 06:10","","",
"22/03/2026 06:15","","",
"22/03/2026 06:20","58","W",
"22/03/2026 06:25","359","W",
"22/03/2026 06:30","836","W",
"22/03/2026 06:35","1602","W",
"22/03/2026 06:40","2634","W",
"22/03/2026 06:45","4083","W",
"22/03/2026 06:50","6535","W",
"22/03/2026 06:55","8900","W",
"22/03/2026 07:00","11315","W",
"22/03/2026 07:05","13816","W",
"22/03/2026 07:10","16773","W",
"22/03/2026 07:15","20331","W",
"22/03/2026 07:20","24514","W",
"22/03/2026 07:25","28261","W",
"22/03/2026 07:30","31800","W",
"22/03/2026 07:35","35622","W",
"22/03/2026 07:40","39376","W",
"22/03/2026 07:45","43751","W",
"22/03/2026 07:50","","",
"22/03/2026 07:55","","",
"22/03/2026 08:00","","",
"22/03/2026 08:05","","",
"22/03/2026 08:10","","",
"22/03/2026 08:15","","",
"22/03/2026 08:20","","",
"22/03/2026 08:25","","",
"22/03/2026 08:30","","",
"22/03/2026 08:35","","",
"22/03/2026 08:40","","",
"22/03/2026 08:45","","",
"22/03/2026 08:50","","",
"22/03/2026 08:55","","",
"22/03/2026 09:00","","",
"22/03/2026 09:05","","",
"22/03/2026 09:10","","",
"22/03/2026 09:15","","",
"22/03/2026 09:20","","",
"22/03/2026 09:25","","",
"22/03/2026 09:30","","",
"22/03/2026 09:35","","",
"22/03/2026 09:40","","",
"22/03/2026 09:45","","",
"22/03/2026 09:50","","",
"22/03/2026 09:55","","",
"22/03/2026 10:00","","",
"22/03/2026 10:05","","",
"22/03/2026 10:10","","",
"22/03/2026 10:15","","",
"22/03/2026 10:20","","",
"22/03/2026 10:25","","",
"22/03/2026 10:30","","",
"22/03/2026 10:35","","",
"22/03/2026 10:40","","",
"22/03/2026 10:45","","",
"22/03/2026 10:50","","",
"22/03/2026 10:55","","",
"22/03/2026 11:00","","",
"22/03/2026 11:05","","",
"22/03/2026 11:10","","",
"22/03/2026 11:15","","",
"22/03/2026 11:20","","",
"22/03/2026 11:25","","",
"22/03/2026 11:30","","",
"22/03/2026 11:35","","",
"22/03/2026 11:40","","",
"22/03/2026 11:45","","",
"22/03/2026 11:50","","",
"22/03/2026 11:55","","",
"22/03/2026 12:00","","",
"22/03/2026 12:05","","",
"22/03/2026 12:10","","",
"22/03/2026 12:15","","",
"22/03/2026 12:20","","",
"22/03/2026 12:25","","",
"22/03/2026 12:30","","",
"22/03/2026 12:35","","",
"22/03/2026 12:40","","",
"22/03/2026 12:45","","",
"22/03/2026 12:50","","",
"22/03/2026 12:55","","",
"22/03/2026 13:00","","",
"22/03/2026 13:05","","",
"22/03/2026 13:10","","",
"22/03/2026 13:15","","",
"22/03/2026 13:20","","",
"22/03/2026 13:25","","",
"22/03/2026 13:30","","",
"22/03/2026 13:35","","",
"22/03/2026 13:40","","",
"22/03/2026 13:45","","",
"22/03/2026 13:50","","",
"22/03/2026 13:55","","",
"22/03/2026 14:00","","",
"22/03/2026 14:05","","",
"22/03/2026 14:10","","",
"22/03/2026 14:15","","",
"22/03/2026 14:20","","",
"22/03/2026 14:25","","",
"22/03/2026 14:30","","",
