"Time","Production AC","Production AC Unit"
"24/01/2026 00:00","","",
"24/01/2026 00:05","","",
"24/01/2026 00:10","","",
"24/01/2026 00:15","","",
"24/01/2026 00:20","","",
"24/01/2026 00:25","","",
"24/01/2026 00:30","","",
"24/01/2026 00:35","","",
"24/01/2026 00:40","","",
"24/01/2026 00:45","","",
"24/01/2026 00:50","","",
"24/01/2026 00:55","","",
"24/01/2026 01:00","","",
"24/01/2026 01:05","","",
"24/01/2026 01:10","","",
"24/01/2026 01:15","","",
"24/01/2026 01:20","","",
"24/01/2026 01:25","","",
"24/01/2026 01:30","","",
"24/01/2026 01:35","","",
"24/01/2026 01:40","","",
"24/01/2026 01:45","","",
"24/01/2026 01:50","","",
"24/01/2026 01:55","","",
"24/01/2026 02:00","","",
"24/01/2026 02:05","","",
"24/01/2026 02:10","","",
"24/01/2026 02:15","","",
"24/01/2026 02:20","","",
"24/01/2026 02:25","","",
"24/01/2026 02:30","","",
"24/01/2026 02:35","","",
"24/01/2026 02:40","","",
"24/01/2026 02:45","","",
"24/01/2026 02:50","","",
"24/01/2026 02:55","","",
"24/01/2026 03:00","","",
"24/01/2026 03:05","","",
"24/01/2026 03:10","","",
"24/01/2026 03:15","","",
"24/01/2026 03:20","","",
"24/01/2026 03:25","","",
"24/01/2026 03:30","","",
"24/01/2026 03:35","","",
"24/01/2026 03:40","","",
"24/01/2026 03:45","","",
"24/01/2026 03:50","","",
"24/01/2026 03:55","","",
"24/01/2026 04:00","","",
"24/01/2026 04:05","","",
"24/01/2026 04:10","","",
"24/01/2026 04:15","","",
"24/01/2026 04:20","","",
"24/01/2026 04:25","","",
"24/01/2026 04:30","","",
"24/01/2026 04:35","","",
"24/01/2026 04:40","","",
"24/01/2026 04:45","","",
"24/01/2026 04:50","","",
"24/01/2026 04:55","","",
"24/01/2026 05:00","","",
"24/01/2026 05:05","","",
"24/01/2026 05:10","","",
"24/01/2026 05:15","","",
"24/01/2026 05:20","","",
"24/01/2026 05:25","","",
"24/01/2026 05:30","187","W",
"24/01/2026 05:35","495","W",
"24/01/2026 05:40","953","W",
"24/01/2026 05:45","1485","W",
"24/01/2026 05:50","2153","W",
"24/01/2026 05:55","2956","W",
"24/01/2026 06:00","3872","W",
"24/01/2026 06:05","4962","W",
"24/01/2026 06:10","6247","W",
"24/01/2026 06:15","7593","W",
"24/01/2026 06:20","9246","W",
"24/01/2026 06:25","11292","W",
"24/01/2026 06:30","13709","W",
"24/01/2026 06:35","16570","W",
"24/01/2026 06:40","19440","W",
"24/01/2026 06:45","22606","W",
"24/01/2026 06:50","25868","W",
"24/01/2026 06:55","29053","W",
"24/01/2026 07:00","32414","W",
"24/01/2026 07:05","35745","W",
"24/01/2026 07:10","39219","W",
"24/01/2026 07:15","42476","W",
"24/01/2026 07:20","45835","W",
"24/01/2026 07:25","49123","W",
"24/01/2026 07:30","52432","W",
"24/01/2026 07:35","55698","W",
"24/01/2026 07:40","58929","W",
"24/01/2026 07:45","62135","W",
"24/01/2026 07:50","65209","W",
"24/01/2026 07:55","68446","W",
"24/01/2026 08:00","71361","W",
"24/01/2026 08:05","74153","W",
"24/01/2026 08:10","76874","W",
"24/01/2026 08:15","79713","W",
"24/01/2026 08:20","82350","W",
"24/01/2026 08:25","84921","W",
"24/01/2026 08:30","87662","W",
"24/01/2026 08:35","90166","W",
"24/01/2026 08:40","92624","W",
"24/01/2026 08:45","94856","W",
"24/01/2026 08:50","97252","W",
"24/01/2026 08:55","99380","W",
"24/01/2026 09:00","101376","W",
"24/01/2026 09:05","103481","W",
"24/01/2026 09:10","105564","W",
"24/01/2026 09:15","107782","W",
"24/01/2026 09:20","109607","W",
"24/01/2026 09:25","111069","W",
"24/01/2026 09:30","112794","W",
"24/01/2026 09:35","114597","W",
"24/01/2026 09:40","116118","W",
"24/01/2026 09:45","118045","W",
"24/01/2026 09:50","119632","W",
"24/01/2026 09:55","120890","W",
"24/01/2026 10:00","122464","W",
"24/01/2026 10:05","123853","W",
"24/01/2026 10:10","125189","W",
"24/01/2026 10:15","126170","W",
