"Time","Production AC","Production AC Unit"
"09/06/2026 00:00","","",
"09/06/2026 00:05","","",
"09/06/2026 00:10","","",
"09/06/2026 00:15","","",
"09/06/2026 00:20","","",
"09/06/2026 00:25","","",
"09/06/2026 00:30","","",
"09/06/2026 00:35","","",
"09/06/2026 00:40","","",
"09/06/2026 00:45","","",
"09/06/2026 00:50","","",
"09/06/2026 00:55","","",
"09/06/2026 01:00","","",
"09/06/2026 01:05","","",
"09/06/2026 01:10","","",
"09/06/2026 01:15","","",
"09/06/2026 01:20","","",
"09/06/2026 01:25","","",
"09/06/2026 01:30","","",
"09/06/2026 01:35","","",
"09/06/2026 01:40","","",
"09/06/2026 01:45","","",
"09/06/2026 01:50","","",
"09/06/2026 01:55","","",
"09/06/2026 02:00","","",
"09/06/2026 02:05","","",
"09/06/2026 02:10","","",
"09/06/2026 02:15","","",
"09/06/2026 02:20","","",
"09/06/2026 02:25","","",
"09/06/2026 02:30","","",
"09/06/2026 02:35","","",
"09/06/2026 02:40","","",
"09/06/2026 02:45","","",
"09/06/2026 02:50","","",
"09/06/2026 02:55","","",
"09/06/2026 03:00","","",
"09/06/2026 03:05","","",
"09/06/2026 03:10","","",
"09/06/2026 03:15","","",
"09/06/2026 03:20","","",
"09/06/2026 03:25","","",
"09/06/2026 03:30","","",
"09/06/2026 03:35","","",
"09/06/2026 03:40","","",
"09/06/2026 03:45","","",
"09/06/2026 03:50","","",
"09/06/2026 03:55","","",
"09/06/2026 04:00","","",
"09/06/2026 04:05","","",
"09/06/2026 04:10","","",
"09/06/2026 04:15","","",
"09/06/2026 04:20","","",
"09/06/2026 04:25","","",
"09/06/2026 04:30","","",
"09/06/2026 04:35","","",
"09/06/2026 04:40","","",
"09/06/2026 04:45","","",
"09/06/2026 04:50","","",
"09/06/2026 04:55","","",
"09/06/2026 05:00","","",
"09/06/2026 05:05","","",
"09/06/2026 05:10","","",
"09/06/2026 05:15","","",
"09/06/2026 05:20","","",
"09/06/2026 05:25","","",
"09/06/2026 05:30","","",
"09/06/2026 05:35","","",
"09/06/2026 05:40","","",
"09/06/2026 05:45","","",
"09/06/2026 05:50","","",
"09/06/2026 05:55","","",
"09/06/2026 06:00","","",
"09/06/2026 06:05","","",
"09/06/2026 06:10","","",
"09/06/2026 06:15","","",
"09/06/2026 06:20","","",
"09/06/2026 06:25","","",
"09/06/2026 06:30","","",
"09/06/2026 06:35","","",
"09/06/2026 06:40","","",
"09/06/2026 06:45","","",
"09/06/2026 06:50","","",
"09/06/2026 06:55","","",
"09/06/2026 07:00","","",
"09/06/2026 07:05","","",
"09/06/2026 07:10","","",
"09/06/2026 07:15","51","W",
"09/06/2026 07:20","227","W",
"09/06/2026 07:25","549","W",
"09/06/2026 07:30","897","W",
"09/06/2026 07:35","1212","W",
"09/06/2026 07:40","1509","W",
"09/06/2026 07:45","1729","W",
"09/06/2026 07:50","1893","W",
"09/06/2026 07:55","2240","W",
"09/06/2026 08:00","3830","W",
"09/06/2026 08:05","6679","W",
"09/06/2026 08:10","11669","W",
"09/06/2026 08:15","26941","W",
"09/06/2026 08:20","44294","W",
"09/06/2026 08:25","47092","W",
"09/06/2026 08:30","43794","W",
"09/06/2026 08:35","14239","W",
"09/06/2026 08:40","20938","W",
"09/06/2026 08:45","22768","W",
"09/06/2026 08:50","16392","W",
