"Time","Production AC","Production AC Unit"
"31/07/2026 00:00","","",
"31/07/2026 00:05","","",
"31/07/2026 00:10","","",
"31/07/2026 00:15","","",
"31/07/2026 00:20","","",
"31/07/2026 00:25","","",
"31/07/2026 00:30","","",
"31/07/2026 00:35","","",
"31/07/2026 00:40","","",
"31/07/2026 00:45","","",
"31/07/2026 00:50","","",
"31/07/2026 00:55","","",
"31/07/2026 01:00","","",
"31/07/2026 01:05","","",
"31/07/2026 01:10","","",
"31/07/2026 01:15","","",
"31/07/2026 01:20","","",
"31/07/2026 01:25","","",
"31/07/2026 01:30","","",
"31/07/2026 01:35","","",
"31/07/2026 01:40","","",
"31/07/2026 01:45","","",
"31/07/2026 01:50","","",
"31/07/2026 01:55","","",
"31/07/2026 02:00","","",
"31/07/2026 02:05","","",
"31/07/2026 02:10","","",
"31/07/2026 02:15","","",
"31/07/2026 02:20","","",
"31/07/2026 02:25","","",
"31/07/2026 02:30","","",
"31/07/2026 02:35","","",
"31/07/2026 02:40","","",
"31/07/2026 02:45","","",
"31/07/2026 02:50","","",
"31/07/2026 02:55","","",
"31/07/2026 03:00","","",
"31/07/2026 03:05","","",
"31/07/2026 03:10","","",
"31/07/2026 03:15","","",
"31/07/2026 03:20","","",
"31/07/2026 03:25","","",
"31/07/2026 03:30","","",
"31/07/2026 03:35","","",
"31/07/2026 03:40","","",
"31/07/2026 03:45","","",
"31/07/2026 03:50","","",
"31/07/2026 03:55","","",
"31/07/2026 04:00","","",
"31/07/2026 04:05","","",
"31/07/2026 04:10","","",
"31/07/2026 04:15","","",
"31/07/2026 04:20","","",
"31/07/2026 04:25","","",
"31/07/2026 04:30","","",
"31/07/2026 04:35","","",
"31/07/2026 04:40","","",
"31/07/2026 04:45","","",
"31/07/2026 04:50","","",
"31/07/2026 04:55","","",
"31/07/2026 05:00","","",
"31/07/2026 05:05","","",
"31/07/2026 05:10","","",
"31/07/2026 05:15","","",
"31/07/2026 05:20","","",
"31/07/2026 05:25","","",
"31/07/2026 05:30","","",
"31/07/2026 05:35","","",
"31/07/2026 05:40","","",
"31/07/2026 05:45","","",
"31/07/2026 05:50","","",
"31/07/2026 05:55","","",
"31/07/2026 06:00","","",
"31/07/2026 06:05","","",
"31/07/2026 06:10","","",
"31/07/2026 06:15","","",
"31/07/2026 06:20","","",
"31/07/2026 06:25","","",
"31/07/2026 06:30","","",
"31/07/2026 06:35","","",
"31/07/2026 06:40","","",
"31/07/2026 06:45","","",
"31/07/2026 06:50","","",
"31/07/2026 06:55","","",
"31/07/2026 07:00","","",
"31/07/2026 07:05","31","W",
"31/07/2026 07:10","223","W",
"31/07/2026 07:15","537","W",
"31/07/2026 07:20","1351","W",
"31/07/2026 07:25","3719","W",
"31/07/2026 07:30","6065","W",
"31/07/2026 07:35","8637","W",
"31/07/2026 07:40","11882","W",
"31/07/2026 07:45","15762","W",
"31/07/2026 07:50","19501","W",
"31/07/2026 07:55","23343","W",
"31/07/2026 08:00","27554","W",
"31/07/2026 08:05","31529","W",
"31/07/2026 08:10","35545","W",
"31/07/2026 08:15","39061","W",
"31/07/2026 08:20","42546","W",
"31/07/2026 08:25","45879","W",
"31/07/2026 08:30","49217","W",
"31/07/2026 08:35","52489","W",
"31/07/2026 08:40","55811","W",
"31/07/2026 08:45","58597","W",
"31/07/2026 08:50","61396","W",
"31/07/2026 08:55","64338","W",
"31/07/2026 09:00","67270","W",
"31/07/2026 09:05","70258","W",
"31/07/2026 09:10","72807","W",
"31/07/2026 09:15","75086","W",
"31/07/2026 09:20","77600","W",
"31/07/2026 09:25","80035","W",
"31/07/2026 09:30","82709","W",
"31/07/2026 09:35","85621","W",
"31/07/2026 09:40","89031","W",
"31/07/2026 09:45","96159","W",
"31/07/2026 09:50","96968","W",
"31/07/2026 09:55","78347","W",
"31/07/2026 10:00","69389","W",
"31/07/2026 10:05","78970","W",
"31/07/2026 10:10","74649","W",
"31/07/2026 10:15","101072","W",
"31/07/2026 10:20","103153","W",
"31/07/2026 10:25","103531","W",
"31/07/2026 10:30","104790","W",
"31/07/2026 10:35","106307","W",
"31/07/2026 10:40","107584","W",
"31/07/2026 10:45","108892","W",
"31/07/2026 10:50","","",
"31/07/2026 10:55","","",
"31/07/2026 11:00","","",
"31/07/2026 11:05","","",
"31/07/2026 11:10","","",
"31/07/2026 11:15","","",
"31/07/2026 11:20","","",
"31/07/2026 11:25","","",
"31/07/2026 11:30","","",
"31/07/2026 11:35","","",
"31/07/2026 11:40","","",
"31/07/2026 11:45","","",
"31/07/2026 11:50","","",
"31/07/2026 11:55","","",
"31/07/2026 12:00","","",
"31/07/2026 12:05","","",
"31/07/2026 12:10","","",
"31/07/2026 12:15","","",
"31/07/2026 12:20","","",
"31/07/2026 12:25","","",
"31/07/2026 12:30","","",
"31/07/2026 12:35","","",
"31/07/2026 12:40","","",
"31/07/2026 12:45","","",
"31/07/2026 12:50","","",
"31/07/2026 12:55","","",
"31/07/2026 13:00","","",
"31/07/2026 13:05","","",
"31/07/2026 13:10","","",
"31/07/2026 13:15","","",
"31/07/2026 13:20","","",
"31/07/2026 13:25","","",
"31/07/2026 13:30","","",
"31/07/2026 13:35","","",
"31/07/2026 13:40","","",
"31/07/2026 13:45","","",
"31/07/2026 13:50","","",
"31/07/2026 13:55","","",
"31/07/2026 14:00","","",
"31/07/2026 14:05","","",
"31/07/2026 14:10","","",
"31/07/2026 14:15","","",
"31/07/2026 14:20","","",
"31/07/2026 14:25","","",
"31/07/2026 14:30","","",
"31/07/2026 14:35","","",
"31/07/2026 14:40","","",
"31/07/2026 14:45","","",
"31/07/2026 14:50","","",
"31/07/2026 14:55","","",
"31/07/2026 15:00","","",
"31/07/2026 15:05","","",
"31/07/2026 15:10","","",
"31/07/2026 15:15","","",
"31/07/2026 15:20","","",
"31/07/2026 15:25","","",
"31/07/2026 15:30","","",
"31/07/2026 15:35","","",
"31/07/2026 15:40","","",
"31/07/2026 15:45","","",
"31/07/2026 15:50","","",
"31/07/2026 15:55","","",
"31/07/2026 16:00","","",
"31/07/2026 16:05","","",
"31/07/2026 16:10","","",
"31/07/2026 16:15","","",
"31/07/2026 16:20","","",
"31/07/2026 16:25","","",
"31/07/2026 16:30","","",
"31/07/2026 16:35","","",
"31/07/2026 16:40","","",
"31/07/2026 16:45","","",
"31/07/2026 16:50","","",
"31/07/2026 16:55","","",
"31/07/2026 17:00","","",
"31/07/2026 17:05","","",
"31/07/2026 17:10","","",
"31/07/2026 17:15","","",
"31/07/2026 17:20","","",
"31/07/2026 17:25","","",
"31/07/2026 17:30","","",
"31/07/2026 17:35","","",
"31/07/2026 17:40","","",
"31/07/2026 17:45","","",
"31/07/2026 17:50","","",
"31/07/2026 17:55","","",
"31/07/2026 18:00","","",
"31/07/2026 18:05","","",
"31/07/2026 18:10","","",
"31/07/2026 18:15","","",
"31/07/2026 18:20","","",
"31/07/2026 18:25","","",
"31/07/2026 18:30","","",
"31/07/2026 18:35","","",
"31/07/2026 18:40","","",
"31/07/2026 18:45","","",
"31/07/2026 18:50","","",
"31/07/2026 18:55","","",
"31/07/2026 19:00","","",
"31/07/2026 19:05","","",
"31/07/2026 19:10","","",
"31/07/2026 19:15","","",
"31/07/2026 19:20","","",
"31/07/2026 19:25","","",
"31/07/2026 19:30","","",
"31/07/2026 19:35","","",
"31/07/2026 19:40","","",
"31/07/2026 19:45","","",
"31/07/2026 19:50","","",
"31/07/2026 19:55","","",
"31/07/2026 20:00","","",
"31/07/2026 20:05","","",
"31/07/2026 20:10","","",
"31/07/2026 20:15","","",
"31/07/2026 20:20","","",
