"Time","Production AC","Production AC Unit"
"15/01/2026 00:00","","",
"15/01/2026 00:05","","",
"15/01/2026 00:10","","",
"15/01/2026 00:15","","",
"15/01/2026 00:20","","",
"15/01/2026 00:25","","",
"15/01/2026 00:30","","",
"15/01/2026 00:35","","",
"15/01/2026 00:40","","",
"15/01/2026 00:45","","",
"15/01/2026 00:50","","",
"15/01/2026 00:55","","",
"15/01/2026 01:00","","",
"15/01/2026 01:05","","",
"15/01/2026 01:10","","",
"15/01/2026 01:15","","",
"15/01/2026 01:20","","",
"15/01/2026 01:25","","",
"15/01/2026 01:30","","",
"15/01/2026 01:35","","",
"15/01/2026 01:40","","",
"15/01/2026 01:45","","",
"15/01/2026 01:50","","",
"15/01/2026 01:55","","",
"15/01/2026 02:00","","",
"15/01/2026 02:05","","",
"15/01/2026 02:10","","",
"15/01/2026 02:15","","",
"15/01/2026 02:20","","",
"15/01/2026 02:25","","",
"15/01/2026 02:30","","",
"15/01/2026 02:35","","",
"15/01/2026 02:40","","",
"15/01/2026 02:45","","",
"15/01/2026 02:50","","",
"15/01/2026 02:55","","",
"15/01/2026 03:00","","",
"15/01/2026 03:05","","",
"15/01/2026 03:10","","",
"15/01/2026 03:15","","",
"15/01/2026 03:20","","",
"15/01/2026 03:25","","",
"15/01/2026 03:30","","",
"15/01/2026 03:35","","",
"15/01/2026 03:40","","",
"15/01/2026 03:45","","",
"15/01/2026 03:50","","",
"15/01/2026 03:55","","",
"15/01/2026 04:00","","",
"15/01/2026 04:05","","",
"15/01/2026 04:10","","",
"15/01/2026 04:15","","",
"15/01/2026 04:20","","",
"15/01/2026 04:25","","",
"15/01/2026 04:30","","",
"15/01/2026 04:35","","",
"15/01/2026 04:40","","",
"15/01/2026 04:45","","",
"15/01/2026 04:50","","",
"15/01/2026 04:55","","",
"15/01/2026 05:00","","",
"15/01/2026 05:05","","",
"15/01/2026 05:10","","",
"15/01/2026 05:15","","",
"15/01/2026 05:20","","",
"15/01/2026 05:25","11","W",
"15/01/2026 05:30","295","W",
"15/01/2026 05:35","774","W",
"15/01/2026 05:40","995","W",
"15/01/2026 05:45","1644","W",
"15/01/2026 05:50","2545","W",
"15/01/2026 05:55","2831","W",
"15/01/2026 06:00","3515","W",
"15/01/2026 06:05","4573","W",
"15/01/2026 06:10","5198","W",
"15/01/2026 06:15","5456","W",
"15/01/2026 06:20","6237","W",
"15/01/2026 06:25","9297","W",
"15/01/2026 06:30","8112","W",
"15/01/2026 06:35","8914","W",
"15/01/2026 06:40","9697","W",
"15/01/2026 06:45","10234","W",
"15/01/2026 06:50","13712","W",
"15/01/2026 06:55","15486","W",
"15/01/2026 07:00","13651","W",
"15/01/2026 07:05","14703","W",
"15/01/2026 07:10","18024","W",
"15/01/2026 07:15","7874","W",
"15/01/2026 07:20","4768","W",
"15/01/2026 07:25","10925","W",
"15/01/2026 07:30","19953","W",
"15/01/2026 07:35","11453","W",
"15/01/2026 07:40","3591","W",
"15/01/2026 07:45","2346","W",
"15/01/2026 07:50","3294","W",
"15/01/2026 07:55","4550","W",
"15/01/2026 08:00","5279","W",
"15/01/2026 08:05","3128","W",
"15/01/2026 08:10","3496","W",
"15/01/2026 08:15","4445","W",
"15/01/2026 08:20","5548","W",
"15/01/2026 08:25","9343","W",
"15/01/2026 08:30","7866","W",
"15/01/2026 08:35","4610","W",
"15/01/2026 08:40","4092","W",
"15/01/2026 08:45","4042","W",
"15/01/2026 08:50","4321","W",
"15/01/2026 08:55","4902","W",
"15/01/2026 09:00","6139","W",
"15/01/2026 09:05","6482","W",
"15/01/2026 09:10","14986","W",
"15/01/2026 09:15","13277","W",
"15/01/2026 09:20","11906","W",
"15/01/2026 09:25","11228","W",
"15/01/2026 09:30","11952","W",
"15/01/2026 09:35","12602","W",
"15/01/2026 09:40","15048","W",
"15/01/2026 09:45","9669","W",
"15/01/2026 09:50","10806","W",
"15/01/2026 09:55","13478","W",
"15/01/2026 10:00","14506","W",
"15/01/2026 10:05","17793","W",
"15/01/2026 10:10","18500","W",
"15/01/2026 10:15","10047","W",
"15/01/2026 10:20","13313","W",
"15/01/2026 10:25","15734","W",
"15/01/2026 10:30","21356","W",
"15/01/2026 10:35","22586","W",
"15/01/2026 10:40","21145","W",
"15/01/2026 10:45","23979","W",
"15/01/2026 10:50","25242","W",
"15/01/2026 10:55","27083","W",
"15/01/2026 11:00","30994","W",
"15/01/2026 11:05","25014","W",
"15/01/2026 11:10","25213","W",
"15/01/2026 11:15","41647","W",
"15/01/2026 11:20","38811","W",
"15/01/2026 11:25","23967","W",
"15/01/2026 11:30","23570","W",
"15/01/2026 11:35","25584","W",
"15/01/2026 11:40","28405","W",
"15/01/2026 11:45","12002","W",
"15/01/2026 11:50","21880","W",
"15/01/2026 11:55","38263","W",
"15/01/2026 12:00","40485","W",
