"Time","Production AC","Production AC Unit"
"18/06/2026 00:00","","",
"18/06/2026 00:05","","",
"18/06/2026 00:10","","",
"18/06/2026 00:15","","",
"18/06/2026 00:20","","",
"18/06/2026 00:25","","",
"18/06/2026 00:30","","",
"18/06/2026 00:35","","",
"18/06/2026 00:40","","",
"18/06/2026 00:45","","",
"18/06/2026 00:50","","",
"18/06/2026 00:55","","",
"18/06/2026 01:00","","",
"18/06/2026 01:05","","",
"18/06/2026 01:10","","",
"18/06/2026 01:15","","",
"18/06/2026 01:20","","",
"18/06/2026 01:25","","",
"18/06/2026 01:30","","",
"18/06/2026 01:35","","",
"18/06/2026 01:40","","",
"18/06/2026 01:45","","",
"18/06/2026 01:50","","",
"18/06/2026 01:55","","",
"18/06/2026 02:00","","",
"18/06/2026 02:05","","",
"18/06/2026 02:10","","",
"18/06/2026 02:15","","",
"18/06/2026 02:20","","",
"18/06/2026 02:25","","",
"18/06/2026 02:30","","",
"18/06/2026 02:35","","",
"18/06/2026 02:40","","",
"18/06/2026 02:45","","",
"18/06/2026 02:50","","",
"18/06/2026 02:55","","",
"18/06/2026 03:00","","",
"18/06/2026 03:05","","",
"18/06/2026 03:10","","",
"18/06/2026 03:15","","",
"18/06/2026 03:20","","",
"18/06/2026 03:25","","",
"18/06/2026 03:30","","",
"18/06/2026 03:35","","",
"18/06/2026 03:40","","",
"18/06/2026 03:45","","",
"18/06/2026 03:50","","",
"18/06/2026 03:55","","",
"18/06/2026 04:00","","",
"18/06/2026 04:05","","",
"18/06/2026 04:10","","",
"18/06/2026 04:15","","",
"18/06/2026 04:20","","",
"18/06/2026 04:25","","",
"18/06/2026 04:30","","",
"18/06/2026 04:35","","",
"18/06/2026 04:40","","",
"18/06/2026 04:45","","",
"18/06/2026 04:50","","",
"18/06/2026 04:55","","",
"18/06/2026 05:00","","",
"18/06/2026 05:05","","",
"18/06/2026 05:10","","",
"18/06/2026 05:15","","",
"18/06/2026 05:20","","",
"18/06/2026 05:25","","",
"18/06/2026 05:30","","",
"18/06/2026 05:35","","",
"18/06/2026 05:40","","",
"18/06/2026 05:45","","",
"18/06/2026 05:50","","",
"18/06/2026 05:55","","",
"18/06/2026 06:00","","",
"18/06/2026 06:05","","",
"18/06/2026 06:10","","",
"18/06/2026 06:15","","",
"18/06/2026 06:20","","",
"18/06/2026 06:25","","",
"18/06/2026 06:30","","",
"18/06/2026 06:35","","",
"18/06/2026 06:40","","",
"18/06/2026 06:45","","",
"18/06/2026 06:50","","",
"18/06/2026 06:55","","",
"18/06/2026 07:00","","",
"18/06/2026 07:05","","",
"18/06/2026 07:10","","",
"18/06/2026 07:15","39","W",
"18/06/2026 07:20","216","W",
"18/06/2026 07:25","554","W",
"18/06/2026 07:30","1260","W",
"18/06/2026 07:35","2578","W",
"18/06/2026 07:40","4135","W",
"18/06/2026 07:45","5973","W",
"18/06/2026 07:50","8333","W",
"18/06/2026 07:55","11180","W",
"18/06/2026 08:00","14220","W",
"18/06/2026 08:05","17398","W",
"18/06/2026 08:10","20978","W",
"18/06/2026 08:15","24827","W",
"18/06/2026 08:20","29770","W",
"18/06/2026 08:25","31956","W",
"18/06/2026 08:30","35267","W",
"18/06/2026 08:35","39001","W",
"18/06/2026 08:40","42662","W",
"18/06/2026 08:45","45841","W",
"18/06/2026 08:50","47970","W",
"18/06/2026 08:55","50260","W",
"18/06/2026 09:00","53058","W",
"18/06/2026 09:05","55915","W",
"18/06/2026 09:10","58339","W",
"18/06/2026 09:15","60637","W",
"18/06/2026 09:20","63104","W",
"18/06/2026 09:25","65211","W",
"18/06/2026 09:30","67041","W",
"18/06/2026 09:35","69659","W",
"18/06/2026 09:40","71700","W",
"18/06/2026 09:45","73608","W",
"18/06/2026 09:50","75760","W",
"18/06/2026 09:55","77773","W",
"18/06/2026 10:00","79591","W",
"18/06/2026 10:05","81110","W",
"18/06/2026 10:10","82119","W",
"18/06/2026 10:15","83685","W",
"18/06/2026 10:20","85207","W",
"18/06/2026 10:25","86806","W",
"18/06/2026 10:30","87753","W",
"18/06/2026 10:35","88766","W",
"18/06/2026 10:40","89683","W",
"18/06/2026 10:45","91019","W",
"18/06/2026 10:50","92176","W",
"18/06/2026 10:55","92383","W",
"18/06/2026 11:00","94249","W",
"18/06/2026 11:05","96653","W",
"18/06/2026 11:10","102420","W",
"18/06/2026 11:15","68154","W",
"18/06/2026 11:20","120641","W",
"18/06/2026 11:25","96019","W",
"18/06/2026 11:30","111306","W",
"18/06/2026 11:35","112292","W",
"18/06/2026 11:40","107731","W",
"18/06/2026 11:45","107625","W",
"18/06/2026 11:50","78500","W",
"18/06/2026 11:55","46884","W",
"18/06/2026 12:00","28748","W",
"18/06/2026 12:05","58233","W",
"18/06/2026 12:10","39084","W",
"18/06/2026 12:15","81964","W",
"18/06/2026 12:20","109996","W",
"18/06/2026 12:25","112141","W",
"18/06/2026 12:30","105720","W",
"18/06/2026 12:35","101663","W",
"18/06/2026 12:40","101001","W",
"18/06/2026 12:45","96925","W",
"18/06/2026 12:50","100720","W",
"18/06/2026 12:55","99835","W",
"18/06/2026 13:00","99571","W",
"18/06/2026 13:05","99040","W",
"18/06/2026 13:10","98675","W",
"18/06/2026 13:15","98013","W",
"18/06/2026 13:20","98856","W",
"18/06/2026 13:25","102788","W",
"18/06/2026 13:30","98312","W",
"18/06/2026 13:35","77953","W",
"18/06/2026 13:40","27682","W",
"18/06/2026 13:45","16104","W",
"18/06/2026 13:50","14965","W",
"18/06/2026 13:55","20271","W",
"18/06/2026 14:00","19800","W",
"18/06/2026 14:05","13416","W",
"18/06/2026 14:10","11353","W",
"18/06/2026 14:15","9885","W",
"18/06/2026 14:20","14297","W",
"18/06/2026 14:25","19229","W",
"18/06/2026 14:30","22201","W",
"18/06/2026 14:35","22744","W",
"18/06/2026 14:40","25887","W",
"18/06/2026 14:45","29480","W",
"18/06/2026 14:50","27990","W",
"18/06/2026 14:55","26228","W",
"18/06/2026 15:00","23963","W",
"18/06/2026 15:05","24982","W",
"18/06/2026 15:10","65922","W",
"18/06/2026 15:15","37893","W",
"18/06/2026 15:20","30155","W",
"18/06/2026 15:25","38536","W",
"18/06/2026 15:30","55582","W",
"18/06/2026 15:35","58736","W",
"18/06/2026 15:40","54415","W",
"18/06/2026 15:45","50852","W",
"18/06/2026 15:50","27647","W",
"18/06/2026 15:55","17458","W",
"18/06/2026 16:00","14983","W",
"18/06/2026 16:05","16516","W",
"18/06/2026 16:10","23287","W",
"18/06/2026 16:15","30200","W",
"18/06/2026 16:20","26223","W",
"18/06/2026 16:25","19900","W",
"18/06/2026 16:30","15305","W",
"18/06/2026 16:35","12122","W",
"18/06/2026 16:40","11127","W",
"18/06/2026 16:45","9597","W",
"18/06/2026 16:50","6987","W",
"18/06/2026 16:55","4795","W",
"18/06/2026 17:00","2769","W",
"18/06/2026 17:05","1519","W",
"18/06/2026 17:10","1031","W",
"18/06/2026 17:15","553","W",
"18/06/2026 17:20","273","W",
"18/06/2026 17:25","104","W",
"18/06/2026 17:30","","",
"18/06/2026 17:35","","",
"18/06/2026 17:40","","",
"18/06/2026 17:45","","",
"18/06/2026 17:50","","",
"18/06/2026 17:55","","",
"18/06/2026 18:00","","",
"18/06/2026 18:05","","",
"18/06/2026 18:10","","",
"18/06/2026 18:15","","",
"18/06/2026 18:20","","",
"18/06/2026 18:25","","",
"18/06/2026 18:30","","",
"18/06/2026 18:35","","",
"18/06/2026 18:40","","",
"18/06/2026 18:45","","",
"18/06/2026 18:50","","",
"18/06/2026 18:55","","",
"18/06/2026 19:00","","",
"18/06/2026 19:05","","",
"18/06/2026 19:10","","",
"18/06/2026 19:15","","",
"18/06/2026 19:20","","",
"18/06/2026 19:25","","",
"18/06/2026 19:30","","",
"18/06/2026 19:35","","",
"18/06/2026 19:40","","",
"18/06/2026 19:45","","",
"18/06/2026 19:50","","",
"18/06/2026 19:55","","",
"18/06/2026 20:00","","",
"18/06/2026 20:05","","",
"18/06/2026 20:10","","",
"18/06/2026 20:15","","",
"18/06/2026 20:20","","",
"18/06/2026 20:25","","",
"18/06/2026 20:30","","",
"18/06/2026 20:35","","",
"18/06/2026 20:40","","",
"18/06/2026 20:45","","",
"18/06/2026 20:50","","",
"18/06/2026 20:55","","",
"18/06/2026 21:00","","",
"18/06/2026 21:05","","",
"18/06/2026 21:10","","",
"18/06/2026 21:15","","",
"18/06/2026 21:20","","",
"18/06/2026 21:25","","",
"18/06/2026 21:30","","",
"18/06/2026 21:35","","",
"18/06/2026 21:40","","",
"18/06/2026 21:45","","",
"18/06/2026 21:50","","",
"18/06/2026 21:55","","",
"18/06/2026 22:00","","",
"18/06/2026 22:05","","",
"18/06/2026 22:10","","",
"18/06/2026 22:15","","",
"18/06/2026 22:20","","",
"18/06/2026 22:25","","",
"18/06/2026 22:30","","",
"18/06/2026 22:35","","",
"18/06/2026 22:40","","",
"18/06/2026 22:45","","",
"18/06/2026 22:50","","",
"18/06/2026 22:55","","",
"18/06/2026 23:00","","",
"18/06/2026 23:05","","",
"18/06/2026 23:10","","",
"18/06/2026 23:15","","",
"18/06/2026 23:20","","",
"18/06/2026 23:25","","",
"18/06/2026 23:30","","",
"18/06/2026 23:35","","",
"18/06/2026 23:40","","",
"18/06/2026 23:45","","",
"18/06/2026 23:50","","",
"18/06/2026 23:55","","",
