"Time","Production AC","Production AC Unit","Approximation","Approximation Unit"
"29/05/2026 00:00","","","","",
"29/05/2026 00:05","","","","",
"29/05/2026 00:10","","","","",
"29/05/2026 00:15","","","","",
"29/05/2026 00:20","","","","",
"29/05/2026 00:25","","","","",
"29/05/2026 00:30","","","","",
"29/05/2026 00:35","","","","",
"29/05/2026 00:40","","","","",
"29/05/2026 00:45","","","","",
"29/05/2026 00:50","","","","",
"29/05/2026 00:55","","","","",
"29/05/2026 01:00","","","","",
"29/05/2026 01:05","","","","",
"29/05/2026 01:10","","","","",
"29/05/2026 01:15","","","","",
"29/05/2026 01:20","","","","",
"29/05/2026 01:25","","","","",
"29/05/2026 01:30","","","","",
"29/05/2026 01:35","","","","",
"29/05/2026 01:40","","","","",
"29/05/2026 01:45","","","","",
"29/05/2026 01:50","","","","",
"29/05/2026 01:55","","","","",
"29/05/2026 02:00","","","","",
"29/05/2026 02:05","","","","",
"29/05/2026 02:10","","","","",
"29/05/2026 02:15","","","","",
"29/05/2026 02:20","","","","",
"29/05/2026 02:25","","","","",
"29/05/2026 02:30","","","","",
"29/05/2026 02:35","","","","",
"29/05/2026 02:40","","","","",
"29/05/2026 02:45","","","","",
"29/05/2026 02:50","","","","",
"29/05/2026 02:55","","","","",
"29/05/2026 03:00","","","","",
"29/05/2026 03:05","","","","",
"29/05/2026 03:10","","","","",
"29/05/2026 03:15","","","","",
"29/05/2026 03:20","","","","",
"29/05/2026 03:25","","","","",
"29/05/2026 03:30","","","","",
"29/05/2026 03:35","","","","",
"29/05/2026 03:40","","","","",
"29/05/2026 03:45","","","","",
"29/05/2026 03:50","","","","",
"29/05/2026 03:55","","","","",
"29/05/2026 04:00","","","","",
"29/05/2026 04:05","","","","",
"29/05/2026 04:10","","","","",
"29/05/2026 04:15","","","","",
"29/05/2026 04:20","","","","",
"29/05/2026 04:25","","","","",
"29/05/2026 04:30","","","","",
"29/05/2026 04:35","","","","",
"29/05/2026 04:40","","","","",
"29/05/2026 04:45","","","","",
"29/05/2026 04:50","","","","",
"29/05/2026 04:55","","","","",
"29/05/2026 05:00","","","","",
"29/05/2026 05:05","","","","",
"29/05/2026 05:10","","","","",
"29/05/2026 05:15","","","","",
"29/05/2026 05:20","","","","",
"29/05/2026 05:25","","","","",
"29/05/2026 05:30","","","","",
"29/05/2026 05:35","","","","",
"29/05/2026 05:40","","","","",
