"Time","Production AC","Production AC Unit"
"28/06/2026 00:00","","",
"28/06/2026 00:05","","",
"28/06/2026 00:10","","",
"28/06/2026 00:15","","",
"28/06/2026 00:20","","",
"28/06/2026 00:25","","",
"28/06/2026 00:30","","",
"28/06/2026 00:35","","",
"28/06/2026 00:40","","",
"28/06/2026 00:45","","",
"28/06/2026 00:50","","",
"28/06/2026 00:55","","",
"28/06/2026 01:00","","",
"28/06/2026 01:05","","",
"28/06/2026 01:10","","",
"28/06/2026 01:15","","",
"28/06/2026 01:20","","",
"28/06/2026 01:25","","",
"28/06/2026 01:30","","",
"28/06/2026 01:35","","",
"28/06/2026 01:40","","",
"28/06/2026 01:45","","",
"28/06/2026 01:50","","",
"28/06/2026 01:55","","",
"28/06/2026 02:00","","",
"28/06/2026 02:05","","",
"28/06/2026 02:10","","",
"28/06/2026 02:15","","",
"28/06/2026 02:20","","",
"28/06/2026 02:25","","",
"28/06/2026 02:30","","",
"28/06/2026 02:35","","",
"28/06/2026 02:40","","",
"28/06/2026 02:45","","",
"28/06/2026 02:50","","",
"28/06/2026 02:55","","",
"28/06/2026 03:00","","",
"28/06/2026 03:05","","",
"28/06/2026 03:10","","",
"28/06/2026 03:15","","",
"28/06/2026 03:20","","",
"28/06/2026 03:25","","",
"28/06/2026 03:30","","",
"28/06/2026 03:35","","",
"28/06/2026 03:40","","",
"28/06/2026 03:45","","",
"28/06/2026 03:50","","",
"28/06/2026 03:55","","",
"28/06/2026 04:00","","",
"28/06/2026 04:05","","",
"28/06/2026 04:10","","",
"28/06/2026 04:15","","",
"28/06/2026 04:20","","",
"28/06/2026 04:25","","",
"28/06/2026 04:30","","",
"28/06/2026 04:35","","",
"28/06/2026 04:40","","",
"28/06/2026 04:45","","",
"28/06/2026 04:50","","",
"28/06/2026 04:55","","",
"28/06/2026 05:00","","",
"28/06/2026 05:05","","",
"28/06/2026 05:10","","",
"28/06/2026 05:15","","",
"28/06/2026 05:20","","",
"28/06/2026 05:25","","",
"28/06/2026 05:30","","",
"28/06/2026 05:35","","",
"28/06/2026 05:40","","",
"28/06/2026 05:45","","",
"28/06/2026 05:50","","",
"28/06/2026 05:55","","",
"28/06/2026 06:00","","",
"28/06/2026 06:05","","",
"28/06/2026 06:10","","",
"28/06/2026 06:15","","",
"28/06/2026 06:20","","",
"28/06/2026 06:25","","",
"28/06/2026 06:30","","",
"28/06/2026 06:35","","",
"28/06/2026 06:40","","",
"28/06/2026 06:45","","",
"28/06/2026 06:50","","",
"28/06/2026 06:55","","",
"28/06/2026 07:00","","",
"28/06/2026 07:05","","",
"28/06/2026 07:10","","",
"28/06/2026 07:15","","",
"28/06/2026 07:20","48","W",
"28/06/2026 07:25","280","W",
"28/06/2026 07:30","683","W",
"28/06/2026 07:35","1336","W",
"28/06/2026 07:40","2292","W",
"28/06/2026 07:45","3652","W",
"28/06/2026 07:50","5295","W",
"28/06/2026 07:55","7386","W",
"28/06/2026 08:00","9622","W",
"28/06/2026 08:05","12315","W",
"28/06/2026 08:10","15210","W",
"28/06/2026 08:15","18451","W",
"28/06/2026 08:20","22082","W",
"28/06/2026 08:25","25132","W",
"28/06/2026 08:30","28283","W",
"28/06/2026 08:35","30902","W",
"28/06/2026 08:40","32653","W",
"28/06/2026 08:45","34909","W",
"28/06/2026 08:50","28830","W",
"28/06/2026 08:55","41193","W",
"28/06/2026 09:00","44931","W",
"28/06/2026 09:05","47440","W",
"28/06/2026 09:10","50159","W",
"28/06/2026 09:15","52640","W",
"28/06/2026 09:20","52493","W",
"28/06/2026 09:25","37864","W",
"28/06/2026 09:30","59349","W",
"28/06/2026 09:35","61177","W",
"28/06/2026 09:40","57502","W",
"28/06/2026 09:45","63600","W",
"28/06/2026 09:50","68930","W",
"28/06/2026 09:55","73430","W",
"28/06/2026 10:00","65580","W",
"28/06/2026 10:05","66454","W",
"28/06/2026 10:10","68676","W",
"28/06/2026 10:15","67075","W",
"28/06/2026 10:20","60934","W",
"28/06/2026 10:25","61191","W",
"28/06/2026 10:30","70271","W",
"28/06/2026 10:35","89099","W",
"28/06/2026 10:40","90643","W",
"28/06/2026 10:45","93317","W",
"28/06/2026 10:50","88463","W",
"28/06/2026 10:55","79721","W",
"28/06/2026 11:00","75305","W",
"28/06/2026 11:05","63322","W",
"28/06/2026 11:10","78967","W",
"28/06/2026 11:15","98847","W",
"28/06/2026 11:20","","",
"28/06/2026 11:25","","",
"28/06/2026 11:30","","",
"28/06/2026 11:35","","",
"28/06/2026 11:40","","",
"28/06/2026 11:45","","",
"28/06/2026 11:50","","",
"28/06/2026 11:55","","",
"28/06/2026 12:00","","",
"28/06/2026 12:05","","",
"28/06/2026 12:10","","",
"28/06/2026 12:15","","",
"28/06/2026 12:20","","",
"28/06/2026 12:25","","",
"28/06/2026 12:30","","",
"28/06/2026 12:35","","",
"28/06/2026 12:40","","",
"28/06/2026 12:45","","",
"28/06/2026 12:50","","",
"28/06/2026 12:55","","",
"28/06/2026 13:00","","",
"28/06/2026 13:05","","",
"28/06/2026 13:10","","",
"28/06/2026 13:15","","",
"28/06/2026 13:20","","",
"28/06/2026 13:25","","",
"28/06/2026 13:30","","",
"28/06/2026 13:35","","",
"28/06/2026 13:40","","",
"28/06/2026 13:45","","",
"28/06/2026 13:50","","",
"28/06/2026 13:55","","",
"28/06/2026 14:00","","",
"28/06/2026 14:05","","",
"28/06/2026 14:10","","",
"28/06/2026 14:15","","",
"28/06/2026 14:20","","",
"28/06/2026 14:25","","",
"28/06/2026 14:30","","",
"28/06/2026 14:35","","",
"28/06/2026 14:40","","",
"28/06/2026 14:45","","",
"28/06/2026 14:50","","",
"28/06/2026 14:55","","",
"28/06/2026 15:00","","",
"28/06/2026 15:05","","",
"28/06/2026 15:10","","",
"28/06/2026 15:15","","",
"28/06/2026 15:20","","",
"28/06/2026 15:25","","",
"28/06/2026 15:30","","",
"28/06/2026 15:35","","",
"28/06/2026 15:40","","",
"28/06/2026 15:45","","",
"28/06/2026 15:50","","",
"28/06/2026 15:55","","",
"28/06/2026 16:00","","",
"28/06/2026 16:05","","",
"28/06/2026 16:10","","",
"28/06/2026 16:15","","",
"28/06/2026 16:20","","",
"28/06/2026 16:25","","",
"28/06/2026 16:30","","",
"28/06/2026 16:35","","",
"28/06/2026 16:40","","",
"28/06/2026 16:45","","",
"28/06/2026 16:50","","",
"28/06/2026 16:55","","",
"28/06/2026 17:00","","",
"28/06/2026 17:05","","",
"28/06/2026 17:10","","",
"28/06/2026 17:15","","",
"28/06/2026 17:20","","",
"28/06/2026 17:25","","",
"28/06/2026 17:30","","",
"28/06/2026 17:35","","",
"28/06/2026 17:40","","",
"28/06/2026 17:45","","",
"28/06/2026 17:50","","",
"28/06/2026 17:55","","",
"28/06/2026 18:00","","",
"28/06/2026 18:05","","",
"28/06/2026 18:10","","",
"28/06/2026 18:15","","",
