"Time","Production AC","Production AC Unit"
"28/02/2026 00:00","","",
"28/02/2026 00:05","","",
"28/02/2026 00:10","","",
"28/02/2026 00:15","","",
"28/02/2026 00:20","","",
"28/02/2026 00:25","","",
"28/02/2026 00:30","","",
"28/02/2026 00:35","","",
"28/02/2026 00:40","","",
"28/02/2026 00:45","","",
"28/02/2026 00:50","","",
"28/02/2026 00:55","","",
"28/02/2026 01:00","","",
"28/02/2026 01:05","","",
"28/02/2026 01:10","","",
"28/02/2026 01:15","","",
"28/02/2026 01:20","","",
"28/02/2026 01:25","","",
"28/02/2026 01:30","","",
"28/02/2026 01:35","","",
"28/02/2026 01:40","","",
"28/02/2026 01:45","","",
"28/02/2026 01:50","","",
"28/02/2026 01:55","","",
"28/02/2026 02:00","","",
"28/02/2026 02:05","","",
"28/02/2026 02:10","","",
"28/02/2026 02:15","","",
"28/02/2026 02:20","","",
"28/02/2026 02:25","","",
"28/02/2026 02:30","","",
"28/02/2026 02:35","","",
"28/02/2026 02:40","","",
"28/02/2026 02:45","","",
"28/02/2026 02:50","","",
"28/02/2026 02:55","","",
"28/02/2026 03:00","","",
"28/02/2026 03:05","","",
"28/02/2026 03:10","","",
"28/02/2026 03:15","","",
"28/02/2026 03:20","","",
"28/02/2026 03:25","","",
"28/02/2026 03:30","","",
"28/02/2026 03:35","","",
"28/02/2026 03:40","","",
"28/02/2026 03:45","","",
"28/02/2026 03:50","","",
"28/02/2026 03:55","","",
"28/02/2026 04:00","","",
"28/02/2026 04:05","","",
"28/02/2026 04:10","","",
"28/02/2026 04:15","","",
"28/02/2026 04:20","","",
"28/02/2026 04:25","","",
"28/02/2026 04:30","","",
"28/02/2026 04:35","","",
"28/02/2026 04:40","","",
"28/02/2026 04:45","","",
"28/02/2026 04:50","","",
"28/02/2026 04:55","","",
"28/02/2026 05:00","","",
"28/02/2026 05:05","","",
"28/02/2026 05:10","","",
"28/02/2026 05:15","","",
"28/02/2026 05:20","","",
"28/02/2026 05:25","","",
"28/02/2026 05:30","","",
"28/02/2026 05:35","","",
"28/02/2026 05:40","","",
"28/02/2026 05:45","","",
"28/02/2026 05:50","","",
"28/02/2026 05:55","","",
"28/02/2026 06:00","43","W",
"28/02/2026 06:05","275","W",
"28/02/2026 06:10","645","W",
