"Time","Production AC","Production AC Unit"
"14/02/2026 00:00","","",
"14/02/2026 00:05","","",
"14/02/2026 00:10","","",
"14/02/2026 00:15","","",
"14/02/2026 00:20","","",
"14/02/2026 00:25","","",
"14/02/2026 00:30","","",
"14/02/2026 00:35","","",
"14/02/2026 00:40","","",
"14/02/2026 00:45","","",
"14/02/2026 00:50","","",
"14/02/2026 00:55","","",
"14/02/2026 01:00","","",
"14/02/2026 01:05","","",
"14/02/2026 01:10","","",
"14/02/2026 01:15","","",
"14/02/2026 01:20","","",
"14/02/2026 01:25","","",
"14/02/2026 01:30","","",
"14/02/2026 01:35","","",
"14/02/2026 01:40","","",
"14/02/2026 01:45","","",
"14/02/2026 01:50","","",
"14/02/2026 01:55","","",
"14/02/2026 02:00","","",
"14/02/2026 02:05","","",
"14/02/2026 02:10","","",
"14/02/2026 02:15","","",
"14/02/2026 02:20","","",
"14/02/2026 02:25","","",
"14/02/2026 02:30","","",
"14/02/2026 02:35","","",
"14/02/2026 02:40","","",
"14/02/2026 02:45","","",
"14/02/2026 02:50","","",
"14/02/2026 02:55","","",
"14/02/2026 03:00","","",
"14/02/2026 03:05","","",
"14/02/2026 03:10","","",
"14/02/2026 03:15","","",
"14/02/2026 03:20","","",
"14/02/2026 03:25","","",
"14/02/2026 03:30","","",
"14/02/2026 03:35","","",
"14/02/2026 03:40","","",
"14/02/2026 03:45","","",
"14/02/2026 03:50","","",
"14/02/2026 03:55","","",
"14/02/2026 04:00","","",
"14/02/2026 04:05","","",
"14/02/2026 04:10","","",
"14/02/2026 04:15","","",
"14/02/2026 04:20","","",
"14/02/2026 04:25","","",
"14/02/2026 04:30","","",
"14/02/2026 04:35","","",
"14/02/2026 04:40","","",
"14/02/2026 04:45","","",
"14/02/2026 04:50","","",
"14/02/2026 04:55","","",
"14/02/2026 05:00","","",
"14/02/2026 05:05","","",
"14/02/2026 05:10","","",
"14/02/2026 05:15","","",
"14/02/2026 05:20","","",
"14/02/2026 05:25","","",
"14/02/2026 05:30","","",
"14/02/2026 05:35","","",
"14/02/2026 05:40","","",
"14/02/2026 05:45","","",
"14/02/2026 05:50","53","W",
"14/02/2026 05:55","253","W",
"14/02/2026 06:00","506","W",
"14/02/2026 06:05","618","W",
"14/02/2026 06:10","821","W",
"14/02/2026 06:15","2085","W",
"14/02/2026 06:20","2586","W",
"14/02/2026 06:25","5660","W",
"14/02/2026 06:30","16215","W",
"14/02/2026 06:35","19137","W",
"14/02/2026 06:40","16546","W",
"14/02/2026 06:45","6340","W",
"14/02/2026 06:50","2722","W",
"14/02/2026 06:55","3003","W",
"14/02/2026 07:00","2781","W",
"14/02/2026 07:05","3300","W",
"14/02/2026 07:10","10002","W",
"14/02/2026 07:15","7366","W",
"14/02/2026 07:20","5845","W",
"14/02/2026 07:25","11967","W",
"14/02/2026 07:30","10784","W",
"14/02/2026 07:35","14380","W",
"14/02/2026 07:40","30924","W",
"14/02/2026 07:45","56165","W",
"14/02/2026 07:50","26091","W",
"14/02/2026 07:55","15545","W",
"14/02/2026 08:00","20620","W",
"14/02/2026 08:05","31259","W",
"14/02/2026 08:10","25919","W",
"14/02/2026 08:15","29420","W",
"14/02/2026 08:20","43679","W",
"14/02/2026 08:25","84960","W",
"14/02/2026 08:30","89971","W",
"14/02/2026 08:35","100512","W",
"14/02/2026 08:40","100792","W",
"14/02/2026 08:45","97366","W",
"14/02/2026 08:50","89866","W",
"14/02/2026 08:55","60706","W",
"14/02/2026 09:00","33037","W",
"14/02/2026 09:05","14687","W",
"14/02/2026 09:10","18954","W",
"14/02/2026 09:15","13580","W",
"14/02/2026 09:20","22929","W",
"14/02/2026 09:25","71988","W",
"14/02/2026 09:30","114946","W",
"14/02/2026 09:35","118959","W",
"14/02/2026 09:40","73977","W",
"14/02/2026 09:45","45951","W",
"14/02/2026 09:50","60611","W",
"14/02/2026 09:55","70050","W",
"14/02/2026 10:00","33827","W",
"14/02/2026 10:05","24502","W",
"14/02/2026 10:10","28070","W",
"14/02/2026 10:15","33889","W",
"14/02/2026 10:20","24756","W",
"14/02/2026 10:25","39123","W",
"14/02/2026 10:30","63473","W",
"14/02/2026 10:35","76662","W",
"14/02/2026 10:40","80592","W",
"14/02/2026 10:45","124303","W",
"14/02/2026 10:50","99646","W",
"14/02/2026 10:55","53113","W",
"14/02/2026 11:00","58092","W",
"14/02/2026 11:05","62038","W",
"14/02/2026 11:10","46833","W",
"14/02/2026 11:15","30172","W",
"14/02/2026 11:20","25057","W",
"14/02/2026 11:25","19758","W",
"14/02/2026 11:30","21602","W",
"14/02/2026 11:35","20527","W",
"14/02/2026 11:40","14318","W",
"14/02/2026 11:45","26078","W",
"14/02/2026 11:50","43291","W",
"14/02/2026 11:55","34015","W",
