"Time","Production AC","Production AC Unit"
"10/04/2026 00:00","","",
"10/04/2026 00:05","","",
"10/04/2026 00:10","","",
"10/04/2026 00:15","","",
"10/04/2026 00:20","","",
"10/04/2026 00:25","","",
"10/04/2026 00:30","","",
"10/04/2026 00:35","","",
"10/04/2026 00:40","","",
"10/04/2026 00:45","","",
"10/04/2026 00:50","","",
"10/04/2026 00:55","","",
"10/04/2026 01:00","","",
"10/04/2026 01:05","","",
"10/04/2026 01:10","","",
"10/04/2026 01:15","","",
"10/04/2026 01:20","","",
"10/04/2026 01:25","","",
"10/04/2026 01:30","","",
"10/04/2026 01:35","","",
"10/04/2026 01:40","","",
"10/04/2026 01:45","","",
"10/04/2026 01:50","","",
"10/04/2026 01:55","","",
"10/04/2026 02:00","","",
"10/04/2026 02:05","","",
"10/04/2026 02:10","","",
"10/04/2026 02:15","","",
"10/04/2026 02:20","","",
"10/04/2026 02:25","","",
"10/04/2026 02:30","","",
"10/04/2026 02:35","","",
"10/04/2026 02:40","","",
"10/04/2026 02:45","","",
"10/04/2026 02:50","","",
"10/04/2026 02:55","","",
"10/04/2026 03:00","","",
"10/04/2026 03:05","","",
"10/04/2026 03:10","","",
"10/04/2026 03:15","","",
"10/04/2026 03:20","","",
"10/04/2026 03:25","","",
"10/04/2026 03:30","","",
"10/04/2026 03:35","","",
"10/04/2026 03:40","","",
"10/04/2026 03:45","","",
"10/04/2026 03:50","","",
"10/04/2026 03:55","","",
"10/04/2026 04:00","","",
"10/04/2026 04:05","","",
"10/04/2026 04:10","","",
"10/04/2026 04:15","","",
"10/04/2026 04:20","","",
"10/04/2026 04:25","","",
"10/04/2026 04:30","","",
"10/04/2026 04:35","","",
"10/04/2026 04:40","","",
"10/04/2026 04:45","","",
"10/04/2026 04:50","","",
"10/04/2026 04:55","","",
"10/04/2026 05:00","","",
"10/04/2026 05:05","","",
"10/04/2026 05:10","","",
"10/04/2026 05:15","","",
"10/04/2026 05:20","","",
"10/04/2026 05:25","","",
"10/04/2026 05:30","","",
"10/04/2026 05:35","","",
"10/04/2026 05:40","","",
"10/04/2026 05:45","","",
"10/04/2026 05:50","","",
"10/04/2026 05:55","","",
"10/04/2026 06:00","","",
"10/04/2026 06:05","","",
"10/04/2026 06:10","","",
"10/04/2026 06:15","","",
"10/04/2026 06:20","","",
"10/04/2026 06:25","","",
"10/04/2026 06:30","","",
"10/04/2026 06:35","196","W",
"10/04/2026 06:40","535","W",
"10/04/2026 06:45","1219","W",
"10/04/2026 06:50","2700","W",
"10/04/2026 06:55","4101","W",
"10/04/2026 07:00","6136","W",
"10/04/2026 07:05","5504","W",
"10/04/2026 07:10","8705","W",
"10/04/2026 07:15","15091","W",
"10/04/2026 07:20","18219","W",
"10/04/2026 07:25","21595","W",
"10/04/2026 07:30","25144","W",
"10/04/2026 07:35","28649","W",
"10/04/2026 07:40","32333","W",
"10/04/2026 07:45","35913","W",
"10/04/2026 07:50","39312","W",
"10/04/2026 07:55","43047","W",
"10/04/2026 08:00","46466","W",
"10/04/2026 08:05","50061","W",
"10/04/2026 08:10","53974","W",
"10/04/2026 08:15","61381","W",
"10/04/2026 08:20","62283","W",
"10/04/2026 08:25","28570","W",
"10/04/2026 08:30","67879","W",
"10/04/2026 08:35","76629","W",
"10/04/2026 08:40","79092","W",
"10/04/2026 08:45","55457","W",
"10/04/2026 08:50","36984","W",
"10/04/2026 08:55","79572","W",
"10/04/2026 09:00","84163","W",
"10/04/2026 09:05","85548","W",
"10/04/2026 09:10","86591","W",
"10/04/2026 09:15","88945","W",
"10/04/2026 09:20","92104","W",
"10/04/2026 09:25","95884","W",
"10/04/2026 09:30","101026","W",
"10/04/2026 09:35","77810","W",
"10/04/2026 09:40","67867","W",
"10/04/2026 09:45","103422","W",
"10/04/2026 09:50","104460","W",
"10/04/2026 09:55","105105","W",
"10/04/2026 10:00","102004","W",
"10/04/2026 10:05","117144","W",
"10/04/2026 10:10","67116","W",
"10/04/2026 10:15","84637","W",
"10/04/2026 10:20","112765","W",
"10/04/2026 10:25","112987","W",
"10/04/2026 10:30","115138","W",
"10/04/2026 10:35","97568","W",
"10/04/2026 10:40","67464","W",
"10/04/2026 10:45","69512","W",
"10/04/2026 10:50","98782","W",
"10/04/2026 10:55","112765","W",
"10/04/2026 11:00","100660","W",
"10/04/2026 11:05","116306","W",
"10/04/2026 11:10","127376","W",
"10/04/2026 11:15","106170","W",
"10/04/2026 11:20","69819","W",
"10/04/2026 11:25","84826","W",
"10/04/2026 11:30","82787","W",
"10/04/2026 11:35","79637","W",
"10/04/2026 11:40","80292","W",
"10/04/2026 11:45","80282","W",
"10/04/2026 11:50","71212","W",
"10/04/2026 11:55","73969","W",
"10/04/2026 12:00","123576","W",
"10/04/2026 12:05","122496","W",
"10/04/2026 12:10","120640","W",
"10/04/2026 12:15","112793","W",
"10/04/2026 12:20","78385","W",
"10/04/2026 12:25","93882","W",
"10/04/2026 12:30","70699","W",
"10/04/2026 12:35","74054","W",
"10/04/2026 12:40","93792","W",
"10/04/2026 12:45","89839","W",
"10/04/2026 12:50","95116","W",
"10/04/2026 12:55","79334","W",
"10/04/2026 13:00","92385","W",
"10/04/2026 13:05","113391","W",
