"Time","Production AC","Production AC Unit"
"09/02/2026 00:00","","",
"09/02/2026 00:05","","",
"09/02/2026 00:10","","",
"09/02/2026 00:15","","",
"09/02/2026 00:20","","",
"09/02/2026 00:25","","",
"09/02/2026 00:30","","",
"09/02/2026 00:35","","",
"09/02/2026 00:40","","",
"09/02/2026 00:45","","",
"09/02/2026 00:50","","",
"09/02/2026 00:55","","",
"09/02/2026 01:00","","",
"09/02/2026 01:05","","",
"09/02/2026 01:10","","",
"09/02/2026 01:15","","",
"09/02/2026 01:20","","",
"09/02/2026 01:25","","",
"09/02/2026 01:30","","",
"09/02/2026 01:35","","",
"09/02/2026 01:40","","",
"09/02/2026 01:45","","",
"09/02/2026 01:50","","",
"09/02/2026 01:55","","",
"09/02/2026 02:00","","",
"09/02/2026 02:05","","",
"09/02/2026 02:10","","",
"09/02/2026 02:15","","",
"09/02/2026 02:20","","",
"09/02/2026 02:25","","",
"09/02/2026 02:30","","",
"09/02/2026 02:35","","",
"09/02/2026 02:40","","",
"09/02/2026 02:45","","",
"09/02/2026 02:50","","",
"09/02/2026 02:55","","",
"09/02/2026 03:00","","",
"09/02/2026 03:05","","",
"09/02/2026 03:10","","",
"09/02/2026 03:15","","",
"09/02/2026 03:20","","",
"09/02/2026 03:25","","",
"09/02/2026 03:30","","",
"09/02/2026 03:35","","",
"09/02/2026 03:40","","",
"09/02/2026 03:45","","",
"09/02/2026 03:50","","",
"09/02/2026 03:55","","",
"09/02/2026 04:00","","",
"09/02/2026 04:05","","",
"09/02/2026 04:10","","",
"09/02/2026 04:15","","",
"09/02/2026 04:20","","",
"09/02/2026 04:25","","",
"09/02/2026 04:30","","",
"09/02/2026 04:35","","",
"09/02/2026 04:40","","",
"09/02/2026 04:45","","",
"09/02/2026 04:50","","",
"09/02/2026 04:55","","",
"09/02/2026 05:00","","",
"09/02/2026 05:05","","",
"09/02/2026 05:10","","",
"09/02/2026 05:15","","",
"09/02/2026 05:20","","",
"09/02/2026 05:25","","",
"09/02/2026 05:30","","",
"09/02/2026 05:35","","",
"09/02/2026 05:40","","",
"09/02/2026 05:45","","",
"09/02/2026 05:50","","",
"09/02/2026 05:55","8","W",
"09/02/2026 06:00","211","W",
"09/02/2026 06:05","312","W",
"09/02/2026 06:10","1008","W",
"09/02/2026 06:15","1937","W",
"09/02/2026 06:20","2917","W",
"09/02/2026 06:25","3640","W",
"09/02/2026 06:30","2937","W",
"09/02/2026 06:35","2469","W",
"09/02/2026 06:40","4283","W",
"09/02/2026 06:45","4099","W",
"09/02/2026 06:50","3111","W",
"09/02/2026 06:55","3161","W",
"09/02/2026 07:00","3902","W",
"09/02/2026 07:05","4853","W",
"09/02/2026 07:10","5157","W",
"09/02/2026 07:15","6807","W",
"09/02/2026 07:20","6909","W",
"09/02/2026 07:25","8187","W",
"09/02/2026 07:30","10125","W",
"09/02/2026 07:35","10539","W",
"09/02/2026 07:40","11852","W",
"09/02/2026 07:45","11774","W",
"09/02/2026 07:50","10887","W",
"09/02/2026 07:55","10937","W",
"09/02/2026 08:00","7840","W",
"09/02/2026 08:05","9928","W",
"09/02/2026 08:10","15801","W",
"09/02/2026 08:15","21412","W",
"09/02/2026 08:20","22082","W",
"09/02/2026 08:25","20748","W",
"09/02/2026 08:30","20080","W",
"09/02/2026 08:35","20866","W",
"09/02/2026 08:40","25929","W",
"09/02/2026 08:45","29145","W",
"09/02/2026 08:50","31916","W",
"09/02/2026 08:55","30096","W",
"09/02/2026 09:00","29218","W",
"09/02/2026 09:05","26703","W",
"09/02/2026 09:10","22783","W",
"09/02/2026 09:15","28369","W",
"09/02/2026 09:20","32814","W",
"09/02/2026 09:25","41167","W",
"09/02/2026 09:30","42152","W",
"09/02/2026 09:35","48037","W",
"09/02/2026 09:40","53512","W",
"09/02/2026 09:45","49678","W",
"09/02/2026 09:50","53085","W",
"09/02/2026 09:55","65362","W",
"09/02/2026 10:00","60211","W",
"09/02/2026 10:05","59259","W",
"09/02/2026 10:10","64044","W",
"09/02/2026 10:15","38972","W",
"09/02/2026 10:20","43667","W",
"09/02/2026 10:25","30591","W",
"09/02/2026 10:30","28093","W",
"09/02/2026 10:35","24323","W",
"09/02/2026 10:40","34875","W",
"09/02/2026 10:45","33980","W",
"09/02/2026 10:50","38282","W",
"09/02/2026 10:55","40279","W",
"09/02/2026 11:00","37786","W",
"09/02/2026 11:05","39659","W",
"09/02/2026 11:10","55141","W",
"09/02/2026 11:15","53155","W",
"09/02/2026 11:20","46502","W",
"09/02/2026 11:25","57572","W",
"09/02/2026 11:30","65331","W",
"09/02/2026 11:35","88688","W",
"09/02/2026 11:40","80588","W",
"09/02/2026 11:45","85795","W",
"09/02/2026 11:50","108643","W",
"09/02/2026 11:55","124218","W",
"09/02/2026 12:00","108061","W",
"09/02/2026 12:05","122567","W",
"09/02/2026 12:10","100340","W",
"09/02/2026 12:15","92776","W",
"09/02/2026 12:20","117086","W",
"09/02/2026 12:25","119572","W",
"09/02/2026 12:30","119789","W",
"09/02/2026 12:35","98951","W",
"09/02/2026 12:40","112336","W",
"09/02/2026 12:45","108280","W",
"09/02/2026 12:50","121496","W",
"09/02/2026 12:55","118708","W",
"09/02/2026 13:00","122804","W",
"09/02/2026 13:05","116321","W",
"09/02/2026 13:10","75620","W",
"09/02/2026 13:15","125441","W",
"09/02/2026 13:20","115855","W",
"09/02/2026 13:25","106127","W",
"09/02/2026 13:30","113248","W",
"09/02/2026 13:35","124623","W",
"09/02/2026 13:40","102465","W",
"09/02/2026 13:45","99515","W",
"09/02/2026 13:50","111917","W",
"09/02/2026 13:55","117255","W",
"09/02/2026 14:00","121678","W",
"09/02/2026 14:05","117229","W",
"09/02/2026 14:10","115163","W",
"09/02/2026 14:15","121264","W",
"09/02/2026 14:20","119227","W",
"09/02/2026 14:25","120452","W",
"09/02/2026 14:30","108309","W",
"09/02/2026 14:35","117315","W",
"09/02/2026 14:40","117369","W",
"09/02/2026 14:45","106592","W",
"09/02/2026 14:50","110900","W",
"09/02/2026 14:55","111403","W",
"09/02/2026 15:00","109232","W",
"09/02/2026 15:05","106088","W",
"09/02/2026 15:10","103640","W",
"09/02/2026 15:15","103296","W",
"09/02/2026 15:20","91069","W",
"09/02/2026 15:25","89130","W",
"09/02/2026 15:30","84161","W",
"09/02/2026 15:35","65545","W",
"09/02/2026 15:40","87483","W",
"09/02/2026 15:45","79190","W",
"09/02/2026 15:50","46869","W",
"09/02/2026 15:55","65465","W",
"09/02/2026 16:00","70617","W",
"09/02/2026 16:05","77582","W",
"09/02/2026 16:10","78875","W",
"09/02/2026 16:15","59757","W",
"09/02/2026 16:20","34000","W",
"09/02/2026 16:25","32755","W",
"09/02/2026 16:30","37702","W",
"09/02/2026 16:35","38808","W",
"09/02/2026 16:40","35700","W",
"09/02/2026 16:45","25940","W",
"09/02/2026 16:50","16002","W",
"09/02/2026 16:55","15247","W",
"09/02/2026 17:00","17671","W",
"09/02/2026 17:05","14540","W",
"09/02/2026 17:10","11646","W",
"09/02/2026 17:15","10322","W",
"09/02/2026 17:20","7793","W",
"09/02/2026 17:25","8309","W",
"09/02/2026 17:30","8474","W",
"09/02/2026 17:35","9416","W",
"09/02/2026 17:40","9151","W",
"09/02/2026 17:45","8310","W",
"09/02/2026 17:50","7143","W",
"09/02/2026 17:55","5966","W",
"09/02/2026 18:00","4260","W",
"09/02/2026 18:05","3048","W",
"09/02/2026 18:10","2364","W",
"09/02/2026 18:15","1750","W",
"09/02/2026 18:20","1112","W",
"09/02/2026 18:25","888","W",
"09/02/2026 18:30","725","W",
"09/02/2026 18:35","441","W",
"09/02/2026 18:40","177","W",
"09/02/2026 18:45","77","W",
"09/02/2026 18:50","9","W",
"09/02/2026 18:55","","",
"09/02/2026 19:00","","",
"09/02/2026 19:05","","",
