"Time","Production AC","Production AC Unit"
"15/05/2026 00:00","","",
"15/05/2026 00:05","","",
"15/05/2026 00:10","","",
"15/05/2026 00:15","","",
"15/05/2026 00:20","","",
"15/05/2026 00:25","","",
"15/05/2026 00:30","","",
"15/05/2026 00:35","","",
"15/05/2026 00:40","","",
"15/05/2026 00:45","","",
"15/05/2026 00:50","","",
"15/05/2026 00:55","","",
"15/05/2026 01:00","","",
"15/05/2026 01:05","","",
"15/05/2026 01:10","","",
"15/05/2026 01:15","","",
"15/05/2026 01:20","","",
"15/05/2026 01:25","","",
"15/05/2026 01:30","","",
"15/05/2026 01:35","","",
"15/05/2026 01:40","","",
"15/05/2026 01:45","","",
"15/05/2026 01:50","","",
"15/05/2026 01:55","","",
"15/05/2026 02:00","","",
"15/05/2026 02:05","","",
"15/05/2026 02:10","","",
"15/05/2026 02:15","","",
"15/05/2026 02:20","","",
"15/05/2026 02:25","","",
"15/05/2026 02:30","","",
"15/05/2026 02:35","","",
"15/05/2026 02:40","","",
"15/05/2026 02:45","","",
"15/05/2026 02:50","","",
"15/05/2026 02:55","","",
"15/05/2026 03:00","","",
"15/05/2026 03:05","","",
"15/05/2026 03:10","","",
"15/05/2026 03:15","","",
"15/05/2026 03:20","","",
"15/05/2026 03:25","","",
"15/05/2026 03:30","","",
"15/05/2026 03:35","","",
"15/05/2026 03:40","","",
"15/05/2026 03:45","","",
"15/05/2026 03:50","","",
"15/05/2026 03:55","","",
"15/05/2026 04:00","","",
"15/05/2026 04:05","","",
"15/05/2026 04:10","","",
"15/05/2026 04:15","","",
"15/05/2026 04:20","","",
"15/05/2026 04:25","","",
"15/05/2026 04:30","","",
"15/05/2026 04:35","","",
"15/05/2026 04:40","","",
"15/05/2026 04:45","","",
"15/05/2026 04:50","","",
"15/05/2026 04:55","","",
"15/05/2026 05:00","","",
"15/05/2026 05:05","","",
"15/05/2026 05:10","","",
"15/05/2026 05:15","","",
"15/05/2026 05:20","","",
"15/05/2026 05:25","","",
"15/05/2026 05:30","","",
"15/05/2026 05:35","","",
"15/05/2026 05:40","","",
"15/05/2026 05:45","","",
"15/05/2026 05:50","","",
"15/05/2026 05:55","","",
"15/05/2026 06:00","","",
"15/05/2026 06:05","","",
"15/05/2026 06:10","","",
"15/05/2026 06:15","","",
"15/05/2026 06:20","","",
"15/05/2026 06:25","","",
"15/05/2026 06:30","","",
"15/05/2026 06:35","","",
"15/05/2026 06:40","","",
"15/05/2026 06:45","","",
"15/05/2026 06:50","","",
"15/05/2026 06:55","5","W",
"15/05/2026 07:00","135","W",
"15/05/2026 07:05","454","W",
"15/05/2026 07:10","1009","W",
"15/05/2026 07:15","2982","W",
"15/05/2026 07:20","4923","W",
"15/05/2026 07:25","7039","W",
"15/05/2026 07:30","9955","W",
"15/05/2026 07:35","13524","W",
"15/05/2026 07:40","17263","W",
"15/05/2026 07:45","20842","W",
"15/05/2026 07:50","25107","W",
"15/05/2026 07:55","29080","W",
"15/05/2026 08:00","32950","W",
"15/05/2026 08:05","36413","W",
"15/05/2026 08:10","39903","W",
"15/05/2026 08:15","43109","W",
"15/05/2026 08:20","46152","W",
"15/05/2026 08:25","49444","W",
"15/05/2026 08:30","52603","W",
"15/05/2026 08:35","55497","W",
"15/05/2026 08:40","58059","W",
"15/05/2026 08:45","60736","W",
"15/05/2026 08:50","64035","W",
"15/05/2026 08:55","66583","W",
"15/05/2026 09:00","68719","W",
"15/05/2026 09:05","71091","W",
"15/05/2026 09:10","73566","W",
"15/05/2026 09:15","75667","W",
"15/05/2026 09:20","77773","W",
"15/05/2026 09:25","79979","W",
"15/05/2026 09:30","82221","W",
"15/05/2026 09:35","84290","W",
"15/05/2026 09:40","86329","W",
"15/05/2026 09:45","88303","W",
"15/05/2026 09:50","89999","W",
"15/05/2026 09:55","91933","W",
"15/05/2026 10:00","93553","W",
"15/05/2026 10:05","95304","W",
"15/05/2026 10:10","96853","W",
"15/05/2026 10:15","98244","W",
"15/05/2026 10:20","99651","W",
"15/05/2026 10:25","101098","W",
"15/05/2026 10:30","102219","W",
"15/05/2026 10:35","103430","W",
"15/05/2026 10:40","104722","W",
"15/05/2026 10:45","105879","W",
"15/05/2026 10:50","106913","W",
"15/05/2026 10:55","","",
"15/05/2026 11:00","","",
"15/05/2026 11:05","","",
"15/05/2026 11:10","","",
"15/05/2026 11:15","","",
"15/05/2026 11:20","","",
"15/05/2026 11:25","","",
"15/05/2026 11:30","","",
"15/05/2026 11:35","","",
"15/05/2026 11:40","","",
"15/05/2026 11:45","","",
"15/05/2026 11:50","","",
"15/05/2026 11:55","","",
"15/05/2026 12:00","","",
"15/05/2026 12:05","","",
"15/05/2026 12:10","","",
"15/05/2026 12:15","","",
"15/05/2026 12:20","","",
"15/05/2026 12:25","","",
"15/05/2026 12:30","","",
"15/05/2026 12:35","","",
"15/05/2026 12:40","","",
"15/05/2026 12:45","","",
"15/05/2026 12:50","","",
"15/05/2026 12:55","","",
"15/05/2026 13:00","","",
"15/05/2026 13:05","","",
"15/05/2026 13:10","","",
"15/05/2026 13:15","","",
"15/05/2026 13:20","","",
"15/05/2026 13:25","","",
"15/05/2026 13:30","","",
"15/05/2026 13:35","","",
"15/05/2026 13:40","","",
"15/05/2026 13:45","","",
"15/05/2026 13:50","","",
"15/05/2026 13:55","","",
"15/05/2026 14:00","","",
"15/05/2026 14:05","","",
"15/05/2026 14:10","","",
"15/05/2026 14:15","","",
"15/05/2026 14:20","","",
"15/05/2026 14:25","","",
"15/05/2026 14:30","","",
"15/05/2026 14:35","","",
"15/05/2026 14:40","","",
"15/05/2026 14:45","","",
"15/05/2026 14:50","","",
"15/05/2026 14:55","","",
"15/05/2026 15:00","","",
"15/05/2026 15:05","","",
"15/05/2026 15:10","","",
"15/05/2026 15:15","","",
"15/05/2026 15:20","","",
"15/05/2026 15:25","","",
"15/05/2026 15:30","","",
"15/05/2026 15:35","","",
"15/05/2026 15:40","","",
"15/05/2026 15:45","","",
"15/05/2026 15:50","","",
"15/05/2026 15:55","","",
"15/05/2026 16:00","","",
"15/05/2026 16:05","","",
"15/05/2026 16:10","","",
"15/05/2026 16:15","","",
"15/05/2026 16:20","","",
"15/05/2026 16:25","","",
"15/05/2026 16:30","","",
"15/05/2026 16:35","","",
"15/05/2026 16:40","","",
"15/05/2026 16:45","","",
