"Time","Production AC","Production AC Unit"
"16/05/2026 00:00","","",
"16/05/2026 00:05","","",
"16/05/2026 00:10","","",
"16/05/2026 00:15","","",
"16/05/2026 00:20","","",
"16/05/2026 00:25","","",
"16/05/2026 00:30","","",
"16/05/2026 00:35","","",
"16/05/2026 00:40","","",
"16/05/2026 00:45","","",
"16/05/2026 00:50","","",
"16/05/2026 00:55","","",
"16/05/2026 01:00","","",
"16/05/2026 01:05","","",
"16/05/2026 01:10","","",
"16/05/2026 01:15","","",
"16/05/2026 01:20","","",
"16/05/2026 01:25","","",
"16/05/2026 01:30","","",
"16/05/2026 01:35","","",
"16/05/2026 01:40","","",
"16/05/2026 01:45","","",
"16/05/2026 01:50","","",
"16/05/2026 01:55","","",
"16/05/2026 02:00","","",
"16/05/2026 02:05","","",
"16/05/2026 02:10","","",
"16/05/2026 02:15","","",
"16/05/2026 02:20","","",
"16/05/2026 02:25","","",
"16/05/2026 02:30","","",
"16/05/2026 02:35","","",
"16/05/2026 02:40","","",
"16/05/2026 02:45","","",
"16/05/2026 02:50","","",
"16/05/2026 02:55","","",
"16/05/2026 03:00","","",
"16/05/2026 03:05","","",
"16/05/2026 03:10","","",
"16/05/2026 03:15","","",
"16/05/2026 03:20","","",
"16/05/2026 03:25","","",
"16/05/2026 03:30","","",
"16/05/2026 03:35","","",
"16/05/2026 03:40","","",
"16/05/2026 03:45","","",
"16/05/2026 03:50","","",
"16/05/2026 03:55","","",
"16/05/2026 04:00","","",
"16/05/2026 04:05","","",
"16/05/2026 04:10","","",
"16/05/2026 04:15","","",
"16/05/2026 04:20","","",
"16/05/2026 04:25","","",
"16/05/2026 04:30","","",
"16/05/2026 04:35","","",
"16/05/2026 04:40","","",
"16/05/2026 04:45","","",
"16/05/2026 04:50","","",
"16/05/2026 04:55","","",
"16/05/2026 05:00","","",
"16/05/2026 05:05","","",
"16/05/2026 05:10","","",
"16/05/2026 05:15","","",
"16/05/2026 05:20","","",
"16/05/2026 05:25","","",
"16/05/2026 05:30","","",
"16/05/2026 05:35","","",
"16/05/2026 05:40","","",
"16/05/2026 05:45","","",
"16/05/2026 05:50","","",
"16/05/2026 05:55","","",
"16/05/2026 06:00","","",
"16/05/2026 06:05","","",
"16/05/2026 06:10","","",
"16/05/2026 06:15","","",
"16/05/2026 06:20","","",
"16/05/2026 06:25","","",
"16/05/2026 06:30","","",
"16/05/2026 06:35","","",
"16/05/2026 06:40","","",
"16/05/2026 06:45","","",
"16/05/2026 06:50","","",
"16/05/2026 06:55","14","W",
"16/05/2026 07:00","166","W",
"16/05/2026 07:05","471","W",
"16/05/2026 07:10","968","W",
"16/05/2026 07:15","2204","W",
"16/05/2026 07:20","4088","W",
"16/05/2026 07:25","6285","W",
"16/05/2026 07:30","9084","W",
"16/05/2026 07:35","12561","W",
"16/05/2026 07:40","16226","W",
"16/05/2026 07:45","20041","W",
"16/05/2026 07:50","24306","W",
"16/05/2026 07:55","28648","W",
"16/05/2026 08:00","32401","W",
"16/05/2026 08:05","35886","W",
"16/05/2026 08:10","39419","W",
"16/05/2026 08:15","42973","W",
"16/05/2026 08:20","46162","W",
"16/05/2026 08:25","49363","W",
"16/05/2026 08:30","52441","W",
"16/05/2026 08:35","55570","W",
"16/05/2026 08:40","58315","W",
"16/05/2026 08:45","61461","W",
"16/05/2026 08:50","64562","W",
"16/05/2026 08:55","67223","W",
"16/05/2026 09:00","69495","W",
"16/05/2026 09:05","71826","W",
"16/05/2026 09:10","74224","W",
"16/05/2026 09:15","76475","W",
"16/05/2026 09:20","78722","W",
"16/05/2026 09:25","80857","W",
"16/05/2026 09:30","82794","W",
"16/05/2026 09:35","84626","W",
"16/05/2026 09:40","86375","W",
"16/05/2026 09:45","88113","W",
"16/05/2026 09:50","89694","W",
"16/05/2026 09:55","91384","W",
"16/05/2026 10:00","92601","W",
"16/05/2026 10:05","94097","W",
"16/05/2026 10:10","95767","W",
"16/05/2026 10:15","98061","W",
"16/05/2026 10:20","100274","W",
"16/05/2026 10:25","102116","W",
"16/05/2026 10:30","103485","W",
"16/05/2026 10:35","104746","W",
"16/05/2026 10:40","105765","W",
"16/05/2026 10:45","107097","W",
"16/05/2026 10:50","107434","W",
"16/05/2026 10:55","107795","W",
"16/05/2026 11:00","109165","W",
"16/05/2026 11:05","110340","W",
"16/05/2026 11:10","110867","W",
"16/05/2026 11:15","112003","W",
"16/05/2026 11:20","112770","W",
"16/05/2026 11:25","113099","W",
"16/05/2026 11:30","113881","W",
"16/05/2026 11:35","114069","W",
"16/05/2026 11:40","114404","W",
"16/05/2026 11:45","114815","W",
"16/05/2026 11:50","114942","W",
"16/05/2026 11:55","114827","W",
"16/05/2026 12:00","115118","W",
"16/05/2026 12:05","114826","W",
"16/05/2026 12:10","114911","W",
"16/05/2026 12:15","114603","W",
"16/05/2026 12:20","114323","W",
"16/05/2026 12:25","114435","W",
"16/05/2026 12:30","114089","W",
"16/05/2026 12:35","113615","W",
"16/05/2026 12:40","112687","W",
"16/05/2026 12:45","112012","W",
"16/05/2026 12:50","111320","W",
"16/05/2026 12:55","110751","W",
"16/05/2026 13:00","110282","W",
"16/05/2026 13:05","109638","W",
"16/05/2026 13:10","108894","W",
"16/05/2026 13:15","107736","W",
"16/05/2026 13:20","106754","W",
"16/05/2026 13:25","105835","W",
"16/05/2026 13:30","104972","W",
"16/05/2026 13:35","103926","W",
"16/05/2026 13:40","102553","W",
"16/05/2026 13:45","101126","W",
"16/05/2026 13:50","99304","W",
"16/05/2026 13:55","97936","W",
"16/05/2026 14:00","96088","W",
"16/05/2026 14:05","94190","W",
"16/05/2026 14:10","92614","W",
"16/05/2026 14:15","90827","W",
"16/05/2026 14:20","88924","W",
"16/05/2026 14:25","86825","W",
"16/05/2026 14:30","84709","W",
"16/05/2026 14:35","82432","W",
"16/05/2026 14:40","79713","W",
"16/05/2026 14:45","77245","W",
"16/05/2026 14:50","75730","W",
"16/05/2026 14:55","72249","W",
"16/05/2026 15:00","66654","W",
"16/05/2026 15:05","60146","W",
"16/05/2026 15:10","65660","W",
"16/05/2026 15:15","62951","W",
"16/05/2026 15:20","60391","W",
"16/05/2026 15:25","57746","W",
"16/05/2026 15:30","55027","W",
"16/05/2026 15:35","52465","W",
"16/05/2026 15:40","49400","W",
"16/05/2026 15:45","46217","W",
"16/05/2026 15:50","43569","W",
"16/05/2026 15:55","40563","W",
"16/05/2026 16:00","37648","W",
"16/05/2026 16:05","34556","W",
"16/05/2026 16:10","31548","W",
"16/05/2026 16:15","28521","W",
"16/05/2026 16:20","25432","W",
"16/05/2026 16:25","22298","W",
"16/05/2026 16:30","19265","W",
"16/05/2026 16:35","16286","W",
"16/05/2026 16:40","13555","W",
"16/05/2026 16:45","11063","W",
"16/05/2026 16:50","8754","W",
"16/05/2026 16:55","6758","W",
"16/05/2026 17:00","5072","W",
"16/05/2026 17:05","3764","W",
"16/05/2026 17:10","2580","W",
"16/05/2026 17:15","1649","W",
"16/05/2026 17:20","995","W",
"16/05/2026 17:25","547","W",
"16/05/2026 17:30","248","W",
"16/05/2026 17:35","72","W",
"16/05/2026 17:40","3","W",
"16/05/2026 17:45","","",
"16/05/2026 17:50","","",
"16/05/2026 17:55","","",
"16/05/2026 18:00","","",
"16/05/2026 18:05","","",
"16/05/2026 18:10","","",
"16/05/2026 18:15","","",
"16/05/2026 18:20","","",
"16/05/2026 18:25","","",
"16/05/2026 18:30","","",
"16/05/2026 18:35","","",
"16/05/2026 18:40","","",
"16/05/2026 18:45","","",
"16/05/2026 18:50","","",
"16/05/2026 18:55","","",
"16/05/2026 19:00","","",
"16/05/2026 19:05","","",
"16/05/2026 19:10","","",
"16/05/2026 19:15","","",
"16/05/2026 19:20","","",
"16/05/2026 19:25","","",
"16/05/2026 19:30","","",
"16/05/2026 19:35","","",
"16/05/2026 19:40","","",
"16/05/2026 19:45","","",
"16/05/2026 19:50","","",
"16/05/2026 19:55","","",
"16/05/2026 20:00","","",
"16/05/2026 20:05","","",
"16/05/2026 20:10","","",
"16/05/2026 20:15","","",
"16/05/2026 20:20","","",
"16/05/2026 20:25","","",
"16/05/2026 20:30","","",
"16/05/2026 20:35","","",
"16/05/2026 20:40","","",
"16/05/2026 20:45","","",
"16/05/2026 20:50","","",
"16/05/2026 20:55","","",
"16/05/2026 21:00","","",
"16/05/2026 21:05","","",
"16/05/2026 21:10","","",
"16/05/2026 21:15","","",
"16/05/2026 21:20","","",
"16/05/2026 21:25","","",
"16/05/2026 21:30","","",
"16/05/2026 21:35","","",
"16/05/2026 21:40","","",
"16/05/2026 21:45","","",
"16/05/2026 21:50","","",
"16/05/2026 21:55","","",
"16/05/2026 22:00","","",
"16/05/2026 22:05","","",
"16/05/2026 22:10","","",
"16/05/2026 22:15","","",
"16/05/2026 22:20","","",
"16/05/2026 22:25","","",
"16/05/2026 22:30","","",
"16/05/2026 22:35","","",
"16/05/2026 22:40","","",
"16/05/2026 22:45","","",
"16/05/2026 22:50","","",
"16/05/2026 22:55","","",
"16/05/2026 23:00","","",
"16/05/2026 23:05","","",
"16/05/2026 23:10","","",
"16/05/2026 23:15","","",
"16/05/2026 23:20","","",
"16/05/2026 23:25","","",
"16/05/2026 23:30","","",
"16/05/2026 23:35","","",
"16/05/2026 23:40","","",
"16/05/2026 23:45","","",
"16/05/2026 23:50","","",
"16/05/2026 23:55","","",
