"Time","Production AC","Production AC Unit"
"10/08/2026 00:00","","",
"10/08/2026 00:05","","",
"10/08/2026 00:10","","",
"10/08/2026 00:15","","",
"10/08/2026 00:20","","",
"10/08/2026 00:25","","",
"10/08/2026 00:30","","",
"10/08/2026 00:35","","",
"10/08/2026 00:40","","",
"10/08/2026 00:45","","",
"10/08/2026 00:50","","",
"10/08/2026 00:55","","",
"10/08/2026 01:00","","",
"10/08/2026 01:05","","",
"10/08/2026 01:10","","",
"10/08/2026 01:15","","",
"10/08/2026 01:20","","",
"10/08/2026 01:25","","",
"10/08/2026 01:30","","",
"10/08/2026 01:35","","",
"10/08/2026 01:40","","",
"10/08/2026 01:45","","",
"10/08/2026 01:50","","",
"10/08/2026 01:55","","",
"10/08/2026 02:00","","",
"10/08/2026 02:05","","",
"10/08/2026 02:10","","",
"10/08/2026 02:15","","",
"10/08/2026 02:20","","",
"10/08/2026 02:25","","",
"10/08/2026 02:30","","",
"10/08/2026 02:35","","",
"10/08/2026 02:40","","",
"10/08/2026 02:45","","",
"10/08/2026 02:50","","",
"10/08/2026 02:55","","",
"10/08/2026 03:00","","",
"10/08/2026 03:05","","",
"10/08/2026 03:10","","",
"10/08/2026 03:15","","",
"10/08/2026 03:20","","",
"10/08/2026 03:25","","",
"10/08/2026 03:30","","",
"10/08/2026 03:35","","",
"10/08/2026 03:40","","",
"10/08/2026 03:45","","",
"10/08/2026 03:50","","",
"10/08/2026 03:55","","",
"10/08/2026 04:00","","",
"10/08/2026 04:05","","",
"10/08/2026 04:10","","",
"10/08/2026 04:15","","",
"10/08/2026 04:20","","",
"10/08/2026 04:25","","",
"10/08/2026 04:30","","",
"10/08/2026 04:35","","",
"10/08/2026 04:40","","",
"10/08/2026 04:45","","",
"10/08/2026 04:50","","",
"10/08/2026 04:55","","",
"10/08/2026 05:00","","",
"10/08/2026 05:05","","",
"10/08/2026 05:10","","",
"10/08/2026 05:15","","",
"10/08/2026 05:20","","",
"10/08/2026 05:25","","",
"10/08/2026 05:30","","",
"10/08/2026 05:35","","",
"10/08/2026 05:40","","",
"10/08/2026 05:45","","",
"10/08/2026 05:50","","",
"10/08/2026 05:55","","",
"10/08/2026 06:00","","",
"10/08/2026 06:05","","",
"10/08/2026 06:10","","",
"10/08/2026 06:15","","",
"10/08/2026 06:20","","",
"10/08/2026 06:25","","",
"10/08/2026 06:30","","",
"10/08/2026 06:35","","",
"10/08/2026 06:40","","",
"10/08/2026 06:45","","",
"10/08/2026 06:50","","",
"10/08/2026 06:55","","",
"10/08/2026 07:00","82","W",
"10/08/2026 07:05","414","W",
"10/08/2026 07:10","883","W",
"10/08/2026 07:15","2691","W",
"10/08/2026 07:20","3891","W",
"10/08/2026 07:25","4603","W",
"10/08/2026 07:30","5912","W",
"10/08/2026 07:35","4213","W",
"10/08/2026 07:40","3496","W",
"10/08/2026 07:45","6783","W",
"10/08/2026 07:50","12949","W",
"10/08/2026 07:55","20542","W",
"10/08/2026 08:00","33236","W",
"10/08/2026 08:05","35673","W",
"10/08/2026 08:10","44454","W",
"10/08/2026 08:15","47794","W",
"10/08/2026 08:20","33057","W",
"10/08/2026 08:25","20361","W",
"10/08/2026 08:30","42444","W",
"10/08/2026 08:35","60838","W",
"10/08/2026 08:40","17992","W",
"10/08/2026 08:45","14580","W",
"10/08/2026 08:50","12562","W",
"10/08/2026 08:55","31526","W",
"10/08/2026 09:00","40267","W",
"10/08/2026 09:05","55714","W",
"10/08/2026 09:10","44060","W",
"10/08/2026 09:15","46235","W",
"10/08/2026 09:20","75653","W",
"10/08/2026 09:25","52843","W",
"10/08/2026 09:30","101072","W",
"10/08/2026 09:35","93745","W",
"10/08/2026 09:40","94712","W",
"10/08/2026 09:45","97695","W",
"10/08/2026 09:50","99973","W",
"10/08/2026 09:55","105195","W",
"10/08/2026 10:00","102422","W",
"10/08/2026 10:05","22749","W",
"10/08/2026 10:10","24003","W",
"10/08/2026 10:15","40433","W",
"10/08/2026 10:20","46102","W",
"10/08/2026 10:25","66178","W",
