"Time","Production AC","Production AC Unit"
"15/04/2026 00:00","","",
"15/04/2026 00:05","","",
"15/04/2026 00:10","","",
"15/04/2026 00:15","","",
"15/04/2026 00:20","","",
"15/04/2026 00:25","","",
"15/04/2026 00:30","","",
"15/04/2026 00:35","","",
"15/04/2026 00:40","","",
"15/04/2026 00:45","","",
"15/04/2026 00:50","","",
"15/04/2026 00:55","","",
"15/04/2026 01:00","","",
"15/04/2026 01:05","","",
"15/04/2026 01:10","","",
"15/04/2026 01:15","","",
"15/04/2026 01:20","","",
"15/04/2026 01:25","","",
"15/04/2026 01:30","","",
"15/04/2026 01:35","","",
"15/04/2026 01:40","","",
"15/04/2026 01:45","","",
"15/04/2026 01:50","","",
"15/04/2026 01:55","","",
"15/04/2026 02:00","","",
"15/04/2026 02:05","","",
"15/04/2026 02:10","","",
"15/04/2026 02:15","","",
"15/04/2026 02:20","","",
"15/04/2026 02:25","","",
"15/04/2026 02:30","","",
"15/04/2026 02:35","","",
"15/04/2026 02:40","","",
"15/04/2026 02:45","","",
"15/04/2026 02:50","","",
"15/04/2026 02:55","","",
"15/04/2026 03:00","","",
"15/04/2026 03:05","","",
"15/04/2026 03:10","","",
"15/04/2026 03:15","","",
"15/04/2026 03:20","","",
"15/04/2026 03:25","","",
"15/04/2026 03:30","","",
"15/04/2026 03:35","","",
"15/04/2026 03:40","","",
"15/04/2026 03:45","","",
"15/04/2026 03:50","","",
"15/04/2026 03:55","","",
"15/04/2026 04:00","","",
"15/04/2026 04:05","","",
"15/04/2026 04:10","","",
"15/04/2026 04:15","","",
"15/04/2026 04:20","","",
"15/04/2026 04:25","","",
"15/04/2026 04:30","","",
"15/04/2026 04:35","","",
"15/04/2026 04:40","","",
"15/04/2026 04:45","","",
"15/04/2026 04:50","","",
"15/04/2026 04:55","","",
"15/04/2026 05:00","","",
"15/04/2026 05:05","","",
"15/04/2026 05:10","","",
"15/04/2026 05:15","","",
"15/04/2026 05:20","","",
"15/04/2026 05:25","","",
"15/04/2026 05:30","","",
"15/04/2026 05:35","","",
"15/04/2026 05:40","","",
"15/04/2026 05:45","","",
"15/04/2026 05:50","","",
"15/04/2026 05:55","","",
"15/04/2026 06:00","","",
"15/04/2026 06:05","","",
"15/04/2026 06:10","","",
"15/04/2026 06:15","","",
"15/04/2026 06:20","","",
"15/04/2026 06:25","","",
"15/04/2026 06:30","","",
"15/04/2026 06:35","30","W",
"15/04/2026 06:40","143","W",
"15/04/2026 06:45","376","W",
"15/04/2026 06:50","668","W",
"15/04/2026 06:55","1373","W",
"15/04/2026 07:00","1870","W",
"15/04/2026 07:05","4002","W",
"15/04/2026 07:10","9433","W",
"15/04/2026 07:15","6825","W",
"15/04/2026 07:20","6728","W",
"15/04/2026 07:25","9365","W",
"15/04/2026 07:30","9864","W",
"15/04/2026 07:35","9728","W",
"15/04/2026 07:40","15425","W",
"15/04/2026 07:45","22054","W",
"15/04/2026 07:50","32688","W",
"15/04/2026 07:55","32909","W",
"15/04/2026 08:00","20699","W",
"15/04/2026 08:05","41522","W",
"15/04/2026 08:10","46483","W",
"15/04/2026 08:15","52876","W",
"15/04/2026 08:20","53283","W",
"15/04/2026 08:25","57485","W",
"15/04/2026 08:30","63924","W",
"15/04/2026 08:35","60240","W",
"15/04/2026 08:40","44966","W",
"15/04/2026 08:45","64880","W",
"15/04/2026 08:50","68344","W",
"15/04/2026 08:55","65387","W",
"15/04/2026 09:00","34031","W",
"15/04/2026 09:05","62274","W",
"15/04/2026 09:10","36901","W",
"15/04/2026 09:15","39078","W",
"15/04/2026 09:20","25437","W",
"15/04/2026 09:25","30111","W",
"15/04/2026 09:30","92521","W",
"15/04/2026 09:35","106830","W",
"15/04/2026 09:40","85368","W",
"15/04/2026 09:45","45595","W",
"15/04/2026 09:50","28996","W",
"15/04/2026 09:55","29249","W",
"15/04/2026 10:00","44669","W",
"15/04/2026 10:05","51554","W",
"15/04/2026 10:10","68305","W",
"15/04/2026 10:15","72570","W",
