"Time","Production AC","Production AC Unit"
"31/01/2026 00:00","","",
"31/01/2026 00:05","","",
"31/01/2026 00:10","","",
"31/01/2026 00:15","","",
"31/01/2026 00:20","","",
"31/01/2026 00:25","","",
"31/01/2026 00:30","","",
"31/01/2026 00:35","","",
"31/01/2026 00:40","","",
"31/01/2026 00:45","","",
"31/01/2026 00:50","","",
"31/01/2026 00:55","","",
"31/01/2026 01:00","","",
"31/01/2026 01:05","","",
"31/01/2026 01:10","","",
"31/01/2026 01:15","","",
"31/01/2026 01:20","","",
"31/01/2026 01:25","","",
"31/01/2026 01:30","","",
"31/01/2026 01:35","","",
"31/01/2026 01:40","","",
"31/01/2026 01:45","","",
"31/01/2026 01:50","","",
"31/01/2026 01:55","","",
"31/01/2026 02:00","","",
"31/01/2026 02:05","","",
"31/01/2026 02:10","","",
"31/01/2026 02:15","","",
"31/01/2026 02:20","","",
"31/01/2026 02:25","","",
"31/01/2026 02:30","","",
"31/01/2026 02:35","","",
"31/01/2026 02:40","","",
"31/01/2026 02:45","","",
"31/01/2026 02:50","","",
"31/01/2026 02:55","","",
"31/01/2026 03:00","","",
"31/01/2026 03:05","","",
"31/01/2026 03:10","","",
"31/01/2026 03:15","","",
"31/01/2026 03:20","","",
"31/01/2026 03:25","","",
"31/01/2026 03:30","","",
"31/01/2026 03:35","","",
"31/01/2026 03:40","","",
"31/01/2026 03:45","","",
"31/01/2026 03:50","","",
"31/01/2026 03:55","","",
"31/01/2026 04:00","","",
"31/01/2026 04:05","","",
"31/01/2026 04:10","","",
"31/01/2026 04:15","","",
"31/01/2026 04:20","","",
"31/01/2026 04:25","","",
"31/01/2026 04:30","","",
"31/01/2026 04:35","","",
"31/01/2026 04:40","","",
"31/01/2026 04:45","","",
"31/01/2026 04:50","","",
"31/01/2026 04:55","","",
"31/01/2026 05:00","","",
"31/01/2026 05:05","","",
"31/01/2026 05:10","","",
"31/01/2026 05:15","","",
"31/01/2026 05:20","","",
"31/01/2026 05:25","","",
"31/01/2026 05:30","","",
"31/01/2026 05:35","51","W",
"31/01/2026 05:40","186","W",
"31/01/2026 05:45","471","W",
"31/01/2026 05:50","822","W",
"31/01/2026 05:55","1197","W",
"31/01/2026 06:00","2096","W",
"31/01/2026 06:05","3625","W",
"31/01/2026 06:10","4326","W",
"31/01/2026 06:15","3937","W",
"31/01/2026 06:20","5163","W",
"31/01/2026 06:25","4898","W",
"31/01/2026 06:30","5310","W",
"31/01/2026 06:35","6629","W",
"31/01/2026 06:40","9460","W",
"31/01/2026 06:45","10507","W",
"31/01/2026 06:50","16169","W",
"31/01/2026 06:55","20744","W",
"31/01/2026 07:00","36410","W",
"31/01/2026 07:05","29366","W",
"31/01/2026 07:10","33379","W",
"31/01/2026 07:15","22831","W",
"31/01/2026 07:20","32102","W",
"31/01/2026 07:25","53843","W",
"31/01/2026 07:30","52339","W",
"31/01/2026 07:35","47758","W",
"31/01/2026 07:40","46695","W",
"31/01/2026 07:45","41918","W",
"31/01/2026 07:50","50309","W",
"31/01/2026 07:55","62981","W",
"31/01/2026 08:00","50873","W",
"31/01/2026 08:05","60540","W",
"31/01/2026 08:10","50580","W",
"31/01/2026 08:15","72378","W",
"31/01/2026 08:20","81921","W",
"31/01/2026 08:25","76977","W",
"31/01/2026 08:30","55958","W",
"31/01/2026 08:35","27258","W",
"31/01/2026 08:40","34512","W",
"31/01/2026 08:45","35298","W",
"31/01/2026 08:50","","",
"31/01/2026 08:55","","",
"31/01/2026 09:00","","",
"31/01/2026 09:05","","",
"31/01/2026 09:10","","",
"31/01/2026 09:15","","",
"31/01/2026 09:20","","",
"31/01/2026 09:25","","",
