"Time","Production AC","Production AC Unit"
"21/06/2026 00:00","","",
"21/06/2026 00:05","","",
"21/06/2026 00:10","","",
"21/06/2026 00:15","","",
"21/06/2026 00:20","","",
"21/06/2026 00:25","","",
"21/06/2026 00:30","","",
"21/06/2026 00:35","","",
"21/06/2026 00:40","","",
"21/06/2026 00:45","","",
"21/06/2026 00:50","","",
"21/06/2026 00:55","","",
"21/06/2026 01:00","","",
"21/06/2026 01:05","","",
"21/06/2026 01:10","","",
"21/06/2026 01:15","","",
"21/06/2026 01:20","","",
"21/06/2026 01:25","","",
"21/06/2026 01:30","","",
"21/06/2026 01:35","","",
"21/06/2026 01:40","","",
"21/06/2026 01:45","","",
"21/06/2026 01:50","","",
"21/06/2026 01:55","","",
"21/06/2026 02:00","","",
"21/06/2026 02:05","","",
"21/06/2026 02:10","","",
"21/06/2026 02:15","","",
"21/06/2026 02:20","","",
"21/06/2026 02:25","","",
"21/06/2026 02:30","","",
"21/06/2026 02:35","","",
"21/06/2026 02:40","","",
"21/06/2026 02:45","","",
"21/06/2026 02:50","","",
"21/06/2026 02:55","","",
"21/06/2026 03:00","","",
"21/06/2026 03:05","","",
"21/06/2026 03:10","","",
"21/06/2026 03:15","","",
"21/06/2026 03:20","","",
"21/06/2026 03:25","","",
"21/06/2026 03:30","","",
"21/06/2026 03:35","","",
"21/06/2026 03:40","","",
"21/06/2026 03:45","","",
"21/06/2026 03:50","","",
"21/06/2026 03:55","","",
"21/06/2026 04:00","","",
"21/06/2026 04:05","","",
"21/06/2026 04:10","","",
"21/06/2026 04:15","","",
"21/06/2026 04:20","","",
"21/06/2026 04:25","","",
"21/06/2026 04:30","","",
"21/06/2026 04:35","","",
"21/06/2026 04:40","","",
"21/06/2026 04:45","","",
"21/06/2026 04:50","","",
"21/06/2026 04:55","","",
"21/06/2026 05:00","","",
"21/06/2026 05:05","","",
"21/06/2026 05:10","","",
"21/06/2026 05:15","","",
"21/06/2026 05:20","","",
"21/06/2026 05:25","","",
"21/06/2026 05:30","","",
"21/06/2026 05:35","","",
"21/06/2026 05:40","","",
"21/06/2026 05:45","","",
"21/06/2026 05:50","","",
"21/06/2026 05:55","","",
"21/06/2026 06:00","","",
"21/06/2026 06:05","","",
"21/06/2026 06:10","","",
"21/06/2026 06:15","","",
"21/06/2026 06:20","","",
"21/06/2026 06:25","","",
"21/06/2026 06:30","","",
"21/06/2026 06:35","","",
"21/06/2026 06:40","","",
"21/06/2026 06:45","","",
"21/06/2026 06:50","","",
"21/06/2026 06:55","","",
"21/06/2026 07:00","","",
"21/06/2026 07:05","","",
"21/06/2026 07:10","","",
"21/06/2026 07:15","","",
"21/06/2026 07:20","","",
"21/06/2026 07:25","43","W",
"21/06/2026 07:30","328","W",
"21/06/2026 07:35","686","W",
"21/06/2026 07:40","1186","W",
"21/06/2026 07:45","2050","W",
"21/06/2026 07:50","2932","W",
"21/06/2026 07:55","3710","W",
"21/06/2026 08:00","4795","W",
"21/06/2026 08:05","6530","W",
"21/06/2026 08:10","7653","W",
"21/06/2026 08:15","11267","W",
"21/06/2026 08:20","9634","W",
"21/06/2026 08:25","10238","W",
"21/06/2026 08:30","11350","W",
"21/06/2026 08:35","14519","W",
"21/06/2026 08:40","19536","W",
"21/06/2026 08:45","22131","W",
"21/06/2026 08:50","35362","W",
"21/06/2026 08:55","32708","W",
"21/06/2026 09:00","38915","W",
"21/06/2026 09:05","38255","W",
"21/06/2026 09:10","43137","W",
"21/06/2026 09:15","53639","W",
"21/06/2026 09:20","53084","W",
"21/06/2026 09:25","49792","W",
"21/06/2026 09:30","47136","W",
"21/06/2026 09:35","47938","W",
"21/06/2026 09:40","52104","W",
"21/06/2026 09:45","63154","W",
"21/06/2026 09:50","57824","W",
"21/06/2026 09:55","54576","W",
"21/06/2026 10:00","33257","W",
"21/06/2026 10:05","31773","W",
"21/06/2026 10:10","45618","W",
"21/06/2026 10:15","38272","W",
"21/06/2026 10:20","38935","W",
"21/06/2026 10:25","49278","W",
"21/06/2026 10:30","46284","W",
"21/06/2026 10:35","40218","W",
"21/06/2026 10:40","39744","W",
"21/06/2026 10:45","42714","W",
"21/06/2026 10:50","61263","W",
"21/06/2026 10:55","83217","W",
"21/06/2026 11:00","83276","W",
"21/06/2026 11:05","82418","W",
"21/06/2026 11:10","67583","W",
"21/06/2026 11:15","71532","W",
"21/06/2026 11:20","62500","W",
"21/06/2026 11:25","53706","W",
"21/06/2026 11:30","44696","W",
"21/06/2026 11:35","46100","W",
"21/06/2026 11:40","51505","W",
"21/06/2026 11:45","48439","W",
"21/06/2026 11:50","56534","W",
"21/06/2026 11:55","64426","W",
"21/06/2026 12:00","101542","W",
"21/06/2026 12:05","89140","W",
"21/06/2026 12:10","85126","W",
"21/06/2026 12:15","96319","W",
"21/06/2026 12:20","48632","W",
"21/06/2026 12:25","46144","W",
"21/06/2026 12:30","98933","W",
"21/06/2026 12:35","70685","W",
"21/06/2026 12:40","56296","W",
"21/06/2026 12:45","59292","W",
"21/06/2026 12:50","64146","W",
"21/06/2026 12:55","80260","W",
"21/06/2026 13:00","80357","W",
"21/06/2026 13:05","81653","W",
"21/06/2026 13:10","85034","W",
"21/06/2026 13:15","84066","W",
"21/06/2026 13:20","89253","W",
"21/06/2026 13:25","85405","W",
"21/06/2026 13:30","93954","W",
"21/06/2026 13:35","69026","W",
"21/06/2026 13:40","29319","W",
"21/06/2026 13:45","29969","W",
"21/06/2026 13:50","30671","W",
"21/06/2026 13:55","30873","W",
"21/06/2026 14:00","35830","W",
"21/06/2026 14:05","32853","W",
"21/06/2026 14:10","27231","W",
"21/06/2026 14:15","25444","W",
"21/06/2026 14:20","29991","W",
"21/06/2026 14:25","31836","W",
"21/06/2026 14:30","29570","W",
"21/06/2026 14:35","24804","W",
"21/06/2026 14:40","21869","W",
"21/06/2026 14:45","20732","W",
"21/06/2026 14:50","19346","W",
"21/06/2026 14:55","19542","W",
"21/06/2026 15:00","16703","W",
"21/06/2026 15:05","16170","W",
"21/06/2026 15:10","15481","W",
"21/06/2026 15:15","15325","W",
"21/06/2026 15:20","15677","W",
"21/06/2026 15:25","22901","W",
"21/06/2026 15:30","24591","W",
"21/06/2026 15:35","23133","W",
"21/06/2026 15:40","24233","W",
"21/06/2026 15:45","29007","W",
"21/06/2026 15:50","31341","W",
"21/06/2026 15:55","26129","W",
"21/06/2026 16:00","24299","W",
"21/06/2026 16:05","19466","W",
"21/06/2026 16:10","14495","W",
"21/06/2026 16:15","13553","W",
"21/06/2026 16:20","8481","W",
"21/06/2026 16:25","9377","W",
"21/06/2026 16:30","8232","W",
"21/06/2026 16:35","5521","W",
"21/06/2026 16:40","4192","W",
"21/06/2026 16:45","3527","W",
"21/06/2026 16:50","2938","W",
"21/06/2026 16:55","2455","W",
"21/06/2026 17:00","1851","W",
"21/06/2026 17:05","1378","W",
"21/06/2026 17:10","923","W",
"21/06/2026 17:15","475","W",
"21/06/2026 17:20","107","W",
"21/06/2026 17:25","","",
"21/06/2026 17:30","","",
"21/06/2026 17:35","","",
"21/06/2026 17:40","","",
"21/06/2026 17:45","","",
"21/06/2026 17:50","","",
"21/06/2026 17:55","","",
"21/06/2026 18:00","","",
"21/06/2026 18:05","","",
"21/06/2026 18:10","","",
"21/06/2026 18:15","","",
"21/06/2026 18:20","","",
"21/06/2026 18:25","","",
"21/06/2026 18:30","","",
"21/06/2026 18:35","","",
"21/06/2026 18:40","","",
"21/06/2026 18:45","","",
"21/06/2026 18:50","","",
"21/06/2026 18:55","","",
"21/06/2026 19:00","","",
"21/06/2026 19:05","","",
"21/06/2026 19:10","","",
"21/06/2026 19:15","","",
"21/06/2026 19:20","","",
"21/06/2026 19:25","","",
"21/06/2026 19:30","","",
"21/06/2026 19:35","","",
"21/06/2026 19:40","","",
"21/06/2026 19:45","","",
"21/06/2026 19:50","","",
"21/06/2026 19:55","","",
"21/06/2026 20:00","","",
"21/06/2026 20:05","","",
"21/06/2026 20:10","","",
"21/06/2026 20:15","","",
"21/06/2026 20:20","","",
"21/06/2026 20:25","","",
"21/06/2026 20:30","","",
"21/06/2026 20:35","","",
"21/06/2026 20:40","","",
"21/06/2026 20:45","","",
"21/06/2026 20:50","","",
"21/06/2026 20:55","","",
"21/06/2026 21:00","","",
"21/06/2026 21:05","","",
"21/06/2026 21:10","","",
"21/06/2026 21:15","","",
"21/06/2026 21:20","","",
"21/06/2026 21:25","","",
"21/06/2026 21:30","","",
"21/06/2026 21:35","","",
"21/06/2026 21:40","","",
"21/06/2026 21:45","","",
"21/06/2026 21:50","","",
"21/06/2026 21:55","","",
"21/06/2026 22:00","","",
