"Time","Production AC","Production AC Unit"
"10/02/2026 00:00","","",
"10/02/2026 00:05","","",
"10/02/2026 00:10","","",
"10/02/2026 00:15","","",
"10/02/2026 00:20","","",
"10/02/2026 00:25","","",
"10/02/2026 00:30","","",
"10/02/2026 00:35","","",
"10/02/2026 00:40","","",
"10/02/2026 00:45","","",
"10/02/2026 00:50","","",
"10/02/2026 00:55","","",
"10/02/2026 01:00","","",
"10/02/2026 01:05","","",
"10/02/2026 01:10","","",
"10/02/2026 01:15","","",
"10/02/2026 01:20","","",
"10/02/2026 01:25","","",
"10/02/2026 01:30","","",
"10/02/2026 01:35","","",
"10/02/2026 01:40","","",
"10/02/2026 01:45","","",
"10/02/2026 01:50","","",
"10/02/2026 01:55","","",
"10/02/2026 02:00","","",
"10/02/2026 02:05","","",
"10/02/2026 02:10","","",
"10/02/2026 02:15","","",
"10/02/2026 02:20","","",
"10/02/2026 02:25","","",
"10/02/2026 02:30","","",
"10/02/2026 02:35","","",
"10/02/2026 02:40","","",
"10/02/2026 02:45","","",
"10/02/2026 02:50","","",
"10/02/2026 02:55","","",
"10/02/2026 03:00","","",
"10/02/2026 03:05","","",
"10/02/2026 03:10","","",
"10/02/2026 03:15","","",
"10/02/2026 03:20","","",
"10/02/2026 03:25","","",
"10/02/2026 03:30","","",
"10/02/2026 03:35","","",
"10/02/2026 03:40","","",
"10/02/2026 03:45","","",
"10/02/2026 03:50","","",
"10/02/2026 03:55","","",
"10/02/2026 04:00","","",
"10/02/2026 04:05","","",
"10/02/2026 04:10","","",
"10/02/2026 04:15","","",
"10/02/2026 04:20","","",
"10/02/2026 04:25","","",
"10/02/2026 04:30","","",
"10/02/2026 04:35","","",
"10/02/2026 04:40","","",
"10/02/2026 04:45","","",
"10/02/2026 04:50","","",
"10/02/2026 04:55","","",
"10/02/2026 05:00","","",
"10/02/2026 05:05","","",
"10/02/2026 05:10","","",
"10/02/2026 05:15","","",
"10/02/2026 05:20","","",
"10/02/2026 05:25","","",
"10/02/2026 05:30","","",
"10/02/2026 05:35","","",
"10/02/2026 05:40","","",
"10/02/2026 05:45","","",
"10/02/2026 05:50","1","W",
"10/02/2026 05:55","107","W",
"10/02/2026 06:00","321","W",
"10/02/2026 06:05","585","W",
"10/02/2026 06:10","872","W",
"10/02/2026 06:15","1266","W",
"10/02/2026 06:20","1792","W",
"10/02/2026 06:25","2518","W",
"10/02/2026 06:30","3771","W",
"10/02/2026 06:35","5663","W",
"10/02/2026 06:40","7737","W",
"10/02/2026 06:45","10947","W",
"10/02/2026 06:50","14698","W",
"10/02/2026 06:55","18887","W",
"10/02/2026 07:00","13560","W",
"10/02/2026 07:05","15342","W",
"10/02/2026 07:10","15490","W",
"10/02/2026 07:15","15539","W",
"10/02/2026 07:20","17034","W",
"10/02/2026 07:25","20510","W",
"10/02/2026 07:30","15856","W",
"10/02/2026 07:35","16014","W",
"10/02/2026 07:40","18943","W",
"10/02/2026 07:45","21952","W",
"10/02/2026 07:50","21360","W",
"10/02/2026 07:55","28531","W",
"10/02/2026 08:00","23655","W",
"10/02/2026 08:05","19999","W",
"10/02/2026 08:10","49326","W",
"10/02/2026 08:15","62575","W",
"10/02/2026 08:20","87904","W",
"10/02/2026 08:25","58600","W",
"10/02/2026 08:30","70511","W",
"10/02/2026 08:35","74176","W",
"10/02/2026 08:40","50337","W",
"10/02/2026 08:45","65927","W",
"10/02/2026 08:50","93674","W",
"10/02/2026 08:55","95624","W",
"10/02/2026 09:00","97038","W",
"10/02/2026 09:05","98349","W",
"10/02/2026 09:10","","",
"10/02/2026 09:15","","",
"10/02/2026 09:20","","",
"10/02/2026 09:25","","",
"10/02/2026 09:30","","",
"10/02/2026 09:35","","",
"10/02/2026 09:40","","",
"10/02/2026 09:45","","",
"10/02/2026 09:50","","",
"10/02/2026 09:55","","",
"10/02/2026 10:00","","",
"10/02/2026 10:05","","",
"10/02/2026 10:10","","",
"10/02/2026 10:15","","",
"10/02/2026 10:20","","",
"10/02/2026 10:25","","",
"10/02/2026 10:30","","",
"10/02/2026 10:35","","",
"10/02/2026 10:40","","",
"10/02/2026 10:45","","",
"10/02/2026 10:50","","",
"10/02/2026 10:55","","",
"10/02/2026 11:00","","",
"10/02/2026 11:05","","",
"10/02/2026 11:10","","",
"10/02/2026 11:15","","",
"10/02/2026 11:20","","",
"10/02/2026 11:25","","",
"10/02/2026 11:30","","",
"10/02/2026 11:35","","",
"10/02/2026 11:40","","",
"10/02/2026 11:45","","",
"10/02/2026 11:50","","",
"10/02/2026 11:55","","",
"10/02/2026 12:00","","",
"10/02/2026 12:05","","",
"10/02/2026 12:10","","",
"10/02/2026 12:15","","",
"10/02/2026 12:20","","",
"10/02/2026 12:25","","",
"10/02/2026 12:30","","",
"10/02/2026 12:35","","",
"10/02/2026 12:40","","",
"10/02/2026 12:45","","",
"10/02/2026 12:50","","",
"10/02/2026 12:55","","",
"10/02/2026 13:00","","",
"10/02/2026 13:05","","",
"10/02/2026 13:10","","",
"10/02/2026 13:15","","",
"10/02/2026 13:20","","",
"10/02/2026 13:25","","",
"10/02/2026 13:30","","",
"10/02/2026 13:35","","",
"10/02/2026 13:40","","",
"10/02/2026 13:45","","",
"10/02/2026 13:50","","",
"10/02/2026 13:55","","",
"10/02/2026 14:00","","",
"10/02/2026 14:05","","",
"10/02/2026 14:10","","",
"10/02/2026 14:15","","",
"10/02/2026 14:20","","",
"10/02/2026 14:25","","",
"10/02/2026 14:30","","",
"10/02/2026 14:35","","",
"10/02/2026 14:40","","",
"10/02/2026 14:45","","",
"10/02/2026 14:50","","",
"10/02/2026 14:55","","",
"10/02/2026 15:00","","",
"10/02/2026 15:05","","",
"10/02/2026 15:10","","",
"10/02/2026 15:15","","",
"10/02/2026 15:20","","",
"10/02/2026 15:25","","",
"10/02/2026 15:30","","",
"10/02/2026 15:35","","",
"10/02/2026 15:40","","",
"10/02/2026 15:45","","",
"10/02/2026 15:50","","",
"10/02/2026 15:55","","",
"10/02/2026 16:00","","",
"10/02/2026 16:05","","",
"10/02/2026 16:10","","",
"10/02/2026 16:15","","",
"10/02/2026 16:20","","",
"10/02/2026 16:25","","",
"10/02/2026 16:30","","",
"10/02/2026 16:35","","",
"10/02/2026 16:40","","",
"10/02/2026 16:45","","",
"10/02/2026 16:50","","",
"10/02/2026 16:55","","",
"10/02/2026 17:00","","",
"10/02/2026 17:05","","",
"10/02/2026 17:10","","",
"10/02/2026 17:15","","",
"10/02/2026 17:20","","",
"10/02/2026 17:25","","",
"10/02/2026 17:30","","",
"10/02/2026 17:35","","",
"10/02/2026 17:40","","",
"10/02/2026 17:45","","",
"10/02/2026 17:50","","",
"10/02/2026 17:55","","",
"10/02/2026 18:00","","",
"10/02/2026 18:05","","",
"10/02/2026 18:10","","",
"10/02/2026 18:15","","",
"10/02/2026 18:20","","",
"10/02/2026 18:25","","",
"10/02/2026 18:30","","",
"10/02/2026 18:35","","",
"10/02/2026 18:40","","",
"10/02/2026 18:45","","",
"10/02/2026 18:50","","",
"10/02/2026 18:55","","",
"10/02/2026 19:00","","",
"10/02/2026 19:05","","",
"10/02/2026 19:10","","",
"10/02/2026 19:15","","",
"10/02/2026 19:20","","",
"10/02/2026 19:25","","",
"10/02/2026 19:30","","",
"10/02/2026 19:35","","",
"10/02/2026 19:40","","",
"10/02/2026 19:45","","",
"10/02/2026 19:50","","",
"10/02/2026 19:55","","",
"10/02/2026 20:00","","",
"10/02/2026 20:05","","",
"10/02/2026 20:10","","",
"10/02/2026 20:15","","",
"10/02/2026 20:20","","",
"10/02/2026 20:25","","",
"10/02/2026 20:30","","",
"10/02/2026 20:35","","",
