"Time","Production AC","Production AC Unit"
"06/05/2026 00:00","","",
"06/05/2026 00:05","","",
"06/05/2026 00:10","","",
"06/05/2026 00:15","","",
"06/05/2026 00:20","","",
"06/05/2026 00:25","","",
"06/05/2026 00:30","","",
"06/05/2026 00:35","","",
"06/05/2026 00:40","","",
"06/05/2026 00:45","","",
"06/05/2026 00:50","","",
"06/05/2026 00:55","","",
"06/05/2026 01:00","","",
"06/05/2026 01:05","","",
"06/05/2026 01:10","","",
"06/05/2026 01:15","","",
"06/05/2026 01:20","","",
"06/05/2026 01:25","","",
"06/05/2026 01:30","","",
"06/05/2026 01:35","","",
"06/05/2026 01:40","","",
"06/05/2026 01:45","","",
"06/05/2026 01:50","","",
"06/05/2026 01:55","","",
"06/05/2026 02:00","","",
"06/05/2026 02:05","","",
"06/05/2026 02:10","","",
"06/05/2026 02:15","","",
"06/05/2026 02:20","","",
"06/05/2026 02:25","","",
"06/05/2026 02:30","","",
"06/05/2026 02:35","","",
"06/05/2026 02:40","","",
"06/05/2026 02:45","","",
"06/05/2026 02:50","","",
"06/05/2026 02:55","","",
"06/05/2026 03:00","","",
"06/05/2026 03:05","","",
"06/05/2026 03:10","","",
"06/05/2026 03:15","","",
"06/05/2026 03:20","","",
"06/05/2026 03:25","","",
"06/05/2026 03:30","","",
"06/05/2026 03:35","","",
"06/05/2026 03:40","","",
"06/05/2026 03:45","","",
"06/05/2026 03:50","","",
"06/05/2026 03:55","","",
"06/05/2026 04:00","","",
"06/05/2026 04:05","","",
"06/05/2026 04:10","","",
"06/05/2026 04:15","","",
"06/05/2026 04:20","","",
"06/05/2026 04:25","","",
"06/05/2026 04:30","","",
"06/05/2026 04:35","","",
"06/05/2026 04:40","","",
"06/05/2026 04:45","","",
"06/05/2026 04:50","","",
"06/05/2026 04:55","","",
"06/05/2026 05:00","","",
"06/05/2026 05:05","","",
"06/05/2026 05:10","","",
"06/05/2026 05:15","","",
"06/05/2026 05:20","","",
"06/05/2026 05:25","","",
"06/05/2026 05:30","","",
"06/05/2026 05:35","","",
"06/05/2026 05:40","","",
"06/05/2026 05:45","","",
"06/05/2026 05:50","","",
"06/05/2026 05:55","","",
"06/05/2026 06:00","","",
"06/05/2026 06:05","","",
"06/05/2026 06:10","","",
"06/05/2026 06:15","","",
"06/05/2026 06:20","","",
"06/05/2026 06:25","","",
"06/05/2026 06:30","","",
"06/05/2026 06:35","","",
"06/05/2026 06:40","","",
"06/05/2026 06:45","","",
"06/05/2026 06:50","","",
"06/05/2026 06:55","311","W",
"06/05/2026 07:00","738","W",
"06/05/2026 07:05","686","W",
"06/05/2026 07:10","2372","W",
"06/05/2026 07:15","1837","W",
"06/05/2026 07:20","361","W",
"06/05/2026 07:25","132","W",
"06/05/2026 07:30","128","W",
"06/05/2026 07:35","286","W",
"06/05/2026 07:40","311","W",
"06/05/2026 07:45","155","W",
"06/05/2026 07:50","160","W",
"06/05/2026 07:55","97","W",
"06/05/2026 08:00","490","W",
"06/05/2026 08:05","830","W",
"06/05/2026 08:10","859","W",
"06/05/2026 08:15","1581","W",
"06/05/2026 08:20","1572","W",
"06/05/2026 08:25","1458","W",
"06/05/2026 08:30","1745","W",
"06/05/2026 08:35","1383","W",
"06/05/2026 08:40","1377","W",
"06/05/2026 08:45","2158","W",
"06/05/2026 08:50","2469","W",
"06/05/2026 08:55","3239","W",
"06/05/2026 09:00","4697","W",
"06/05/2026 09:05","4317","W",
"06/05/2026 09:10","3480","W",
"06/05/2026 09:15","3621","W",
"06/05/2026 09:20","3665","W",
"06/05/2026 09:25","3217","W",
