"Time","Production AC","Production AC Unit"
"18/02/2026 00:00","","",
"18/02/2026 00:05","","",
"18/02/2026 00:10","","",
"18/02/2026 00:15","","",
"18/02/2026 00:20","","",
"18/02/2026 00:25","","",
"18/02/2026 00:30","","",
"18/02/2026 00:35","","",
"18/02/2026 00:40","","",
"18/02/2026 00:45","","",
"18/02/2026 00:50","","",
"18/02/2026 00:55","","",
"18/02/2026 01:00","","",
"18/02/2026 01:05","","",
"18/02/2026 01:10","","",
"18/02/2026 01:15","","",
"18/02/2026 01:20","","",
"18/02/2026 01:25","","",
"18/02/2026 01:30","","",
"18/02/2026 01:35","","",
"18/02/2026 01:40","","",
"18/02/2026 01:45","","",
"18/02/2026 01:50","","",
"18/02/2026 01:55","","",
"18/02/2026 02:00","","",
"18/02/2026 02:05","","",
"18/02/2026 02:10","","",
"18/02/2026 02:15","","",
"18/02/2026 02:20","","",
"18/02/2026 02:25","","",
"18/02/2026 02:30","","",
"18/02/2026 02:35","","",
"18/02/2026 02:40","","",
"18/02/2026 02:45","","",
"18/02/2026 02:50","","",
"18/02/2026 02:55","","",
"18/02/2026 03:00","","",
"18/02/2026 03:05","","",
"18/02/2026 03:10","","",
"18/02/2026 03:15","","",
"18/02/2026 03:20","","",
"18/02/2026 03:25","","",
"18/02/2026 03:30","","",
"18/02/2026 03:35","","",
"18/02/2026 03:40","","",
"18/02/2026 03:45","","",
"18/02/2026 03:50","","",
"18/02/2026 03:55","","",
"18/02/2026 04:00","","",
"18/02/2026 04:05","","",
"18/02/2026 04:10","","",
"18/02/2026 04:15","","",
"18/02/2026 04:20","","",
"18/02/2026 04:25","","",
"18/02/2026 04:30","","",
"18/02/2026 04:35","","",
"18/02/2026 04:40","","",
"18/02/2026 04:45","","",
"18/02/2026 04:50","","",
"18/02/2026 04:55","","",
"18/02/2026 05:00","","",
"18/02/2026 05:05","","",
"18/02/2026 05:10","","",
"18/02/2026 05:15","","",
"18/02/2026 05:20","","",
"18/02/2026 05:25","","",
"18/02/2026 05:30","","",
"18/02/2026 05:35","","",
"18/02/2026 05:40","","",
"18/02/2026 05:45","","",
"18/02/2026 05:50","","",
"18/02/2026 05:55","","",
"18/02/2026 06:00","","",
"18/02/2026 06:05","","",
"18/02/2026 06:10","5","W",
"18/02/2026 06:15","54","W",
"18/02/2026 06:20","421","W",
"18/02/2026 06:25","788","W",
"18/02/2026 06:30","1159","W",
"18/02/2026 06:35","1713","W",
"18/02/2026 06:40","2151","W",
"18/02/2026 06:45","2595","W",
"18/02/2026 06:50","3229","W",
"18/02/2026 06:55","3501","W",
"18/02/2026 07:00","3777","W",
"18/02/2026 07:05","4258","W",
"18/02/2026 07:10","4937","W",
"18/02/2026 07:15","5764","W",
"18/02/2026 07:20","6524","W",
"18/02/2026 07:25","7232","W",
"18/02/2026 07:30","8029","W",
"18/02/2026 07:35","8989","W",
"18/02/2026 07:40","10056","W",
"18/02/2026 07:45","11237","W",
"18/02/2026 07:50","12828","W",
"18/02/2026 07:55","14625","W",
"18/02/2026 08:00","16205","W",
"18/02/2026 08:05","18101","W",
"18/02/2026 08:10","19914","W",
"18/02/2026 08:15","21759","W",
"18/02/2026 08:20","23662","W",
"18/02/2026 08:25","26148","W",
"18/02/2026 08:30","27330","W",
"18/02/2026 08:35","28177","W",
"18/02/2026 08:40","29169","W",
"18/02/2026 08:45","30403","W",
"18/02/2026 08:50","32333","W",
"18/02/2026 08:55","35914","W",
"18/02/2026 09:00","40463","W",
"18/02/2026 09:05","45168","W",
"18/02/2026 09:10","50172","W",
"18/02/2026 09:15","59444","W",
"18/02/2026 09:20","66510","W",
"18/02/2026 09:25","89169","W",
"18/02/2026 09:30","52657","W",
"18/02/2026 09:35","53378","W",
"18/02/2026 09:40","101799","W",
"18/02/2026 09:45","85722","W",
"18/02/2026 09:50","117976","W",
"18/02/2026 09:55","116273","W",
"18/02/2026 10:00","124657","W",
"18/02/2026 10:05","116647","W",
"18/02/2026 10:10","68466","W",
"18/02/2026 10:15","82457","W",
"18/02/2026 10:20","122850","W",
"18/02/2026 10:25","127287","W",
"18/02/2026 10:30","120868","W",
"18/02/2026 10:35","120016","W",
"18/02/2026 10:40","127148","W",
"18/02/2026 10:45","124773","W",
"18/02/2026 10:50","124028","W",
"18/02/2026 10:55","89053","W",
"18/02/2026 11:00","72561","W",
"18/02/2026 11:05","64880","W",
"18/02/2026 11:10","62854","W",
"18/02/2026 11:15","103699","W",
"18/02/2026 11:20","101406","W",
"18/02/2026 11:25","118526","W",
"18/02/2026 11:30","126862","W",
"18/02/2026 11:35","126716","W",
"18/02/2026 11:40","124437","W",
"18/02/2026 11:45","122193","W",
"18/02/2026 11:50","120435","W",
"18/02/2026 11:55","119645","W",
"18/02/2026 12:00","119335","W",
"18/02/2026 12:05","119153","W",
"18/02/2026 12:10","119423","W",
"18/02/2026 12:15","120645","W",
"18/02/2026 12:20","121291","W",
"18/02/2026 12:25","120938","W",
"18/02/2026 12:30","120735","W",
"18/02/2026 12:35","120863","W",
"18/02/2026 12:40","119072","W",
"18/02/2026 12:45","114004","W",
"18/02/2026 12:50","123344","W",
"18/02/2026 12:55","122504","W",
"18/02/2026 13:00","119531","W",
"18/02/2026 13:05","120898","W",
"18/02/2026 13:10","121750","W",
"18/02/2026 13:15","120545","W",
"18/02/2026 13:20","121256","W",
"18/02/2026 13:25","120999","W",
"18/02/2026 13:30","","",
"18/02/2026 13:35","","",
"18/02/2026 13:40","","",
"18/02/2026 13:45","","",
"18/02/2026 13:50","","",
"18/02/2026 13:55","","",
"18/02/2026 14:00","","",
"18/02/2026 14:05","","",
"18/02/2026 14:10","","",
"18/02/2026 14:15","","",
"18/02/2026 14:20","","",
"18/02/2026 14:25","","",
"18/02/2026 14:30","","",
"18/02/2026 14:35","","",
"18/02/2026 14:40","","",
"18/02/2026 14:45","","",
"18/02/2026 14:50","","",
"18/02/2026 14:55","","",
"18/02/2026 15:00","","",
"18/02/2026 15:05","","",
"18/02/2026 15:10","","",
"18/02/2026 15:15","","",
"18/02/2026 15:20","","",
"18/02/2026 15:25","","",
"18/02/2026 15:30","","",
"18/02/2026 15:35","","",
"18/02/2026 15:40","","",
"18/02/2026 15:45","","",
"18/02/2026 15:50","","",
"18/02/2026 15:55","","",
"18/02/2026 16:00","","",
"18/02/2026 16:05","","",
"18/02/2026 16:10","","",
"18/02/2026 16:15","","",
"18/02/2026 16:20","","",
"18/02/2026 16:25","","",
"18/02/2026 16:30","","",
"18/02/2026 16:35","","",
"18/02/2026 16:40","","",
"18/02/2026 16:45","","",
"18/02/2026 16:50","","",
"18/02/2026 16:55","","",
"18/02/2026 17:00","","",
"18/02/2026 17:05","","",
"18/02/2026 17:10","","",
"18/02/2026 17:15","","",
"18/02/2026 17:20","","",
"18/02/2026 17:25","","",
"18/02/2026 17:30","","",
"18/02/2026 17:35","","",
"18/02/2026 17:40","","",
"18/02/2026 17:45","","",
"18/02/2026 17:50","","",
"18/02/2026 17:55","","",
"18/02/2026 18:00","","",
"18/02/2026 18:05","","",
"18/02/2026 18:10","","",
"18/02/2026 18:15","","",
"18/02/2026 18:20","","",
"18/02/2026 18:25","","",
"18/02/2026 18:30","","",
"18/02/2026 18:35","","",
"18/02/2026 18:40","","",
"18/02/2026 18:45","","",
"18/02/2026 18:50","","",
"18/02/2026 18:55","","",
"18/02/2026 19:00","","",
"18/02/2026 19:05","","",
"18/02/2026 19:10","","",
"18/02/2026 19:15","","",
