"Time","Production AC","Production AC Unit"
"13/04/2026 00:00","","",
"13/04/2026 00:05","","",
"13/04/2026 00:10","","",
"13/04/2026 00:15","","",
"13/04/2026 00:20","","",
"13/04/2026 00:25","","",
"13/04/2026 00:30","","",
"13/04/2026 00:35","","",
"13/04/2026 00:40","","",
"13/04/2026 00:45","","",
"13/04/2026 00:50","","",
"13/04/2026 00:55","","",
"13/04/2026 01:00","","",
"13/04/2026 01:05","","",
"13/04/2026 01:10","","",
"13/04/2026 01:15","","",
"13/04/2026 01:20","","",
"13/04/2026 01:25","","",
"13/04/2026 01:30","","",
"13/04/2026 01:35","","",
"13/04/2026 01:40","","",
"13/04/2026 01:45","","",
"13/04/2026 01:50","","",
"13/04/2026 01:55","","",
"13/04/2026 02:00","","",
"13/04/2026 02:05","","",
"13/04/2026 02:10","","",
"13/04/2026 02:15","","",
"13/04/2026 02:20","","",
"13/04/2026 02:25","","",
"13/04/2026 02:30","","",
"13/04/2026 02:35","","",
"13/04/2026 02:40","","",
"13/04/2026 02:45","","",
"13/04/2026 02:50","","",
"13/04/2026 02:55","","",
"13/04/2026 03:00","","",
"13/04/2026 03:05","","",
"13/04/2026 03:10","","",
"13/04/2026 03:15","","",
"13/04/2026 03:20","","",
"13/04/2026 03:25","","",
"13/04/2026 03:30","","",
"13/04/2026 03:35","","",
"13/04/2026 03:40","","",
"13/04/2026 03:45","","",
"13/04/2026 03:50","","",
"13/04/2026 03:55","","",
"13/04/2026 04:00","","",
"13/04/2026 04:05","","",
"13/04/2026 04:10","","",
"13/04/2026 04:15","","",
"13/04/2026 04:20","","",
"13/04/2026 04:25","","",
"13/04/2026 04:30","","",
"13/04/2026 04:35","","",
"13/04/2026 04:40","","",
"13/04/2026 04:45","","",
"13/04/2026 04:50","","",
"13/04/2026 04:55","","",
"13/04/2026 05:00","","",
"13/04/2026 05:05","","",
"13/04/2026 05:10","","",
"13/04/2026 05:15","","",
"13/04/2026 05:20","","",
"13/04/2026 05:25","","",
"13/04/2026 05:30","","",
"13/04/2026 05:35","","",
"13/04/2026 05:40","","",
"13/04/2026 05:45","","",
"13/04/2026 05:50","","",
"13/04/2026 05:55","","",
"13/04/2026 06:00","","",
"13/04/2026 06:05","","",
"13/04/2026 06:10","","",
"13/04/2026 06:15","","",
"13/04/2026 06:20","","",
"13/04/2026 06:25","","",
"13/04/2026 06:30","","",
"13/04/2026 06:35","35","W",
"13/04/2026 06:40","257","W",
"13/04/2026 06:45","575","W",
"13/04/2026 06:50","1894","W",
"13/04/2026 06:55","3768","W",
"13/04/2026 07:00","1974","W",
"13/04/2026 07:05","2930","W",
"13/04/2026 07:10","11554","W",
"13/04/2026 07:15","14964","W",
"13/04/2026 07:20","18164","W",
"13/04/2026 07:25","21191","W",
"13/04/2026 07:30","25244","W",
"13/04/2026 07:35","28749","W",
"13/04/2026 07:40","32989","W",
"13/04/2026 07:45","36935","W",
"13/04/2026 07:50","40712","W",
"13/04/2026 07:55","44648","W",
"13/04/2026 08:00","48080","W",
"13/04/2026 08:05","51280","W",
"13/04/2026 08:10","55021","W",
"13/04/2026 08:15","58356","W",
"13/04/2026 08:20","61742","W",
"13/04/2026 08:25","64373","W",
"13/04/2026 08:30","66940","W",
"13/04/2026 08:35","69562","W",
"13/04/2026 08:40","72106","W",
"13/04/2026 08:45","74626","W",
"13/04/2026 08:50","77224","W",
"13/04/2026 08:55","79484","W",
"13/04/2026 09:00","82231","W",
"13/04/2026 09:05","84934","W",
"13/04/2026 09:10","87237","W",
"13/04/2026 09:15","89327","W",
"13/04/2026 09:20","91237","W",
"13/04/2026 09:25","93240","W",
"13/04/2026 09:30","95222","W",
"13/04/2026 09:35","97030","W",
"13/04/2026 09:40","99676","W",
"13/04/2026 09:45","100866","W",
"13/04/2026 09:50","102577","W",
"13/04/2026 09:55","104116","W",
"13/04/2026 10:00","106218","W",
"13/04/2026 10:05","","",
"13/04/2026 10:10","","",
"13/04/2026 10:15","","",
