"Time","Production AC","Production AC Unit"
"05/03/2026 00:00","","",
"05/03/2026 00:05","","",
"05/03/2026 00:10","","",
"05/03/2026 00:15","","",
"05/03/2026 00:20","","",
"05/03/2026 00:25","","",
"05/03/2026 00:30","","",
"05/03/2026 00:35","","",
"05/03/2026 00:40","","",
"05/03/2026 00:45","","",
"05/03/2026 00:50","","",
"05/03/2026 00:55","","",
"05/03/2026 01:00","","",
"05/03/2026 01:05","","",
"05/03/2026 01:10","","",
"05/03/2026 01:15","","",
"05/03/2026 01:20","","",
"05/03/2026 01:25","","",
"05/03/2026 01:30","","",
"05/03/2026 01:35","","",
"05/03/2026 01:40","","",
"05/03/2026 01:45","","",
"05/03/2026 01:50","","",
"05/03/2026 01:55","","",
"05/03/2026 02:00","","",
"05/03/2026 02:05","","",
"05/03/2026 02:10","","",
"05/03/2026 02:15","","",
"05/03/2026 02:20","","",
"05/03/2026 02:25","","",
"05/03/2026 02:30","","",
"05/03/2026 02:35","","",
"05/03/2026 02:40","","",
"05/03/2026 02:45","","",
"05/03/2026 02:50","","",
"05/03/2026 02:55","","",
"05/03/2026 03:00","","",
"05/03/2026 03:05","","",
"05/03/2026 03:10","","",
"05/03/2026 03:15","","",
"05/03/2026 03:20","","",
"05/03/2026 03:25","","",
"05/03/2026 03:30","","",
"05/03/2026 03:35","","",
"05/03/2026 03:40","","",
"05/03/2026 03:45","","",
"05/03/2026 03:50","","",
"05/03/2026 03:55","","",
"05/03/2026 04:00","","",
"05/03/2026 04:05","","",
"05/03/2026 04:10","","",
"05/03/2026 04:15","","",
"05/03/2026 04:20","","",
"05/03/2026 04:25","","",
"05/03/2026 04:30","","",
"05/03/2026 04:35","","",
"05/03/2026 04:40","","",
"05/03/2026 04:45","","",
"05/03/2026 04:50","","",
"05/03/2026 04:55","","",
"05/03/2026 05:00","","",
"05/03/2026 05:05","","",
"05/03/2026 05:10","","",
"05/03/2026 05:15","","",
"05/03/2026 05:20","","",
"05/03/2026 05:25","","",
"05/03/2026 05:30","","",
"05/03/2026 05:35","","",
"05/03/2026 05:40","","",
"05/03/2026 05:45","","",
"05/03/2026 05:50","","",
"05/03/2026 05:55","","",
"05/03/2026 06:00","","",
"05/03/2026 06:05","","",
"05/03/2026 06:10","","",
"05/03/2026 06:15","27","W",
"05/03/2026 06:20","265","W",
"05/03/2026 06:25","785","W",
"05/03/2026 06:30","1124","W",
"05/03/2026 06:35","1500","W",
"05/03/2026 06:40","1690","W",
"05/03/2026 06:45","1560","W",
"05/03/2026 06:50","2199","W",
"05/03/2026 06:55","2833","W",
"05/03/2026 07:00","4012","W",
"05/03/2026 07:05","3835","W",
"05/03/2026 07:10","4849","W",
"05/03/2026 07:15","6462","W",
"05/03/2026 07:20","7132","W",
"05/03/2026 07:25","8473","W",
"05/03/2026 07:30","9009","W",
"05/03/2026 07:35","8812","W",
"05/03/2026 07:40","7124","W",
"05/03/2026 07:45","6628","W",
"05/03/2026 07:50","10345","W",
"05/03/2026 07:55","14540","W",
"05/03/2026 08:00","17828","W",
"05/03/2026 08:05","18967","W",
"05/03/2026 08:10","19158","W",
"05/03/2026 08:15","19699","W",
"05/03/2026 08:20","18668","W",
"05/03/2026 08:25","16697","W",
"05/03/2026 08:30","14198","W",
"05/03/2026 08:35","11252","W",
"05/03/2026 08:40","9689","W",
"05/03/2026 08:45","15982","W",
"05/03/2026 08:50","17752","W",
"05/03/2026 08:55","19333","W",
"05/03/2026 09:00","20075","W",
"05/03/2026 09:05","20600","W",
"05/03/2026 09:10","23359","W",
"05/03/2026 09:15","27055","W",
"05/03/2026 09:20","29737","W",
"05/03/2026 09:25","33073","W",
"05/03/2026 09:30","38469","W",
"05/03/2026 09:35","40065","W",
"05/03/2026 09:40","50731","W",
"05/03/2026 09:45","50432","W",
"05/03/2026 09:50","46757","W",
"05/03/2026 09:55","57177","W",
"05/03/2026 10:00","69511","W",
"05/03/2026 10:05","67052","W",
"05/03/2026 10:10","65132","W",
"05/03/2026 10:15","58913","W",
"05/03/2026 10:20","58622","W",
"05/03/2026 10:25","46463","W",
"05/03/2026 10:30","42643","W",
"05/03/2026 10:35","24863","W",
"05/03/2026 10:40","21236","W",
"05/03/2026 10:45","29607","W",
"05/03/2026 10:50","43408","W",
"05/03/2026 10:55","49160","W",
"05/03/2026 11:00","38407","W",
"05/03/2026 11:05","24992","W",
"05/03/2026 11:10","28434","W",
"05/03/2026 11:15","24013","W",
"05/03/2026 11:20","20646","W",
"05/03/2026 11:25","20490","W",
"05/03/2026 11:30","22953","W",
"05/03/2026 11:35","30994","W",
"05/03/2026 11:40","35753","W",
"05/03/2026 11:45","41176","W",
"05/03/2026 11:50","58851","W",
"05/03/2026 11:55","58407","W",
"05/03/2026 12:00","71952","W",
"05/03/2026 12:05","67411","W",
"05/03/2026 12:10","51399","W",
"05/03/2026 12:15","53965","W",
"05/03/2026 12:20","55576","W",
"05/03/2026 12:25","64314","W",
"05/03/2026 12:30","50403","W",
"05/03/2026 12:35","26203","W",
"05/03/2026 12:40","15961","W",
"05/03/2026 12:45","14580","W",
"05/03/2026 12:50","11043","W",
"05/03/2026 12:55","11720","W",
"05/03/2026 13:00","18023","W",
"05/03/2026 13:05","38347","W",
"05/03/2026 13:10","24810","W",
"05/03/2026 13:15","28122","W",
"05/03/2026 13:20","25394","W",
"05/03/2026 13:25","30471","W",
"05/03/2026 13:30","39819","W",
"05/03/2026 13:35","23569","W",
"05/03/2026 13:40","17093","W",
"05/03/2026 13:45","23665","W",
"05/03/2026 13:50","32822","W",
"05/03/2026 13:55","13672","W",
"05/03/2026 14:00","9332","W",
"05/03/2026 14:05","10712","W",
"05/03/2026 14:10","10490","W",
"05/03/2026 14:15","8073","W",
"05/03/2026 14:20","5281","W",
"05/03/2026 14:25","4317","W",
"05/03/2026 14:30","5481","W",
"05/03/2026 14:35","3981","W",
"05/03/2026 14:40","2908","W",
"05/03/2026 14:45","3647","W",
"05/03/2026 14:50","4297","W",
"05/03/2026 14:55","5480","W",
"05/03/2026 15:00","8742","W",
"05/03/2026 15:05","5909","W",
"05/03/2026 15:10","870","W",
"05/03/2026 15:15","771","W",
"05/03/2026 15:20","3024","W",
"05/03/2026 15:25","4105","W",
"05/03/2026 15:30","1833","W",
"05/03/2026 15:35","482","W",
"05/03/2026 15:40","63","W",
"05/03/2026 15:45","59","W",
"05/03/2026 15:50","370","W",
"05/03/2026 15:55","1265","W",
"05/03/2026 16:00","1719","W",
"05/03/2026 16:05","2012","W",
"05/03/2026 16:10","1307","W",
"05/03/2026 16:15","584","W",
"05/03/2026 16:20","1032","W",
"05/03/2026 16:25","1439","W",
"05/03/2026 16:30","1314","W",
"05/03/2026 16:35","1189","W",
"05/03/2026 16:40","1201","W",
"05/03/2026 16:45","547","W",
"05/03/2026 16:50","98","W",
"05/03/2026 16:55","353","W",
"05/03/2026 17:00","300","W",
"05/03/2026 17:05","93","W",
"05/03/2026 17:10","531","W",
"05/03/2026 17:15","827","W",
"05/03/2026 17:20","1407","W",
"05/03/2026 17:25","917","W",
"05/03/2026 17:30","1883","W",
"05/03/2026 17:35","567","W",
"05/03/2026 17:40","1162","W",
"05/03/2026 17:45","2793","W",
"05/03/2026 17:50","1764","W",
"05/03/2026 17:55","2039","W",
"05/03/2026 18:00","2083","W",
"05/03/2026 18:05","1261","W",
"05/03/2026 18:10","1017","W",
"05/03/2026 18:15","1186","W",
"05/03/2026 18:20","1119","W",
"05/03/2026 18:25","1171","W",
"05/03/2026 18:30","119","W",
"05/03/2026 18:35","247","W",
"05/03/2026 18:40","94","W",
"05/03/2026 18:45","","",
"05/03/2026 18:50","","",
"05/03/2026 18:55","","",
"05/03/2026 19:00","","",
"05/03/2026 19:05","","",
"05/03/2026 19:10","","",
"05/03/2026 19:15","","",
"05/03/2026 19:20","","",
"05/03/2026 19:25","","",
